record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Tommy Pham,502054,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tommy Pham walks.,Changeup,Ball,79.3,1942.0,-35.9,-16.1,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a line drive to left fielder Ian Happ. Tommy Pham to 2nd.,Four-Seam Fastball,"In play, no out",94.8,2352.0,-22.4,-14.8,66.8,19.0,180.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Joey Bart,663698,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Joey Bart homers (3) on a fly ball to center field. Tommy Pham scores. Andrew McCutchen scores.,Four-Seam Fastball,"In play, run(s)",93.6,2287.0,-18.5,-13.9,106.0,31.0,419.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Alexander Canario singles on a line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",95.3,2390.0,-18.7,-12.7,76.0,27.0,243.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Yorke,694377,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,Nick Yorke singles on a line drive to center fielder Pete Crow-Armstrong. Alexander Canario to 3rd.,Changeup,"In play, no out",77.1,1826.0,-40.0,-17.0,93.4,17.0,298.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Rafael Flores Jr.,804668,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Flores Jr. strikes out swinging.,Changeup,Swinging Strike,79.8,1992.0,-36.7,-14.3,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Matt Shaw,807713,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Shaw walks.,Four-Seam Fastball,Ball,95.2,2355.0,-14.6,6.0,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Michael Busch walks. Matt Shaw to 2nd.,Slider,Ball,86.2,2287.0,-37.9,-8.2,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to right fielder Nick Yorke.,Slider,"In play, out(s)",87.0,2337.0,-33.1,-5.8,83.5,40.0,266.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Ian Happ pops out to third baseman Cam Devanney on the infield fly rule.,Slider,"In play, out(s)",87.8,2450.0,-35.4,-6.4,68.7,75.0,80.0,popup,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Moisés Ballesteros,694208,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Moisés Ballesteros strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.5,2355.0,-13.0,4.7,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Cam Devanney,687478,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Cam Devanney singles on a ground ball to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",94.4,2298.0,-17.9,-15.5,97.5,-1.0,46.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,Jared Triolo singles on a ground ball to center fielder Pete Crow-Armstrong. Cam Devanney to 2nd.,Four-Seam Fastball,"In play, no out",94.0,2183.0,-22.3,-16.8,104.2,10.0,232.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Gonzales,693304,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Nick Gonzales hit by pitch. Cam Devanney to 3rd. Jared Triolo to 2nd.,Slider,Hit By Pitch,84.6,2397.0,-30.7,-1.8,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Tommy Pham,502054,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Pop Out,field_out,0,True,False,1,Tommy Pham pops out to shortstop Dansby Swanson on the infield fly rule.,Curveball,"In play, out(s)",74.6,2268.0,-57.8,7.3,71.7,59.0,157.0,popup,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Walk,walk,1,False,True,0,Andrew McCutchen walks. Cam Devanney scores. Jared Triolo to 3rd. Nick Gonzales to 2nd.,Four-Seam Fastball,Ball,94.0,2293.0,-21.4,-12.6,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Joey Bart,663698,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Curveball,Swinging Strike,75.5,2344.0,-53.9,9.7,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Changeup,Swinging Strike,78.2,1834.0,-39.6,-14.3,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out sharply to left fielder Tommy Pham.,Sinker,"In play, out(s)",94.6,2147.0,-22.6,16.0,103.5,39.0,354.0,fly_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Double,double,0,False,False,0,Pete Crow-Armstrong doubles (37) on a sharp fly ball to right fielder Nick Yorke.,Four-Seam Fastball,"In play, no out",96.9,2452.0,-16.0,8.0,113.2,21.0,347.0,fly_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2351.0,-13.1,6.6,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Reese McGuire,624512,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Reese McGuire flies out to right fielder Nick Yorke.,Four-Seam Fastball,"In play, out(s)",96.2,2421.0,-14.3,6.5,84.4,41.0,284.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Yorke,694377,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Yorke grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Changeup,"In play, out(s)",77.1,1797.0,-37.2,-14.4,74.9,-31.0,5.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Rafael Flores Jr.,804668,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Rafael Flores Jr. doubles (1) on a sharp fly ball to center fielder Pete Crow-Armstrong.,Changeup,"In play, no out",78.7,1982.0,-42.0,-20.3,108.6,23.0,387.0,fly_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Cam Devanney,687478,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Cam Devanney strikes out swinging.,Changeup,Swinging Strike,78.2,1870.0,-39.0,-18.5,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2347.0,-19.7,-16.0,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Matt Shaw,807713,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, third baseman Cam Devanney to first baseman Rafael Flores Jr.",Sinker,"In play, out(s)",94.4,2217.0,-22.9,12.6,90.3,4.0,85.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Curveball,Swinging Strike,79.9,2369.0,-47.8,-9.7,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Nico Hoerner reaches on a fielding error by third baseman Cam Devanney.,Slider,"In play, no out",87.5,2429.0,-36.7,-7.6,89.7,-18.0,9.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr.",Curveball,"In play, out(s)",80.5,2376.0,-45.0,-9.6,100.4,-20.0,5.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Gonzales,693304,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to center fielder Pete Crow-Armstrong.,Slider,"In play, no out",85.7,2685.0,-32.8,-11.6,100.7,5.0,96.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Tommy Pham,502054,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Tommy Pham lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",95.8,2324.0,-14.2,1.3,99.4,18.0,348.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Slider,Swinging Strike,86.6,2696.0,-34.2,-10.0,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Joey Bart,663698,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Slider,Swinging Strike,86.3,2693.0,-28.8,-11.6,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Moisés Ballesteros,694208,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr.",Slider,"In play, out(s)",87.8,2459.0,-34.2,-7.2,74.2,-2.0,37.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, second baseman Nick Gonzales to first baseman Rafael Flores Jr.",Slider,"In play, out(s)",87.3,2502.0,-36.0,-9.8,68.7,9.0,104.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Cam Devanney in foul territory.,Four-Seam Fastball,"In play, out(s)",97.1,2376.0,-15.7,5.5,62.1,54.0,154.0,popup,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alexander Canario lines out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",92.6,2263.0,-18.2,14.2,87.8,26.0,313.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Yorke,694377,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2383.0,-12.6,5.9,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Rafael Flores Jr.,804668,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Flores Jr. grounds out sharply, second baseman Nico Hoerner to first baseman Michael Busch.",Cutter,"In play, out(s)",89.6,2705.0,-23.9,-4.8,105.8,9.0,150.0,ground_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Dansby Swanson reaches on a throwing error by pitcher Yohan Ramírez.,Curveball,"In play, no out",84.5,2553.0,-43.4,-13.1,69.3,10.0,95.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Reese McGuire,624512,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Reese McGuire flies out to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",96.4,2153.0,-16.7,10.0,81.6,50.0,235.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Matt Shaw,807713,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Matt Shaw walks. Dansby Swanson to 3rd. Dansby Swanson advances to 3rd, on a throwing error by catcher Joey Bart.",Sinker,Ball,97.2,2256.0,-20.5,17.4,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Michael Busch out on a sacrifice fly to right fielder Nick Yorke. Dansby Swanson scores.,Curveball,"In play, out(s)",82.7,2392.0,-45.0,-14.6,105.8,19.0,286.0,line_drive,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,RISP,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to right fielder Nick Yorke. Matt Shaw to 2nd.,Four-Seam Fastball,"In play, no out",96.7,2470.0,-18.7,12.4,97.1,10.0,207.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,RISP,Single,single,1,False,True,0,Ian Happ singles on a ground ball to center fielder Alexander Canario. Matt Shaw scores. Nico Hoerner to 2nd.,Four-Seam Fastball,"In play, run(s)",89.2,2116.0,-22.1,-2.4,101.6,1.0,60.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Justin Turner,457759,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,RISP,Single,single,1,False,True,0,Justin Turner singles on a line drive to right fielder Nick Yorke. Nico Hoerner scores. Ian Happ to 3rd.,Four-Seam Fastball,"In play, run(s)",90.9,2138.0,-20.9,-2.8,76.3,16.0,165.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out sharply to center fielder Alexander Canario.,Curveball,"In play, out(s)",79.8,2317.0,-49.6,11.9,100.8,42.0,312.0,fly_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jack Suwinski,669261,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Cutter,Swinging Strike,90.5,2510.0,-20.5,-3.1,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jared Triolo lines out to left fielder Ian Happ.,Cutter,"In play, out(s)",90.0,2728.0,-22.3,-5.8,81.0,27.0,294.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Gonzales,693304,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Nick Gonzales reaches on a throwing error by third baseman Matt Shaw. Nick Gonzales to 2nd.,Curveball,"In play, no out",79.2,3126.0,-58.9,-11.6,86.0,-25.0,8.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Tommy Pham,502054,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Curveball,"In play, out(s)",78.1,3119.0,-61.6,-10.1,103.0,5.0,91.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Dauri Moreta,664294,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out on a foul tip.,Slider,Foul Tip,83.8,2077.0,-37.0,3.4,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Dauri Moreta,664294,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dansby Swanson walks.,Slider,Ball,83.1,1961.0,-36.6,2.8,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Reese McGuire,624512,L,vs_RHP,Dauri Moreta,664294,R,vs_LHB,RISP,Single,single,0,False,False,0,Reese McGuire singles on a fly ball to center fielder Alexander Canario. Dansby Swanson to 2nd.,Four-Seam Fastball,"In play, no out",93.2,2323.0,-16.4,12.6,71.3,36.0,241.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Matt Shaw,807713,R,vs_RHP,Dauri Moreta,664294,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Matt Shaw flies into a double play, center fielder Alexander Canario to shortstop Jared Triolo to first baseman Rafael Flores Jr. Reese McGuire out at 1st.",Slider,"In play, out(s)",83.7,2016.0,-37.0,3.6,102.0,23.0,374.0,fly_ball,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen called out on strikes.,Curveball,Called Strike,78.7,3253.0,-60.2,-11.2,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Joey Bart,663698,R,vs_RHP,Aaron Civale,650644,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Joey Bart hit by pitch.,Curveball,Hit By Pitch,76.8,3101.0,-64.2,-11.2,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Oneil Cruz,665833,L,vs_RHP,Aaron Civale,650644,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Oneil Cruz grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Joey Bart out at 2nd. Oneil Cruz to 1st.",Curveball,"In play, out(s)",78.5,3251.0,-60.1,-13.0,96.8,-25.0,6.0,ground_ball,medium
