record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.8,2084.0,-12.5,8.9,83.0,33.0,286.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",89.8,2252.0,-28.0,-4.8,81.9,-30.0,4.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Manuel Margot,622534,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Manuel Margot strikes out swinging.,Curveball,Swinging Strike,82.5,2624.0,-55.6,6.5,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out swinging.,Changeup,Swinging Strike,86.2,1728.0,-31.4,-10.3,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswaldo Cabrera,665828,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oswaldo Cabrera strikes out swinging.,Splitter,Swinging Strike,86.5,1303.0,-35.8,17.6,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Ben Rice triples (1) on a line drive to center fielder Ryan Kreidler.,Slider,"In play, no out",84.7,2022.0,-38.8,-0.5,105.0,17.0,354.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Walk,walk,0,False,False,1,Aaron Judge walks.,Splitter,Ball In Dirt,89.8,1380.0,-34.4,16.8,,,,,
baserunning,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Pickoff 3B,pickoff_3b,0,True,False,1,Catcher Jake Rogers picks off Ben Rice at 3rd on throw to third baseman Andy Ibáñez.,,,,,,,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Cody Bellinger,641355,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to second baseman Colt Keith.,Four-Seam Fastball,"In play, out(s)",94.9,2130.0,-13.4,7.2,89.0,12.0,174.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith called out on strikes.,Four-Seam Fastball,Called Strike,94.3,2203.0,-14.6,-6.1,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Jake Rogers,668670,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Rogers walks.,Curveball,Ball,81.8,2626.0,-59.8,4.8,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Ryan Kreidler,668952,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Ryan Kreidler walks. Jake Rogers to 2nd.,Slider,Ball,85.7,2523.0,-33.5,9.5,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2259.0,-12.8,-7.7,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Andy Ibáñez homers (1) on a line drive to left field. Jake Rogers scores. Ryan Kreidler scores.,Changeup,"In play, run(s)",86.4,1727.0,-31.0,-9.2,108.9,21.0,376.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",93.0,2227.0,-13.7,-6.0,97.2,38.0,352.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul Goldschmidt flies out to center fielder Ryan Kreidler.,Slurve,"In play, out(s)",81.1,2099.0,-43.7,-9.5,93.0,35.0,358.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Jazz Chisholm Jr. strikes out swinging, catcher Jake Rogers to first baseman Spencer Torkelson.",Splitter,Swinging Strike,87.5,1307.0,-32.3,16.4,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2142.0,-12.0,8.3,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike (Blocked),85.5,2559.0,-39.0,2.8,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Manuel Margot,622534,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Manuel Margot grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",82.4,2401.0,-44.9,7.2,73.2,-4.0,21.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Javier Báez lines out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",92.8,2153.0,-13.7,-6.5,92.1,23.0,303.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Austin Wells lines out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",92.1,2036.0,-13.8,5.8,95.6,37.0,327.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a sharp line drive to right fielder Manuel Margot.,Four-Seam Fastball,"In play, no out",91.6,1969.0,-15.1,7.2,101.9,16.0,246.0,line_drive,hard
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswaldo Cabrera,665828,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Oswaldo Cabrera grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Trent Grisham to 2nd.",Four-Seam Fastball,"In play, out(s)",91.4,2125.0,-16.9,9.6,76.8,-17.0,11.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ben Rice walks.,Slider,Ball In Dirt,86.4,2105.0,-33.7,-3.5,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_RHP,Casey Mize,663554,R,vs_RHB,RISP,Single,single,1,False,True,0,Aaron Judge singles on a ground ball to left fielder Riley Greene. Trent Grisham scores. Ben Rice to 2nd.,Sinker,"In play, run(s)",94.1,2040.0,-21.2,18.0,110.3,-5.0,25.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Cody Bellinger,641355,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Splitter,Swinging Strike,86.5,1143.0,-35.5,15.5,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Colt Keith reaches on a fielding error by third baseman Oswaldo Cabrera.,Slider,"In play, no out",85.5,2644.0,-41.6,6.4,78.1,-9.0,8.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Jake Rogers,668670,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jake Rogers walks. Colt Keith to 2nd.,Sinker,Ball,91.5,2340.0,-26.2,-3.4,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Ryan Kreidler,668952,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Ryan Kreidler out on a sacrifice bunt, pitcher Carlos Rodón to first baseman Paul Goldschmidt. Colt Keith to 3rd. Jake Rogers to 2nd.",Four-Seam Fastball,"In play, out(s)",94.5,2355.0,-13.6,-9.0,16.2,-34.0,5.0,bunt_grounder,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Single,single,2,False,True,0,Justyn-Henry Malloy singles on a line drive to center fielder Trent Grisham. Colt Keith scores. Jake Rogers scores.,Four-Seam Fastball,"In play, run(s)",95.7,2381.0,-9.4,-7.6,99.6,14.0,270.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Andy Ibáñez grounds into a force out, third baseman Oswaldo Cabrera to second baseman Jazz Chisholm Jr. Justyn-Henry Malloy out at 2nd. Andy Ibáñez to 1st.",Slider,"In play, out(s)",85.7,2542.0,-38.2,10.2,90.8,5.0,80.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Changeup,Swinging Strike (Blocked),84.6,1609.0,-34.9,-8.5,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",87.8,1266.0,-32.2,15.5,89.5,-10.0,12.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Splitter,Swinging Strike,86.4,1269.0,-33.1,13.3,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to center fielder Ryan Kreidler.,Slider,"In play, out(s)",85.1,2090.0,-34.8,-2.9,90.9,26.0,331.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,84.9,2593.0,-35.5,6.8,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Manuel Margot,622534,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Manuel Margot grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Curveball,"In play, out(s)",80.1,2801.0,-55.0,12.5,84.3,-2.0,31.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Single,single,0,False,False,0,Javier Báez singles on a ground ball to left fielder Cody Bellinger.,Curveball,"In play, no out",79.9,2681.0,-48.6,10.6,79.0,12.0,123.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"Yankees challenged (tag play), call on the field was overturned: With Colt Keith batting, Javier Báez picked off and caught stealing 2nd base, shortstop Anthony Volpe.",,,,,,,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Single,single,0,False,False,0,Austin Wells singles on a sharp line drive to center fielder Ryan Kreidler.,Sinker,"In play, no out",90.2,2180.0,-26.0,-17.8,102.5,16.0,281.0,line_drive,hard
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Trent Grisham flies out sharply to center fielder Ryan Kreidler.,Sinker,"In play, out(s)",90.0,2115.0,-29.8,-16.8,102.8,25.0,406.0,fly_ball,hard
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswaldo Cabrera,665828,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Oswaldo Cabrera grounds into a double play, pitcher Tyler Holton to shortstop Javier Báez to second baseman Colt Keith to first baseman Spencer Torkelson. Austin Wells out at 2nd. Oswaldo Cabrera out at 1st.",Cutter,"In play, out(s)",87.4,2240.0,-29.9,4.9,96.6,7.0,126.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colt Keith singles on a ground ball to left fielder Cody Bellinger.,Slider,"In play, no out",84.8,2568.0,-41.0,5.3,100.2,2.0,76.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Jake Rogers,668670,R,vs_RHP,Adam Ottavino,493603,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Jake Rogers walks. Colt Keith to 2nd.,Sinker,Ball,91.9,2197.0,-26.0,21.1,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Ryan Kreidler,668952,R,vs_RHP,Adam Ottavino,493603,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan Kreidler strikes out swinging.,Sinker,Swinging Strike,93.2,2356.0,-23.5,18.7,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Adam Ottavino,493603,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kerry Carpenter walks. Colt Keith to 3rd. Jake Rogers to 2nd.,Sinker,Ball,93.2,2271.0,-23.9,19.8,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Trey Sweeney,700242,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Trey Sweeney grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Colt Keith scores. Jake Rogers to 3rd. Kerry Carpenter out at 2nd. Trey Sweeney to 1st.",Sinker,"In play, run(s)",86.3,2109.0,-39.8,-20.3,70.8,-18.0,10.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, pitcher Tim Hill to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.8,2115.0,-40.7,-19.0,99.6,-8.0,10.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_RHP,Beau Brieske,689225,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ben Rice grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",88.3,2108.0,-30.6,16.0,71.3,-45.0,3.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Aaron Judge pops out to second baseman Colt Keith.,Four-Seam Fastball,"In play, out(s)",94.6,2470.0,-11.5,2.3,88.9,63.0,178.0,popup,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Cody Bellinger,641355,L,vs_RHP,Beau Brieske,689225,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a ground ball to shortstop Trey Sweeney.,Changeup,"In play, no out",90.2,2065.0,-27.2,14.2,104.7,-12.0,5.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,RISP,Single,single,0,False,False,0,Paul Goldschmidt singles on a line drive to left fielder Riley Greene. Cody Bellinger to 2nd.,Four-Seam Fastball,"In play, no out",95.0,2576.0,-8.6,1.4,102.0,8.0,149.0,line_drive,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Beau Brieske,689225,R,vs_LHB,RISP,Field Error,field_error,0,False,True,0,Jazz Chisholm Jr. reaches on a fielding error by second baseman Colt Keith. Cody Bellinger scores. Paul Goldschmidt to 3rd. Throwing error by second baseman Colt Keith.,Changeup,"In play, run(s)",90.9,2125.0,-27.2,16.0,56.9,-52.0,3.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to right fielder Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",94.3,2446.0,-11.2,3.7,93.4,42.0,311.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Cutter,Swinging Strike,82.9,1968.0,-36.8,-6.0,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Zach McKinstry,656716,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a ground ball to left fielder Cody Bellinger.,Sinker,"In play, no out",87.3,1983.0,-43.9,-14.8,95.6,6.0,112.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_LHP,Tim Hill,657612,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, pitcher Tim Hill to first baseman Paul Goldschmidt. Zach McKinstry to 2nd.",Sinker,"In play, out(s)",87.4,2043.0,-45.7,-16.6,67.9,-69.0,1.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",87.7,2071.0,-40.6,-17.8,91.9,-7.0,19.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2356.0,-13.0,6.6,,,,,
