record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Spencer Jones,682987,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Spencer Jones grounds out to first baseman Pete Alonso.,Slider,"In play, out(s)",88.4,2695.0,-31.8,-17.6,95.4,-11.0,12.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Anthony Volpe,683011,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to center fielder Leody Taveras.,Curveball,"In play, out(s)",82.7,2777.0,-51.5,-9.7,87.4,52.0,247.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,J.C. Escarra,641555,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, pitcher Kyle Bradish to second baseman Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",96.9,2201.0,-17.3,13.9,75.1,-1.0,34.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Blaze Alexander,677942,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Single,single,0,False,False,0,"Blaze Alexander singles on a soft bunt ground ball to pitcher Max Fried. Blaze Alexander to 2nd. Blaze Alexander advances to 2nd, on a throwing error by pitcher Max Fried.",Four-Seam Fastball,"In play, no out",90.8,1945.0,-17.8,-6.8,30.0,-7.0,16.0,bunt_grounder,soft
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Taylor Ward,621493,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Taylor Ward walks.,Cutter,Ball,89.9,2272.0,-24.4,2.6,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Max Fried,608331,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, third baseman Ryan McMahon to first baseman Ben Rice. Blaze Alexander to 3rd. Taylor Ward to 2nd.",Sinker,"In play, out(s)",95.0,2274.0,-24.8,-10.6,71.6,-51.0,2.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Adley Rutschman,668939,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Adley Rutschman out on a sacrifice fly to center fielder Trent Grisham. Blaze Alexander scores.,Four-Seam Fastball,"In play, run(s)",97.2,2377.0,-11.3,-4.8,95.0,15.0,298.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Pete Alonso,624413,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Single,single,1,True,True,1,"Pete Alonso singles on a ground ball to right fielder Spencer Jones. Taylor Ward scores. Pete Alonso out at 2nd on the throw, right fielder Spencer Jones to shortstop Anthony Volpe to first baseman Ben Rice.",Curveball,"In play, run(s)",75.1,3004.0,-66.7,10.7,93.7,-10.0,15.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out to left fielder Taylor Ward in foul territory.,Four-Seam Fastball,"In play, out(s)",94.9,2367.0,-15.0,-1.1,75.5,48.0,238.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Curveball,Swinging Strike (Blocked),85.3,2873.0,-50.2,-9.7,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Sinker,Called Strike,95.7,2223.0,-15.6,11.6,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Sinker,Ball,93.9,2111.0,-17.4,12.6,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Leody Taveras,665750,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Leody Taveras grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Tyler O'Neill out at 2nd. Leody Taveras to 1st.",Changeup,"In play, out(s)",87.4,2036.0,-27.0,13.0,71.8,-3.0,27.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Coby Mayo,691723,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Coby Mayo lines out to left fielder Cody Bellinger.,Sinker,"In play, out(s)",94.6,2049.0,-21.0,13.7,76.7,28.0,270.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Weston Wilson,642215,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Weston Wilson lines out to second baseman Jazz Chisholm Jr.,Sinker,"In play, out(s)",94.9,1932.0,-18.2,13.0,89.0,12.0,158.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Cody Bellinger,641355,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, first baseman Pete Alonso to pitcher Kyle Bradish.",Curveball,"In play, out(s)",84.5,2639.0,-50.8,-5.9,90.7,-24.0,5.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Jazz Chisholm Jr. doubles (7) on a sharp line drive to right fielder Tyler O'Neill.,Curveball,"In play, no out",83.3,2773.0,-54.8,-8.9,106.5,13.0,222.0,line_drive,hard
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ryan McMahon,641857,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Curveball,Swinging Strike,86.6,2759.0,-50.8,-4.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Spencer Jones,682987,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Jones walks.,Slider,Ball,89.0,2635.0,-33.8,-16.8,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Anthony Volpe,683011,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Curveball,Swinging Strike,85.2,2912.0,-53.8,-9.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Blaze Alexander,677942,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Men_On,Single,single,0,False,False,0,Blaze Alexander singles on a ground ball to center fielder Trent Grisham.,Sweeper,"In play, no out",83.2,2832.0,-45.7,-22.2,72.7,15.0,142.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Taylor Ward,621493,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Taylor Ward called out on strikes. Blaze Alexander steals (4) 2nd base.,Sinker,Called Strike,93.1,2092.0,-19.8,13.6,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to left fielder Cody Bellinger.,Changeup,"In play, out(s)",84.5,1772.0,-32.0,11.9,97.1,36.0,360.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Adley Rutschman,668939,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Adley Rutschman homers (6) on a fly ball to right center field. Blaze Alexander scores.,Cutter,"In play, run(s)",91.3,2452.0,-25.4,-3.7,100.1,37.0,393.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Pete Alonso,624413,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Spencer Jones.,Sinker,"In play, out(s)",95.2,2182.0,-20.2,13.8,75.8,41.0,256.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,J.C. Escarra,641555,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.1,2298.0,-17.6,2.6,91.0,-40.0,4.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.9,2317.0,-20.3,-0.5,101.8,-4.0,31.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Slider,Ball,87.3,2749.0,-37.2,-13.8,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Aaron Judge pops out to second baseman Blaze Alexander.,Slider,"In play, out(s)",86.5,2706.0,-34.7,-13.1,76.9,62.0,159.0,popup,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Sinker,Ball,94.1,2092.0,-18.4,11.8,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Leody Taveras,665750,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,"Leody Taveras challenged (pitch result), call on the field was confirmed: Leody Taveras called out on strikes.",Cutter,Called Strike,85.1,2127.0,-28.8,-4.3,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Coby Mayo,691723,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,RISP,Single,single,0,False,False,0,Coby Mayo singles on a line drive to left fielder Cody Bellinger. Tyler O'Neill to 2nd.,Cutter,"In play, no out",86.3,2096.0,-29.2,-6.5,99.4,12.0,214.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Weston Wilson,642215,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Loaded,Single,single,0,False,False,0,Weston Wilson singles on a ground ball to left fielder Cody Bellinger. Tyler O'Neill to 3rd. Coby Mayo to 2nd.,Cutter,"In play, no out",84.4,2159.0,-26.3,-1.7,78.0,14.0,133.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Blaze Alexander,677942,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,RISP,Single,single,2,False,True,0,Blaze Alexander singles on a ground ball to left fielder Cody Bellinger. Tyler O'Neill scores. Coby Mayo scores. Weston Wilson to 2nd.,Changeup,"In play, run(s)",78.4,1838.0,-46.7,-16.8,82.6,7.0,85.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Taylor Ward,621493,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Taylor Ward flies out to left fielder Cody Bellinger.,Cutter,"In play, out(s)",83.3,2082.0,-29.8,-0.5,88.3,38.0,337.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, first baseman Ben Rice to pitcher Ryan Yarbrough.",Sweeper,"In play, out(s)",72.7,2230.0,-40.2,12.7,83.3,-18.0,9.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Cody Bellinger,641355,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",94.3,2336.0,-14.0,-11.5,95.9,21.0,354.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",Slider,"In play, out(s)",86.9,2683.0,-32.5,-0.1,94.9,-12.0,11.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ryan McMahon,641857,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan McMahon flies out to shortstop Gunnar Henderson.,Four-Seam Fastball,"In play, out(s)",93.6,2424.0,-13.4,-11.6,69.2,50.0,198.0,fly_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Adley Rutschman,668939,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out softly to first baseman Ben Rice.,Changeup,"In play, out(s)",77.7,1952.0,-49.1,-18.7,54.7,28.0,141.0,line_drive,soft
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Pete Alonso,624413,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Cutter,Swinging Strike,84.8,2093.0,-30.4,0.0,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Cutter,Swinging Strike,84.4,2176.0,-29.0,0.2,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Spencer Jones,682987,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Spencer Jones walks.,Four-Seam Fastball,Ball,94.2,2228.0,-10.6,-4.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Anthony Volpe,683011,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Anthony Volpe pops out to shortstop Gunnar Henderson.,Four-Seam Fastball,"In play, out(s)",93.6,2078.0,-13.4,-3.2,71.9,57.0,176.0,popup,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,J.C. Escarra,641555,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"J.C. Escarra lines into a double play, shortstop Gunnar Henderson to first baseman Pete Alonso. Spencer Jones out at 1st.",Sweeper,"In play, out(s)",79.4,2196.0,-54.1,8.2,86.8,11.0,162.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Leody Taveras,665750,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Leody Taveras reaches on a fielding error by shortstop Anthony Volpe.,Four-Seam Fastball,"In play, no out",88.1,1890.0,-23.9,-11.4,93.3,-4.0,28.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Coby Mayo,691723,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to first baseman Ben Rice.,Changeup,"In play, out(s)",79.0,1911.0,-46.2,-18.2,71.4,76.0,76.0,popup,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Weston Wilson,642215,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Weston Wilson grounds into a force out, third baseman Ryan McMahon to second baseman Jazz Chisholm Jr. Leody Taveras out at 2nd. Weston Wilson to 1st.",Cutter,"In play, out(s)",85.4,2119.0,-29.4,0.5,76.8,-26.0,6.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Blaze Alexander,677942,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Cutter,Swinging Strike,84.8,2125.0,-30.0,-0.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Trent Grisham,663757,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trent Grisham walks.,Sinker,Ball,94.9,2145.0,-31.2,15.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ben Rice,700250,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Ben Rice grounds out softly to first baseman Pete Alonso. Trent Grisham to 2nd.,Splitter,"In play, out(s)",91.8,1606.0,-37.1,16.1,60.0,-49.0,3.0,ground_ball,soft
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Aaron Judge,592450,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Aaron Judge grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Trent Grisham to 3rd.",Sinker,"In play, out(s)",95.2,1935.0,-32.9,14.0,75.5,-20.0,8.0,ground_ball,medium
