record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Brandon Marsh,669016,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Slider,Swinging Strike,81.6,1873.0,-40.0,-0.1,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Alec Bohm,664761,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.9,2198.0,-15.5,7.9,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryson Stott,681082,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryson Stott singles on a sharp line drive to left fielder Gavin Sheets.,Four-Seam Fastball,"In play, no out",92.1,2260.0,-14.5,6.4,103.6,12.0,236.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Changeup,Swinging Strike,79.3,1483.0,-29.9,10.4,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Freddy Fermin,666023,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Freddy Fermin lines out sharply to left fielder Brandon Marsh.,Sinker,"In play, out(s)",95.1,2312.0,-24.0,17.2,102.8,14.0,306.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Bryce Johnson,669369,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Johnson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2471.0,-16.3,14.5,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Fernando Tatis Jr. flies out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",95.9,2400.0,-16.2,11.2,83.4,41.0,279.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Adolis García,666969,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Adolis García pops out to first baseman Ty France.,Changeup,"In play, out(s)",78.6,1524.0,-34.9,13.9,79.2,79.0,37.0,popup,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Justin Crawford,702222,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Justin Crawford flies out to left fielder Gavin Sheets.,Four-Seam Fastball,"In play, out(s)",92.6,2161.0,-15.0,4.7,84.0,38.0,295.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out to left fielder Gavin Sheets.,Curveball,"In play, out(s)",77.1,2261.0,-63.7,-3.2,94.3,41.0,303.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Sheets lines out sharply to center fielder Justin Crawford.,Four-Seam Fastball,"In play, out(s)",95.4,2485.0,-15.7,14.5,101.0,20.0,360.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Manny Machado called out on strikes.,Four-Seam Fastball,Called Strike,96.2,2502.0,-14.6,14.5,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Ty France,664034,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2479.0,-15.1,12.7,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Trea Turner,607208,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out on a foul tip.,Slider,Foul Tip,82.2,1736.0,-35.6,-2.0,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryce Harper,547180,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryce Harper walks.,Four-Seam Fastball,Ball,91.7,2170.0,-14.5,7.8,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Brandon Marsh,669016,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Marsh singles on a sharp line drive to right fielder Bryce Johnson. Bryce Harper to 2nd.,Four-Seam Fastball,"In play, no out",91.1,1965.0,-15.4,7.3,100.5,15.0,235.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Alec Bohm,664761,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,"Alec Bohm challenged (pitch result), call on the field was confirmed: Alec Bohm called out on strikes.",Changeup,Called Strike,79.4,1689.0,-29.9,10.2,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryson Stott,681082,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Single,single,1,False,True,0,Bryson Stott singles on a ground ball to left fielder Gavin Sheets. Bryce Harper scores. Brandon Marsh to 2nd.,Four-Seam Fastball,"In play, run(s)",91.9,2144.0,-16.8,6.2,62.5,5.0,70.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"J.T. Realmuto grounds into a force out, third baseman Manny Machado to second baseman Fernando Tatis Jr. Bryson Stott out at 2nd.",Changeup,"In play, out(s)",78.9,1503.0,-31.9,9.8,90.4,2.0,55.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Merrill flies out sharply to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",95.3,2496.0,-15.0,12.2,101.0,55.0,255.0,fly_ball,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Xander Bogaerts strikes out swinging.,Splitter,Swinging Strike,86.7,1637.0,-37.0,15.1,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Miguel Andujar,609280,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Miguel Andujar grounds out to first baseman Bryce Harper.,Splitter,"In play, out(s)",86.8,1439.0,-37.4,12.4,50.1,-28.0,6.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Adolis García,666969,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Adolis García homers (5) on a fly ball to left center field.,Curveball,"In play, run(s)",76.7,2155.0,-62.8,-1.2,109.0,23.0,429.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Justin Crawford,702222,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Double,double,0,False,False,0,Justin Crawford doubles (9) on a line drive to right fielder Bryce Johnson.,Changeup,"In play, no out",79.0,1626.0,-29.4,11.6,76.5,18.0,188.0,line_drive,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Kyle Schwarber,656941,L,vs_LHP,Yuki Matsui,673513,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Splitter,Ball,82.2,1208.0,-43.0,-6.0,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Trea Turner,607208,R,vs_LHP,Yuki Matsui,673513,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Justin Crawford to 3rd. Kyle Schwarber out at 2nd. Trea Turner to 1st.",Slider,"In play, out(s)",84.3,2667.0,-33.7,7.8,96.3,-26.0,4.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryce Harper,547180,L,vs_LHP,Yuki Matsui,673513,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryce Harper called out on strikes.,Splitter,Called Strike,83.5,1106.0,-41.8,-10.0,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Brandon Marsh,669016,L,vs_LHP,Yuki Matsui,673513,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh called out on strikes.,Slider,Called Strike,82.6,2829.0,-34.6,7.1,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Freddy Fermin,666023,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Freddy Fermin flies out to left fielder Brandon Marsh.,Splitter,"In play, out(s)",86.1,1547.0,-33.6,16.2,78.1,50.0,243.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Bryce Johnson,669369,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryce Johnson singles on a fly ball to left fielder Brandon Marsh.,Splitter,"In play, no out",87.8,1528.0,-34.6,14.0,66.6,28.0,210.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Fernando Tatis Jr. grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Bryce Harper. Bryce Johnson out at 2nd. Fernando Tatis Jr. out at 1st.",Four-Seam Fastball,"In play, out(s)",94.9,2428.0,-15.7,11.6,100.2,-9.0,19.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Alec Bohm,664761,R,vs_RHP,Ron Marinaccio,676760,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a ground ball to left fielder Gavin Sheets.,Sweeper,"In play, no out",82.1,2276.0,-35.2,-5.0,108.3,5.0,129.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryson Stott,681082,L,vs_RHP,Ron Marinaccio,676760,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, first baseman Ty France to pitcher Ron Marinaccio. Alec Bohm to 3rd.",Changeup,"In play, out(s)",82.9,2094.0,-45.8,15.0,71.2,-56.0,2.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Ron Marinaccio,676760,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Changeup,Swinging Strike,83.1,2325.0,-35.6,19.3,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Adolis García,666969,R,vs_RHP,Ron Marinaccio,676760,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García called out on strikes.,Four-Seam Fastball,Called Strike,94.6,2141.0,-22.4,13.9,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gavin Sheets walks.,Four-Seam Fastball,Ball,95.6,2464.0,-15.5,14.6,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Manny Machado homers (11) on a fly ball to left center field. Gavin Sheets scores.,Four-Seam Fastball,"In play, run(s)",95.7,2400.0,-16.1,16.2,107.3,29.0,435.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Ty France,664034,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ty France grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Sinker,"In play, out(s)",95.5,2303.0,-23.6,16.9,49.8,4.0,41.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Merrill walks.,Four-Seam Fastball,Ball,96.5,2549.0,-14.0,10.4,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Xander Bogaerts grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",Sinker,"In play, out(s)",94.8,2310.0,-25.7,19.9,82.5,-32.0,6.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Miguel Andujar,609280,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Andujar strikes out swinging.,Splitter,Swinging Strike (Blocked),86.9,1615.0,-35.5,16.6,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Justin Crawford,702222,L,vs_LHP,Adrian Morejon,670970,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Justin Crawford walks.,Sinker,Ball,98.9,2433.0,-22.0,-16.1,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Kyle Schwarber,656941,L,vs_LHP,Adrian Morejon,670970,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kyle Schwarber grounds out, shortstop Xander Bogaerts to first baseman Ty France.",Sinker,"In play, out(s)",100.2,2307.0,-22.2,-14.0,106.4,-24.0,6.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Trea Turner,607208,R,vs_LHP,Adrian Morejon,670970,L,vs_RHB,Men_On,Single,single,1,False,True,0,Trea Turner singles on a line drive to right fielder Bryce Johnson. Justin Crawford scores.,Four-Seam Fastball,"In play, run(s)",99.4,2504.0,-14.8,-3.4,98.0,11.0,228.0,line_drive,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryce Harper,547180,L,vs_LHP,Adrian Morejon,670970,L,vs_LHB,RISP,Single,single,0,False,False,0,"Bryce Harper singles on a line drive to catcher Freddy Fermin, deflected by pitcher Adrian Morejon. Trea Turner to 3rd.",Slider,"In play, no out",87.6,2882.0,-40.4,7.7,102.4,3.0,81.0,line_drive,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Brandon Marsh,669016,L,vs_LHP,Adrian Morejon,670970,L,vs_LHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Brandon Marsh reaches on a fielder's choice, fielded by first baseman Ty France. Trea Turner scores. Bryce Harper to 2nd.",Sinker,"In play, run(s)",100.0,2506.0,-20.0,-17.6,78.4,-48.0,3.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Alec Bohm,664761,R,vs_LHP,Adrian Morejon,670970,L,vs_RHB,RISP,Single,single,1,False,True,0,Alec Bohm singles on a ground ball to center fielder Jackson Merrill. Bryce Harper scores. Brandon Marsh to 2nd.,Sinker,"In play, run(s)",99.1,2440.0,-18.2,-15.0,87.2,8.0,138.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryson Stott,681082,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Bryson Stott flies out sharply to center fielder Jackson Merrill. Brandon Marsh to 3rd.,Sinker,"In play, out(s)",96.8,2087.0,-15.5,-11.9,101.3,34.0,371.0,fly_ball,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Wandy Peralta,593974,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Manny Machado to first baseman Ty France.",Changeup,"In play, out(s)",89.5,2171.0,-27.4,-13.8,103.8,4.0,88.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Freddy Fermin,666023,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Freddy Fermin called out on strikes.,Sinker,Called Strike,95.8,2316.0,-17.5,16.8,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Bryce Johnson,669369,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryce Johnson singles on a fly ball to left fielder Brandon Marsh.,Sweeper,"In play, no out",86.4,2882.0,-37.0,-13.2,62.7,33.0,199.0,fly_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Fernando Tatis Jr. flies out sharply to right fielder Adolis García.,Sweeper,"In play, out(s)",85.9,2719.0,-37.2,-14.2,100.8,44.0,318.0,fly_ball,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Gavin Sheets,657757,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Gavin Sheets walks. Bryce Johnson to 2nd.,Four-Seam Fastball,Ball,96.4,2322.0,-14.2,12.2,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Manny Machado,592518,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Manny Machado grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",97.4,2433.0,-11.2,9.6,82.2,-17.0,12.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Adolis García,666969,R,vs_LHP,Wandy Peralta,593974,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Adolis García lines out sharply to center fielder Jackson Merrill.,Changeup,"In play, out(s)",88.3,2125.0,-30.2,-15.2,106.9,13.0,326.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Justin Crawford,702222,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Justin Crawford grounds out, shortstop Xander Bogaerts to first baseman Ty France.",Sinker,"In play, out(s)",96.2,2041.0,-19.2,-14.2,97.5,-30.0,2.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Kyle Schwarber,656941,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Sinker,Swinging Strike,96.8,1914.0,-23.3,-15.1,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Ty France,664034,R,vs_LHP,José Alvarado,621237,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ty France walks.,Sinker,Ball,97.3,2062.0,-19.0,-13.0,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Jackson Merrill,701538,L,vs_LHP,José Alvarado,621237,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jackson Merrill homers (6) on a fly ball to right center field. Ty France scores.,Sinker,"In play, run(s)",98.0,2161.0,-16.7,-13.4,109.7,24.0,416.0,fly_ball,medium
