record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Spencer Torkelson,679529,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Torkelson walks.,Cutter,Ball,84.3,2166.0,-33.0,4.7,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Colt Keith,690993,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Colt Keith grounds into a force out, first baseman Blaine Crim to shortstop Josh Smith. Spencer Torkelson out at 2nd. Colt Keith to 1st.",Slider,"In play, out(s)",79.9,1936.0,-44.2,1.7,79.0,-32.0,5.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Dillon Dingler,693307,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Double,double,1,False,True,0,"Dillon Dingler doubles (5) on a line drive to center fielder Sam Haggerty, deflected by left fielder Wyatt Langford. Colt Keith scores.",Changeup,"In play, run(s)",74.8,791.0,-47.4,-2.8,89.8,20.0,287.0,line_drive,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Javier Báez,595879,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to right fielder Adolis García.,Sinker,"In play, out(s)",91.2,2068.0,-21.1,-15.7,78.6,48.0,229.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Smith,669701,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Smith flies out to center fielder Javier Báez.,Changeup,"In play, out(s)",87.2,1722.0,-29.2,-16.7,92.3,35.0,333.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran called out on strikes.,Four-Seam Fastball,Called Strike,99.6,2352.0,-10.4,-5.2,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Blaine Crim,688760,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Blaine Crim pops out to first baseman Colt Keith in foul territory.,Changeup,"In play, out(s)",87.9,1940.0,-26.5,-17.3,81.2,76.0,104.0,popup,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Trey Sweeney,700242,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trey Sweeney grounds out, shortstop Josh Smith to first baseman Blaine Crim.",Sinker,"In play, out(s)",92.0,2035.0,-24.4,-14.9,87.4,-34.0,5.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Justyn-Henry Malloy,669234,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Sinker,Called Strike,91.7,1977.0,-23.9,-16.0,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Gleyber Torres,650402,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Adolis García.,Slider,"In play, out(s)",82.5,2191.0,-37.6,-0.8,82.3,45.0,244.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Sam Haggerty,664059,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Sam Haggerty lines out sharply to center fielder Javier Báez.,Four-Seam Fastball,"In play, out(s)",96.1,2304.0,-12.7,-5.0,101.8,16.0,347.0,line_drive,hard
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Wyatt Langford,694671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.9,2390.0,-9.8,-5.4,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Jonah Heim,641680,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonah Heim strikes out swinging.,Curveball,Swinging Strike,85.0,2633.0,-41.4,3.8,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Riley Greene,682985,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Sinker,Ball,90.7,1988.0,-21.5,-13.9,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andy Ibáñez strikes out swinging.,Sinker,Swinging Strike,91.8,2088.0,-22.6,-18.0,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Spencer Torkelson,679529,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Sam Haggerty.,Sinker,"In play, out(s)",90.6,2044.0,-20.6,-13.9,93.3,32.0,344.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Colt Keith,690993,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Single,single,1,False,True,0,Colt Keith singles on a line drive to center fielder Sam Haggerty. Riley Greene scores.,Sinker,"In play, run(s)",91.4,2037.0,-23.5,-14.4,99.1,11.0,232.0,line_drive,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Dillon Dingler,693307,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Dillon Dingler grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Colt Keith out at 2nd.",Slider,"In play, out(s)",79.3,2203.0,-46.2,2.4,73.4,5.0,71.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Adolis García,666969,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2219.0,-10.7,-3.1,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Marcus Semien,543760,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, third baseman Andy Ibáñez to first baseman Colt Keith.",Four-Seam Fastball,"In play, out(s)",99.6,2307.0,-10.6,-4.4,67.6,9.0,92.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Jung,673962,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung strikes out swinging.,Changeup,Swinging Strike,88.3,1694.0,-29.5,-18.2,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Javier Báez,595879,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to right fielder Adolis García.,Sinker,"In play, out(s)",90.5,1941.0,-23.6,-15.4,95.2,38.0,320.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Trey Sweeney,700242,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to center fielder Sam Haggerty.,Slider,"In play, out(s)",80.2,2089.0,-42.4,5.6,96.0,34.0,346.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Justyn-Henry Malloy,669234,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Justyn-Henry Malloy walks.,Sinker,Ball,91.4,2127.0,-17.5,-15.5,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Gleyber Torres,650402,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Adolis García.,Sinker,"In play, out(s)",90.9,2118.0,-23.8,-16.0,86.9,44.0,267.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Smith,669701,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Smith singles on a ground ball to left fielder Riley Greene.,Four-Seam Fastball,"In play, no out",98.2,2362.0,-10.9,-7.0,71.7,11.0,123.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ezequiel Duran hit by pitch. Josh Smith to 2nd.,Four-Seam Fastball,Hit By Pitch,97.1,2333.0,-10.8,-1.3,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Blaine Crim,688760,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Blaine Crim strikes out swinging.,Changeup,Swinging Strike,87.7,1873.0,-26.6,-16.0,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Sam Haggerty,664059,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Single,single,1,False,True,0,Sam Haggerty singles on a fly ball to right fielder Justyn-Henry Malloy. Josh Smith scores. Ezequiel Duran to 2nd.,Four-Seam Fastball,"In play, run(s)",98.6,2369.0,-8.8,-3.8,69.7,26.0,212.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Wyatt Langford,694671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Changeup,Swinging Strike,89.9,1849.0,-23.6,-19.2,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Jonah Heim,641680,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jonah Heim grounds into a force out, shortstop Trey Sweeney to second baseman Gleyber Torres. Sam Haggerty out at 2nd.",Slider,"In play, out(s)",90.1,2134.0,-25.3,1.4,104.4,-25.0,5.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Riley Greene,682985,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,81.6,2282.0,-39.6,1.7,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out to right fielder Adolis García.,Slider,"In play, out(s)",77.5,2144.0,-43.7,1.0,81.9,39.0,274.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Spencer Torkelson,679529,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Wyatt Langford.,Cutter,"In play, out(s)",86.1,2260.0,-29.9,2.4,87.5,28.0,295.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Adolis García,666969,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Changeup,Swinging Strike,89.0,1863.0,-28.7,-17.6,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Marcus Semien,543760,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2298.0,-12.1,-1.1,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Jung,673962,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",Changeup,"In play, out(s)",88.7,1708.0,-20.8,-10.9,67.8,-10.0,11.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Colt Keith,690993,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colt Keith singles on a sharp line drive to right fielder Adolis García.,Slider,"In play, no out",76.6,1989.0,-45.2,4.3,102.0,13.0,255.0,line_drive,hard
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Dillon Dingler,693307,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dillon Dingler flies out sharply to left fielder Wyatt Langford.,Cutter,"In play, out(s)",85.9,2287.0,-31.9,1.0,105.0,41.0,325.0,fly_ball,hard
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Javier Báez,595879,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, third baseman Josh Jung to first baseman Blaine Crim. Colt Keith to 2nd.",Sinker,"In play, out(s)",90.1,2000.0,-26.3,-16.3,86.4,-36.0,5.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Trey Sweeney,700242,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to right fielder Adolis García.,Slider,"In play, out(s)",79.3,2090.0,-41.4,4.2,93.9,26.0,356.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Smith,669701,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Smith grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",Changeup,"In play, out(s)",85.8,1248.0,-39.0,11.0,91.2,-20.0,7.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Evan Carter,694497,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Men_On,Single,single,0,False,False,0,Evan Carter singles on a sharp line drive to center fielder Javier Báez.,Four-Seam Fastball,"In play, no out",94.5,2062.0,-13.6,6.1,102.1,9.0,199.0,line_drive,hard
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Joc Pederson,592626,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Joc Pederson flies out to left fielder Riley Greene.,Changeup,"In play, out(s)",85.7,1254.0,-37.9,12.4,86.9,48.0,264.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Sam Haggerty,664059,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, second baseman Gleyber Torres to first baseman Colt Keith.",Changeup,"In play, out(s)",85.8,1245.0,-34.1,12.7,97.3,-10.0,15.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Zach McKinstry,656716,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.0,2399.0,-14.2,11.5,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Gleyber Torres,650402,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Changeup,Ball,84.2,2233.0,-28.6,19.3,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Riley Greene,682985,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2416.0,-14.6,8.4,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to first baseman Joc Pederson in foul territory.,Four-Seam Fastball,"In play, out(s)",91.9,2366.0,-14.4,10.6,90.3,74.0,80.0,popup,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Wyatt Langford,694671,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wyatt Langford grounds out, shortstop Trey Sweeney to first baseman Colt Keith.",Sinker,"In play, out(s)",96.4,2095.0,-17.0,13.0,55.6,5.0,59.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Jonah Heim,641680,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonah Heim strikes out swinging.,Slider,Swinging Strike,89.4,2647.0,-30.6,-1.8,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Adolis García,666969,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out sharply to center fielder Javier Báez.,Four-Seam Fastball,"In play, out(s)",96.9,2215.0,-13.2,8.6,105.5,34.0,380.0,fly_ball,hard
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Ozzie Albies,645277,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ozzie Albies pops out to first baseman Matt Gorski in foul territory.,Four-Seam Fastball,"In play, out(s)",91.8,2057.0,-13.7,-2.4,82.3,78.0,64.0,popup,medium
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Austin Riley,663586,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Riley singles on a sharp line drive to left fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",92.1,2107.0,-13.2,-4.0,107.3,14.0,296.0,line_drive,hard
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcell Ozuna walks. Austin Riley to 2nd.,Four-Seam Fastball,Ball,91.5,2220.0,-13.4,-2.3,,,,,
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Matt Olson,621566,L,vs_LHP,Bailey Falter,663559,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Matt Olson pops out to shortstop Jared Triolo.,Sinker,"In play, out(s)",92.0,2137.0,-14.4,-4.0,76.3,56.0,197.0,popup,medium
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Eli White,642201,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White called out on strikes.,Slider,Called Strike,84.9,2147.0,-33.4,7.0,,,,,
pitch,777998,2025-05-09,2025,202505,PNC Park,Pittsburgh Pirates,Atlanta Braves,home,away,night,Oneil Cruz,665833,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Oneil Cruz singles on a line drive to right fielder Stuart Fairchild, deflected by second baseman Ozzie Albies.",Sinker,"In play, no out",91.0,1971.0,-25.2,15.8,117.6,7.0,184.0,line_drive,medium
pitch,777998,2025-05-09,2025,202505,PNC Park,Pittsburgh Pirates,Atlanta Braves,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bryan Reynolds grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Oneil Cruz out at 2nd. Bryan Reynolds out at 1st.",Slider,"In play, out(s)",83.5,2324.0,-36.6,-1.2,97.6,3.0,68.0,ground_ball,medium
pitch,777998,2025-05-09,2025,202505,PNC Park,Pittsburgh Pirates,Atlanta Braves,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Matt Olson.",Slider,"In play, out(s)",85.1,2542.0,-36.5,-1.6,93.1,-1.0,37.0,ground_ball,medium
pitch,777998,2025-05-09,2025,202505,PNC Park,Atlanta Braves,Pittsburgh Pirates,away,home,night,Sean Murphy,669221,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sean Murphy walks.,Four-Seam Fastball,Ball,91.6,2059.0,-14.8,-2.4,,,,,
