record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, first baseman Pete Alonso to pitcher Griffin Canning.",Changeup,"In play, out(s)",90.3,1658.0,-30.5,6.6,95.2,-16.0,9.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Anthony Volpe,683011,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",93.7,2200.0,-16.8,6.6,72.9,-51.0,2.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Luis Torrens,620443,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Torrens flies out to right fielder Aaron Judge.,Cutter,"In play, out(s)",92.1,2718.0,-20.2,-0.6,97.3,45.0,314.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brett Baty,683146,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2652.0,-15.0,4.8,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyrone Taylor lines out to second baseman DJ LeMahieu.,Cutter,"In play, out(s)",92.9,2715.0,-22.1,-2.2,70.3,15.0,158.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,J.C. Escarra,641555,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",94.5,2136.0,-17.6,10.6,80.1,-47.0,3.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,DJ LeMahieu,518934,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,DJ LeMahieu homers (1) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.8,2290.0,-14.5,12.1,98.4,30.0,333.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jorbit Vivas lines out to shortstop Francisco Lindor.,Four-Seam Fastball,"In play, out(s)",94.0,2123.0,-20.9,13.2,98.7,9.0,187.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Ben Rice,700250,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ben Rice singles on a ground ball to center fielder Tyrone Taylor.,Slider,"In play, no out",89.2,2726.0,-39.0,-0.2,111.0,-5.0,25.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Aaron Judge,592450,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Knuckle Curve,Swinging Strike,82.9,2617.0,-45.8,-11.6,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Francisco Lindor,596019,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Francisco Lindor walks.,Four-Seam Fastball,Ball,95.7,2676.0,-14.6,8.9,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Juan Soto,665742,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,RISP,Single,single,0,False,False,0,Juan Soto singles on a line drive to right fielder Aaron Judge. Francisco Lindor to 2nd.,Cutter,"In play, no out",93.2,2785.0,-19.3,1.1,87.0,14.0,166.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,RISP,Single,single,1,False,True,0,Pete Alonso singles on a line drive to left fielder Jasson Domínguez. Francisco Lindor scores. Juan Soto to 2nd.,Sinker,"In play, run(s)",92.4,2634.0,-33.7,13.6,112.5,14.0,285.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brandon Nimmo called out on strikes.,Knuckle Curve,Called Strike,87.7,3146.0,-48.1,-7.3,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Mark Vientos,668901,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Mark Vientos out on a sacrifice fly to left fielder Jasson Domínguez. Juan Soto scores. Pete Alonso to 2nd.,Sweeper,"In play, run(s)",82.7,3054.0,-41.0,-18.6,89.4,38.0,330.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Jeff McNeil,643446,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jeff McNeil walks.,Cutter,Ball,92.6,2740.0,-27.4,-0.6,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Luis Torrens,620443,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Luis Torrens walks. Pete Alonso to 3rd. Jeff McNeil to 2nd.,Sinker,Ball,94.5,2780.0,-24.8,14.0,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brett Baty,683146,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to right fielder Aaron Judge.,Cutter,"In play, out(s)",93.2,2759.0,-25.1,1.3,92.3,25.0,334.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Cody Bellinger,641355,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to right fielder Juan Soto.,Changeup,"In play, out(s)",89.1,1719.0,-32.8,13.8,91.5,46.0,281.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Slider,Swinging Strike,87.8,2688.0,-40.0,-2.5,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jasson Domínguez singles on a ground ball to right fielder Juan Soto.,Changeup,"In play, no out",89.8,1694.0,-35.5,9.8,101.9,4.0,100.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Anthony Volpe,683011,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Changeup,"In play, out(s)",89.4,1890.0,-32.6,11.5,73.5,-44.0,4.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyrone Taylor called out on strikes.,Knuckle Curve,Called Strike,84.8,3197.0,-55.8,-9.8,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Francisco Lindor,596019,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Francisco Lindor grounds out to first baseman Paul Goldschmidt.,Knuckle Curve,"In play, out(s)",82.0,3192.0,-57.5,-12.8,85.5,-6.0,19.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Juan Soto,665742,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Juan Soto walks.,Knuckle Curve,Ball,85.7,3241.0,-48.6,-10.6,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Pete Alonso lines out to left fielder Jasson Domínguez.,Knuckle Curve,"In play, out(s)",86.3,3270.0,-50.3,-13.8,90.5,18.0,273.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,J.C. Escarra,641555,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,J.C. Escarra walks.,Slider,Ball,88.4,2817.0,-39.6,-3.7,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,DJ LeMahieu,518934,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Single,single,0,False,False,0,DJ LeMahieu singles on a ground ball to center fielder Tyrone Taylor. J.C. Escarra to 2nd.,Changeup,"In play, no out",90.1,1912.0,-32.5,14.3,100.5,6.0,143.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jorbit Vivas strikes out swinging.,Changeup,Swinging Strike,91.1,1406.0,-36.8,4.2,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Ben Rice,700250,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Ben Rice lines out sharply to left fielder Brandon Nimmo.,Changeup,"In play, out(s)",90.8,1237.0,-31.9,6.0,102.8,19.0,328.0,line_drive,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Aaron Judge,592450,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",95.4,2239.0,-15.2,13.1,49.5,-21.0,9.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Nimmo walks.,Cutter,Ball,92.0,2870.0,-22.8,-2.4,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Mark Vientos,668901,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Mark Vientos grounds into a double play, third baseman Jorbit Vivas to second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Brandon Nimmo out at 2nd. Mark Vientos out at 1st.",Sweeper,"In play, out(s)",84.0,3288.0,-41.8,-16.8,102.4,-22.0,6.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Jeff McNeil,643446,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to shortstop Anthony Volpe.,Cutter,"In play, out(s)",94.8,2905.0,-15.8,-1.9,77.5,47.0,215.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Cody Bellinger,641355,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (6) on a fly ball to center field.,Slider,"In play, run(s)",87.5,2516.0,-38.2,0.4,107.6,27.0,432.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Knuckle Curve,"In play, out(s)",80.7,2525.0,-50.0,-21.8,78.0,-7.0,20.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jasson Domínguez singles on a ground ball to center fielder Tyrone Taylor.,Four-Seam Fastball,"In play, no out",93.6,2133.0,-18.5,8.4,94.1,-2.0,41.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Anthony Volpe,683011,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Single,single,0,False,False,0,Anthony Volpe singles on a ground ball to right fielder Juan Soto. Jasson Domínguez to 3rd.,Changeup,"In play, no out",88.4,1328.0,-39.1,7.1,90.6,3.0,72.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,J.C. Escarra,641555,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"J.C. Escarra reaches on a fielder's choice out, first baseman Pete Alonso to catcher Luis Torrens. Jasson Domínguez out at home. Anthony Volpe to 2nd.",Changeup,"In play, out(s)",90.4,2077.0,-28.8,12.1,66.3,-36.0,3.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,DJ LeMahieu,518934,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"DJ LeMahieu grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. J.C. Escarra out at 2nd.",Changeup,"In play, out(s)",91.3,2062.0,-34.2,16.8,96.7,0.0,53.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Luis Torrens,620443,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Torrens singles on a sharp line drive to left fielder Jasson Domínguez.,Sinker,"In play, no out",89.3,2753.0,-28.2,11.2,105.4,12.0,227.0,line_drive,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brett Baty,683146,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Brett Baty grounds into a force out, second baseman DJ LeMahieu to shortstop Anthony Volpe. Luis Torrens out at 2nd. Brett Baty to 1st.",Splitter,"In play, out(s)",86.2,660.0,-31.3,8.5,104.4,-4.0,23.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Double,double,0,True,False,2,"Mets challenged (tag play), call on the field was upheld: Tyrone Taylor doubles (6) on a sharp line drive to center fielder Cody Bellinger. Brett Baty out at home on the throw, center fielder Cody Bellinger to shortstop Anthony Volpe to catcher J.C. Escarra.",Splitter,"In play, out(s)",86.3,672.0,-29.8,9.0,102.8,20.0,371.0,line_drive,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Francisco Lindor,596019,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",Splitter,"In play, out(s)",86.5,680.0,-31.8,7.6,94.3,1.0,43.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Trent Grisham,663757,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Changeup,"In play, out(s)",89.1,1943.0,-35.4,14.5,55.3,-25.0,6.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Ben Rice,700250,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Changeup,"In play, out(s)",92.9,1950.0,-29.6,14.4,81.8,6.0,90.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Aaron Judge,592450,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Cutter,Swinging Strike,91.1,2438.0,-21.1,-1.7,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Juan Soto,665742,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Juan Soto flies out to left fielder Jasson Domínguez.,Sinker,"In play, out(s)",89.1,1974.0,-40.2,-14.6,99.5,45.0,302.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_LHP,Tim Hill,657612,L,vs_RHB,RISP,Double,double,0,False,False,0,Pete Alonso doubles (16) on a sharp line drive to center fielder Cody Bellinger.,Sinker,"In play, no out",88.5,2143.0,-41.0,-18.4,107.5,18.0,347.0,line_drive,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Brandon Nimmo grounds out to first baseman Paul Goldschmidt. Pete Alonso to 3rd.,Sinker,"In play, out(s)",88.5,2034.0,-40.7,-16.4,82.2,-27.0,5.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Mark Vientos,668901,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Splitter,Swinging Strike,79.2,577.0,-53.2,2.2,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Cody Bellinger,641355,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Cutter,Ball,93.3,2587.0,-22.8,-2.2,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Paul Goldschmidt grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Cody Bellinger out at 2nd. Paul Goldschmidt out at 1st.",Sinker,"In play, out(s)",97.8,2429.0,-23.4,13.7,98.1,7.0,112.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jasson Domínguez walks.,Cutter,Ball,94.3,2595.0,-22.3,-2.5,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Anthony Volpe,683011,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,RISP,Double,double,0,False,False,0,Anthony Volpe doubles (13) on a line drive to right fielder Juan Soto. Jasson Domínguez to 3rd.,Sinker,"In play, no out",98.3,2344.0,-21.4,13.3,103.8,10.0,220.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,J.C. Escarra,641555,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,J.C. Escarra walks.,Sinker,Ball In Dirt,97.8,2409.0,-23.2,14.4,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,DJ LeMahieu,518934,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,DJ LeMahieu lines out sharply to right fielder Juan Soto.,Sinker,"In play, out(s)",97.9,2278.0,-23.2,15.4,106.6,15.0,299.0,line_drive,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Jeff McNeil,643446,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jeff McNeil lines out to center fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",93.6,2261.0,-14.6,4.4,97.9,17.0,309.0,line_drive,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Luis Torrens,620443,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Torrens walks.,Sinker,Ball,91.8,2032.0,-18.7,11.5,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brett Baty,683146,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,RISP,Single,single,0,False,False,0,Brett Baty singles on a ground ball to second baseman DJ LeMahieu. Luisangel Acuña to 2nd.,Splitter,"In play, no out",79.6,873.0,-47.6,-0.7,90.8,-14.0,10.0,ground_ball,medium
