record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Michael Conforto,624424,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Conforto grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",98.4,2281.0,-17.8,15.0,103.1,5.0,118.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Jesús Sánchez,660821,L,vs_LHP,Jack Dreyer,676263,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",92.1,2392.0,-13.3,-11.0,88.2,4.0,88.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Connor Norby,681393,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Norby flies out sharply to center fielder Andy Pages.,Sweeper,"In play, out(s)",85.9,2943.0,-36.0,-11.5,102.9,39.0,384.0,fly_ball,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Dane Myers,667472,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a line drive to left fielder Michael Conforto.,Sweeper,"In play, no out",84.0,2966.0,-37.0,-16.2,92.0,13.0,221.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Graham Pauley,688363,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Graham Pauley walks.,Cutter,Ball In Dirt,90.4,2808.0,-28.8,-6.8,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Nick Fortes,663743,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Fortes pops out to first baseman Freddie Freeman in foul territory.,Four-Seam Fastball,"In play, out(s)",97.0,2371.0,-11.4,1.3,83.2,67.0,129.0,popup,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Hyeseong Kim,808975,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Hyeseong Kim flies out to right fielder Jesús Sánchez.,Sinker,"In play, out(s)",99.2,2366.0,-18.2,17.2,95.7,38.0,342.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Shohei Ohtani,660271,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Shohei Ohtani walks.,Changeup,Ball,92.7,2108.0,-25.6,17.6,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Mookie Betts,605141,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Mookie Betts called out on strikes.,Sinker,Called Strike,98.8,2277.0,-22.9,18.5,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Freddie Freeman,518692,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Freddie Freeman homers (7) on a fly ball to center field. Shohei Ohtani scores.,Four-Seam Fastball,"In play, run(s)",98.2,2400.0,-15.8,14.9,99.8,32.0,402.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Teoscar Hernández,606192,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Single,single,0,False,False,0,Teoscar Hernández singles on a ground ball to right fielder Jesús Sánchez.,Sinker,"In play, no out",98.7,2384.0,-20.4,17.9,84.9,-1.0,49.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Will Smith,669257,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Will Smith flies out to left fielder Kyle Stowers.,Sinker,"In play, out(s)",98.1,2317.0,-22.3,16.6,87.1,36.0,313.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Javier Sanoja,691594,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Javier Sanoja lines out to right fielder Teoscar Hernández.,Cutter,"In play, out(s)",92.0,2715.0,-20.3,-2.5,95.7,17.0,314.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Xavier Edwards,669364,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.2,2267.0,-12.2,4.0,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Kyle Stowers,669065,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Stowers walks.,Cutter,Ball,91.6,2848.0,-27.4,-9.8,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Eric Wagaman,676572,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Sweeper,Swinging Strike,88.6,2989.0,-32.6,-15.2,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Max Muncy,571970,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Muncy flies out sharply to right fielder Jesús Sánchez.,Four-Seam Fastball,"In play, out(s)",98.2,2181.0,-15.2,13.8,103.2,54.0,251.0,fly_ball,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Andy Pages,681624,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Pages grounds out, third baseman Graham Pauley to first baseman Eric Wagaman.",Changeup,"In play, out(s)",89.9,1981.0,-32.6,17.3,98.2,5.0,91.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Michael Conforto,624424,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Conforto flies out to left fielder Kyle Stowers.,Changeup,"In play, out(s)",90.3,1961.0,-30.1,17.3,82.4,49.0,248.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jesús Sánchez grounds out to first baseman Freddie Freeman.,Cutter,"In play, out(s)",90.7,2761.0,-29.3,-6.1,94.2,2.0,59.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Connor Norby,681393,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Connor Norby lines out to right fielder Andy Pages.,Cutter,"In play, out(s)",91.0,2669.0,-25.9,-8.2,89.2,22.0,278.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Dane Myers,667472,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Curveball,Swinging Strike,84.6,3136.0,-52.7,-11.5,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Hyeseong Kim,808975,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Single,single,0,False,False,0,Hyeseong Kim singles on a ground ball to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, no out",96.6,2150.0,-16.4,11.2,93.2,8.0,142.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Shohei Ohtani,660271,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Shohei Ohtani homers (9) on a line drive to right center field. Hyeseong Kim scores.,Four-Seam Fastball,"In play, run(s)",97.7,2229.0,-16.8,13.7,117.9,20.0,386.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Mookie Betts,605141,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Mookie Betts lines out to center fielder Dane Myers.,Sinker,"In play, out(s)",97.0,2325.0,-20.6,17.4,92.3,17.0,290.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Freddie Freeman,518692,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Freddie Freeman flies out to right fielder Jesús Sánchez.,Slider,"In play, out(s)",85.0,2447.0,-37.8,-1.7,95.3,24.0,344.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Chris Taylor,621035,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chris Taylor grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",97.7,2238.0,-16.4,15.2,63.9,5.0,58.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Graham Pauley,688363,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Graham Pauley strikes out swinging.,Curveball,Swinging Strike,81.0,3100.0,-57.7,-12.6,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Nick Fortes,663743,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Fortes singles on a ground ball to left fielder Michael Conforto.,Cutter,"In play, no out",92.0,2858.0,-23.0,-6.2,106.4,-1.0,46.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Javier Sanoja,691594,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Sanoja grounds out, catcher Will Smith to first baseman Freddie Freeman. Nick Fortes to 2nd.",Cutter,"In play, out(s)",91.2,2719.0,-26.8,-5.4,60.1,-67.0,2.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Xavier Edwards,669364,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Xavier Edwards flies out to center fielder Chris Taylor.,Curveball,"In play, out(s)",78.9,2853.0,-55.4,-11.5,82.2,33.0,289.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Will Smith,669257,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Smith strikes out swinging.,Sweeper,Swinging Strike,84.4,2510.0,-32.8,-12.1,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Max Muncy,571970,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Max Muncy lines out sharply to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",95.3,2177.0,-19.8,8.9,100.7,21.0,357.0,line_drive,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Andy Pages,681624,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andy Pages singles on a ground ball to third baseman Graham Pauley.,Sinker,"In play, no out",96.8,2142.0,-25.0,17.3,67.4,-42.0,2.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Michael Conforto,624424,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Conforto singles on a line drive to center fielder Dane Myers. Andy Pages to 2nd.,Four-Seam Fastball,"In play, no out",94.5,2171.0,-20.2,7.4,98.4,11.0,184.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Hyeseong Kim,808975,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Single,single,1,False,True,0,Hyeseong Kim singles on a fly ball to center fielder Dane Myers. Andy Pages scores. Michael Conforto to 3rd. Throwing error by center fielder Dane Myers.,Splitter,"In play, run(s)",87.1,1185.0,-36.4,10.1,66.6,26.0,208.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Shohei Ohtani,660271,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Shohei Ohtani flies out sharply to left fielder Kyle Stowers.,Splitter,"In play, out(s)",87.0,1246.0,-29.9,8.0,102.8,44.0,321.0,fly_ball,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Kyle Stowers,669065,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2329.0,-10.7,1.3,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Eric Wagaman,676572,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,RISP,Double,double,0,False,False,0,Eric Wagaman doubles (7) on a sharp line drive to center fielder Chris Taylor.,Sweeper,"In play, no out",83.1,2945.0,-40.4,-13.9,108.5,17.0,383.0,line_drive,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Ben Casparius,676508,R,vs_LHB,RISP,Single,single,0,False,False,0,Jesús Sánchez singles on a line drive to right fielder Andy Pages. Eric Wagaman to 3rd.,Curveball,"In play, no out",82.0,2895.0,-52.6,-10.8,84.3,20.0,286.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Connor Norby,681393,R,vs_RHP,Ben Casparius,676508,R,vs_RHB,RISP,Single,single,1,False,True,0,Connor Norby singles on a sharp line drive to left fielder Michael Conforto. Eric Wagaman scores. Jesús Sánchez to 2nd.,Sweeper,"In play, run(s)",86.5,3022.0,-39.2,-13.9,102.1,15.0,248.0,line_drive,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Dane Myers,667472,R,vs_LHP,Alex Vesia,681911,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Dane Myers lines out sharply to center fielder Chris Taylor.,Changeup,"In play, out(s)",82.7,1555.0,-29.2,-14.0,102.5,13.0,306.0,line_drive,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Alex Vesia,681911,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez strikes out swinging.,Slider,Swinging Strike,84.7,2465.0,-32.2,7.3,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Mookie Betts,605141,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mookie Betts singles on a ground ball to third baseman Javier Sanoja.,Sinker,"In play, no out",94.6,2055.0,-25.7,16.2,60.6,-50.0,3.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Freddie Freeman,518692,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Single,single,0,True,False,1,"Freddie Freeman singles on a line drive to center fielder Dane Myers. Freddie Freeman out at 2nd on the throw, center fielder Dane Myers to shortstop Xavier Edwards. Mookie Betts to 3rd.",Splitter,"In play, out(s)",86.4,1135.0,-37.2,11.4,94.7,18.0,283.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Chris Taylor,621035,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Double,double,1,False,True,0,Chris Taylor doubles (1) on a line drive to left fielder Kyle Stowers. Mookie Betts scores.,Curveball,"In play, run(s)",84.5,2587.0,-45.4,-4.0,79.7,18.0,191.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Will Smith,669257,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Will Smith flies out to left fielder Kyle Stowers.,Sweeper,"In play, out(s)",84.8,2327.0,-37.0,-7.0,91.8,25.0,324.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Max Muncy,571970,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy strikes out swinging.,Splitter,Swinging Strike,87.0,1307.0,-34.6,13.1,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Ronny Simon,682927,L,vs_RHP,Evan Phillips,623465,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ronny Simon singles on a ground ball to left fielder Michael Conforto.,Four-Seam Fastball,"In play, no out",95.8,2569.0,-12.8,12.8,98.7,-3.0,32.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Javier Sanoja,691594,R,vs_RHP,Evan Phillips,623465,R,vs_RHB,RISP,Single,single,0,False,False,0,Javier Sanoja singles on a ground ball to left fielder Michael Conforto. Ronny Simon to 2nd.,Sinker,"In play, no out",94.9,2188.0,-19.6,16.4,93.8,2.0,77.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Xavier Edwards,669364,L,vs_RHP,Evan Phillips,623465,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Xavier Edwards lines out to left fielder Michael Conforto.,Cutter,"In play, out(s)",94.0,2580.0,-23.2,0.8,87.5,19.0,257.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Kyle Stowers,669065,L,vs_RHP,Evan Phillips,623465,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Kyle Stowers grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Ronny Simon to 3rd. Javier Sanoja out at 2nd. Kyle Stowers to 1st.",Sweeper,"In play, out(s)",85.8,2633.0,-38.0,-17.5,72.0,-5.0,20.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Eric Wagaman,676572,R,vs_RHP,Evan Phillips,623465,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Eric Wagaman grounds into a force out, fielded by second baseman Hyeseong Kim. Kyle Stowers out at 2nd.",Four-Seam Fastball,"In play, out(s)",95.5,2407.0,-12.1,10.8,95.0,-1.0,41.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Andy Pages,681624,R,vs_RHP,George Soriano,666277,R,vs_RHB,RISP,Triple,triple,0,False,False,0,Andy Pages triples (1) on a sharp fly ball to center fielder Dane Myers.,Sweeper,"In play, no out",87.3,2813.0,-30.8,-10.1,100.0,25.0,392.0,fly_ball,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Michael Conforto,624424,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Michael Conforto lines out to right fielder Jesús Sánchez.,Changeup,"In play, out(s)",89.1,1736.0,-34.9,8.3,94.6,19.0,277.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Hyeseong Kim,808975,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Hyeseong Kim grounds out to first baseman Eric Wagaman.,Changeup,"In play, out(s)",91.1,1618.0,-34.4,10.1,69.4,-23.0,4.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Shohei Ohtani,660271,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.0,2260.0,-15.1,3.6,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jesús Sánchez singles on a ground ball to right fielder Andy Pages.,Curveball,"In play, no out",81.3,2685.0,-49.3,-16.1,106.1,2.0,70.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Connor Norby,681393,R,vs_RHP,Yoendrys Gómez,672782,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2531.0,-14.0,5.0,,,,,
