record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Leo Jiménez,677870,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,2,"Leo Jiménez grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",95.8,2426.0,-16.3,17.4,94.2,-23.0,6.0,ground_ball,medium
baserunning,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Leo Jiménez,677870,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Jakob Marsee caught stealing 3rd base, catcher Nick Fortes to third baseman Junior Caminero.",,,,,,,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Richie Palacios,680700,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Richie Palacios walks.,Four-Seam Fastball,Ball,97.4,2614.0,-10.4,8.6,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Jonny DeLuca pops out softly to pitcher Eury Pérez.,Sinker,"In play, out(s)",97.2,2572.0,-13.3,14.6,51.2,78.0,40.0,popup,soft
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",98.2,2537.0,-12.8,13.7,91.2,59.0,219.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Nick Fortes,663743,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Fortes singles on a ground ball to pitcher Eury Pérez. Richie Palacios to 3rd.,Sinker,"In play, no out",98.5,2512.0,-13.1,16.4,48.9,-50.0,3.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls called out on strikes.,Four-Seam Fastball,Called Strike,100.3,2695.0,-9.8,12.7,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Owen Caissie,683357,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Owen Caissie singles on a ground ball to second baseman Richie Palacios.,Cutter,"In play, no out",89.1,2604.0,-33.2,-3.1,81.0,2.0,51.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Christopher Morel,666624,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Christopher Morel pops out to first baseman Jonathan Aranda in foul territory.,Four-Seam Fastball,"In play, out(s)",96.5,2506.0,-13.8,5.3,89.6,71.0,110.0,popup,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,1,False,True,0,Xavier Edwards singles on a line drive to center fielder Cedric Mullins. Owen Caissie scores.,Changeup,"In play, run(s)",90.1,1240.0,-33.4,11.8,90.3,16.0,259.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen. Xavier Edwards to 3rd.",Cutter,"In play, out(s)",91.9,2641.0,-24.8,-2.8,92.7,-13.0,15.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,1,False,True,0,Otto Lopez singles on a line drive to right fielder Jonny DeLuca. Xavier Edwards scores.,Cutter,"In play, run(s)",90.7,2570.0,-31.2,-4.9,99.4,12.0,222.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.5,2450.0,-10.7,6.0,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Chandler Simpson,802415,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Xavier Edwards to first baseman Christopher Morel.",Four-Seam Fastball,"In play, out(s)",98.6,2694.0,-10.4,9.6,77.1,-17.0,9.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.5,2683.0,-7.8,8.9,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",99.6,2743.0,-9.4,8.9,95.6,44.0,314.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",95.8,2399.0,-15.4,15.6,53.3,-9.0,15.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jakob Marsee lines out sharply to right fielder Jonny DeLuca.,Changeup,"In play, out(s)",89.3,1370.0,-35.9,8.6,100.5,21.0,355.0,line_drive,hard
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Leo Jiménez,677870,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Leo Jiménez singles on a sharp line drive to left fielder Chandler Simpson.,Sinker,"In play, no out",95.8,2286.0,-16.7,14.9,107.9,12.0,287.0,line_drive,hard
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Owen Caissie,683357,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.0,2474.0,-11.8,1.4,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Yandy Díaz walks.,Sinker,Ball,97.2,2520.0,-16.4,18.6,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Richie Palacios,680700,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Richie Palacios pops out to shortstop Otto Lopez.,Four-Seam Fastball,"In play, out(s)",98.1,2707.0,-9.8,12.4,88.4,62.0,181.0,popup,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,RISP,Double,double,0,False,False,0,Jonny DeLuca doubles (10) on a sharp line drive to left fielder Kyle Stowers. Yandy Díaz to 3rd.,Sinker,"In play, no out",97.1,2645.0,-14.0,19.1,108.1,14.0,290.0,line_drive,hard
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Cedric Mullins walks.,Four-Seam Fastball,Ball,98.3,2632.0,-9.6,10.1,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Nick Fortes,663743,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Nick Fortes grounds into a force out, third baseman Leo Jiménez to catcher Liam Hicks. Yandy Díaz out at home. Jonny DeLuca to 3rd. Cedric Mullins to 2nd. Nick Fortes to 1st.",Sinker,"In play, out(s)",99.8,2559.0,-12.6,16.3,78.9,-9.0,13.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,RISP,Triple,triple,3,False,True,0,Taylor Walls triples (2) on a fly ball to center fielder Jakob Marsee. Jonny DeLuca scores. Cedric Mullins scores. Nick Fortes scores.,Four-Seam Fastball,"In play, run(s)",97.8,2643.0,-10.4,6.8,99.3,25.0,366.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Chandler Simpson,802415,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chandler Simpson called out on strikes.,Four-Seam Fastball,Called Strike,98.9,2759.0,-7.8,12.6,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Christopher Morel,666624,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christopher Morel lines out sharply to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",96.5,2410.0,-12.5,5.5,104.3,16.0,290.0,line_drive,hard
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a sharp line drive to right fielder Jonny DeLuca.,Cutter,"In play, no out",90.8,2701.0,-29.2,-8.0,103.0,10.0,165.0,line_drive,hard
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Liam Hicks walks.,Sinker,Ball,95.1,2436.0,-17.3,17.2,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Otto Lopez grounds into a double play, pitcher Drew Rasmussen to second baseman Richie Palacios to first baseman Jonathan Aranda. Liam Hicks out at 2nd. Otto Lopez out at 1st.",Sweeper,"In play, out(s)",85.3,2403.0,-38.4,-10.4,96.6,-4.0,24.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Junior Caminero walks.,Sinker,Ball,96.1,2501.0,-15.7,17.3,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Jonathan Aranda lines into a double play, second baseman Xavier Edwards to first baseman Christopher Morel. Junior Caminero out at 1st.",Four-Seam Fastball,"In play, out(s)",96.7,2565.0,-10.4,13.0,97.9,12.0,168.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Yandy Díaz homers (7) on a fly ball to center field.,Changeup,"In play, run(s)",90.7,1735.0,-21.2,16.3,108.5,27.0,426.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Richie Palacios,680700,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Richie Palacios called out on strikes.,Four-Seam Fastball,Called Strike,99.0,2691.0,-7.2,7.0,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Stowers walks.,Four-Seam Fastball,Ball,96.7,2456.0,-13.0,2.8,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Connor Norby grounds into a force out, shortstop Taylor Walls to second baseman Richie Palacios. Kyle Stowers out at 2nd. Connor Norby to 1st.",Sinker,"In play, out(s)",95.5,2316.0,-18.5,18.1,55.9,17.0,117.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Single,single,0,False,False,0,Jakob Marsee singles on a line drive to center fielder Cedric Mullins. Connor Norby to 2nd.,Changeup,"In play, no out",90.7,1055.0,-34.1,9.2,91.7,14.0,252.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Leo Jiménez,677870,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Leo Jiménez grounds into a double play, shortstop Taylor Walls to first baseman Jonathan Aranda. Jakob Marsee out at 2nd. Leo Jiménez out at 1st.",Sinker,"In play, out(s)",92.7,1892.0,-38.0,15.8,91.4,-11.0,9.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jonny DeLuca singles on a ground ball to shortstop Otto Lopez.,Sinker,"In play, no out",96.0,2115.0,-17.9,14.4,93.5,-11.0,10.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Single,single,0,False,False,0,Cedric Mullins singles on a ground ball to right fielder Owen Caissie. Jonny DeLuca to 2nd.,Splitter,"In play, no out",86.5,1179.0,-36.7,13.9,97.3,1.0,55.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Nick Fortes,663743,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nick Fortes flies out to right fielder Owen Caissie.,Sinker,"In play, out(s)",95.9,2024.0,-18.7,18.8,88.6,52.0,236.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Taylor Walls walks. Jonny DeLuca to 3rd. Cedric Mullins to 2nd.,Splitter,Ball,86.9,1288.0,-36.1,14.5,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Chandler Simpson,802415,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Loaded,Forceout,force_out,0,True,False,2,"Chandler Simpson grounds into a force out, second baseman Xavier Edwards to catcher Liam Hicks. Jonny DeLuca out at home. Cedric Mullins to 3rd. Taylor Walls to 2nd. Chandler Simpson to 1st.",Sweeper,"In play, out(s)",84.9,2460.0,-34.7,-6.0,68.9,-1.0,33.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Junior Caminero walks. Cedric Mullins scores. Taylor Walls to 3rd. Chandler Simpson to 2nd.,Sinker,Ball,94.4,2084.0,-23.6,18.4,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out softly, pitcher Tyler Phillips to first baseman Christopher Morel.",Splitter,"In play, out(s)",87.4,1209.0,-33.6,11.3,56.7,-60.0,2.0,ground_ball,soft
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Owen Caissie,683357,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Owen Caissie flies out to left fielder Chandler Simpson.,Sinker,"In play, out(s)",91.1,2007.0,-34.9,18.1,96.9,27.0,354.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Joe Mack,691788,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joe Mack grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",90.9,1841.0,-38.2,13.8,93.2,8.0,125.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out on a foul tip.,Changeup,Foul Tip,87.5,1904.0,-45.8,12.6,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",Sinker,"In play, out(s)",95.8,2139.0,-19.6,16.6,72.1,-23.0,6.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Richie Palacios,680700,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Richie Palacios pops out to shortstop Otto Lopez.,Curveball,"In play, out(s)",83.5,2557.0,-53.2,-7.0,75.9,47.0,224.0,popup,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Jonny DeLuca reaches on a throwing error by third baseman Leo Jiménez.,Sinker,"In play, no out",96.2,2166.0,-18.1,16.8,67.6,-28.0,4.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Jonny DeLuca caught stealing 2nd base, catcher Joe Mack to shortstop Otto Lopez.",Sinker,Called Strike,95.5,2191.0,-21.0,18.7,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Liam Hicks challenged (pitch result), call on the field was confirmed: Liam Hicks called out on strikes.",Sweeper,Called Strike,79.4,2853.0,-41.8,18.5,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,RISP,Double,double,0,False,False,0,Otto Lopez doubles (13) on a ground ball to right fielder Jonny DeLuca.,Four-Seam Fastball,"In play, no out",95.8,2363.0,-12.0,-6.8,95.7,-1.0,43.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Kyle Stowers,669065,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Men_On,Single,single,1,False,True,0,Kyle Stowers singles on a line drive to center fielder Cedric Mullins. Otto Lopez scores.,Slider,"In play, run(s)",86.4,2657.0,-37.3,5.4,86.7,18.0,243.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,RISP,Double,double,0,False,False,0,Connor Norby doubles (9) on a fly ball to left fielder Chandler Simpson. Kyle Stowers to 3rd.,Slider,"In play, no out",86.3,2636.0,-37.4,5.6,99.2,18.0,280.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jakob Marsee,805300,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,"Jakob Marsee challenged (pitch result), call on the field was overturned: Jakob Marsee walks.",Sinker,Ball,94.8,2431.0,-23.0,-16.7,,,,,
