record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Drew Gilbert,687551,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drew Gilbert singles on a ground ball to center fielder Jacob Young.,Sinker,"In play, no out",92.9,2173.0,-23.5,15.6,104.5,2.0,71.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Patrick Bailey,672275,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Patrick Bailey walks.,Changeup,Ball,84.2,1205.0,-38.2,10.8,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Willy Adames,642715,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2279.0,-15.7,10.8,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Jacob Young,696285,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a fly ball to center fielder Drew Gilbert.,Knuckle Curve,"In play, no out",77.7,2279.0,-56.2,5.5,69.1,31.0,214.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Joey Wiemer,686894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Joey Wiemer strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2343.0,-12.8,-10.9,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Luis García Jr.,671277,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Luis García Jr. called out on strikes.,Four-Seam Fastball,Called Strike,94.5,2355.0,-12.5,-8.0,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Nasim Nuñez,683083,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nasim Nuñez grounds into a force out, shortstop Willy Adames to second baseman Luis Arraez. Jacob Young out at 2nd.",Slider,"In play, out(s)",82.7,2225.0,-38.9,3.7,83.5,-5.0,18.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Luis Arraez,650333,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Luis Arraez grounds out to first baseman Curtis Mead.,Slider,"In play, out(s)",89.9,2333.0,-29.5,-3.1,78.8,-14.0,12.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Matt Chapman,656305,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a soft ground ball to third baseman Brady House.,Sinker,"In play, no out",92.6,2063.0,-24.4,15.8,55.0,-60.0,3.0,ground_ball,soft
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Rafael Devers,646240,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2287.0,-16.1,7.7,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Casey Schmitt,669477,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Casey Schmitt flies out to right fielder Joey Wiemer.,Four-Seam Fastball,"In play, out(s)",94.7,2287.0,-16.4,3.6,98.9,25.0,306.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Keibert Ruiz,660688,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a ground ball to third baseman Matt Chapman.,Slider,"In play, no out",84.2,2075.0,-34.8,0.4,63.7,-46.0,5.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,James Wood,695578,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,RISP,Walk,walk,0,False,False,0,James Wood walks. Keibert Ruiz to 2nd.,Slider,Ball,84.6,2118.0,-33.5,-0.4,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Curtis Mead,678554,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Curtis Mead flies into a force out, shortstop Willy Adames to third baseman Matt Chapman. Keibert Ruiz out at 3rd. James Wood to 2nd. Curtis Mead to 1st.",Four-Seam Fastball,"In play, out(s)",95.7,2390.0,-14.2,-9.2,65.9,35.0,212.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Brady House,691781,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Brady House flies out sharply to center fielder Drew Gilbert. James Wood to 3rd.,Four-Seam Fastball,"In play, out(s)",94.2,2262.0,-13.3,-9.4,108.3,30.0,390.0,fly_ball,hard
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,CJ Abrams,682928,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Heliot Ramos.,Slider,"In play, out(s)",85.6,2697.0,-34.1,2.6,75.1,45.0,218.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",Slider,"In play, out(s)",87.4,2225.0,-31.2,-3.8,74.7,2.0,50.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Heliot Ramos,671218,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heliot Ramos grounds out, third baseman Brady House to first baseman Curtis Mead.",Sinker,"In play, out(s)",93.2,2113.0,-26.4,19.4,56.8,-43.0,4.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Drew Gilbert,687551,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drew Gilbert singles on a ground ball to third baseman Brady House.,Slider,"In play, no out",88.3,2299.0,-29.3,-1.6,75.6,-19.0,8.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Patrick Bailey,672275,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,RISP,Single,single,0,False,False,0,Patrick Bailey singles on a ground ball to second baseman Nasim Nuñez. Drew Gilbert to 2nd.,Slider,"In play, no out",87.7,2201.0,-28.4,-1.4,103.5,0.0,54.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Willy Adames,642715,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Sweeper,Swinging Strike,80.2,2297.0,-39.6,-4.8,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Jacob Young,696285,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out on a foul tip.,Slider,Foul Tip,84.7,2259.0,-31.8,2.0,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Joey Wiemer,686894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Wiemer strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2298.0,-16.1,-7.6,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Luis García Jr.,671277,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to left fielder Heliot Ramos.,Slider,"In play, out(s)",85.3,2128.0,-31.7,2.6,82.1,42.0,275.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Luis Arraez,650333,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis Arraez pops out to shortstop CJ Abrams.,Curveball,"In play, out(s)",77.3,2489.0,-59.2,-7.2,70.1,51.0,182.0,popup,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Matt Chapman,656305,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",Changeup,"In play, out(s)",86.6,1326.0,-36.0,12.1,,,,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Rafael Devers,646240,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to left fielder James Wood.,Slider,"In play, out(s)",83.3,2552.0,-44.3,2.3,99.7,42.0,319.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Nasim Nuñez,683083,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nasim Nuñez singles on a soft bunt ground ball to first baseman Casey Schmitt.,Sinker,"In play, no out",91.2,2330.0,-16.7,-8.9,35.8,8.0,40.0,bunt_grounder,soft
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Keibert Ruiz,660688,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,1,False,True,0,Keibert Ruiz doubles (3) on a line drive to left fielder Heliot Ramos. Nasim Nuñez scores.,Four-Seam Fastball,"In play, run(s)",93.6,2320.0,-15.5,-9.2,95.5,25.0,354.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,James Wood,695578,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Luis Arraez to first baseman Casey Schmitt. Keibert Ruiz to 3rd.",Four-Seam Fastball,"In play, out(s)",94.8,2514.0,-14.2,-12.6,101.8,-19.0,10.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Curtis Mead,678554,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Curtis Mead homers (2) on a fly ball to left field. Keibert Ruiz scores.,Changeup,"In play, run(s)",86.2,1590.0,-23.8,-10.0,109.6,27.0,390.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Brady House,691781,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.0,2368.0,-13.3,-9.0,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,CJ Abrams,682928,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",93.7,2354.0,-16.1,-9.5,73.9,34.0,235.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Casey Schmitt,669477,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,RISP,Double,double,0,False,False,0,Casey Schmitt doubles (7) on a line drive to left fielder James Wood.,Curveball,"In play, no out",81.7,2587.0,-54.0,15.6,84.6,14.0,176.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Curveball,Swinging Strike (Blocked),84.3,2900.0,-50.5,19.2,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Heliot Ramos,671218,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Heliot Ramos called out on strikes.,Curveball,Called Strike,84.5,2706.0,-52.3,16.7,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Drew Gilbert,687551,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drew Gilbert grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",Curveball,"In play, out(s)",86.9,2605.0,-47.3,15.6,72.9,10.0,133.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Jacob Young,696285,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Young flies out to left fielder Heliot Ramos.,Slider,"In play, out(s)",82.8,1971.0,-35.5,3.5,90.0,42.0,290.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Joey Wiemer,686894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,0,False,False,0,Joey Wiemer doubles (2) on a ground ball to right fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, no out",94.0,2434.0,-15.0,-9.8,82.7,7.0,103.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Luis García Jr.,671277,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2263.0,-12.8,-9.7,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Nasim Nuñez,683083,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nasim Nuñez flies out to right fielder Jung Hoo Lee.,Slider,"In play, out(s)",84.6,2292.0,-34.6,2.6,96.3,36.0,308.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Patrick Bailey,672275,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Patrick Bailey grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",Four-Seam Fastball,"In play, out(s)",93.0,2337.0,-20.9,-1.4,91.9,-30.0,4.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Willy Adames,642715,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Slider,Swinging Strike,83.7,2689.0,-47.8,1.6,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Luis Arraez,650333,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",Sinker,"In play, out(s)",92.7,2338.0,-23.2,-4.3,83.4,-3.0,35.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Keaton Winn,676775,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",95.4,2365.0,-13.3,9.7,93.0,47.0,283.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,James Wood,695578,L,vs_RHP,Keaton Winn,676775,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Splitter,Swinging Strike,89.6,1504.0,-36.8,9.5,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Curtis Mead,678554,R,vs_RHP,Keaton Winn,676775,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Curtis Mead grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",Splitter,"In play, out(s)",88.4,1605.0,-33.6,10.0,97.2,-12.0,14.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Matt Chapman,656305,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a ground ball to shortstop CJ Abrams.,Four-Seam Fastball,"In play, no out",93.8,2327.0,-20.3,-0.4,42.9,29.0,87.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Rafael Devers,646240,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,RISP,Single,single,0,False,False,0,Rafael Devers singles on a line drive to left fielder James Wood. Matt Chapman to 2nd.,Slider,"In play, no out",85.0,2680.0,-42.5,4.9,78.1,16.0,211.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Casey Schmitt,669477,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Casey Schmitt grounds into a double play, shortstop CJ Abrams to second baseman Nasim Nuñez to first baseman Curtis Mead. Matt Chapman to 3rd. Rafael Devers out at 2nd. Casey Schmitt out at 1st.",Four-Seam Fastball,"In play, out(s)",94.5,2401.0,-18.0,-4.9,104.8,-25.0,6.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Jerar Encarnacion,666464,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jerar Encarnacion strikes out swinging.,Curveball,Swinging Strike,86.5,2739.0,-46.4,16.7,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Brady House,691781,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brady House lines out sharply to center fielder Drew Gilbert.,Sinker,"In play, out(s)",94.8,2215.0,-18.4,15.7,109.0,15.0,359.0,line_drive,hard
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,CJ Abrams,682928,L,vs_RHP,JT Brubaker,664141,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Heliot Ramos.,Sinker,"In play, out(s)",93.9,2262.0,-20.3,17.4,90.8,39.0,290.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Jacob Young,696285,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to center fielder Drew Gilbert.,Sinker,"In play, out(s)",93.3,2169.0,-20.0,19.0,88.4,21.0,302.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Heliot Ramos,671218,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,RISP,Double,double,0,False,False,0,Heliot Ramos doubles (4) on a sharp line drive to right fielder Joey Wiemer.,Four-Seam Fastball,"In play, no out",92.7,2206.0,-21.0,0.8,108.2,19.0,376.0,line_drive,hard
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Drew Gilbert,687551,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Drew Gilbert pops out to shortstop CJ Abrams.,Sinker,"In play, out(s)",91.3,2239.0,-25.2,-7.8,63.7,43.0,183.0,popup,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Daniel Susac,691740,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Daniel Susac called out on strikes.,Curveball,Called Strike,83.4,2659.0,-49.8,13.0,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Willy Adames,642715,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willy Adames grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",Four-Seam Fastball,"In play, out(s)",93.4,2343.0,-20.4,1.0,74.5,2.0,45.0,ground_ball,medium
pitch,823393,2026-04-19,2026,202604,PNC Park,Tampa Bay Rays,Pittsburgh Pirates,away,home,day,Chandler Simpson,802415,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to left fielder Jake Mangum.,Sinker,"In play, no out",92.9,2084.0,-26.9,15.6,93.8,9.0,176.0,line_drive,medium
pitch,823393,2026-04-19,2026,202604,PNC Park,Tampa Bay Rays,Pittsburgh Pirates,away,home,day,Junior Caminero,691406,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Junior Caminero flies out to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",81.3,2629.0,-45.7,-21.1,100.5,47.0,307.0,fly_ball,medium
