record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Single,single,0,False,False,0,Matt Olson singles on a ground ball to right fielder Wenceel Pérez. Vidal Bruján to 3rd.,Splitter,"In play, no out",86.8,1375.0,-33.7,15.1,88.5,-1.0,36.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Casey Mize,663554,R,vs_RHB,RISP,Single,single,1,False,True,0,Ronald Acuña Jr. singles on a line drive to right fielder Wenceel Pérez. Vidal Bruján scores. Matt Olson to 3rd.,Sinker,"In play, run(s)",95.0,2462.0,-16.6,15.8,67.9,21.0,187.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Drake Baldwin lines out to left fielder Riley Greene.,Splitter,"In play, out(s)",88.4,1536.0,-30.0,15.0,81.7,29.0,282.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Parker Meadows walks.,Four-Seam Fastball,Ball,95.3,2367.0,-13.4,12.1,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Gleyber Torres walks.,Four-Seam Fastball,Ball,95.0,2440.0,-13.8,9.4,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",85.3,2101.0,-29.8,15.6,94.8,51.0,288.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Curveball,Swinging Strike,77.9,2812.0,-53.6,-9.2,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Slider,Swinging Strike,83.4,2365.0,-34.8,-7.4,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",92.1,2332.0,-16.1,13.3,73.7,-5.0,20.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ha-Seong Kim homers (5) on a line drive to left center field.,Four-Seam Fastball,"In play, run(s)",92.1,2237.0,-14.5,7.1,104.1,22.0,383.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Marcell Ozuna walks.,Four-Seam Fastball,Ball,95.2,2355.0,-11.4,11.0,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Splitter,Swinging Strike,87.8,1455.0,-32.4,14.9,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Vidal Bruján,660644,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Vidal Bruján lines out to right fielder Wenceel Pérez.,Slider,"In play, out(s)",87.3,2068.0,-30.4,-4.2,94.3,22.0,344.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wenceel Pérez walks.,Four-Seam Fastball,Ball,93.0,2310.0,-13.4,7.3,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,RISP,Single,single,0,False,False,0,Dillon Dingler singles on a ground ball to shortstop Ha-Seong Kim.,Slider,"In play, no out",84.5,2294.0,-32.5,-2.0,103.7,6.0,126.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Zach McKinstry,656716,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Curveball,Swinging Strike,77.2,2799.0,-54.8,-10.7,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Javier Báez,595879,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Javier Báez grounds into a double play, third baseman Vidal Bruján to second baseman Ozzie Albies to first baseman Matt Olson. Dillon Dingler out at 2nd. Javier Báez out at 1st.",Slider,"In play, out(s)",82.2,2239.0,-35.6,1.2,99.2,4.0,85.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jurickson Profar pops out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",88.1,2185.0,-26.2,-3.2,97.2,66.0,148.0,popup,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Olson walks.,Four-Seam Fastball,Ball,92.6,2170.0,-16.2,8.9,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Sinker,Swinging Strike,94.4,2461.0,-15.1,12.5,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Drake Baldwin triples (1) on a line drive to left fielder Riley Greene. Matt Olson scores.,Four-Seam Fastball,"In play, run(s)",94.0,2380.0,-14.6,11.3,99.4,17.0,283.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",86.6,1388.0,-34.4,15.0,99.2,4.0,77.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Parker Meadows pops out to catcher Drake Baldwin in foul territory.,Four-Seam Fastball,"In play, out(s)",94.3,2259.0,-13.0,9.6,91.4,82.0,46.0,popup,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Ronald Acuña Jr.,Curveball,"In play, out(s)",76.8,2870.0,-52.9,-12.4,80.1,41.0,259.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kerry Carpenter singles on a pop up to shortstop Ha-Seong Kim.,Four-Seam Fastball,"In play, no out",94.5,2410.0,-14.0,7.9,64.8,32.0,210.0,popup,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Single,single,0,False,False,0,Riley Greene singles on a fly ball to center fielder Michael Harris II. Kerry Carpenter to 3rd.,Changeup,"In play, no out",86.1,2079.0,-28.0,14.9,75.0,37.0,257.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Curveball,Swinging Strike,77.6,2796.0,-54.0,-8.9,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ha-Seong Kim strikes out swinging.,Splitter,Swinging Strike,85.2,1287.0,-34.3,13.1,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Slurve,Swinging Strike,82.8,2348.0,-40.4,-11.2,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Harris II singles on a soft ground ball to third baseman Zach McKinstry.,Sinker,"In play, no out",92.3,2196.0,-32.6,-16.6,59.7,-44.0,2.0,ground_ball,soft
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Vidal Bruján,660644,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Single,single,0,False,False,0,Vidal Bruján singles on a ground ball to center fielder Parker Meadows. Michael Harris II to 2nd.,Sinker,"In play, no out",91.9,2174.0,-30.5,-17.6,97.6,-7.0,18.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to right fielder Wenceel Pérez.,Sinker,"In play, out(s)",93.0,2382.0,-32.2,-17.3,92.3,37.0,312.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Curveball,Swinging Strike (Blocked),86.9,2857.0,-42.8,-1.9,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Double,double,0,False,False,0,Dillon Dingler doubles (20) on a sharp line drive to left fielder Jurickson Profar.,Curveball,"In play, no out",85.2,2881.0,-40.7,-6.0,102.6,15.0,240.0,line_drive,hard
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Zach McKinstry,656716,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Zach McKinstry walks.,Four-Seam Fastball,Ball,94.8,2379.0,-15.4,10.7,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Andy Ibáñez strikes out swinging.,Changeup,Swinging Strike,84.7,2168.0,-25.4,-15.6,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Jahmai Jones,663330,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jahmai Jones pops out to first baseman Matt Olson in foul territory.,Slider,"In play, out(s)",86.9,2218.0,-28.7,1.2,79.1,67.0,166.0,popup,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson called out on strikes.,Sinker,Called Strike,92.6,2205.0,-28.6,-18.6,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ronald Acuña Jr. singles on a sharp line drive to right fielder Jahmai Jones.,Sinker,"In play, no out",92.3,2214.0,-28.2,-14.5,101.7,9.0,172.0,line_drive,hard
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Single,single,0,False,False,0,Drake Baldwin singles on a fly ball to left fielder Riley Greene. Ronald Acuña Jr. to 2nd.,Sinker,"In play, no out",91.2,2088.0,-29.3,-14.2,71.3,26.0,220.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Ozzie Albies grounds into a force out, first baseman Spencer Torkelson to shortstop Zach McKinstry. Ronald Acuña Jr. to 3rd. Drake Baldwin out at 2nd. Ozzie Albies to 1st.",Changeup,"In play, out(s)",86.3,1436.0,-31.0,12.4,96.1,-1.0,37.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Ha-Seong Kim walks. Ozzie Albies to 2nd.,Changeup,Ball,86.3,1111.0,-31.3,11.9,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Changeup,Called Strike,85.9,1045.0,-36.6,9.6,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",84.5,1547.0,-33.4,-12.5,88.9,36.0,304.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Kerry Carpenter,681481,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Michael Harris II.,Changeup,"In play, out(s)",81.7,1557.0,-37.7,-14.2,92.6,46.0,282.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Riley Greene lines out sharply to right fielder Ronald Acuña Jr.,Sinker,"In play, out(s)",94.3,2447.0,-18.7,-13.8,104.8,15.0,323.0,line_drive,hard
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",90.9,2120.0,-21.6,-17.6,103.7,-11.0,10.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Vidal Bruján,660644,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Vidal Bruján walks.,Cutter,Ball,89.9,2223.0,-25.3,3.5,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to left fielder Riley Greene in foul territory.,Cutter,"In play, out(s)",89.3,2374.0,-23.6,5.0,98.4,53.0,257.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out to right fielder Jahmai Jones.,Sinker,"In play, out(s)",92.1,2242.0,-22.1,-15.6,111.4,15.0,323.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out on a foul tip.,Curveball,Foul Tip,84.9,2911.0,-49.0,-3.6,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, first baseman Matt Olson to pitcher Tyler Kinley.",Curveball,"In play, out(s)",85.9,2872.0,-42.7,-4.7,85.5,-4.0,17.0,ground_ball,medium
