record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Jorge Mateo,622761,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jorge Mateo flies out to left fielder Riley Greene.,Curveball,"In play, out(s)",78.7,3042.0,-60.0,11.4,97.7,46.0,305.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Eli White,642201,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,1,False,True,0,Eli White singles on a sharp line drive to left fielder Riley Greene. Mauricio Dubón scores. Kyle Farmer to 2nd.,Changeup,"In play, run(s)",90.5,1688.0,-31.8,-12.4,105.4,12.0,231.0,line_drive,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Changeup,Swinging Strike,88.5,1624.0,-36.1,-10.7,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Drake Baldwin,686948,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Changeup,Swinging Strike,91.1,1758.0,-33.0,-12.5,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Jake Rogers,668670,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Rogers strikes out swinging.,Slider,Swinging Strike,82.1,2395.0,-42.8,-3.5,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kevin McGonigle walks.,Slider,Ball,84.4,2451.0,-43.2,-1.9,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Gleyber Torres,650402,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to left fielder Mauricio Dubón. Kevin McGonigle to 2nd.,Changeup,"In play, no out",85.6,1276.0,-35.4,10.0,97.8,-3.0,29.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Colt Keith,690993,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, first baseman Matt Olson to pitcher Bryce Elder. Kevin McGonigle to 3rd. Gleyber Torres to 2nd.",Cutter,"In play, out(s)",88.7,2248.0,-26.2,-2.0,96.5,-15.0,13.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Riley Greene,682985,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,84.9,2574.0,-38.2,-2.0,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ozzie Albies,645277,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Double,double,0,False,False,0,Ozzie Albies doubles (6) on a line drive to left fielder Riley Greene.,Changeup,"In play, no out",90.5,1742.0,-33.1,-14.3,80.2,21.0,243.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Matt Olson,621566,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Slider,Swinging Strike,86.3,2489.0,-34.8,0.5,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Austin Riley,663586,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,"Austin Riley strikes out swinging, catcher Jake Rogers to first baseman Spencer Torkelson.",Curveball,Swinging Strike (Blocked),79.8,2961.0,-58.4,12.8,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,1,False,True,0,Mauricio Dubón singles on a line drive to center fielder Matt Vierling. Ozzie Albies scores.,Sinker,"In play, run(s)",93.8,2032.0,-27.0,-15.2,98.0,15.0,257.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Kyle Farmer,571657,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Kyle Farmer grounds into a force out, fielded by second baseman Gleyber Torres. Mauricio Dubón out at 2nd.",Sinker,"In play, out(s)",92.6,2043.0,-30.6,-15.8,96.0,-4.0,24.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp line drive to left fielder Mauricio Dubón.,Sinker,"In play, no out",92.1,2056.0,-27.2,12.6,106.9,9.0,168.0,line_drive,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, third baseman Austin Riley to first baseman Matt Olson. Spencer Torkelson to 2nd.",Slider,"In play, out(s)",82.0,2567.0,-45.2,-3.0,65.6,-17.0,2.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Matt Vierling,663837,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Matt Vierling flies out sharply to right fielder Ronald Acuña Jr.,Slider,"In play, out(s)",83.8,2435.0,-37.9,-4.0,100.5,24.0,366.0,fly_ball,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Hao-Yu Lee lines out to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, out(s)",93.4,2253.0,-15.8,5.4,96.9,18.0,279.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Jorge Mateo,622761,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Mateo strikes out swinging.,Curveball,Swinging Strike (Blocked),80.0,2879.0,-55.2,10.9,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Eli White,642201,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Changeup,Swinging Strike,90.0,1696.0,-31.8,-11.6,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",89.9,1665.0,-31.1,-16.4,87.6,-6.0,21.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Jake Rogers,668670,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Rogers pops out to third baseman Austin Riley in foul territory.,Sinker,"In play, out(s)",92.7,2130.0,-22.6,12.5,77.2,72.0,106.0,popup,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out to center fielder Eli White.,Sinker,"In play, out(s)",91.1,2034.0,-24.8,13.7,93.0,50.0,283.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Gleyber Torres,650402,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Single,single,0,True,False,1,"Gleyber Torres singles on a line drive to right fielder Ronald Acuña Jr. Gleyber Torres out at 2nd on the throw, right fielder Ronald Acuña Jr. to shortstop Jorge Mateo.",Slider,"In play, out(s)",83.9,2568.0,-43.3,-2.8,85.7,23.0,272.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Drake Baldwin,686948,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Slider,Swinging Strike,85.5,2583.0,-39.4,3.0,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ozzie Albies,645277,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",92.3,2031.0,-29.0,-13.4,102.7,3.0,92.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Matt Olson,621566,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out to right fielder Kerry Carpenter.,Curveball,"In play, out(s)",80.3,2891.0,-54.1,10.3,94.5,41.0,334.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Colt Keith,690993,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colt Keith pops out to shortstop Jorge Mateo.,Four-Seam Fastball,"In play, out(s)",90.9,2162.0,-17.9,4.7,92.4,68.0,165.0,popup,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Riley Greene,682985,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Four-Seam Fastball,Ball,92.7,2272.0,-17.0,6.7,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp line drive to left fielder Mauricio Dubón. Riley Greene to 2nd.,Sinker,"In play, no out",92.3,2047.0,-26.3,15.2,103.3,11.0,211.0,line_drive,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2221.0,-16.8,5.5,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Matt Vierling,663837,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Single,single,1,False,True,0,Matt Vierling singles on a fly ball to right fielder Ronald Acuña Jr. Riley Greene scores. Spencer Torkelson to 2nd.,Sinker,"In play, run(s)",91.8,2110.0,-26.0,15.6,71.2,27.0,218.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hao-Yu Lee grounds out softly, catcher Drake Baldwin to first baseman Matt Olson.",Sinker,"In play, out(s)",90.9,2112.0,-27.1,9.5,43.6,-69.0,1.0,ground_ball,soft
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Austin Riley,663586,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Riley flies out to right fielder Kerry Carpenter.,Curveball,"In play, out(s)",78.7,2892.0,-56.2,11.6,93.3,60.0,209.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mauricio Dubón flies out to left fielder Riley Greene.,Changeup,"In play, out(s)",88.7,1716.0,-27.4,-13.1,85.7,38.0,307.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Kyle Farmer,571657,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Farmer grounds out, third baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",90.1,1525.0,-29.6,-14.9,59.7,-28.0,5.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Jake Rogers,668670,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Rogers pops out to third baseman Austin Riley in foul territory.,Slider,"In play, out(s)",87.2,2630.0,-31.9,-1.8,90.0,77.0,73.0,popup,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kevin McGonigle walks.,Slider,Ball,84.9,2675.0,-37.1,-2.6,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Gleyber Torres,650402,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to right fielder Ronald Acuña Jr. Kevin McGonigle to 2nd.,Four-Seam Fastball,"In play, no out",91.7,2316.0,-19.6,-1.0,74.2,16.0,163.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Colt Keith,690993,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Loaded,Single,single,0,False,False,0,Colt Keith singles on a ground ball to shortstop Jorge Mateo. Kevin McGonigle to 3rd. Gleyber Torres to 2nd.,Curveball,"In play, no out",83.2,2679.0,-45.0,-3.7,65.7,-44.0,4.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Riley Greene,682985,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Curveball,Swinging Strike,82.8,2898.0,-55.4,-7.0,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Spencer Torkelson lines out to left fielder Mauricio Dubón.,Slider,"In play, out(s)",86.0,2668.0,-39.5,-3.1,99.2,18.0,295.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, first baseman Spencer Torkelson to pitcher Drew Anderson.",Curveball,"In play, out(s)",79.9,2676.0,-58.4,-10.0,94.2,-8.0,16.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Eli White,642201,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Changeup,Swinging Strike,90.0,1547.0,-36.1,8.6,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,RISP,Double,double,0,False,False,0,Ronald Acuña Jr. doubles (8) on a ground ball to left fielder Riley Greene.,Changeup,"In play, no out",89.8,1425.0,-39.6,7.8,95.9,-2.0,28.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Drake Baldwin,686948,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Drew Anderson intentionally walks Drake Baldwin.,,Automatic Ball - Intentional,,,,,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ozzie Albies,645277,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",91.7,1595.0,-34.6,11.3,92.6,-20.0,5.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Kerry Carpenter triples (2) on a sharp fly ball to left fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, no out",91.9,2238.0,-18.6,4.1,104.4,26.0,404.0,fly_ball,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Matt Vierling,663837,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Double,double,1,False,True,0,Matt Vierling doubles (6) on a ground ball to left fielder Mike Yastrzemski. Kerry Carpenter scores.,Sweeper,"In play, run(s)",83.0,2737.0,-40.3,-8.2,93.3,-21.0,6.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Hao-Yu Lee walks.,Four-Seam Fastball,Ball,93.0,2419.0,-19.0,5.2,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Dillon Dingler,693307,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dillon Dingler called out on strikes.,Sweeper,Called Strike,83.8,2795.0,-35.5,-13.4,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kevin McGonigle,805808,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kevin McGonigle walks. Matt Vierling to 3rd. Hao-Yu Lee to 2nd.,Sinker,Ball,89.7,1996.0,-35.8,-16.3,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Gleyber Torres,650402,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Gleyber Torres out on a sacrifice fly to center fielder Eli White. Matt Vierling scores.,Cutter,"In play, run(s)",88.1,2200.0,-26.6,-1.0,88.6,26.0,310.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Jahmai Jones,663330,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.5,2170.0,-26.5,-5.4,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Matt Olson,621566,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",89.8,1356.0,-42.0,7.9,102.2,-31.0,4.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Austin Riley,663586,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2394.0,-11.9,6.2,,,,,
