record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela called out on strikes.,Splitter,Called Strike,88.0,1711.0,-24.8,13.9,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"David Hamilton grounds into a force out, second baseman Jackson Holliday to shortstop Gunnar Henderson. Masataka Yoshida out at 2nd.",Splitter,"In play, out(s)",87.1,1268.0,-31.6,3.5,93.8,-11.0,16.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to left fielder Jarren Duran.,Sweeper,"In play, out(s)",84.1,2435.0,-41.8,-17.5,75.4,38.0,256.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Colton Cowser homers (12) on a fly ball to center field.,Curveball,"In play, run(s)",81.6,2448.0,-50.8,-7.7,101.7,32.0,402.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Samuel Basallo flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",95.7,2361.0,-12.0,3.7,87.4,49.0,260.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Carlson,666185,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Carlson walks.,Sinker,Ball,96.3,2294.0,-19.2,13.2,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Luis Vázquez,676679,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Vázquez strikes out swinging.,Sweeper,Swinging Strike,84.4,2369.0,-32.5,-9.2,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Connor Wong,657136,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Double,double,0,False,False,0,"Connor Wong doubles (6) on a ground ball to left fielder Dylan Carlson, deflected by shortstop Gunnar Henderson.",Four-Seam Fastball,"In play, no out",93.2,2452.0,-14.8,6.6,103.8,8.0,139.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Splitter,Swinging Strike,87.9,1635.0,-31.2,7.6,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Alex Bregman lines out sharply to center fielder Colton Cowser. Connor Wong to 3rd.,Sweeper,"In play, out(s)",83.7,2651.0,-36.4,-10.8,101.9,19.0,346.0,line_drive,hard
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jarren Duran walks.,Sinker,Ball,94.3,2363.0,-18.6,15.8,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Story pops out to first baseman Coby Mayo.,Sweeper,"In play, out(s)",84.4,2706.0,-38.8,-15.5,84.3,77.0,59.0,popup,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jackson Holliday lines out to shortstop Trevor Story.,Changeup,"In play, out(s)",87.9,1724.0,-26.3,13.6,88.3,10.0,195.0,line_drive,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",88.5,2446.0,-34.0,-2.3,70.9,-27.0,4.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Four-Seam Fastball,Ball,97.0,2464.0,-11.0,2.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ryan Mountcastle hit by pitch. Gunnar Henderson to 2nd.,Sinker,Hit By Pitch,94.5,2154.0,-15.4,13.1,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Coby Mayo walks. Gunnar Henderson to 3rd. Ryan Mountcastle to 2nd.,Slider,Ball,88.8,2408.0,-34.7,-6.1,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,RISP,Single,single,2,False,True,0,Colton Cowser singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson scores. Ryan Mountcastle scores. Coby Mayo to 3rd.,Changeup,"In play, run(s)",88.8,1660.0,-27.7,11.0,87.0,7.0,118.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Samuel Basallo grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Curveball,"In play, out(s)",83.7,2542.0,-45.7,-4.1,111.6,2.0,70.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to shortstop Gunnar Henderson.,Cutter,"In play, out(s)",88.9,2401.0,-27.6,0.2,66.4,36.0,225.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Single,single,0,False,False,0,Masataka Yoshida singles on a ground ball to first baseman Coby Mayo.,Four-Seam Fastball,"In play, no out",93.3,2395.0,-16.9,10.4,104.0,3.0,78.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Ceddanne Rafaela pops out to second baseman Jackson Holliday.,Sinker,"In play, out(s)",92.5,2209.0,-20.4,13.2,60.3,55.0,147.0,popup,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,David Hamilton flies out to left fielder Dylan Carlson.,Sweeper,"In play, out(s)",84.3,2658.0,-36.8,-10.4,76.8,40.0,238.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Carlson,666185,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2509.0,-11.5,2.9,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Luis Vázquez,676679,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Vázquez called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2499.0,-10.2,3.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Curveball,Swinging Strike (Blocked),83.8,2480.0,-47.6,-2.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Connor Wong,657136,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Wong singles on a ground ball to left fielder Dylan Carlson.,Sweeper,"In play, no out",82.4,2633.0,-42.6,-10.4,92.1,3.0,72.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Single,single,0,False,False,0,Roman Anthony singles on a ground ball to right fielder Jeremiah Jackson. Connor Wong to 2nd.,Splitter,"In play, no out",86.0,1388.0,-35.6,10.8,85.2,6.0,91.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Alex Bregman flies out to left fielder Dylan Carlson.,Sweeper,"In play, out(s)",84.7,2685.0,-34.7,-13.2,85.0,43.0,276.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Jarren Duran homers (13) on a fly ball to center field. Connor Wong scores. Roman Anthony scores.,Splitter,"In play, run(s)",88.0,1427.0,-30.8,9.0,103.6,27.0,407.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.2,2425.0,-17.4,14.4,104.2,-18.0,7.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Splitter,Swinging Strike,87.6,1489.0,-35.0,11.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Sweeper,Swinging Strike,83.9,2573.0,-37.1,-14.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Richard Fitts,690916,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to third baseman Alex Bregman.,Four-Seam Fastball,"In play, out(s)",95.3,2339.0,-11.5,-0.7,106.8,5.0,149.0,line_drive,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Slider,Swinging Strike,88.0,2320.0,-33.8,-5.5,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Masataka Yoshida lines out to first baseman Coby Mayo.,Splitter,"In play, out(s)",87.4,1475.0,-31.6,8.9,84.6,10.0,131.0,line_drive,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.4,2416.0,-14.2,3.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,David Hamilton strikes out swinging.,Splitter,Swinging Strike,86.3,1612.0,-34.6,11.3,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo called out on strikes.,Sinker,Called Strike,95.8,2280.0,-19.6,-16.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a ground ball to left fielder Jarren Duran.,Sinker,"In play, no out",96.0,2287.0,-19.2,-12.7,102.6,4.0,90.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Samuel Basallo grounds into a double play, second baseman David Hamilton to shortstop Trevor Story to first baseman Nathaniel Lowe. Colton Cowser out at 2nd. Samuel Basallo out at 1st.",Sinker,"In play, out(s)",95.4,2223.0,-18.2,-14.9,74.6,-14.0,12.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Connor Wong,657136,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Connor Wong lines out sharply to center fielder Colton Cowser.,Sinker,"In play, out(s)",97.5,2264.0,-20.2,-14.4,103.1,18.0,360.0,line_drive,hard
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Slider,Swinging Strike,86.8,2590.0,-37.4,5.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Luis Vázquez to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",95.6,2328.0,-19.6,-4.0,78.4,4.0,69.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Carlson,666185,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Double,double,0,False,False,0,Dylan Carlson doubles (6) on a ground ball to shortstop Trevor Story.,Sinker,"In play, no out",94.7,2368.0,-18.8,-13.4,87.7,-16.0,11.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Luis Vázquez,676679,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Red Sox challenged (tag play), call on the field was overturned: Luis Vázquez reaches on a fielder's choice out, pitcher Steven Matz to third baseman Alex Bregman. Dylan Carlson out at 3rd.",Sinker,"In play, out(s)",93.7,2168.0,-21.5,-16.3,23.5,-15.0,10.0,bunt_grounder,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Ceddanne Rafaela.,Sinker,"In play, out(s)",95.0,2304.0,-20.0,-15.8,98.2,36.0,378.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Changeup,Swinging Strike,85.3,2574.0,-40.0,-17.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",95.7,2297.0,-18.1,-16.3,103.0,-33.0,4.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to center fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",95.3,2411.0,-14.2,-3.8,91.8,43.0,303.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Sinker,Swinging Strike,94.9,2216.0,-19.2,-14.6,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,RISP,Double,double,0,False,False,0,Gunnar Henderson doubles (30) on a line drive to right fielder Roman Anthony.,Changeup,"In play, no out",82.9,2231.0,-43.6,15.5,84.4,11.0,150.0,line_drive,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle called out on strikes.,Sinker,Called Strike,96.1,2261.0,-13.7,13.7,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Slider,Swinging Strike,86.1,2172.0,-43.6,-1.7,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Slider,Swinging Strike,85.0,2247.0,-42.1,-4.7,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Men_On,Single,single,0,False,False,0,Masataka Yoshida singles on a sharp ground ball to right fielder Jeremiah Jackson.,Curveball,"In play, no out",86.4,2435.0,-39.5,0.2,101.8,8.0,137.0,ground_ball,hard
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Corbin Martin,656686,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela called out on strikes.,Four-Seam Fastball,Called Strike,95.9,2536.0,-11.6,1.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,David Hamilton strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2522.0,-11.4,4.4,,,,,
