record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, pitcher Anthony Veneziano to first baseman Eric Wagaman.",Sinker,"In play, out(s)",93.6,2384.0,-23.3,-19.9,83.4,-13.0,11.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2496.0,-13.2,3.4,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dane Myers grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Cutter,"In play, out(s)",90.7,2660.0,-29.8,-4.1,65.0,-39.0,4.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a ground ball to left fielder Jake Mangum.,Cutter,"In play, no out",90.6,2706.0,-26.5,-4.0,103.5,5.0,101.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",95.8,2628.0,-12.5,3.0,94.2,27.0,315.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,RISP,Double,double,0,False,False,0,Josh Lowe doubles (5) on a line drive to left fielder Javier Sanoja.,Sinker,"In play, no out",92.9,2394.0,-22.6,-15.6,100.0,7.0,166.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Matt Thaiss out on a sacrifice bunt, third baseman Connor Norby to second baseman Xavier Edwards. Josh Lowe to 3rd.",Sinker,"In play, out(s)",91.3,2305.0,-23.9,-16.6,32.2,19.0,52.0,bunt_grounder,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,,,,,,,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Kameron Misner,670224,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kameron Misner grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",92.8,2360.0,-17.6,-13.1,84.2,4.0,78.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Four-Seam Fastball,"In play, out(s)",94.6,2536.0,-14.0,1.7,97.4,-7.0,18.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jesús Sánchez lines out to shortstop Taylor Walls.,Four-Seam Fastball,"In play, out(s)",95.7,2504.0,-12.1,2.0,100.7,7.0,153.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Otto Lopez walks.,Four-Seam Fastball,Ball,95.0,2492.0,-13.9,5.0,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",Sinker,"In play, out(s)",96.0,2461.0,-17.0,14.4,93.6,-21.0,8.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Sweeper,Swinging Strike,85.3,2516.0,-38.3,-14.2,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Slider,"In play, out(s)",88.0,2697.0,-31.0,-4.9,70.2,-16.0,5.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to center fielder Dane Myers.,Sweeper,"In play, out(s)",88.1,2638.0,-32.5,-10.7,90.8,56.0,238.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Norby flies out to right fielder Josh Lowe.,Cutter,"In play, out(s)",89.7,2676.0,-29.9,-4.4,86.3,57.0,214.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Sinker,"In play, out(s)",95.3,2509.0,-18.2,15.0,51.6,-53.0,4.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.1,2554.0,-12.7,1.8,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Eric Wagaman.,Sweeper,"In play, out(s)",80.3,2986.0,-44.2,9.1,91.6,3.0,61.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,R,vs_LHP,Cade Gibson,806188,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Javier Sanoja.,Curveball,"In play, out(s)",80.6,2966.0,-58.1,9.4,95.2,35.0,370.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe called out on strikes.,Curveball,Called Strike,78.9,3079.0,-58.1,12.0,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a line drive to left fielder Jake Mangum.,Sinker,"In play, no out",94.0,2447.0,-17.4,13.0,74.3,19.0,171.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Javier Sanoja pops out to second baseman Brandon Lowe.,Sinker,"In play, out(s)",93.6,2456.0,-17.0,12.5,77.3,60.0,174.0,popup,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Xavier Edwards flies out to center fielder Kameron Misner.,Sinker,"In play, out(s)",95.1,2469.0,-16.2,14.0,95.4,25.0,346.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Single,single,1,False,True,0,Jesús Sánchez singles on a sharp line drive to center fielder Kameron Misner. Heriberto Hernández scores. Jesús Sánchez to 2nd.,Sinker,"In play, run(s)",95.7,2405.0,-18.4,13.6,107.6,15.0,273.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to center fielder Kameron Misner.,Four-Seam Fastball,"In play, out(s)",95.3,2610.0,-10.9,5.8,86.5,20.0,276.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Thaiss flies out to center fielder Dane Myers.,Changeup,"In play, out(s)",81.2,2052.0,-33.4,16.6,95.7,29.0,350.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Taylor Walls walks.,Cutter,Ball,84.4,2536.0,-30.0,-5.9,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Kameron Misner,670224,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kameron Misner flies out sharply to right fielder Jesús Sánchez.,Four-Seam Fastball,"In play, out(s)",89.7,2152.0,-17.4,6.0,101.7,53.0,293.0,fly_ball,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Yandy Díaz homers (9) on a line drive to right field. Taylor Walls scores.,Four-Seam Fastball,"In play, run(s)",90.2,2146.0,-15.7,6.4,100.4,34.0,354.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Cutter,Swinging Strike,85.1,2524.0,-27.2,-4.3,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Liam Hicks flies out to center fielder Kameron Misner.,Four-Seam Fastball,"In play, out(s)",96.0,2542.0,-11.0,5.3,97.6,31.0,373.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Cutter,"In play, out(s)",90.7,2762.0,-29.0,-2.3,79.9,-9.0,14.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Eric Wagaman pops out to second baseman Brandon Lowe.,Sinker,"In play, out(s)",95.6,2561.0,-14.8,13.4,78.1,59.0,176.0,popup,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Cutter,"In play, out(s)",85.9,2527.0,-29.2,-4.1,81.1,-27.0,7.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",91.3,2157.0,-16.9,3.2,93.5,49.0,310.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Mangum pops out to shortstop Otto Lopez.,Curveball,"In play, out(s)",76.3,2697.0,-55.7,-10.4,84.4,68.0,151.0,popup,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Josh Lowe.,Sinker,"In play, out(s)",90.4,2247.0,-34.2,17.2,90.7,28.0,320.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a line drive to center fielder Kameron Misner.,Sinker,"In play, no out",89.4,2180.0,-37.0,14.0,93.7,12.0,212.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.0,2278.0,-24.0,12.1,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Slider,"In play, out(s)",88.3,2627.0,-32.3,-0.8,92.9,-4.0,23.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Lowe flies out to left fielder Kyle Stowers.,Changeup,"In play, out(s)",80.2,1990.0,-34.2,15.4,92.8,42.0,327.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Thaiss called out on strikes.,Cutter,Called Strike,85.5,2548.0,-27.4,-2.0,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Cutter,Swinging Strike,85.3,2484.0,-28.3,-5.5,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",Four-Seam Fastball,"In play, out(s)",94.6,2366.0,-19.3,11.8,84.3,-15.0,14.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Changeup,Swinging Strike,89.1,2196.0,-36.0,11.4,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Liam Hicks called out on strikes.,Changeup,Called Strike,89.8,1983.0,-34.7,12.6,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Kameron Misner,670224,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kameron Misner flies out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",91.2,2238.0,-15.5,5.2,89.8,52.0,258.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,RISP,Double,double,0,False,False,0,Yandy Díaz doubles (13) on a sharp line drive to left fielder Kyle Stowers.,Sweeper,"In play, no out",79.0,2841.0,-39.7,-15.1,107.3,15.0,341.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Brandon Lowe out on a sacrifice fly to center fielder Dane Myers. José Caballero scores.,Curveball,"In play, run(s)",84.7,3051.0,-50.8,-10.8,83.0,43.0,267.0,fly_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Calvin Faucher,676534,R,vs_RHB,Men_On,Single,single,0,False,False,0,Junior Caminero singles on a sharp line drive to center fielder Dane Myers.,Sweeper,"In play, no out",86.5,3076.0,-42.4,-14.0,111.4,10.0,276.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Eric Wagaman.,Cutter,"In play, out(s)",93.0,2872.0,-28.3,-2.3,80.5,-39.0,3.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Connor Norby lines out sharply to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",95.6,2493.0,-20.0,16.4,102.8,20.0,339.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Changeup,"In play, out(s)",89.1,2118.0,-31.4,16.8,82.8,-16.0,11.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2494.0,-16.0,12.5,,,,,
pitch,777586,2025-06-08,2025,202506,American Family Field,San Diego Padres,Milwaukee Brewers,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Fernando Tatis Jr. walks.,Curveball,Ball,81.5,2371.0,-43.9,-5.3,,,,,
pitch,777586,2025-06-08,2025,202506,American Family Field,San Diego Padres,Milwaukee Brewers,away,home,day,Luis Arraez,650333,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Luis Arraez flies out to center fielder Jackson Chourio.,Four-Seam Fastball,"In play, out(s)",95.7,2498.0,-14.8,3.1,89.6,27.0,335.0,fly_ball,medium
