record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Nasim Nuñez,683083,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nasim Nuñez grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",94.8,2258.0,-16.0,5.4,78.8,10.0,138.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ronald Acuña Jr. singles on a ground ball to center fielder Jacob Young.,Sinker,"In play, no out",96.1,2200.0,-22.9,12.1,108.3,-9.0,8.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Drake Baldwin,686948,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Knuckle Curve,Swinging Strike,84.8,2076.0,-49.9,-5.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Matt Olson,621566,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.3,2373.0,-13.2,6.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Austin Riley,663586,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Knuckle Curve,Swinging Strike,84.9,2337.0,-51.1,-8.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jorbit Vivas,678391,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jorbit Vivas strikes out swinging.,Curveball,Swinging Strike,83.6,2523.0,-51.8,-11.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Keibert Ruiz,660688,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to left fielder Mike Yastrzemski.,Curveball,"In play, out(s)",82.1,2708.0,-51.6,-14.9,84.1,43.0,260.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,James Wood,695578,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Drake Baldwin challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",Four-Seam Fastball,Called Strike,97.2,2493.0,-13.7,12.0,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ozzie Albies,645277,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ozzie Albies singles on a sharp line drive to right fielder James Wood.,Changeup,"In play, no out",88.1,1931.0,-31.6,17.0,100.1,13.0,192.0,line_drive,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Michael Harris II,671739,L,vs_LHP,Richard Lovelady,663992,L,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a line drive to center fielder Jacob Young. Ozzie Albies to 2nd.,Sinker,"In play, no out",92.3,2295.0,-28.3,-11.6,94.3,13.0,259.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Dominic Smith,642086,L,vs_LHP,Richard Lovelady,663992,L,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Dominic Smith out on a sacrifice bunt, pitcher Richard Lovelady to first baseman Luis García Jr. Ozzie Albies to 3rd. Michael Harris II to 2nd.",Four-Seam Fastball,"In play, out(s)",92.1,2378.0,-19.9,-4.9,28.0,-84.0,3.0,bunt_grounder,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mauricio Dubón,643289,R,vs_LHP,Richard Lovelady,663992,L,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Mauricio Dubón reaches on a fielder's choice out, first baseman Luis García Jr. to catcher Keibert Ruiz. Ozzie Albies out at home.",Sweeper,"In play, out(s)",82.0,2542.0,-44.0,14.3,81.0,-7.0,12.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Eli White,642201,R,vs_LHP,Richard Lovelady,663992,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.6,2418.0,-26.8,-1.4,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Luis García Jr.,671277,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out sharply to center fielder Michael Harris II.,Slider,"In play, out(s)",84.2,2469.0,-36.2,-2.5,101.7,40.0,317.0,fly_ball,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,José Tena,677588,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Changeup,Swinging Strike,87.6,1574.0,-35.4,12.2,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,CJ Abrams,682928,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,CJ Abrams walks.,Curveball,Ball,83.2,2640.0,-51.7,-12.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jacob Young,696285,R,vs_RHP,JR Ritchie,702275,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, third baseman Austin Riley to first baseman Matt Olson.",Curveball,"In play, out(s)",82.4,2438.0,-50.9,-14.3,84.3,-8.0,19.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ronald Acuña Jr.,660670,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Curveball,Swinging Strike,85.1,2521.0,-49.3,4.3,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Drake Baldwin,686948,L,vs_LHP,Cionel Pérez,672335,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Drake Baldwin walks.,Sinker,Ball,94.8,1926.0,-25.6,-12.8,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Matt Olson,621566,L,vs_LHP,Cionel Pérez,672335,L,vs_LHB,RISP,Single,single,0,False,False,0,Matt Olson singles on a ground ball to center fielder Jacob Young. Drake Baldwin to 3rd.,Sinker,"In play, no out",95.3,1955.0,-26.0,-12.1,109.1,-10.0,11.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Austin Riley,663586,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Austin Riley walks. Matt Olson to 2nd.,Curveball,Ball,84.7,2625.0,-52.4,7.3,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ozzie Albies,645277,L,vs_RHP,Gus Varland,681402,R,vs_LHB,Men_On,Single,single,2,False,True,0,Ozzie Albies singles on a line drive to right fielder James Wood. Matt Olson scores. Austin Riley scores.,Four-Seam Fastball,"In play, run(s)",95.6,2346.0,-13.8,11.2,103.7,12.0,192.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Michael Harris II,671739,L,vs_RHP,Gus Varland,681402,R,vs_LHB,RISP,Double,double,1,False,True,0,Michael Harris II doubles (3) on a sharp line drive to center fielder Jacob Young. Ozzie Albies scores.,Slider,"In play, run(s)",87.6,2220.0,-36.5,-1.4,109.4,18.0,377.0,line_drive,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Dominic Smith,642086,L,vs_RHP,Gus Varland,681402,R,vs_LHB,RISP,Single,single,0,False,False,0,Dominic Smith singles on a line drive to right fielder James Wood. Michael Harris II to 3rd.,Four-Seam Fastball,"In play, no out",96.2,2389.0,-11.0,11.8,93.7,15.0,233.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Gus Varland,681402,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Mauricio Dubón strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2240.0,-14.9,8.8,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Eli White,642201,R,vs_RHP,Gus Varland,681402,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Eli White pops out to first baseman Luis García Jr. in foul territory.,Four-Seam Fastball,"In play, out(s)",95.1,2185.0,-14.0,10.0,76.6,75.0,75.0,popup,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Daylen Lile,695734,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daylen Lile walks.,Changeup,Ball In Dirt,87.9,1653.0,-35.9,14.9,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Nasim Nuñez,683083,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Nasim Nuñez grounds into a force out, second baseman Ozzie Albies to shortstop Jorge Mateo. Daylen Lile out at 2nd. Nasim Nuñez to 1st.",Changeup,"In play, out(s)",87.2,1665.0,-38.8,14.8,85.1,-25.0,5.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jorbit Vivas,678391,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jorbit Vivas grounds into a double play, third baseman Austin Riley to shortstop Jorge Mateo to first baseman Matt Olson. Nasim Nuñez out at 2nd. Jorbit Vivas out at 1st.",Changeup,"In play, out(s)",86.2,1656.0,-34.1,14.9,60.0,-26.0,7.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Julian Fernández,642759,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, third baseman Jorbit Vivas to first baseman Luis García Jr.",Four-Seam Fastball,"In play, out(s)",95.6,2424.0,-15.6,0.6,69.6,-23.0,9.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Drake Baldwin,686948,L,vs_RHP,Julian Fernández,642759,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drake Baldwin singles on a fly ball to shortstop CJ Abrams.,Four-Seam Fastball,"In play, no out",97.7,2390.0,-14.3,1.6,67.3,39.0,193.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Matt Olson,621566,L,vs_RHP,Julian Fernández,642759,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging. Drake Baldwin steals (1) 2nd base.,Changeup,Swinging Strike,88.6,1615.0,-29.5,3.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Austin Riley,663586,R,vs_RHP,Julian Fernández,642759,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Riley flies out to right fielder James Wood.,Four-Seam Fastball,"In play, out(s)",96.8,2337.0,-13.2,3.7,96.4,43.0,319.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Joey Wiemer,686894,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Wiemer grounds out, pitcher Dylan Lee to first baseman Matt Olson.",Changeup,"In play, out(s)",85.7,1604.0,-25.9,-11.9,61.6,-62.0,4.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,James Wood,695578,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Drake Baldwin challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",Four-Seam Fastball,Called Strike,94.1,2418.0,-10.2,-7.4,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Curtis Mead,678554,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Curtis Mead called out on strikes.,Four-Seam Fastball,Called Strike,94.7,2365.0,-11.4,-3.0,,,,,
