record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Sinker,Called Strike,92.6,2153.0,-23.6,12.0,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Tyler Callihan,682997,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tyler Callihan flies out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",86.3,1293.0,-28.3,10.3,75.2,45.0,235.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jake Mangum,663968,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jake Mangum lines out to shortstop Jorge Mateo.,Sinker,"In play, out(s)",90.2,2092.0,-23.3,10.2,103.0,8.0,170.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to second baseman Nick Gonzales.,Four-Seam Fastball,"In play, out(s)",98.6,2419.0,-12.5,9.7,88.3,57.0,206.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Jorge Mateo,622761,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jorge Mateo pops out to first baseman Spencer Horwitz in foul territory.,Four-Seam Fastball,"In play, out(s)",98.2,2304.0,-9.2,6.4,84.3,80.0,50.0,popup,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Sandy León,506702,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Men_On,Single,single,0,False,False,0,Sandy León singles on a line drive to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, no out",97.1,2306.0,-11.6,6.0,98.8,12.0,205.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",97.1,2548.0,-12.1,8.4,89.5,51.0,265.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jared Triolo,669707,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Sandy León challenged (pitch result), call on the field was confirmed: Jared Triolo walks.",Sinker,Ball,91.2,2095.0,-24.6,16.4,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Henry Davis,680779,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Henry Davis walks. Jared Triolo to 2nd.,Sinker,Ball,90.5,2051.0,-26.3,16.6,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Loaded,Single,single,0,False,False,0,Spencer Horwitz singles on a soft ground ball to pitcher Bryce Elder. Jared Triolo to 3rd. Henry Davis to 2nd.,Changeup,"In play, no out",85.1,1254.0,-33.2,11.2,43.7,-66.0,2.0,ground_ball,soft
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Nick Gonzales,693304,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,True,2,"Nick Gonzales grounds into a double play, shortstop Jorge Mateo to second baseman Ozzie Albies to first baseman Matt Olson. Jared Triolo scores. Henry Davis to 3rd. Spencer Horwitz out at 2nd. Nick Gonzales out at 1st.",Slider,"In play, run(s)",84.3,2316.0,-37.7,-3.7,81.2,3.0,54.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Sandy León challenged (pitch result), call on the field was overturned: Bryan Reynolds called out on strikes.",Sinker,Called Strike,90.2,2033.0,-28.2,15.4,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mauricio Dubón,643289,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mauricio Dubón called out on strikes.,Four-Seam Fastball,Called Strike,98.4,2362.0,-8.6,5.4,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Matt Olson,621566,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out to center fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",97.4,2344.0,-10.1,8.0,97.6,16.0,333.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ozzie Albies,645277,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2238.0,-13.4,9.1,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",89.7,2064.0,-21.5,11.5,96.6,2.0,71.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Marcell Ozuna reaches on a throwing error by third baseman Austin Riley. Marcell Ozuna to 2nd.,Slider,"In play, no out",83.1,2431.0,-41.2,-2.9,86.7,-32.0,3.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Tyler Callihan,682997,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Tyler Callihan flies out sharply to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",84.8,1343.0,-31.4,7.8,100.3,46.0,299.0,fly_ball,hard
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jake Mangum,663968,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Mangum pops out to third baseman Austin Riley.,Cutter,"In play, out(s)",86.8,2083.0,-27.2,-2.2,85.4,69.0,109.0,popup,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Dominic Smith,642086,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out swinging.,Changeup,Swinging Strike,89.4,2017.0,-26.6,16.9,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Austin Riley,663586,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Riley flies out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",97.2,2380.0,-9.5,8.2,92.4,57.0,224.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to center fielder Jake Mangum.,Changeup,"In play, out(s)",90.8,2144.0,-24.4,15.4,96.8,24.0,387.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jared Triolo,669707,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Jorge Mateo to first baseman Matt Olson.",Cutter,"In play, out(s)",85.7,1991.0,-28.8,-2.3,97.7,-8.0,22.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Henry Davis,680779,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Henry Davis flies out to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, out(s)",92.7,2279.0,-16.3,2.0,97.3,45.0,315.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to right fielder Ronald Acuña Jr.,Cutter,"In play, out(s)",88.3,2119.0,-24.8,-1.6,80.8,53.0,228.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Jorge Mateo,622761,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Mateo grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Slider,"In play, out(s)",87.3,2487.0,-36.0,-4.6,105.2,-11.0,11.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Sandy León,506702,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Sandy León lines out to shortstop Jared Triolo.,Changeup,"In play, out(s)",89.6,2073.0,-28.3,17.4,70.6,19.0,185.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.5,2296.0,-9.2,5.2,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Nick Gonzales,693304,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Sinker,Called Strike,91.1,2349.0,-22.2,12.6,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Matt Olson.,Sinker,"In play, out(s)",89.7,2165.0,-26.5,13.9,76.2,-25.0,6.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ryan O'Hearn pops out to third baseman Austin Riley.,Cutter,"In play, out(s)",87.4,2201.0,-25.9,-4.6,63.6,64.0,126.0,popup,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mauricio Dubón,643289,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mauricio Dubón strikes out swinging.,Slider,Swinging Strike,88.9,2326.0,-31.8,-3.5,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Matt Olson,621566,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",99.9,2417.0,-8.6,6.2,91.5,22.0,316.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ozzie Albies,645277,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Slider,Swinging Strike,89.0,2339.0,-33.1,-1.4,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Reynaldo López,625643,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Slider,Swinging Strike,84.0,2421.0,-37.4,-4.8,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Tyler Callihan,682997,L,vs_RHP,Reynaldo López,625643,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Callihan strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2202.0,-11.8,10.8,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jake Mangum,663968,L,vs_RHP,Reynaldo López,625643,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Curveball,"In play, out(s)",72.1,2278.0,-61.4,-6.2,58.8,14.0,96.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Dominic Smith,642086,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Dominic Smith reaches on a throwing error by third baseman Tyler Callihan.,Slider,"In play, no out",87.6,2365.0,-33.0,-2.8,55.5,-26.0,7.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Austin Riley,663586,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Riley called out on strikes.,Four-Seam Fastball,Called Strike,97.1,2382.0,-9.0,6.5,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Bubba Chandler,696149,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Mike Yastrzemski walks. Dominic Smith to 2nd.,Four-Seam Fastball,Ball,95.9,2265.0,-12.0,8.3,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Jorge Mateo,622761,R,vs_RHP,Bubba Chandler,696149,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jorge Mateo walks. Dominic Smith to 3rd. Mike Yastrzemski to 2nd.,Four-Seam Fastball,Ball,96.4,2364.0,-12.2,7.1,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Michael Harris II,671739,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,RISP,Double,double,3,False,True,0,Michael Harris II doubles (9) on a sharp line drive to right fielder Ryan O'Hearn. Dominic Smith scores. Mike Yastrzemski scores. Jorge Mateo scores.,Sinker,"In play, run(s)",89.6,1911.0,-28.0,-14.8,109.5,16.0,323.0,line_drive,hard
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2057.0,-17.8,-10.3,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mauricio Dubón grounds out, third baseman Tyler Callihan to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",78.5,2393.0,-53.5,14.3,78.3,-9.0,11.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jared Triolo,669707,R,vs_RHP,Reynaldo López,625643,R,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Jared Triolo bunt grounds out, catcher Austin Wynns to first baseman Matt Olson.",Slider,"In play, out(s)",85.6,2277.0,-34.1,-6.8,27.1,-75.0,1.0,bunt_grounder,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Reynaldo López,625643,R,vs_LHB,Men_On,Single,single,0,False,False,0,Endy Rodríguez singles on a sharp line drive to left fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, no out",94.4,2211.0,-13.9,8.0,104.9,12.0,261.0,line_drive,hard
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Reynaldo López,625643,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Horwitz walks. Endy Rodríguez to 2nd.,Four-Seam Fastball,Ball,95.7,2061.0,-13.0,8.8,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Nick Gonzales,693304,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Nick Gonzales lines out to shortstop Jorge Mateo.,Slider,"In play, out(s)",88.1,2426.0,-31.7,-2.2,58.6,35.0,183.0,line_drive,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Bryan Reynolds walks. Endy Rodríguez to 3rd. Davis Wendzel to 2nd.,Slider,Ball,87.8,2543.0,-28.1,1.0,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ryan O'Hearn grounds out to first baseman Matt Olson.,Slider,"In play, out(s)",86.5,2501.0,-34.3,-1.3,82.6,-39.0,4.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Matt Olson,621566,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Olson pops out to third baseman Tyler Callihan.,Sweeper,"In play, out(s)",81.0,2235.0,-35.5,13.7,77.9,63.0,158.0,popup,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ozzie Albies,645277,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, shortstop Jared Triolo to first baseman Davis Wendzel.",Sweeper,"In play, out(s)",77.3,2251.0,-42.1,14.4,97.2,-6.0,16.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Dominic Smith,642086,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dominic Smith flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",91.3,1998.0,-18.2,-7.9,87.9,43.0,291.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Brandon Lowe,664040,L,vs_RHP,Didier Fuentes,800311,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Lowe doubles (15) on a sharp line drive to right fielder Ronald Acuña Jr.,Curveball,"In play, no out",78.0,2542.0,-52.8,-12.8,106.1,10.0,201.0,line_drive,hard
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Tyler Callihan,682997,L,vs_RHP,Didier Fuentes,800311,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Tyler Callihan strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.6,2156.0,-14.5,11.5,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jake Mangum,663968,L,vs_RHP,Didier Fuentes,800311,R,vs_LHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to second baseman Ozzie Albies. Oneil Cruz to 3rd.,Slider,"In play, no out",85.2,2521.0,-34.0,-7.3,69.6,-44.0,2.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Jared Triolo,669707,R,vs_RHP,Didier Fuentes,800311,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Jared Triolo pops out to second baseman Ozzie Albies.,Slider,"In play, out(s)",86.1,2444.0,-35.0,-6.5,80.7,63.0,160.0,popup,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Didier Fuentes,800311,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Endy Rodríguez strikes out swinging.,Slider,Swinging Strike,86.4,2564.0,-30.8,-3.4,,,,,
pitch,823453,2026-06-07,2026,202606,Citizens Bank Park,Chicago White Sox,Philadelphia Phillies,away,home,day,Sam Antonacci,803011,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,0,False,False,0,Sam Antonacci singles on a line drive to right fielder Adolis García.,Four-Seam Fastball,"In play, no out",91.4,2499.0,-15.5,18.4,91.6,16.0,209.0,line_drive,medium
