record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Gabriel Rincones Jr.,687282,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Gabriel Rincones Jr. homers (1) on a fly ball to right field.,Sweeper,"In play, run(s)",82.0,2513.0,-36.8,-9.1,105.1,38.0,385.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Justin Crawford,702222,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Justin Crawford pops out to third baseman Javier Sanoja in foul territory.,Four-Seam Fastball,"In play, out(s)",92.7,2451.0,-14.6,7.4,83.8,67.0,149.0,popup,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Men_On,Single,single,0,False,False,0,Edmundo Sosa singles on a line drive to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, no out",95.6,2435.0,-13.8,7.0,82.2,20.0,250.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Schwarber singles on a line drive to right fielder Owen Caissie. Edmundo Sosa to 2nd.,Slider,"In play, no out",86.4,2469.0,-33.5,-4.8,91.7,8.0,127.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Trea Turner,607208,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, fielded by third baseman Javier Sanoja. Edmundo Sosa out at 3rd.",Sinker,"In play, out(s)",93.2,2207.0,-21.4,15.8,96.5,-23.0,7.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Liam Hicks,689414,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Cutter,"In play, out(s)",92.1,2528.0,-21.8,6.1,49.1,-1.0,26.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Otto Lopez,672640,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to right fielder Gabriel Rincones Jr.,Four-Seam Fastball,"In play, out(s)",95.1,2264.0,-16.1,11.6,86.9,50.0,256.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Kyle Stowers,669065,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2443.0,-16.3,15.4,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",Cutter,"In play, out(s)",89.7,2322.0,-23.0,-2.4,95.9,-4.0,30.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Marsh doubles (13) on a sharp line drive to right fielder Owen Caissie.,Curveball,"In play, no out",79.7,2566.0,-58.1,-6.2,102.4,21.0,365.0,line_drive,hard
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryson Stott walks.,Changeup,Ball,88.6,1164.0,-28.9,10.7,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"J.T. Realmuto reaches on a fielder's choice, fielded by third baseman Javier Sanoja. Brandon Marsh to 3rd. Bryson Stott to 2nd.",Slider,"In play, no out",86.6,2400.0,-37.7,-3.8,84.2,-40.0,3.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Gabriel Rincones Jr.,687282,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Gabriel Rincones Jr. grounds into a force out, second baseman Xavier Edwards to shortstop Otto Lopez. Brandon Marsh scores. Bryson Stott to 3rd. J.T. Realmuto out at 2nd. Gabriel Rincones Jr. to 1st.",Changeup,"In play, run(s)",88.0,1423.0,-34.1,12.7,102.3,-36.0,4.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Justin Crawford,702222,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Single,single,1,False,True,0,Justin Crawford singles on a line drive to center fielder Jakob Marsee. Bryson Stott scores. Gabriel Rincones Jr. to 3rd.,Cutter,"In play, run(s)",89.6,2329.0,-23.5,-1.0,73.4,20.0,219.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Edmundo Sosa flies out to right fielder Owen Caissie.,Sweeper,"In play, out(s)",81.3,2279.0,-40.3,-12.1,91.8,53.0,262.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Xavier Edwards,669364,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Cutter,Ball,90.2,2520.0,-25.9,-4.0,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Splitter,Swinging Strike,87.4,1582.0,-36.0,15.4,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Owen Caissie,683357,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2472.0,-15.2,15.1,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Jakob Marsee,805300,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee called out on strikes.,Cutter,Called Strike,90.1,2517.0,-26.3,0.4,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",81.7,2495.0,-40.8,-13.2,106.0,41.0,367.0,fly_ball,hard
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Trea Turner,607208,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, shortstop Otto Lopez to first baseman Kyle Stowers.",Sinker,"In play, out(s)",91.9,2114.0,-23.5,16.4,63.4,-8.0,16.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder Heriberto Hernández.,Cutter,"In play, out(s)",87.9,2362.0,-22.1,-1.9,99.8,27.0,348.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Joe Mack,691788,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Double,double,0,False,False,0,Joe Mack doubles (5) on a line drive to right fielder Gabriel Rincones Jr.,Cutter,"In play, no out",91.5,2537.0,-23.9,1.8,80.1,12.0,157.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Javier Sanoja,691594,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Javier Sanoja lines out to right fielder Gabriel Rincones Jr.,Sinker,"In play, out(s)",94.6,2267.0,-23.8,16.9,92.6,18.0,289.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Liam Hicks,689414,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",96.1,2480.0,-14.4,14.6,98.3,-8.0,14.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Otto Lopez,672640,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to right fielder Gabriel Rincones Jr.,Splitter,"In play, out(s)",87.4,1600.0,-31.4,14.0,94.9,29.0,333.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Marsh flies out to center fielder Jakob Marsee.,Curveball,"In play, out(s)",78.1,2802.0,-61.4,-7.9,96.1,32.0,360.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryson Stott walks.,Four-Seam Fastball,Ball,90.7,2531.0,-14.3,10.6,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,Slider,"In play, run(s)",84.9,2417.0,-32.4,-0.1,107.4,24.0,412.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Gabriel Rincones Jr.,687282,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gabriel Rincones Jr. flies out to center fielder Jakob Marsee.,Changeup,"In play, out(s)",85.1,1350.0,-31.1,14.9,88.4,53.0,229.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Justin Crawford,702222,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Justin Crawford singles on a ground ball to shortstop Otto Lopez, deflected by pitcher Ryan Gusto.",Four-Seam Fastball,"In play, no out",91.7,2468.0,-12.5,10.8,97.3,-10.0,15.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Edmundo Sosa,624641,R,vs_RHP,William Kempner,687531,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Edmundo Sosa grounds out, shortstop Otto Lopez to first baseman Kyle Stowers.",Sinker,"In play, out(s)",94.1,2305.0,-28.9,22.6,48.3,-15.0,12.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Kyle Stowers,669065,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Splitter,Swinging Strike,87.8,1560.0,-33.6,14.5,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Xavier Edwards,669364,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",Sinker,"In play, out(s)",95.8,2282.0,-23.0,18.7,93.6,-5.0,24.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",Sinker,"In play, out(s)",95.7,2226.0,-23.0,17.8,90.1,-41.0,3.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,William Kempner,687531,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber called out on strikes.,Four-Seam Fastball,Called Strike,97.3,2567.0,-15.6,18.1,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Trea Turner,607208,R,vs_RHP,William Kempner,687531,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Trea Turner hit by pitch.,Four-Seam Fastball,Hit By Pitch,96.9,2473.0,-17.2,15.0,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,William Kempner,687531,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Bryce Harper lines out to left fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",95.8,2567.0,-21.0,19.7,94.8,23.0,341.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,William Kempner,687531,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Cutter,Swinging Strike,84.4,2768.0,-36.0,-3.8,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Esteury Ruiz,665923,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Esteury Ruiz strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2286.0,-13.6,-7.6,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Jakob Marsee,805300,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jakob Marsee singles on a ground ball to pitcher Tim Mayza.,Sinker,"In play, no out",95.5,2093.0,-21.7,-15.0,67.9,-71.0,0.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Leo Jiménez,677870,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Leo Jiménez grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Jakob Marsee out at 2nd. Leo Jiménez out at 1st.",Sinker,"In play, out(s)",94.2,2119.0,-20.3,-13.6,104.2,-22.0,4.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,William Kempner,687531,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bryson Stott pops out to third baseman Javier Sanoja.,Sweeper,"In play, out(s)",80.3,3005.0,-39.0,-17.8,82.2,59.0,185.0,popup,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,J.T. Realmuto,592663,R,vs_RHP,William Kempner,687531,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,J.T. Realmuto lines out to shortstop Otto Lopez.,Sinker,"In play, out(s)",93.4,2261.0,-29.0,16.0,98.1,11.0,187.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Gabriel Rincones Jr.,687282,L,vs_RHP,William Kempner,687531,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gabriel Rincones Jr. lines out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",81.4,2949.0,-36.8,-14.2,90.5,22.0,329.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Javier Sanoja,691594,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,"Phillies challenged (play at 1st), call on the field was upheld: Javier Sanoja reaches on a throwing error by shortstop Edmundo Sosa.",Sinker,"In play, no out",95.9,2289.0,-16.2,14.3,95.1,-1.0,45.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Liam Hicks,689414,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,RISP,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to right fielder Gabriel Rincones Jr. Javier Sanoja to 2nd.,Four-Seam Fastball,"In play, no out",97.0,2483.0,-8.5,10.1,90.9,4.0,90.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Otto Lopez,672640,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Javier Sanoja to 3rd. Liam Hicks out at 2nd. Otto Lopez to 1st.",Slider,"In play, out(s)",88.2,2512.0,-36.2,-3.5,99.1,-20.0,8.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Kyle Stowers,669065,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2612.0,-8.4,8.3,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Xavier Edwards,669364,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Changeup,Swinging Strike,92.9,1611.0,-21.8,7.1,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Justin Crawford,702222,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Men_On,Single,single,0,False,False,0,Justin Crawford singles on a line drive to center fielder Jakob Marsee.,Sweeper,"In play, no out",81.5,3242.0,-41.9,25.4,73.1,16.0,197.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Edmundo Sosa,624641,R,vs_LHP,Cade Gibson,806188,L,vs_RHB,RISP,Single,single,0,False,False,0,Edmundo Sosa singles on a ground ball to center fielder Jakob Marsee. Justin Crawford to 3rd.,Changeup,"In play, no out",87.1,1837.0,-38.2,-10.6,97.3,-22.0,7.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Schwarber walks. Edmundo Sosa to 2nd.,Sweeper,Ball,81.0,3160.0,-41.2,19.3,,,,,
