record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out softly, pitcher Mitchell Parker to first baseman Josh Bell.",Splitter,"In play, out(s)",85.7,1017.0,-28.9,-5.2,44.1,-54.0,5.0,ground_ball,soft
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2284.0,-12.8,-9.4,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Curveball,Swinging Strike,79.8,2401.0,-51.2,0.8,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Brady House,691781,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Sweeper,"In play, out(s)",85.6,2525.0,-31.4,-7.3,97.5,2.0,67.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Nasim Nuñez homers (1) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",97.2,2709.0,-10.7,11.9,101.4,31.0,371.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a sharp line drive to right fielder Joey Wiemer.,Curveball,"In play, no out",81.2,2954.0,-52.6,-9.7,105.0,10.0,165.0,line_drive,hard
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Single,single,1,False,True,0,Daylen Lile singles on a line drive to right fielder Joey Wiemer. James Wood scores.,Four-Seam Fastball,"In play, run(s)",97.3,2622.0,-13.4,9.4,89.3,11.0,178.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,2,Josh Bell flies out to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",96.6,2692.0,-12.6,11.9,97.0,31.0,366.0,fly_ball,medium
baserunning,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Daylen Lile caught stealing 2nd base, catcher Agustín Ramírez to shortstop Otto Lopez.",,,,,,,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eric Wagaman flies out to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",91.7,2253.0,-15.6,-5.9,88.0,32.0,326.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joey Wiemer,686894,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Joey Wiemer hit by pitch.,Four-Seam Fastball,Hit By Pitch,93.5,2178.0,-10.9,-3.7,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to right fielder Dylan Crews.,Splitter,"In play, out(s)",85.4,819.0,-33.7,-7.4,78.7,30.0,259.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Xavier Edwards bunt grounds out, pitcher Mitchell Parker to first baseman Josh Bell.",Curveball,"In play, out(s)",81.8,2453.0,-47.3,2.0,47.1,-75.0,5.0,bunt_grounder,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2522.0,-12.2,8.2,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dylan Crews pops out to shortstop Otto Lopez.,Slider,"In play, out(s)",83.6,2573.0,-34.6,-4.1,90.3,62.0,175.0,popup,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jorge Alfaro,595751,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jorge Alfaro pops out to first baseman Eric Wagaman in foul territory.,Sweeper,"In play, out(s)",83.3,2665.0,-26.8,-4.2,70.3,73.0,84.0,popup,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez strikes out swinging.,Curveball,Swinging Strike,80.7,2347.0,-46.4,4.9,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jakob Marsee singles on a fly ball to center fielder Robert Hassell III.,Slider,"In play, no out",84.2,2311.0,-37.0,7.7,68.3,26.0,209.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Otto Lopez singles on a line drive to right fielder Dylan Crews. Jakob Marsee to 3rd.,Four-Seam Fastball,"In play, no out",93.9,2225.0,-15.2,-8.4,92.6,8.0,192.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Heriberto Hernández walks. Otto Lopez to 2nd.,Curveball,Ball In Dirt,80.6,2385.0,-50.5,1.6,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Connor Norby grounds into a double play, shortstop Nasim Nuñez to second baseman Luis García Jr. to first baseman Josh Bell. Heriberto Hernández out at 2nd. Connor Norby out at 1st.",Curveball,"In play, out(s)",80.2,2359.0,-50.2,2.8,82.6,-11.0,10.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Robert Hassell III,690987,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,RISP,Double,double,0,False,False,0,Robert Hassell III doubles (7) on a sharp fly ball to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, no out",96.1,2677.0,-12.4,9.1,100.2,25.0,356.0,fly_ball,hard
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Brady House,691781,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Brady House homers (3) on a fly ball to left field. Robert Hassell III scores.,Sweeper,"In play, run(s)",81.9,2555.0,-30.6,-6.4,96.4,31.0,364.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nasim Nuñez flies out to left fielder Javier Sanoja.,Slider,"In play, out(s)",85.9,2583.0,-33.6,0.0,91.9,63.0,206.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",97.9,2667.0,-11.8,12.1,109.2,-10.0,17.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",97.9,2605.0,-12.4,11.2,97.6,24.0,326.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Eric Wagaman singles on a ground ball to left fielder Daylen Lile.,Curveball,"In play, no out",80.3,2384.0,-50.8,6.6,106.6,4.0,104.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joey Wiemer,686894,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Joey Wiemer homers (1) on a fly ball to left field. Eric Wagaman scores.,Splitter,"In play, run(s)",84.1,523.0,-35.8,-6.4,107.6,26.0,403.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Javier Sanoja grounds out to first baseman Josh Bell.,Four-Seam Fastball,"In play, out(s)",93.2,2196.0,-15.1,-7.1,96.4,-5.0,32.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to left fielder Daylen Lile.,Curveball,"In play, no out",79.7,2348.0,-46.6,4.3,93.0,12.0,178.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Agustín Ramírez singles on a ground ball to right fielder Dylan Crews. Xavier Edwards to 2nd.,Four-Seam Fastball,"In play, no out",93.8,2217.0,-16.9,-10.0,104.3,0.0,60.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to center fielder Robert Hassell III.,Slider,"In play, out(s)",85.4,2380.0,-36.5,7.4,99.9,26.0,384.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"Otto Lopez reaches on a fielder's choice, fielded by second baseman Luis García Jr. Xavier Edwards to 3rd. Agustín Ramírez to 2nd. Throwing error by second baseman Luis García Jr.",Four-Seam Fastball,"In play, no out",92.7,2272.0,-14.9,-3.7,82.7,3.0,80.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,2,False,True,0,Heriberto Hernández singles on a line drive to left fielder Daylen Lile. Xavier Edwards scores. Agustín Ramírez scores. Otto Lopez to 2nd.,Curveball,"In play, run(s)",81.8,2347.0,-46.6,0.8,82.6,21.0,240.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nationals challenged (hit by pitch), call on the field was overturned: Connor Norby grounds out, catcher Jorge Alfaro to first baseman Josh Bell.",Sinker,"In play, out(s)",95.1,2265.0,-19.0,14.5,,,,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Josh Bell reaches on a fielding error by first baseman Eric Wagaman.,Four-Seam Fastball,"In play, no out",96.0,2280.0,-12.0,8.4,105.7,-17.0,8.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Luis García Jr. lines out sharply to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",95.3,2239.0,-13.7,7.9,103.2,15.0,286.0,line_drive,hard
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Michael Petersen,656848,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Slider,Swinging Strike,88.4,2313.0,-33.6,-1.4,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jorge Alfaro,595751,R,vs_RHP,Michael Petersen,656848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Alfaro strikes out swinging.,Slider,Swinging Strike,87.9,2249.0,-32.4,-1.6,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Nasim Nuñez to first baseman Josh Bell.",Slider,"In play, out(s)",85.4,1976.0,-36.8,-3.0,95.2,-23.0,10.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joey Wiemer,686894,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Joey Wiemer singles on a line drive to left fielder Daylen Lile, deflected by third baseman Brady House.",Sinker,"In play, no out",94.9,2221.0,-19.2,16.0,91.5,9.0,150.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Javier Sanoja lines out to right fielder Dylan Crews.,Sinker,"In play, out(s)",94.5,2338.0,-19.3,13.6,92.0,22.0,300.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Nasim Nuñez to first baseman Josh Bell.",Changeup,"In play, out(s)",80.3,1654.0,-45.2,-12.7,82.2,-6.0,21.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Robert Hassell III,690987,L,vs_RHP,George Soriano,666277,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Robert Hassell III walks.,Four-Seam Fastball,Ball,97.2,2351.0,-13.0,9.2,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Brady House,691781,R,vs_RHP,George Soriano,666277,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Slider,Swinging Strike,88.1,2823.0,-34.8,0.5,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nasim Nuñez,683083,L,vs_RHP,George Soriano,666277,R,vs_LHB,Men_On,Single,single,1,False,True,0,Nasim Nuñez singles on a ground ball to center fielder Jakob Marsee. Robert Hassell III scores.,Slider,"In play, run(s)",87.0,2682.0,-34.8,-0.4,75.3,10.0,103.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2319.0,-19.0,6.6,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",86.7,2801.0,-39.2,-8.4,92.8,34.0,327.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, pitcher PJ Poulin to first baseman Josh Bell.",Changeup,"In play, out(s)",79.8,1593.0,-47.0,-14.3,66.2,-21.0,6.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jakob Marsee singles on a line drive to right fielder Dylan Crews.,Sweeper,"In play, no out",77.7,2379.0,-38.9,12.5,94.0,13.0,191.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Otto Lopez grounds into a double play, second baseman Luis García Jr. to shortstop Nasim Nuñez to first baseman Josh Bell. Jakob Marsee out at 2nd. Otto Lopez out at 1st.",Changeup,"In play, out(s)",79.9,1581.0,-46.1,-9.8,91.8,-5.0,23.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Bell walks.,Curveball,Ball,84.4,2665.0,-50.0,-4.6,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, second baseman Xavier Edwards to shortstop Otto Lopez. Andrés Chaparro out at 2nd. Luis García Jr. to 1st.",Sinker,"In play, out(s)",94.8,2061.0,-25.3,17.0,99.3,-11.0,14.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dylan Crews called out on strikes. Luis García Jr. to 3rd. Luis García Jr. steals (13) 2nd base. Luis García Jr. to 3rd. Throwing error by catcher Agustín Ramírez.,Sinker,Called Strike,95.9,2153.0,-22.2,19.4,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jorge Alfaro,595751,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jorge Alfaro lines out to shortstop Otto Lopez.,Sweeper,"In play, out(s)",84.4,2601.0,-38.3,-12.2,98.4,11.0,170.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Heriberto Hernández walks.,Sinker,Ball,95.3,2351.0,-19.7,15.2,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,RISP,Double,double,0,False,False,0,Connor Norby doubles (14) on a ground ball to left fielder Daylen Lile. Heriberto Hernández to 3rd.,Sinker,"In play, no out",95.9,2261.0,-21.0,15.2,90.3,8.0,121.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Slider,"In play, out(s)",85.1,2246.0,-39.8,-5.0,89.4,-33.0,5.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Liam Hicks,689414,L,vs_RHP,Mason Thompson,666168,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Liam Hicks strikes out swinging.,Slider,Swinging Strike,85.4,2271.0,-39.5,-2.2,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Sanoja grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Slider,"In play, out(s)",85.4,2241.0,-37.1,-5.6,100.1,-16.0,10.0,ground_ball,medium
