record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Kody Clemens,665019,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kody Clemens grounds out to first baseman Lenyn Sosa.,Splitter,"In play, out(s)",79.3,1228.0,-36.4,13.0,85.8,-21.0,8.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Daulton Varsho,662139,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to center fielder Austin Martin.,Changeup,"In play, out(s)",85.7,1499.0,-28.3,14.9,92.1,28.0,353.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Ernie Clement,676391,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",Sweeper,"In play, out(s)",81.7,2517.0,-40.3,-12.4,70.9,6.0,87.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Andrés Giménez,665926,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Men_On,Single,single,0,False,False,0,Andrés Giménez singles on a ground ball to center fielder Austin Martin.,Changeup,"In play, no out",86.4,1470.0,-31.6,15.1,95.8,2.0,62.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Tyler Heineman,623168,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Tyler Heineman grounds out to first baseman Kody Clemens.,Four-Seam Fastball,"In play, out(s)",96.5,2079.0,-13.2,4.9,71.4,-9.0,18.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Royce Lewis,668904,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2360.0,-10.4,2.6,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Matt Wallner,670242,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Wallner pops out to shortstop Andrés Giménez.,Splitter,"In play, out(s)",80.5,1475.0,-34.6,8.4,68.5,69.0,103.0,popup,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Brooks Lee,686797,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a line drive to left fielder Yohendrick Piñango.,Four-Seam Fastball,"In play, no out",92.7,2315.0,-13.4,4.4,84.3,11.0,158.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Byron Buxton,621439,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2360.0,-9.8,4.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Yohendrick Piñango grounds out, pitcher Andrew Morris to first baseman Kody Clemens.",Four-Seam Fastball,"In play, out(s)",96.7,2084.0,-13.1,2.6,80.4,-62.0,3.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out to left fielder Trevor Larnach.,Sweeper,"In play, out(s)",83.0,2440.0,-29.4,-13.9,91.2,31.0,341.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. called out on strikes.,Cutter,Called Strike,87.0,2297.0,-31.0,-4.9,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Splitter,Swinging Strike,80.4,1339.0,-34.8,15.4,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Austin Martin,668885,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Martin singles on a line drive to right fielder Jesús Sánchez.,Four-Seam Fastball,"In play, no out",94.1,2285.0,-13.1,1.4,89.7,17.0,226.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Victor Caratini,605170,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Victor Caratini strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2407.0,-14.5,6.5,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Luke Keaschall,807712,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Double,double,0,False,False,0,Luke Keaschall hits a ground-rule double (6) on a line drive down the left-field line. Austin Martin to 3rd.,Four-Seam Fastball,"In play, no out",93.1,2270.0,-13.0,8.2,95.7,24.0,310.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Kody Clemens,665019,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kody Clemens walks.,Splitter,Ball,80.1,1074.0,-36.2,11.9,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Royce Lewis,668904,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2361.0,-10.3,5.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.3,2023.0,-14.0,5.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Sweeper,Swinging Strike,83.4,2428.0,-33.7,-14.2,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Daulton Varsho,662139,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daulton Varsho walks.,Changeup,Ball,88.2,1480.0,-21.1,11.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Ernie Clement,676391,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ernie Clement grounds into a force out, second baseman Luke Keaschall to shortstop Brooks Lee. Daulton Varsho out at 2nd.",Cutter,"In play, out(s)",89.0,2324.0,-26.8,-7.2,92.7,-5.0,27.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Matt Wallner,670242,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Wallner flies out to left fielder Yohendrick Piñango.,Splitter,"In play, out(s)",81.1,1383.0,-37.7,11.8,75.8,37.0,254.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Brooks Lee,686797,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2319.0,-12.7,4.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Byron Buxton,621439,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Byron Buxton walks.,Four-Seam Fastball,Ball,93.5,2369.0,-11.0,4.0,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trevor Larnach flies out to center fielder Daulton Varsho.,Splitter,"In play, out(s)",79.8,1187.0,-41.2,10.3,93.2,34.0,354.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Andrés Giménez,665926,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,Andrés Giménez bunt grounds out to first baseman Kody Clemens.,Sinker,"In play, out(s)",91.7,2062.0,-26.4,-18.6,38.3,35.0,87.0,bunt_grounder,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Tyler Heineman,623168,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to left fielder Trevor Larnach.,Sinker,"In play, out(s)",91.7,1977.0,-24.0,-15.4,93.2,31.0,346.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Yohendrick Piñango,682818,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Men_On,Single,single,0,False,False,0,Yohendrick Piñango singles on a line drive to right fielder Matt Wallner.,Sweeper,"In play, no out",77.9,2741.0,-53.8,16.7,70.3,19.0,207.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Kazuma Okamoto,672960,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Sinker,Swinging Strike,93.0,2094.0,-22.6,-15.2,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Austin Martin,668885,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Martin strikes out swinging.,Slider,Swinging Strike,88.1,2065.0,-31.1,-0.1,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Victor Caratini,605170,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Victor Caratini walks.,Four-Seam Fastball,Ball,93.3,2189.0,-10.6,7.7,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Luke Keaschall,807712,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Double,double,1,False,True,0,Luke Keaschall doubles (7) on a sharp line drive to center fielder Daulton Varsho. Victor Caratini scores.,Four-Seam Fastball,"In play, run(s)",93.2,2146.0,-15.5,3.4,101.0,16.0,319.0,line_drive,hard
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Kody Clemens,665019,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,RISP,Double,double,1,False,True,0,Kody Clemens doubles (4) on a fly ball to center fielder Daulton Varsho. Luke Keaschall scores.,Slider,"In play, run(s)",88.8,2110.0,-28.7,-0.4,103.3,21.0,367.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Royce Lewis,668904,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Royce Lewis grounds out, shortstop Andrés Giménez to first baseman Lenyn Sosa.",Slider,"In play, out(s)",87.9,2272.0,-31.6,-1.1,84.0,6.0,88.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Matt Wallner,670242,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,RISP,Double,double,1,False,True,0,Matt Wallner doubles (3) on a sharp line drive to left fielder Yohendrick Piñango. Kody Clemens scores.,Sinker,"In play, run(s)",88.8,2181.0,-33.8,-17.8,109.3,21.0,387.0,line_drive,hard
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Brooks Lee,686797,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out softly, catcher Tyler Heineman to first baseman Lenyn Sosa.",Changeup,"In play, out(s)",80.5,1667.0,-42.5,-15.2,49.4,-74.0,2.0,ground_ball,soft
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a line drive to right fielder Matt Wallner.,Sinker,"In play, no out",91.3,2176.0,-23.2,-17.8,90.1,8.0,154.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Jesús Sánchez,660821,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,RISP,Single,single,0,False,False,0,Jesús Sánchez singles on a line drive to right fielder Matt Wallner. Vladimir Guerrero Jr. to 3rd.,Sweeper,"In play, no out",78.5,2748.0,-44.3,16.1,97.7,23.0,362.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Sweeper,Swinging Strike,79.2,2724.0,-42.5,13.2,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Daulton Varsho,662139,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,RISP,Single,single,1,False,True,0,Daulton Varsho singles on a bunt ground ball to first baseman Kody Clemens. Vladimir Guerrero Jr. scores. Jesús Sánchez to 2nd.,Cutter,"In play, run(s)",88.2,2268.0,-32.6,-0.7,32.8,11.0,39.0,bunt_grounder,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Ernie Clement,676391,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Ernie Clement lines out to center fielder Austin Martin.,Sinker,"In play, out(s)",92.6,2031.0,-27.7,-16.0,98.0,21.0,336.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Andrés Giménez,665926,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Andrés Giménez hit by pitch. Jesús Sánchez to 3rd. Daulton Varsho to 2nd.,Sweeper,Hit By Pitch,76.5,2819.0,-47.6,13.7,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Tyler Heineman,623168,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to left fielder Trevor Larnach.,Sweeper,"In play, out(s)",78.5,2709.0,-44.2,15.4,85.3,53.0,234.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Byron Buxton,621439,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Byron Buxton pops out to shortstop Andrés Giménez.,Changeup,"In play, out(s)",80.1,1677.0,-47.2,-12.8,86.2,59.0,199.0,popup,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Trevor Larnach,663616,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trevor Larnach lines out to right fielder Jesús Sánchez.,Curveball,"In play, out(s)",80.7,2451.0,-44.3,13.2,85.4,24.0,297.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Austin Martin,668885,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Martin called out on strikes.,Curveball,Called Strike,84.5,2798.0,-52.0,-13.2,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Myles Straw,664702,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Myles Straw strikes out swinging.,Sinker,Swinging Strike,91.6,2163.0,-25.4,-16.2,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Splitter,Swinging Strike,84.0,1629.0,-36.0,13.6,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out swinging.,Splitter,Swinging Strike,85.2,1815.0,-32.0,14.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Victor Caratini,605170,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Victor Caratini lines out to left fielder Myles Straw.,Sinker,"In play, out(s)",94.1,2196.0,-21.7,18.7,95.7,15.0,289.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Luke Keaschall,807712,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luke Keaschall lines out sharply to left fielder Myles Straw.,Sinker,"In play, out(s)",94.7,2147.0,-20.4,14.5,105.9,14.0,297.0,line_drive,hard
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Kody Clemens,665019,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Slider,Swinging Strike,89.2,2815.0,-36.4,-1.9,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Eric Orze,679358,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jesús Sánchez pops out to third baseman Royce Lewis.,Four-Seam Fastball,"In play, out(s)",92.8,2314.0,-16.8,10.9,87.2,75.0,87.0,popup,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",Slider,"In play, out(s)",86.3,2731.0,-32.0,-4.8,67.4,-9.0,16.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Daulton Varsho,662139,L,vs_RHP,Eric Orze,679358,R,vs_LHB,RISP,Double,double,0,False,False,0,Daulton Varsho doubles (7) on a sharp line drive to center fielder Austin Martin.,Four-Seam Fastball,"In play, no out",91.8,2272.0,-16.8,12.5,105.6,20.0,379.0,line_drive,hard
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Ernie Clement,676391,R,vs_RHP,Eric Orze,679358,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ernie Clement walks.,Slider,Ball,86.7,2751.0,-33.8,-5.5,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Andrés Giménez,665926,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Andrés Giménez grounds into a force out, fielded by third baseman Royce Lewis. Daulton Varsho out at 3rd.",Sinker,"In play, out(s)",93.2,2459.0,-23.5,-14.8,74.4,-7.0,17.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Royce Lewis,668904,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Royce Lewis pops out to catcher Brandon Valenzuela in foul territory.,Slider,"In play, out(s)",87.9,2741.0,-33.0,-1.6,64.5,87.0,44.0,popup,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Matt Wallner,670242,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Wallner singles on a line drive to right fielder Jesús Sánchez.,Splitter,"In play, no out",88.3,1661.0,-33.0,14.2,93.4,10.0,150.0,line_drive,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Brooks Lee,686797,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brooks Lee grounds into a double play, shortstop Andrés Giménez to first baseman Lenyn Sosa. James Outman out at 2nd. Brooks Lee out at 1st.",Four-Seam Fastball,"In play, out(s)",96.7,2634.0,-16.1,13.9,84.2,-4.0,22.0,ground_ball,medium
