record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Taylor Ward,621493,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Corbin Carroll.,Changeup,"In play, out(s)",86.5,1808.0,-29.4,-13.0,86.1,40.0,280.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Barrosa strikes out swinging.,Curveball,Swinging Strike (Blocked),86.6,2759.0,-51.5,-4.9,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ketel Marte,606466,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ketel Marte grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Slider,"In play, out(s)",87.9,2724.0,-35.2,-10.6,101.4,1.0,62.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Corbin Carroll,682998,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corbin Carroll walks.,Four-Seam Fastball,Ball,94.6,2292.0,-14.6,1.6,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Single,single,0,False,False,0,Geraldo Perdomo singles on a line drive to right fielder Johnathan Rodríguez. Corbin Carroll to 3rd.,Four-Seam Fastball,"In play, no out",94.5,2302.0,-15.5,-1.0,72.8,24.0,214.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Field Error,field_error,0,False,True,0,Adrian Del Castillo reaches on a fielding error by left fielder Weston Wilson. Corbin Carroll scores. Geraldo Perdomo scores. Adrian Del Castillo to 3rd.,Four-Seam Fastball,"In play, run(s)",95.6,2373.0,-16.8,0.5,96.9,30.0,365.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jose Fernandez,699912,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Fernandez pops out to first baseman Pete Alonso in foul territory.,Slider,"In play, out(s)",86.7,2602.0,-37.8,-12.2,76.7,58.0,183.0,popup,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Ildemaro Vargas to first baseman Jose Fernandez.",Changeup,"In play, out(s)",85.7,1688.0,-33.0,-17.4,105.0,-12.0,12.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Pete Alonso,624413,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pete Alonso walks.,Changeup,Ball,87.8,1953.0,-26.2,-16.6,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Johnathan Rodríguez walks. Pete Alonso to 2nd.,Sinker,Ball,92.5,2201.0,-18.5,-12.8,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Weston Wilson,642215,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Weston Wilson called out on strikes.,Four-Seam Fastball,Called Strike,92.7,2198.0,-16.7,-8.9,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Single,single,1,False,True,0,Jeremiah Jackson singles on a line drive to left fielder Jorge Barrosa. Pete Alonso scores. Johnathan Rodríguez to 2nd.,Changeup,"In play, run(s)",87.4,1872.0,-29.5,-19.3,91.9,12.0,221.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Coby Mayo,691723,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to left fielder Jorge Barrosa.,Changeup,"In play, out(s)",87.6,1916.0,-27.8,-14.4,85.2,37.0,314.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ildemaro Vargas grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.2,2088.0,-16.9,13.1,98.7,-24.0,9.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Nolan Arenado,571448,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Slider,"In play, out(s)",86.2,2674.0,-35.9,-11.5,69.8,-10.0,11.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Alek Thomas,677950,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Alek Thomas doubles (5) on a line drive to left fielder Weston Wilson.,Four-Seam Fastball,"In play, no out",94.7,2393.0,-15.8,1.3,99.4,13.0,245.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,1,False,True,0,Jorge Barrosa doubles (7) on a line drive to right fielder Johnathan Rodríguez. Alek Thomas scores.,Sinker,"In play, run(s)",96.7,2168.0,-13.7,9.8,97.4,12.0,200.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ketel Marte,606466,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ketel Marte strikes out swinging.,Slider,Swinging Strike (Blocked),88.1,2634.0,-39.2,-15.6,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Sam Huff,669087,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sam Huff flies out to center fielder Alek Thomas.,Cutter,"In play, out(s)",88.0,2219.0,-27.8,3.5,98.3,41.0,355.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Blaze Alexander,677942,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Single,single,0,False,False,0,Blaze Alexander singles on a line drive to center fielder Alek Thomas.,Changeup,"In play, no out",87.0,1804.0,-32.0,-16.2,88.5,19.0,260.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Taylor Ward,621493,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Corbin Carroll.,Four-Seam Fastball,"In play, out(s)",91.6,2129.0,-15.7,-4.4,94.1,27.0,319.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",93.3,2125.0,-16.7,-2.0,89.9,19.0,311.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Corbin Carroll,682998,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, pitcher Kyle Bradish to first baseman Pete Alonso.",Curveball,"In play, out(s)",84.3,2585.0,-49.3,-3.8,86.2,-43.0,2.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Slider,"In play, out(s)",88.6,2599.0,-32.0,-12.7,86.0,-15.0,11.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adrian Del Castillo grounds out softly, pitcher Kyle Bradish to first baseman Pete Alonso.",Slider,"In play, out(s)",85.5,2560.0,-40.0,-14.6,54.0,-71.0,1.0,ground_ball,soft
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Pete Alonso,624413,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to center fielder Alek Thomas.,Changeup,"In play, out(s)",85.7,1950.0,-28.8,-15.5,84.6,44.0,281.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Johnathan Rodríguez called out on strikes.,Sinker,Called Strike,92.7,2181.0,-21.8,-11.6,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Weston Wilson,642215,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Single,single,0,False,False,0,Weston Wilson singles on a sharp line drive to left fielder Jorge Barrosa.,Changeup,"In play, no out",87.4,1836.0,-29.0,-14.2,107.8,12.0,217.0,line_drive,hard
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jeremiah Jackson homers (4) on a line drive to left center field. Weston Wilson scores.,Four-Seam Fastball,"In play, run(s)",93.0,2225.0,-14.9,-7.1,110.4,18.0,387.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Coby Mayo,691723,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, second baseman Ildemaro Vargas to first baseman Jose Fernandez.",Changeup,"In play, out(s)",87.4,1903.0,-32.5,-15.8,106.2,-21.0,5.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jose Fernandez,699912,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Fernandez singles on a ground ball to center fielder Blaze Alexander.,Curveball,"In play, no out",84.9,2559.0,-46.8,-7.8,105.5,1.0,65.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Ildemaro Vargas grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso. Jose Fernandez to 2nd.",Sinker,"In play, out(s)",95.9,2175.0,-17.6,15.4,99.4,-31.0,6.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Nolan Arenado,571448,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Single,single,0,False,False,0,Nolan Arenado singles on a line drive to center fielder Blaze Alexander. Jose Fernandez to 3rd.,Slider,"In play, no out",86.7,2632.0,-36.4,-16.3,76.0,24.0,261.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Alek Thomas,677950,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,Alek Thomas grounds out softly to first baseman Pete Alonso. Jose Fernandez scores. Nolan Arenado to 2nd.,Curveball,"In play, run(s)",84.6,2519.0,-49.8,-5.9,56.2,-39.0,3.0,ground_ball,soft
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jorge Barrosa flies out to left fielder Colton Cowser.,Sinker,"In play, out(s)",96.2,2155.0,-14.0,7.7,91.6,55.0,249.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Sam Huff,669087,R,vs_RHP,Kevin Ginkel,656464,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Huff strikes out on a foul tip.,Slider,Foul Tip,84.5,2313.0,-38.3,-4.3,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Blaze Alexander,677942,R,vs_RHP,Kevin Ginkel,656464,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Slider,Swinging Strike,84.9,2400.0,-40.3,-7.1,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Taylor Ward,621493,R,vs_RHP,Kevin Ginkel,656464,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to center fielder Alek Thomas.,Slider,"In play, out(s)",84.1,2357.0,-42.1,-4.3,87.5,44.0,285.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ketel Marte,606466,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Ketel Marte singles on a soft bunt ground ball to shortstop Gunnar Henderson, deflected by third baseman Coby Mayo.",Sinker,"In play, no out",95.0,2219.0,-20.2,-14.0,41.8,-24.0,10.0,bunt_grounder,soft
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Corbin Carroll,682998,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,RISP,Double,double,0,False,False,0,Corbin Carroll doubles (6) on a fly ball to center fielder Blaze Alexander. Ketel Marte to 3rd.,Slider,"In play, no out",85.5,2209.0,-33.4,2.5,96.8,29.0,388.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Geraldo Perdomo,672695,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.8,2159.0,-22.0,-13.6,93.0,-2.0,34.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Adrian Del Castillo,680728,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Adrian Del Castillo grounds out, pitcher Grant Wolfram to shortstop Gunnar Henderson to first baseman Pete Alonso. Ketel Marte scores. Corbin Carroll to 3rd.",Slider,"In play, run(s)",87.0,2200.0,-32.0,2.6,59.7,-41.0,5.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jose Fernandez,699912,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Fernandez strikes out swinging.,Splitter,Swinging Strike,91.0,1541.0,-38.2,18.2,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to right fielder Corbin Carroll.,Four-Seam Fastball,"In play, no out",96.2,2460.0,-15.8,8.3,95.6,-7.0,20.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Pete Alonso,624413,R,vs_RHP,Kevin Ginkel,656464,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out on automatic strike.,,Automatic Strike - Batter Pitch Timer Violation,,,,,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Leody Taveras,665750,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Men_On,Single,single,1,False,True,0,Leody Taveras singles on a ground ball to left fielder Jorge Barrosa. Gunnar Henderson scores.,Slider,"In play, run(s)",84.6,2365.0,-39.1,-3.5,56.3,-5.0,18.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Colton Cowser,681297,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Colton Cowser flies out to left fielder Jorge Barrosa.,Four-Seam Fastball,"In play, out(s)",94.6,2462.0,-15.7,8.6,96.6,51.0,291.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Kevin Ginkel,656464,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Slider,Swinging Strike (Blocked),85.9,2436.0,-39.4,-3.4,,,,,
