record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Christian Koss,683766,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Christian Koss pops out to second baseman Jeremiah Jackson.,Four-Seam Fastball,"In play, out(s)",91.2,2425.0,-14.4,-9.4,84.6,64.0,168.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2228.0,-13.1,5.8,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Gunnar Henderson reaches on a fielding error by first baseman Rafael Devers.,Changeup,"In play, no out",84.6,1559.0,-39.7,11.2,87.6,3.0,59.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Taylor Ward,621493,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, pitcher Adrian Houser to first baseman Rafael Devers.",Slider,"In play, out(s)",88.1,2282.0,-33.7,-6.7,67.7,-29.0,4.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Pete Alonso,624413,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Sinker,"In play, out(s)",95.2,2202.0,-25.6,16.6,93.8,-14.0,11.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Willy Adames,642715,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willy Adames flies out to right fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",93.1,2432.0,-11.3,-11.4,94.2,40.0,305.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2429.0,-13.8,-8.6,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Matt Chapman,656305,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt Chapman lines out to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",92.6,2383.0,-12.7,-7.9,90.5,17.0,306.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Samuel Basallo,694212,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Samuel Basallo pops out to third baseman Matt Chapman.,Curveball,"In play, out(s)",81.6,1999.0,-52.3,-10.6,82.9,68.0,131.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Dylan Beavers,687637,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",95.9,2201.0,-15.1,8.5,92.6,50.0,271.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Leody Taveras,665750,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Leody Taveras singles on a line drive to right fielder Jerar Encarnacion.,Sinker,"In play, no out",94.1,2143.0,-25.3,15.7,82.1,15.0,195.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Colton Cowser,681297,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Colton Cowser grounds out to first baseman Rafael Devers.,Changeup,"In play, out(s)",85.0,1533.0,-40.1,15.1,77.0,-16.0,7.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Casey Schmitt,669477,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Casey Schmitt singles on a sharp ground ball to third baseman Coby Mayo.,Changeup,"In play, no out",83.7,1050.0,-32.2,-13.0,101.9,-3.0,29.0,ground_ball,hard
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out softly, pitcher Cade Povich to first baseman Pete Alonso. Casey Schmitt to 2nd.",Slider,"In play, out(s)",85.6,2412.0,-30.2,2.4,61.2,-66.0,4.0,ground_ball,soft
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Heliot Ramos,671218,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Heliot Ramos grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Curveball,"In play, out(s)",75.3,2439.0,-64.0,13.7,87.5,-6.0,22.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Daniel Susac,691740,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,1,False,True,0,Daniel Susac singles on a ground ball to center fielder Leody Taveras. Casey Schmitt scores.,Changeup,"In play, run(s)",82.9,1465.0,-37.8,-12.0,97.7,-6.0,22.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jerar Encarnacion,666464,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jerar Encarnacion flies out to center fielder Leody Taveras.,Curveball,"In play, out(s)",76.5,2453.0,-62.5,9.4,90.8,31.0,322.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Coby Mayo,691723,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to first baseman Rafael Devers.,Four-Seam Fastball,"In play, out(s)",94.6,2476.0,-15.6,6.8,86.7,77.0,54.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Four-Seam Fastball,"In play, out(s)",96.2,2413.0,-17.0,10.0,90.8,-28.0,4.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to right fielder Jerar Encarnacion.,Sinker,"In play, no out",95.3,2163.0,-23.4,15.4,97.7,9.0,156.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Taylor Ward,621493,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Single,single,0,False,False,0,Taylor Ward singles on a fly ball to right fielder Jerar Encarnacion. Gunnar Henderson to 3rd.,Four-Seam Fastball,"In play, no out",95.5,2334.0,-13.6,9.5,70.7,34.0,218.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Pete Alonso,624413,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Double,double,2,False,True,0,Pete Alonso doubles (3) on a line drive to left fielder Heliot Ramos. Gunnar Henderson scores. Taylor Ward scores.,Curveball,"In play, run(s)",82.4,1892.0,-48.0,-8.5,92.4,11.0,153.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Samuel Basallo,694212,L,vs_LHP,Matt Gage,657424,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Samuel Basallo walks.,Slider,Ball,82.2,2229.0,-39.5,4.1,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Dylan Beavers,687637,L,vs_LHP,Matt Gage,657424,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Dylan Beavers grounds out to first baseman Rafael Devers.,Slider,"In play, out(s)",83.7,2384.0,-36.8,3.5,76.2,3.0,51.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Christian Koss,683766,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Koss flies out to right fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",90.9,2414.0,-14.8,-10.2,90.7,55.0,237.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Willy Adames,642715,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willy Adames flies out to center fielder Leody Taveras.,Slider,"In play, out(s)",85.3,2397.0,-32.5,3.4,99.2,33.0,380.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Men_On,Single,single,0,False,False,0,Rafael Devers singles on a sharp line drive to right fielder Colton Cowser.,Changeup,"In play, no out",82.4,1235.0,-34.9,-17.8,107.1,19.0,332.0,line_drive,hard
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Matt Chapman,656305,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Curveball,Swinging Strike (Blocked),77.2,2437.0,-63.1,8.0,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Leody Taveras,665750,R,vs_LHP,Matt Gage,657424,L,vs_RHB,RISP,Double,double,0,False,False,0,Leody Taveras doubles (3) on a fly ball to right fielder Jerar Encarnacion.,Slider,"In play, no out",83.3,2265.0,-40.9,4.6,95.2,32.0,314.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Colton Cowser,681297,L,vs_LHP,Matt Gage,657424,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,84.3,932.0,-26.6,-3.7,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Coby Mayo,691723,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Men_On,Single,single,1,False,True,0,Coby Mayo singles on a fly ball to center fielder Jung Hoo Lee. Leody Taveras scores.,Slider,"In play, run(s)",84.5,2586.0,-34.3,-18.7,67.4,28.0,207.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson called out on strikes.,Slider,Called Strike,83.9,2660.0,-38.5,-16.8,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Sinker,Swinging Strike,96.0,2310.0,-27.6,17.2,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Casey Schmitt,669477,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Casey Schmitt singles on a ground ball to left fielder Taylor Ward.,Four-Seam Fastball,"In play, no out",90.3,2339.0,-15.6,-6.8,107.1,6.0,120.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jung Hoo Lee grounds into a double play, shortstop Gunnar Henderson to first baseman Pete Alonso. Casey Schmitt out at 2nd. Jung Hoo Lee out at 1st.",Sinker,"In play, out(s)",90.6,2177.0,-20.4,-14.0,88.4,3.0,76.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Heliot Ramos,671218,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Double,double,0,False,False,0,Heliot Ramos doubles (2) on a sharp line drive to left fielder Taylor Ward.,Curveball,"In play, no out",76.8,2414.0,-61.6,9.1,110.2,17.0,362.0,line_drive,hard
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Daniel Susac,691740,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Susac strikes out swinging.,Sweeper,Swinging Strike,86.5,2971.0,-43.2,-9.1,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Taylor Ward,621493,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a ground ball to center fielder Jung Hoo Lee.,Sinker,"In play, no out",95.2,2368.0,-28.4,16.1,83.6,4.0,61.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Pete Alonso,624413,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,RISP,Single,single,0,False,False,0,Pete Alonso singles on a sharp line drive to center fielder Jung Hoo Lee. Taylor Ward to 2nd.,Sinker,"In play, no out",96.3,2317.0,-27.5,16.4,101.6,16.0,255.0,line_drive,hard
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Samuel Basallo,694212,L,vs_LHP,Erik Miller,669062,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Samuel Basallo flies out to center fielder Jung Hoo Lee.,Slider,"In play, out(s)",86.0,2571.0,-36.4,2.6,91.6,52.0,243.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Johnathan Rodríguez walks. Taylor Ward to 3rd. Pete Alonso to 2nd.,Changeup,Ball,87.7,1752.0,-32.2,-13.9,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Leody Taveras,665750,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Leody Taveras strikes out swinging.,Slider,Swinging Strike,85.6,2681.0,-37.2,10.8,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Colton Cowser,681297,L,vs_LHP,Erik Miller,669062,L,vs_LHB,Loaded,Single,single,1,False,True,0,Colton Cowser singles on a soft ground ball to shortstop Willy Adames. Taylor Ward scores. Pete Alonso to 3rd. Johnathan Rodríguez to 2nd.,Sinker,"In play, run(s)",98.6,2510.0,-17.8,-20.9,58.1,-61.0,3.0,ground_ball,soft
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Coby Mayo,691723,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to first baseman Rafael Devers in foul territory.,Sinker,"In play, out(s)",95.8,2297.0,-19.2,-19.6,67.2,63.0,153.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jerar Encarnacion,666464,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jerar Encarnacion pops out to first baseman Pete Alonso.,Cutter,"In play, out(s)",88.9,2416.0,-28.0,-6.1,89.5,63.0,149.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Christian Koss,683766,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Koss flies out to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",93.4,2410.0,-12.8,-0.2,93.3,53.0,235.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Willy Adames,642715,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,RISP,Double,double,0,False,False,0,Willy Adames doubles (9) on a line drive to left fielder Taylor Ward.,Four-Seam Fastball,"In play, no out",92.7,2346.0,-14.8,1.1,96.6,11.0,154.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_RHP,Tyler Wells,669330,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Cutter,Swinging Strike,92.0,2436.0,-19.8,-6.0,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremiah Jackson singles on a soft ground ball to pitcher JT Brubaker.,Sinker,"In play, no out",93.2,2099.0,-21.8,12.7,51.2,-70.0,3.0,ground_ball,soft
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Gunnar Henderson,683002,L,vs_RHP,JT Brubaker,664141,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to catcher Daniel Susac in foul territory.,Slider,"In play, out(s)",87.6,2614.0,-33.6,-1.1,81.9,85.0,26.0,popup,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Taylor Ward,621493,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Taylor Ward challenged (pitch result), call on the field was overturned: Taylor Ward walks.",Sinker,Ball,95.9,2256.0,-22.0,17.8,,,,,
