record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Keston Hiura,669374,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,0,False,False,0,Keston Hiura singles on a sharp line drive to left fielder Heriberto Hernández.,Slider,"In play, no out",84.2,2464.0,-42.0,-3.5,105.9,16.0,249.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jacob Stallings,607732,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Jacob Stallings lines out to center fielder Javier Sanoja.,Curveball,"In play, out(s)",80.9,2528.0,-49.0,-4.3,93.9,20.0,322.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Tyler Freeman,671289,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Freeman lines out sharply to shortstop Otto Lopez.,Four-Seam Fastball,"In play, out(s)",93.7,2070.0,-13.4,9.8,106.9,8.0,204.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Heriberto Hernández,681715,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández called out on strikes.,Four-Seam Fastball,Called Strike,92.6,2465.0,-16.2,-12.6,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Dane Myers,667472,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Dane Myers hit by pitch.,Sweeper,Hit By Pitch,85.4,2471.0,-38.9,6.1,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Nick Fortes,663743,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,2,Nick Fortes pops out to shortstop Orlando Arcia.,Four-Seam Fastball,"In play, out(s)",93.7,2400.0,-15.1,-10.0,93.4,61.0,193.0,popup,medium
baserunning,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Nick Fortes,663743,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Kyle Freeland picks off Dane Myers at 1st on throw to first baseman Keston Hiura.,,,,,,,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jordan Beck,687597,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Beck lines out sharply to shortstop Otto Lopez.,Cutter,"In play, out(s)",87.6,2308.0,-24.7,-3.5,110.5,10.0,186.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Thairo Estrada,642731,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Thairo Estrada flies out to center fielder Javier Sanoja.,Sinker,"In play, out(s)",92.8,1961.0,-19.2,17.8,90.1,52.0,248.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Hunter Goodman,696100,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hunter Goodman grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Slider,"In play, out(s)",83.1,2430.0,-41.4,-3.4,100.4,0.0,51.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Javier Sanoja,691594,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Javier Sanoja lines out to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",90.7,2263.0,-16.3,-8.0,99.7,18.0,333.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Jack Winkler,676466,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jack Winkler flies out sharply to center fielder Brenton Doyle.,Sweeper,"In play, out(s)",83.5,2406.0,-39.7,8.6,100.0,31.0,372.0,fly_ball,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Otto Lopez,672640,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",92.8,2322.0,-14.8,-9.5,96.9,19.0,320.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Ryan McMahon,641857,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan McMahon grounds out, first baseman Eric Wagaman to pitcher Cal Quantrill.",Cutter,"In play, out(s)",89.2,2334.0,-25.1,-1.4,91.8,-23.0,7.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Brenton Doyle,686668,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brenton Doyle flies out to left fielder Heriberto Hernández.,Sinker,"In play, out(s)",91.1,2067.0,-22.8,19.7,93.4,29.0,359.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Orlando Arcia,606115,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Orlando Arcia strikes out swinging.,Sinker,Swinging Strike,92.4,2081.0,-16.4,15.1,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Agustín Ramírez,682663,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez called out on strikes.,Four-Seam Fastball,Called Strike,93.1,2469.0,-15.0,-12.2,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Connor Norby,681393,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, second baseman Thairo Estrada to first baseman Keston Hiura.",Four-Seam Fastball,"In play, out(s)",92.3,2375.0,-15.4,-9.8,92.2,11.0,149.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Eric Wagaman,676572,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Sweeper,"In play, out(s)",83.5,2372.0,-37.4,12.0,85.6,-18.0,11.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Keston Hiura,669374,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Keston Hiura pops out softly to pitcher Cal Quantrill in foul territory.,Four-Seam Fastball,"In play, out(s)",92.9,2270.0,-16.1,14.4,54.5,73.0,67.0,popup,soft
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jacob Stallings,607732,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jacob Stallings pops out softly to shortstop Otto Lopez.,Four-Seam Fastball,"In play, out(s)",93.8,2322.0,-15.4,13.0,47.6,46.0,124.0,popup,soft
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Tyler Freeman,671289,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,0,False,False,0,Tyler Freeman doubles (3) on a sharp line drive to left fielder Heriberto Hernández.,Sinker,"In play, no out",93.5,2144.0,-14.4,15.8,107.2,21.0,345.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jordan Beck,687597,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,1,False,True,0,Jordan Beck hits a ground-rule double (9) on a fly ball to left-center field. Tyler Freeman scores.,Slider,"In play, run(s)",84.7,2491.0,-43.2,-4.6,99.7,29.0,372.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Thairo Estrada,642731,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thairo Estrada strikes out swinging.,Splitter,Swinging Strike,86.8,1027.0,-28.6,13.2,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Heriberto Hernández,681715,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a ground ball to shortstop Orlando Arcia.,Four-Seam Fastball,"In play, no out",91.7,2285.0,-17.0,-8.8,74.5,1.0,43.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Dane Myers,667472,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dane Myers grounds into a double play, pitcher Kyle Freeland to second baseman Thairo Estrada to first baseman Keston Hiura. Heriberto Hernández out at 2nd. Dane Myers out at 1st.",Four-Seam Fastball,"In play, out(s)",92.7,2432.0,-14.0,-7.1,103.1,-20.0,8.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Nick Fortes,663743,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Four-Seam Fastball,"In play, out(s)",92.8,2405.0,-15.6,-9.5,102.9,-23.0,7.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Hunter Goodman,696100,R,vs_RHP,Janson Junk,676083,R,vs_RHB,RISP,Double,double,0,False,False,0,Hunter Goodman doubles (13) on a sharp line drive to center fielder Javier Sanoja.,Slider,"In play, no out",86.7,2375.0,-32.3,-8.5,107.1,21.0,401.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Ryan McMahon,641857,L,vs_RHP,Janson Junk,676083,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Ryan McMahon flies out sharply to left fielder Heriberto Hernández. Hunter Goodman to 3rd.,Slider,"In play, out(s)",87.5,2421.0,-33.0,-7.8,100.9,36.0,349.0,fly_ball,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Brenton Doyle,686668,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Brenton Doyle out on a sacrifice fly to right fielder Dane Myers. Hunter Goodman scores.,Slider,"In play, run(s)",87.8,2423.0,-32.5,-7.1,97.5,43.0,317.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Orlando Arcia,606115,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Orlando Arcia strikes out swinging.,Sweeper,Swinging Strike,82.6,2621.0,-35.6,-15.1,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Javier Sanoja,691594,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to center fielder Brenton Doyle.,Cutter,"In play, out(s)",86.9,2415.0,-29.0,-1.3,95.0,28.0,362.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Jack Winkler,676466,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jack Winkler grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Cutter,"In play, out(s)",88.0,2396.0,-27.2,-0.4,80.0,-39.0,3.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Otto Lopez,672640,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Sweeper,Swinging Strike,83.8,2463.0,-44.3,14.4,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Keston Hiura,669374,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Keston Hiura called out on strikes.,Slider,Called Strike,86.0,2365.0,-36.4,-4.9,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jacob Stallings,607732,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Slider,"In play, out(s)",87.0,2340.0,-34.4,-5.9,98.4,-5.0,27.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Tyler Freeman,671289,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Freeman flies out to left fielder Heriberto Hernández.,Sweeper,"In play, out(s)",82.7,2611.0,-37.1,-12.6,96.8,31.0,358.0,fly_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Agustín Ramírez,682663,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Agustín Ramírez lines out to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",92.8,2512.0,-12.8,-7.3,83.2,29.0,312.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Connor Norby,681393,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Connor Norby reaches on a fielding error by shortstop Orlando Arcia.,Four-Seam Fastball,"In play, no out",92.1,2331.0,-14.0,-6.6,92.0,6.0,94.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Eric Wagaman,676572,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Double,double,0,False,False,0,Eric Wagaman hits a ground-rule double (13) on a line drive down the left-field line. Connor Norby to 3rd.,Cutter,"In play, no out",88.6,2420.0,-25.3,2.6,93.4,15.0,214.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Heriberto Hernández,681715,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Single,single,1,False,True,0,Heriberto Hernández singles on a line drive to left fielder Jordan Beck. Connor Norby scores. Eric Wagaman to 3rd.,Cutter,"In play, run(s)",88.8,2317.0,-26.6,0.0,90.6,17.0,242.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Jesús Sánchez grounds into a force out, shortstop Orlando Arcia to second baseman Thairo Estrada. Eric Wagaman scores. Heriberto Hernández out at 2nd. Jesús Sánchez to 1st.",Sinker,"In play, run(s)",94.4,2266.0,-31.9,12.4,107.7,-19.0,8.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Liam Hicks,689414,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Empty,Double,double,0,True,False,2,"Liam Hicks doubles (6) on a line drive to left fielder Jordan Beck. Jesús Sánchez out at home on the throw, left fielder Jordan Beck to shortstop Orlando Arcia to catcher Jacob Stallings.",Sinker,"In play, out(s)",94.0,2262.0,-31.2,13.3,94.7,21.0,275.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jordan Beck,687597,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Slider,Swinging Strike,88.0,2392.0,-32.0,-7.4,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Thairo Estrada,642731,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Thairo Estrada lines out sharply to left fielder Heriberto Hernández.,Slider,"In play, out(s)",87.4,2500.0,-34.2,-5.6,106.4,19.0,347.0,line_drive,hard
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Hunter Goodman,696100,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Slider,Swinging Strike,88.4,2413.0,-34.4,-7.3,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Javier Sanoja,691594,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Sanoja called out on strikes.,Four-Seam Fastball,Called Strike,97.8,2318.0,-14.5,11.5,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Kyle Stowers,669065,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out softly, catcher Jacob Stallings to first baseman Keston Hiura.",Changeup,"In play, out(s)",89.2,1664.0,-33.8,13.7,45.0,-76.0,2.0,ground_ball,soft
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Otto Lopez,672640,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Changeup,"In play, out(s)",93.3,1736.0,-19.2,10.3,89.3,5.0,87.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Ryan McMahon,641857,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon called out on strikes.,Curveball,Called Strike,84.0,2525.0,-51.7,-7.7,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Brenton Doyle,686668,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Slider,"In play, out(s)",87.7,2424.0,-35.9,-7.9,97.3,-0.0,40.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Orlando Arcia,606115,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Orlando Arcia strikes out swinging.,Slider,Swinging Strike,87.9,2452.0,-32.5,-5.4,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Slider,"In play, out(s)",87.6,2551.0,-32.5,-1.9,74.5,-37.0,4.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Connor Norby,681393,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Slider,Swinging Strike,89.8,2659.0,-28.7,-2.8,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Eric Wagaman,676572,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, third baseman Ryan McMahon to first baseman Keston Hiura.",Slider,"In play, out(s)",88.0,2583.0,-34.3,-4.2,91.0,-32.0,6.0,ground_ball,medium
pitch,777647,2025-06-04,2025,202506,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,away,home,day,Andruw Monasterio,655316,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andruw Monasterio lines out to right fielder Will Benson.,Changeup,"In play, out(s)",86.1,1995.0,-25.2,-15.0,88.7,23.0,290.0,line_drive,medium
pitch,777647,2025-06-04,2025,202506,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,away,home,day,Jackson Chourio,694192,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Chourio grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Changeup,"In play, out(s)",86.0,2038.0,-25.8,-16.3,94.4,8.0,131.0,ground_ball,medium
pitch,777647,2025-06-04,2025,202506,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,away,home,day,Christian Yelich,592885,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Christian Yelich pops out to third baseman Santiago Espinal in foul territory.,Sweeper,"In play, out(s)",83.7,2726.0,-35.5,9.4,79.8,74.0,91.0,popup,medium
pitch,777647,2025-06-04,2025,202506,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,home,away,day,TJ Friedl,670770,L,vs_LHP,DL Hall,669084,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to right fielder Sal Frelick.,Four-Seam Fastball,"In play, out(s)",92.4,2084.0,-16.6,-7.9,92.8,56.0,216.0,fly_ball,medium
