record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out sharply to center fielder TJ Friedl.,Changeup,"In play, out(s)",84.1,1935.0,-32.3,-14.2,105.4,35.0,371.0,fly_ball,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Zach McKinstry,656716,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Gavin Lux to first baseman Christian Encarnacion-Strand.",Sinker,"In play, out(s)",92.4,2283.0,-18.2,-13.6,70.4,-5.0,18.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Double,double,0,False,False,0,Wenceel Pérez doubles (5) on a sharp line drive to left fielder Connor Joe.,Changeup,"In play, no out",85.0,1942.0,-29.2,-14.3,105.1,20.0,374.0,line_drive,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Javier Báez,595879,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Javier Báez walks.,Sinker,Ball,93.1,2236.0,-18.2,-12.2,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Parker Meadows,678009,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Parker Meadows grounds out to first baseman Christian Encarnacion-Strand.,Sinker,"In play, out(s)",93.2,2260.0,-17.9,-12.5,76.7,-37.0,4.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Gavin Lux,666158,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to right fielder Wenceel Pérez.,Slider,"In play, out(s)",83.1,2585.0,-38.9,-4.1,90.2,27.0,320.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Santiago Espinal,669289,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Santiago Espinal singles on a ground ball to left fielder Riley Greene, deflected by shortstop Javier Báez.",Sinker,"In play, no out",92.0,2243.0,-26.0,16.2,102.6,5.0,125.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Jake Fraley,641584,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Jake Fraley pops out to third baseman Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",93.6,2344.0,-17.4,10.2,62.4,37.0,183.0,popup,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,TJ Friedl,670770,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Walk,walk,0,False,False,0,TJ Friedl walks. Santiago Espinal to 2nd.,Four-Seam Fastball,Ball,92.4,2219.0,-18.7,14.0,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Matt McLain,680574,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",92.2,2311.0,-18.0,13.2,75.0,40.0,220.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Jahmai Jones,663330,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jahmai Jones homers (2) on a fly ball to left center field.,Cutter,"In play, run(s)",89.2,2343.0,-25.9,0.4,106.6,33.0,388.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Gleyber Torres,650402,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Double,double,0,False,False,0,Gleyber Torres doubles (10) on a sharp line drive to left fielder Connor Joe.,Four-Seam Fastball,"In play, no out",93.1,2410.0,-14.2,-3.5,109.3,14.0,244.0,line_drive,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Riley Greene,682985,L,vs_LHP,Wade Miley,489119,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Riley Greene flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",93.5,2301.0,-14.2,-4.8,97.6,55.0,241.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Dillon Dingler,693307,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dillon Dingler flies out sharply to center fielder TJ Friedl. Gleyber Torres to 3rd.,Four-Seam Fastball,"In play, out(s)",92.1,2340.0,-14.8,-3.7,103.3,25.0,385.0,fly_ball,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.6,2250.0,-15.5,-6.5,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Single,single,0,False,False,0,"Elly De La Cruz singles on a soft ground ball to pitcher Sawyer Gipson-Long. Elly De La Cruz to 2nd. Elly De La Cruz advances to 2nd, on a throwing error by pitcher Sawyer Gipson-Long.",Cutter,"In play, no out",86.8,2563.0,-25.4,-0.5,51.7,-74.0,4.0,ground_ball,soft
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Single,single,1,False,True,0,Tyler Stephenson singles on a line drive to right fielder Wenceel Pérez. Elly De La Cruz scores.,Sinker,"In play, run(s)",91.3,2139.0,-27.1,18.1,78.0,23.0,224.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Christian Encarnacion-Strand reaches on a fielder's choice, fielded by shortstop Javier Báez. Tyler Stephenson to 3rd. Tyler Stephenson advances to 3rd, on a fielding error by shortstop Javier Báez.",Sinker,"In play, no out",91.7,2112.0,-27.8,13.7,61.8,1.0,36.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Connor Joe,656582,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Connor Joe out on a sacrifice fly to left fielder Riley Greene. Tyler Stephenson scores.,Slider,"In play, run(s)",83.3,2694.0,-41.2,-8.3,81.1,30.0,292.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Gavin Lux,666158,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Gavin Lux strikes out on a foul tip and Christian Encarnacion-Strand caught stealing 2nd, catcher Dillon Dingler to shortstop Javier Báez to catcher Dillon Dingler.",Slider,Foul Tip,83.5,2662.0,-37.9,-3.5,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Zach McKinstry,656716,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to center fielder TJ Friedl.,Sweeper,"In play, out(s)",81.9,2330.0,-38.5,4.0,87.1,32.0,324.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Wenceel Pérez homers (4) on a fly ball to left center field.,Changeup,"In play, run(s)",84.2,1848.0,-31.9,-13.0,103.9,28.0,408.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Javier Báez,595879,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Javier Báez grounds out to first baseman Christian Encarnacion-Strand.,Four-Seam Fastball,"In play, out(s)",94.2,2346.0,-16.4,-5.0,97.4,-16.0,12.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Parker Meadows,678009,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Sinker,Swinging Strike,92.8,2392.0,-16.6,-11.5,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Santiago Espinal,669289,R,vs_RHP,Chase Lee,695445,R,vs_RHB,RISP,Double,double,0,False,False,0,Santiago Espinal doubles (10) on a line drive to left fielder Riley Greene.,Sinker,"In play, no out",87.8,2346.0,-38.8,10.3,105.7,18.0,347.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Jake Fraley,641584,L,vs_RHP,Chase Lee,695445,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jake Fraley walks.,Sweeper,Ball,78.6,2973.0,-40.2,-16.8,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,TJ Friedl,670770,L,vs_RHP,Chase Lee,695445,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Riley Greene.,Sinker,"In play, out(s)",87.9,2440.0,-31.2,10.3,93.2,27.0,320.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Matt McLain,680574,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt McLain grounds into a double play, third baseman Zach McKinstry to second baseman Gleyber Torres to first baseman Spencer Torkelson. Jake Fraley out at 2nd. Matt McLain out at 1st.",Sinker,"In play, out(s)",88.4,2353.0,-39.1,10.7,90.8,1.0,51.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Jahmai Jones,663330,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Changeup,Swinging Strike,84.6,1965.0,-28.4,-17.6,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Gleyber Torres,650402,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gleyber Torres lines out to left fielder Connor Joe.,Changeup,"In play, out(s)",85.3,1956.0,-25.8,-17.0,91.5,19.0,292.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Riley Greene,682985,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Sweeper,Swinging Strike,80.2,2475.0,-39.0,13.7,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Spencer Torkelson to pitcher Chase Lee.",Sinker,"In play, out(s)",88.5,2309.0,-33.6,8.8,82.5,-28.0,6.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",89.2,2512.0,-37.7,8.8,88.2,6.0,75.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Encarnacion-Strand lines out sharply to center fielder Parker Meadows.,Sinker,"In play, out(s)",88.4,2402.0,-39.0,7.1,106.9,20.0,367.0,line_drive,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Dillon Dingler,693307,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dillon Dingler singles on a line drive to left fielder Connor Joe.,Sweeper,"In play, no out",81.1,2565.0,-37.6,-13.8,98.3,9.0,170.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, third baseman Santiago Espinal to first baseman Christian Encarnacion-Strand. Dillon Dingler to 2nd.",Sinker,"In play, out(s)",93.8,2214.0,-21.6,13.7,44.1,10.0,56.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Zach McKinstry,656716,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to third baseman Santiago Espinal in foul territory.,Slider,"In play, out(s)",83.3,2735.0,-34.6,-7.3,80.8,66.0,155.0,popup,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Wenceel Pérez pops out to third baseman Santiago Espinal.,Four-Seam Fastball,"In play, out(s)",91.8,2509.0,-21.2,4.3,75.1,66.0,112.0,popup,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Connor Joe,656582,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Joe grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sweeper,"In play, out(s)",82.4,2773.0,-37.9,12.6,68.4,-39.0,3.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Gavin Lux,666158,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to center fielder Parker Meadows.,Sinker,"In play, no out",91.5,1986.0,-31.1,-13.7,97.3,2.0,66.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Santiago Espinal,669289,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Single,single,0,False,False,0,Santiago Espinal singles on a ground ball to third baseman Zach McKinstry. Gavin Lux to 2nd.,Four-Seam Fastball,"In play, no out",92.9,2131.0,-21.0,-4.9,81.5,-3.0,28.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Spencer Steer,668715,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Spencer Steer grounds into a double play, shortstop Javier Báez to second baseman Gleyber Torres to first baseman Spencer Torkelson. Santiago Espinal out at 2nd. Spencer Steer out at 1st.",Sinker,"In play, out(s)",92.7,2090.0,-28.4,-14.5,86.1,-1.0,39.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Javier Báez,595879,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Double,double,0,False,False,0,Javier Báez doubles (12) on a line drive to right fielder Connor Joe.,Cutter,"In play, no out",96.5,2720.0,-18.8,-2.2,72.4,20.0,191.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Parker Meadows,678009,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Bunt Groundout,field_out,0,True,False,1,"Parker Meadows bunt grounds out softly, pitcher Graham Ashcraft to first baseman Christian Encarnacion-Strand.",Cutter,"In play, out(s)",97.2,2578.0,-17.9,-1.3,35.6,-7.0,17.0,bunt_grounder,soft
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Cutter,Swinging Strike,96.5,2609.0,-21.1,-1.9,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Gleyber Torres,650402,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Single,single,1,False,True,0,Gleyber Torres singles on a ground ball to left fielder Spencer Steer. Javier Báez scores. Gleyber Torres to 2nd.,Cutter,"In play, run(s)",95.8,2544.0,-21.2,-1.7,82.0,-2.0,35.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Riley Greene,682985,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Double,double,1,False,True,0,Riley Greene doubles (17) on a sharp fly ball to center fielder TJ Friedl. Gleyber Torres scores.,Cutter,"In play, run(s)",96.3,2471.0,-18.7,1.3,109.5,23.0,415.0,fly_ball,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Dillon Dingler,693307,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dillon Dingler lines out to right fielder Connor Joe.,Slider,"In play, out(s)",86.5,2929.0,-36.6,-9.7,94.7,24.0,327.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,TJ Friedl,670770,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Field Error,field_error,0,False,False,0,TJ Friedl reaches on a throwing error by pitcher Brant Hurter. TJ Friedl to 2nd.,Sweeper,"In play, no out",83.0,2621.0,-37.8,7.9,60.1,-2.0,25.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Matt McLain,680574,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Single,single,0,False,False,0,Matt McLain singles on a sharp line drive to right fielder Wenceel Pérez. TJ Friedl to 3rd.,Four-Seam Fastball,"In play, no out",97.6,2242.0,-13.0,4.0,101.9,9.0,193.0,line_drive,hard
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Will Vest,676684,R,vs_LHB,RISP,Single,single,1,False,True,0,Elly De La Cruz singles on a line drive to right fielder Wenceel Pérez. TJ Friedl scores. Matt McLain to 2nd.,Changeup,"In play, run(s)",90.7,1611.0,-33.6,14.9,87.0,14.0,204.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2105.0,-15.0,6.5,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Will Vest,676684,R,vs_RHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"Reds challenged (play at 1st), call on the field was overturned: Christian Encarnacion-Strand reaches on a fielder's choice, fielded by third baseman Zach McKinstry. Matt McLain to 3rd. Elly De La Cruz to 2nd.",Sinker,"In play, no out",95.9,2033.0,-17.4,15.8,65.7,-1.0,31.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Will Benson,666181,L,vs_RHP,Will Vest,676684,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Will Benson out on a sacrifice fly to right fielder Wenceel Pérez. Matt McLain scores. Elly De La Cruz to 3rd.,Four-Seam Fastball,"In play, run(s)",95.4,2145.0,-15.7,6.4,97.9,20.0,317.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Gavin Lux,666158,L,vs_RHP,Will Vest,676684,R,vs_LHB,RISP,Single,single,1,False,True,0,"Gavin Lux singles on a ground ball to right fielder Wenceel Pérez, deflected by second baseman Gleyber Torres. Elly De La Cruz scores. Christian Encarnacion-Strand to 3rd.",Slider,"In play, run(s)",86.7,2805.0,-37.8,-9.2,92.5,6.0,96.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Santiago Espinal,669289,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Santiago Espinal lines out to second baseman Gleyber Torres.,Sinker,"In play, out(s)",94.1,2011.0,-27.5,15.0,104.7,7.0,191.0,line_drive,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Cutter,Swinging Strike,86.5,2450.0,-31.7,-5.6,,,,,
