record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Davis Martin,663436,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Colt Keith flies out to left fielder Andrew Benintendi.,Slider,"In play, out(s)",88.7,2505.0,-28.0,-6.5,78.1,58.0,194.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Andy Ibáñez,628451,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Single,single,1,False,True,0,Andy Ibáñez singles on a ground ball to third baseman Miguel Vargas. Riley Greene scores. Spencer Torkelson to 3rd.,Sweeper,"In play, run(s)",84.3,2805.0,-38.3,-13.3,62.5,-47.0,4.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Jake Rogers,668670,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Rogers flies out to left fielder Andrew Benintendi.,Changeup,"In play, out(s)",90.0,2107.0,-31.9,13.6,95.9,27.0,362.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Baldwin called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2242.0,-15.6,9.4,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Korey Lee,686676,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Single,single,0,False,False,0,Korey Lee singles on a line drive to center fielder Ryan Kreidler.,Slider,"In play, no out",84.8,2796.0,-41.0,-4.4,79.0,19.0,243.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Jacob Amaya,676070,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jacob Amaya grounds into a double play, third baseman Andy Ibáñez to second baseman Colt Keith to first baseman Spencer Torkelson. Korey Lee out at 2nd. Jacob Amaya out at 1st.",Sinker,"In play, out(s)",93.4,2054.0,-20.3,18.2,90.4,-17.0,10.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trey Sweeney grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",Slider,"In play, out(s)",90.7,2625.0,-28.8,0.4,101.5,-1.0,42.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Ryan Kreidler,668952,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Kreidler flies out to center fielder Luis Robert Jr.,Sinker,"In play, out(s)",92.1,2405.0,-22.0,14.4,91.2,46.0,290.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Justyn-Henry Malloy walks.,Slider,Ball,89.9,2588.0,-26.0,-3.4,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kerry Carpenter homers (3) on a fly ball to right field. Justyn-Henry Malloy scores.,Curveball,"In play, run(s)",78.7,2808.0,-53.2,-17.2,109.2,26.0,373.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",Four-Seam Fastball,"In play, out(s)",94.1,2528.0,-12.4,4.3,57.6,-29.0,5.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",Slider,"In play, out(s)",85.1,2769.0,-39.4,-3.0,95.3,-9.0,12.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Changeup,Swinging Strike,87.4,1920.0,-40.6,12.4,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out to center fielder Ryan Kreidler.,Slider,"In play, out(s)",84.5,2669.0,-44.0,-4.6,97.3,24.0,340.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Spencer Torkelson homers (2) on a fly ball to left field.,Changeup,"In play, run(s)",89.9,1994.0,-33.1,13.7,106.8,25.0,368.0,fly_ball,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colt Keith walks.,Four-Seam Fastball,Ball,90.2,2313.0,-15.1,3.4,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Andy Ibáñez,628451,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Andy Ibáñez hit by pitch. Colt Keith to 2nd.,Sinker,Hit By Pitch,91.3,2304.0,-26.2,13.3,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Jake Rogers,668670,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Loaded,Single,single,0,False,False,0,Jake Rogers singles on a line drive to left fielder Andrew Benintendi. Colt Keith to 3rd. Andy Ibáñez to 2nd.,Sinker,"In play, no out",92.0,2351.0,-24.0,13.1,72.7,19.0,175.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Loaded,Fielders Choice,fielders_choice,1,False,True,0,"Trey Sweeney reaches on a fielder's choice, fielded by first baseman Andrew Vaughn. Colt Keith scores. Andy Ibáñez to 3rd. Jake Rogers to 2nd.",Changeup,"In play, run(s)",90.6,2188.0,-34.7,17.6,50.3,-61.0,3.0,ground_ball,soft
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Ryan Kreidler,668952,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Ryan Kreidler strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2452.0,-13.7,1.2,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Justyn-Henry Malloy out on a sacrifice fly to right fielder Brooks Baldwin. Andy Ibáñez scores. Jake Rogers to 3rd. Trey Sweeney to 2nd.,Slider,"In play, run(s)",89.1,2620.0,-29.8,-1.6,90.8,52.0,232.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to third baseman Miguel Vargas.,Slider,"In play, out(s)",88.5,2504.0,-25.8,-1.1,69.7,66.0,141.0,popup,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrew Vaughn walks.,Sinker,Ball,92.3,1838.0,-19.4,14.8,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Nick Maton strikes out swinging.,Changeup,Swinging Strike,86.5,1920.0,-36.1,14.5,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Lenyn Sosa flies out to right fielder Kerry Carpenter.,Sinker,"In play, out(s)",92.6,1982.0,-19.9,15.1,92.7,51.0,239.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Reese Olson,681857,R,vs_LHB,RISP,Single,single,0,False,False,0,Brooks Baldwin singles on a ground ball to right fielder Kerry Carpenter. Andrew Vaughn to 2nd.,Slider,"In play, no out",83.5,2730.0,-42.5,-3.6,82.1,10.0,131.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Korey Lee,686676,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,Catcher Jake Rogers picks off Brooks Baldwin at 1st on throw to first baseman Spencer Torkelson.,,,,,,,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a sharp line drive to center fielder Luis Robert Jr.,Curveball,"In play, no out",78.4,2804.0,-49.4,-16.3,103.4,14.0,206.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.2,2305.0,-15.7,1.9,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Colt Keith grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Riley Greene out at 2nd. Colt Keith out at 1st.",Changeup,"In play, out(s)",88.0,1786.0,-36.6,13.3,92.1,4.0,79.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Korey Lee,686676,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Single,single,0,False,False,0,Korey Lee singles on a ground ball to right fielder Kerry Carpenter.,Sinker,"In play, no out",93.5,2111.0,-21.6,15.6,93.5,-4.0,28.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Jacob Amaya,676070,R,vs_RHP,Reese Olson,681857,R,vs_RHB,RISP,Single,single,0,False,False,0,Jacob Amaya singles on a ground ball to right fielder Kerry Carpenter. Korey Lee to 2nd.,Sinker,"In play, no out",93.7,2040.0,-20.5,17.6,95.7,-5.0,18.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Miguel Vargas walks. Korey Lee to 3rd. Jacob Amaya to 2nd.,Sinker,Ball,93.9,2072.0,-20.6,13.1,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Reese Olson,681857,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,True,2,"Luis Robert Jr. grounds into a double play, third baseman Andy Ibáñez to first baseman Spencer Torkelson. Korey Lee scores. Jacob Amaya out at 3rd. Miguel Vargas to 2nd. Luis Robert Jr. out at 1st.",Sinker,"In play, run(s)",94.3,2094.0,-21.8,14.4,106.5,-22.0,7.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out to right fielder Kerry Carpenter.,Slider,"In play, out(s)",84.2,2681.0,-41.3,-4.3,90.3,35.0,329.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Andy Ibáñez,628451,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Ibáñez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",Four-Seam Fastball,"In play, out(s)",92.4,2307.0,-17.6,8.6,105.5,-0.0,52.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Jake Rogers,668670,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Rogers pops out to catcher Korey Lee in foul territory.,Sweeper,"In play, out(s)",81.1,2695.0,-35.9,-12.1,78.6,84.0,60.0,popup,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Double,double,0,True,False,1,"Trey Sweeney doubles (1) on a sharp line drive to center fielder Luis Robert Jr. Trey Sweeney out at 3rd on the throw, center fielder Luis Robert Jr. to second baseman Lenyn Sosa to third baseman Miguel Vargas.",Four-Seam Fastball,"In play, out(s)",91.2,2355.0,-17.6,7.0,100.4,17.0,342.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Slider,"In play, out(s)",83.7,2799.0,-45.2,-4.9,100.3,-10.0,11.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nick Maton singles on a line drive to center fielder Ryan Kreidler.,Slider,"In play, no out",84.5,2657.0,-41.0,-4.1,97.0,14.0,197.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Lenyn Sosa lines out sharply to right fielder Kerry Carpenter.,Sinker,"In play, out(s)",93.9,2077.0,-21.2,14.2,100.3,21.0,319.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brooks Baldwin flies out to center fielder Ryan Kreidler.,Four-Seam Fastball,"In play, out(s)",94.0,2201.0,-16.0,10.7,99.6,43.0,343.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Ryan Kreidler,668952,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Kreidler strikes out on a foul tip.,Changeup,Foul Tip,88.8,1785.0,-31.7,-14.2,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Changeup,Called Strike,88.1,1691.0,-32.2,-16.0,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_LHP,Fraser Ellard,686642,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kerry Carpenter lines out to right fielder Brooks Baldwin.,Slider,"In play, out(s)",83.9,2423.0,-37.4,4.6,99.2,23.0,354.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Korey Lee,686676,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,RISP,Double,double,0,False,False,0,Korey Lee doubles (2) on a sharp line drive to left fielder Riley Greene.,Sinker,"In play, no out",94.1,2312.0,-17.4,8.8,102.6,16.0,258.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Jacob Amaya,676070,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jacob Amaya flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.7,2327.0,-12.1,3.6,90.2,35.0,326.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Korey Lee to 3rd.",Slider,"In play, out(s)",87.3,2442.0,-32.9,-4.2,101.6,5.0,99.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",Slider,"In play, out(s)",86.2,2375.0,-37.4,-4.7,67.0,-22.0,7.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_LHP,Cam Booser,592155,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene called out on strikes.,Cutter,Called Strike,88.3,2099.0,-33.7,3.7,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Torkelson pops out to first baseman Andrew Vaughn in foul territory.,Sweeper,"In play, out(s)",79.0,2164.0,-49.6,13.7,85.4,67.0,157.0,popup,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_LHP,Cam Booser,592155,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colt Keith walks.,Cutter,Ball,88.5,2008.0,-32.8,2.8,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out to left fielder Andrew Benintendi.,Cutter,"In play, out(s)",88.1,2094.0,-30.7,2.6,95.2,46.0,308.0,fly_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,John Brebbia,605154,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Benintendi strikes out swinging.,Slider,Swinging Strike,85.7,2524.0,-30.2,-6.2,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,John Brebbia,605154,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Slider,"In play, out(s)",83.6,2592.0,-35.9,-5.4,104.1,5.0,105.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,John Brebbia,605154,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nick Maton grounds out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",84.1,2562.0,-37.6,-10.1,64.5,-37.0,4.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Jake Rogers,668670,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Rogers singles on a line drive to left fielder Andrew Benintendi.,Slider,"In play, no out",87.5,2409.0,-30.8,-8.2,88.3,12.0,146.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Jordan Leasure,673929,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Trey Sweeney called out on strikes.,Slider,Called Strike,85.5,2437.0,-37.0,-8.5,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Ryan Kreidler,668952,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan Kreidler strikes out swinging.,Slider,Swinging Strike,86.2,2418.0,-34.0,-4.2,,,,,
