record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Brayan Rocchio,677587,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Brayan Rocchio reaches on a throwing error by pitcher Noah Cameron.,Curveball,"In play, no out",83.3,2276.0,-48.1,11.3,73.9,-70.0,2.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Steven Kwan,680757,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Steven Kwan grounds into a double play, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Brayan Rocchio out at 2nd. Steven Kwan out at 1st.",Cutter,"In play, out(s)",89.5,2343.0,-21.7,3.6,88.6,-12.0,14.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Vinnie Pasquantino strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2282.0,-13.4,12.5,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Salvador Perez,521692,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Salvador Perez walks.,Sweeper,Ball,87.6,2409.0,-36.7,-12.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Carter Jensen,695600,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Carter Jensen grounds into a force out, second baseman Juan Brito to shortstop Brayan Rocchio. Salvador Perez out at 2nd. Carter Jensen to 1st.",Curveball,"In play, out(s)",81.7,2504.0,-59.3,-12.2,87.9,-27.0,5.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jonathan India,663697,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Austin Hedges challenged (pitch result), call on the field was confirmed: Jonathan India walks. Carter Jensen to 2nd.",Four-Seam Fastball,Ball,94.5,2253.0,-16.8,13.2,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jac Caglianone,695506,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jac Caglianone strikes out swinging.,Cutter,Swinging Strike,91.2,2184.0,-22.1,2.0,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Angel Martínez,682657,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a line drive to right fielder Jac Caglianone.,Changeup,"In play, no out",83.2,1632.0,-28.8,-14.4,67.1,25.0,175.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,José Ramírez,608070,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,José Ramírez pops out to second baseman Jonathan India.,Slider,"In play, out(s)",86.5,2420.0,-32.2,2.5,75.8,56.0,178.0,popup,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,David Fry,681807,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Walk,walk,0,False,False,0,David Fry walks. Angel Martínez to 2nd.,Four-Seam Fastball,Ball,92.4,2276.0,-13.6,-11.0,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Rhys Hoskins,656555,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Rhys Hoskins called out on strikes.,Slider,Called Strike,87.4,2345.0,-32.6,-6.4,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Juan Brito,682877,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Juan Brito flies out to left fielder Isaac Collins.,Changeup,"In play, out(s)",83.6,1549.0,-30.4,-17.3,86.9,25.0,307.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Isaac Collins,686555,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins called out on strikes.,Sweeper,Called Strike,85.4,2214.0,-38.5,-9.2,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Kyle Isbel,664728,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Isbel walks.,Four-Seam Fastball,Ball,94.1,2121.0,-16.7,10.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Maikel Garcia,672580,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Maikel Garcia called out on strikes.,Sinker,Called Strike,95.5,2064.0,-20.5,22.6,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bobby Witt Jr. grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",Curveball,"In play, out(s)",82.4,2413.0,-54.6,-13.7,106.2,-25.0,6.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,CJ Kayfus,692216,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Kayfus strikes out swinging.,Curveball,Swinging Strike (Blocked),82.1,2333.0,-52.1,0.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Austin Hedges,595978,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Hedges singles on a line drive to left fielder Isaac Collins.,Four-Seam Fastball,"In play, no out",91.0,2146.0,-16.3,-8.9,83.0,15.0,205.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Brayan Rocchio,677587,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Brayan Rocchio grounds out to first baseman Vinnie Pasquantino. Austin Hedges to 2nd.,Changeup,"In play, out(s)",81.9,1397.0,-34.7,-15.0,62.5,-44.0,4.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Steven Kwan,680757,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Men_On,Single,single,1,False,True,0,Steven Kwan singles on a line drive to left fielder Isaac Collins. Austin Hedges scores.,Cutter,"In play, run(s)",89.7,2321.0,-24.0,2.5,91.6,18.0,260.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Angel Martínez,682657,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Single,single,0,False,False,0,Angel Martínez singles on a line drive to center fielder Kyle Isbel. Steven Kwan to 2nd.,Curveball,"In play, no out",83.2,2227.0,-52.2,6.5,94.8,14.0,278.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,José Ramírez,608070,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to right fielder Jac Caglianone.,Slider,"In play, out(s)",86.6,2322.0,-32.9,6.4,102.2,21.0,346.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Vinnie Pasquantino lines out to center fielder Steven Kwan.,Sweeper,"In play, out(s)",84.7,2186.0,-38.6,-12.0,92.3,18.0,299.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Salvador Perez,521692,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Salvador Perez flies out sharply to center fielder Steven Kwan.,Sinker,"In play, out(s)",95.4,1953.0,-22.8,16.0,101.5,25.0,361.0,fly_ball,hard
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Carter Jensen,695600,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carter Jensen walks.,Slider,Ball,86.0,2268.0,-34.0,1.3,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jonathan India,663697,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jonathan India lines out to right fielder CJ Kayfus.,Sinker,"In play, out(s)",92.7,2235.0,-26.3,-16.3,83.6,21.0,253.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,David Fry,681807,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,David Fry flies out to center fielder Kyle Isbel.,Cutter,"In play, out(s)",89.8,2306.0,-23.4,-0.2,92.2,31.0,335.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Rhys Hoskins,656555,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rhys Hoskins strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.5,2260.0,-15.8,-11.4,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Juan Brito,682877,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Single,single,0,False,False,0,Juan Brito singles on a sharp line drive to left fielder Isaac Collins.,Cutter,"In play, no out",89.4,2326.0,-24.7,-1.0,107.2,12.0,239.0,line_drive,hard
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,CJ Kayfus,692216,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Kayfus strikes out swinging.,Slider,Swinging Strike,87.5,2284.0,-35.6,4.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jac Caglianone,695506,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jac Caglianone strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2542.0,-9.4,-5.5,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Isaac Collins,686555,R,vs_LHP,Erik Sabrowski,681870,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Curveball,Swinging Strike (Blocked),82.8,2595.0,-53.0,8.5,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Kyle Isbel,664728,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Isbel flies out to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",95.6,2536.0,-10.3,-7.4,87.8,31.0,301.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Austin Hedges,595978,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",82.3,1508.0,-40.6,-10.6,103.3,2.0,63.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Brayan Rocchio,677587,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",86.3,1709.0,-34.1,-19.4,79.1,-36.0,4.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Steven Kwan,680757,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, pitcher Daniel Lynch IV to first baseman Vinnie Pasquantino.",Slider,"In play, out(s)",84.6,2271.0,-39.1,3.6,52.9,-69.0,3.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Maikel Garcia,672580,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia strikes out swinging.,Sweeper,Swinging Strike,84.5,2563.0,-27.4,-13.1,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bobby Witt Jr. walks.,Sinker,Ball,93.4,2209.0,-14.4,18.1,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Vinnie Pasquantino walks.,Four-Seam Fastball,Ball,93.0,2252.0,-16.9,4.9,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Salvador Perez,521692,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Salvador Perez pops out to first baseman Rhys Hoskins on the infield fly rule.,Sinker,"In play, out(s)",92.0,2057.0,-17.3,18.7,88.3,72.0,76.0,popup,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Carter Jensen,695600,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carter Jensen strikes out on a foul tip.,Cutter,Foul Tip,91.3,2504.0,-17.2,-0.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Changeup,Swinging Strike,83.3,1720.0,-28.3,21.7,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,José Ramírez,608070,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, first baseman Jac Caglianone to pitcher Nick Mears.",Changeup,"In play, out(s)",84.2,1487.0,-34.2,20.4,77.2,-16.0,6.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Chase DeLauter,800050,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Chase DeLauter walks.,Changeup,Ball,84.0,1529.0,-29.5,21.2,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Carter Jensen challenged (pitch result), call on the field was overturned: Kyle Manzardo called out on strikes.",Slider,Called Strike,84.2,2416.0,-44.4,-3.0,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jonathan India,663697,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan India strikes out swinging.,Sweeper,Swinging Strike,82.9,2059.0,-35.5,-17.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jac Caglianone,695506,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jac Caglianone grounds out, second baseman Juan Brito to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",93.0,2149.0,-15.8,6.4,90.0,-6.0,24.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Isaac Collins,686555,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Splitter,Swinging Strike (Blocked),84.5,723.0,-49.4,3.7,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Juan Brito,682877,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Juan Brito grounds out, third baseman Maikel Garcia to first baseman Jac Caglianone.",Sinker,"In play, out(s)",92.3,2060.0,-34.6,18.0,94.3,-1.0,37.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,CJ Kayfus,692216,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Kayfus singles on a ground ball to right fielder Lane Thomas.,Sinker,"In play, no out",91.9,2119.0,-37.8,19.0,104.0,-9.0,16.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Bo Naylor,666310,L,vs_RHP,John Schreiber,670167,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bo Naylor walks. CJ Kayfus to 2nd.,Four-Seam Fastball,Ball,91.1,2158.0,-21.2,12.7,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Brayan Rocchio,677587,L,vs_RHP,John Schreiber,670167,R,vs_LHB,RISP,Single,single,1,False,True,0,Brayan Rocchio singles on a ground ball to right fielder Lane Thomas. CJ Kayfus scores. Bo Naylor to 2nd.,Changeup,"In play, run(s)",84.8,1196.0,-43.9,12.8,92.7,6.0,116.0,ground_ball,medium
