record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Colton Cowser,681297,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,88.6,1504.0,-28.4,16.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Oneil Cruz,665833,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.8,2179.0,-16.9,13.4,91.7,4.0,85.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Henry Davis,680779,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out swinging.,Slider,Swinging Strike,87.6,2635.0,-36.6,-13.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Cam Devanney,687478,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Devanney strikes out swinging.,Sinker,Swinging Strike,96.1,2022.0,-14.4,8.8,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Samuel Basallo,694212,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Samuel Basallo grounds out to first baseman Spencer Horwitz.,Changeup,"In play, out(s)",86.6,1422.0,-30.7,11.6,102.3,-6.0,21.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Emmanuel Rivera,656896,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Emmanuel Rivera flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",96.2,2277.0,-11.2,2.8,88.6,34.0,316.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Dylan Beavers,687637,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Beavers strikes out swinging.,Changeup,Swinging Strike,87.2,1314.0,-33.0,14.3,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Jared Triolo,669707,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jared Triolo lines out to center fielder Colton Cowser.,Slider,"In play, out(s)",85.7,2478.0,-40.4,-15.4,97.6,18.0,321.0,line_drive,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Spencer Horwitz,687462,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Dylan Beavers.,Slider,"In play, out(s)",85.8,2546.0,-35.6,-16.8,88.5,57.0,215.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Bryan Reynolds,668804,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2412.0,-16.4,-4.7,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Coby Mayo,691723,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Coby Mayo grounds out softly to first baseman Spencer Horwitz.,Slider,"In play, out(s)",88.8,2441.0,-30.1,-6.2,58.3,-13.0,15.0,ground_ball,soft
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jackson Holliday,702616,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",95.4,2240.0,-12.8,1.7,81.0,-4.0,29.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Slider,Swinging Strike,91.6,2608.0,-25.4,-4.8,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Tommy Pham,502054,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tommy Pham walks.,Four-Seam Fastball,Ball,95.5,2462.0,-13.7,0.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Andrew McCutchen,457705,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out sharply to right fielder Jeremiah Jackson.,Four-Seam Fastball,"In play, out(s)",95.2,2323.0,-15.7,-1.8,101.5,39.0,336.0,fly_ball,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Nick Gonzales,693304,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to left fielder Dylan Beavers.,Slider,"In play, out(s)",86.9,2652.0,-36.8,-14.3,87.4,46.0,261.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Oneil Cruz,665833,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Single,single,0,False,False,0,Oneil Cruz singles on a ground ball to center fielder Colton Cowser. Tommy Pham to 3rd.,Four-Seam Fastball,"In play, no out",93.6,2279.0,-14.8,-4.3,113.4,1.0,60.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Henry Davis,680779,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Henry Davis grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Oneil Cruz out at 2nd.",Slider,"In play, out(s)",87.3,2696.0,-35.6,-13.4,74.0,-10.0,12.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Four-Seam Fastball,Ball,96.1,2253.0,-11.6,2.0,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Slider,Swinging Strike,88.8,2440.0,-28.6,-5.4,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Colton Cowser,681297,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Colton Cowser flies out sharply to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",94.5,2220.0,-14.0,4.1,104.6,43.0,303.0,fly_ball,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Samuel Basallo,694212,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Samuel Basallo called out on strikes.,Changeup,Called Strike,89.5,1581.0,-24.4,13.4,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Cam Devanney,687478,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Cam Devanney lines out sharply to left fielder Dylan Beavers.,Sinker,"In play, out(s)",92.0,2071.0,-18.1,6.8,107.0,19.0,339.0,line_drive,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Jared Triolo,669707,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out sharply, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.2,2088.0,-17.6,7.3,106.2,3.0,85.0,ground_ball,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Spencer Horwitz,687462,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Spencer Horwitz lines out to right fielder Jeremiah Jackson.,Slider,"In play, out(s)",86.3,2492.0,-35.5,-14.4,90.6,22.0,279.0,line_drive,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Emmanuel Rivera,656896,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Emmanuel Rivera called out on strikes.,Slider,Called Strike,93.1,2589.0,-23.6,-0.1,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Dylan Beavers,687637,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Beavers walks.,Curveball,Ball,83.8,2772.0,-55.6,-12.4,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Coby Mayo,691723,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Sinker,Swinging Strike,96.9,2341.0,-22.4,19.0,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jackson Holliday,702616,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Curveball,Swinging Strike,84.7,2697.0,-51.1,-6.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Bryan Reynolds,668804,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Curveball,"In play, out(s)",81.3,2623.0,-53.6,-6.8,76.8,-8.0,11.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Tommy Pham,502054,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tommy Pham lines out sharply to pitcher Kyle Bradish.,Sinker,"In play, out(s)",92.2,2103.0,-18.8,9.8,84.6,4.0,78.0,line_drive,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Andrew McCutchen,457705,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to center fielder Colton Cowser.,Slider,"In play, out(s)",85.6,2568.0,-41.3,-17.2,92.7,35.0,328.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jeremiah Jackson homers (5) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",96.8,2228.0,-13.1,5.4,105.3,29.0,362.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2430.0,-11.8,4.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Mountcastle lines out to right fielder Bryan Reynolds.,Slider,"In play, out(s)",93.2,2610.0,-24.0,-4.1,96.5,14.0,274.0,line_drive,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Colton Cowser,681297,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, pitcher Braxton Ashcraft to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",96.4,2493.0,-22.0,16.3,71.8,-11.0,14.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Nick Gonzales,693304,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a sharp line drive to center fielder Colton Cowser.,Slider,"In play, no out",84.9,2449.0,-37.3,-9.2,104.9,10.0,212.0,line_drive,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Oneil Cruz,665833,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Sinker,Called Strike,93.4,2277.0,-17.6,9.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Henry Davis,680779,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Henry Davis called out on strikes.,Sinker,Called Strike,93.8,2153.0,-16.6,11.3,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Cam Devanney,687478,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Cam Devanney flies out to center fielder Colton Cowser.,Sinker,"In play, out(s)",93.0,2144.0,-18.2,11.8,97.9,36.0,369.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Samuel Basallo,694212,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Samuel Basallo flies out sharply to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",96.4,2473.0,-12.0,8.6,102.4,39.0,349.0,fly_ball,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Emmanuel Rivera,656896,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Emmanuel Rivera grounds out, third baseman Cam Devanney to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",95.2,2433.0,-19.6,16.4,78.6,-52.0,4.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Dylan Beavers,687637,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Beavers walks.,Slider,Ball,90.9,2511.0,-28.4,-4.0,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Coby Mayo,691723,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to shortstop Jared Triolo.,Slider,"In play, out(s)",91.3,2675.0,-24.2,-2.6,78.7,57.0,208.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Jared Triolo,669707,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to center fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",94.3,2443.0,-10.0,7.2,94.3,57.0,210.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Spencer Horwitz,687462,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Changeup,Swinging Strike,86.1,2393.0,-20.9,12.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Bryan Reynolds,668804,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Curveball,"In play, out(s)",87.7,2575.0,-43.8,-2.5,108.8,2.0,85.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jackson Holliday,702616,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",96.7,2347.0,-13.8,5.0,105.9,15.0,268.0,line_drive,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Jeremiah Jackson hit by pitch. Jackson Holliday to 2nd.,Sinker,Hit By Pitch,95.5,2325.0,-17.4,16.1,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to center fielder Oneil Cruz.,Slider,"In play, out(s)",90.8,2602.0,-30.5,-5.3,96.4,36.0,315.0,fly_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ryan Mountcastle grounds into a double play, third baseman Cam Devanney to second baseman Nick Gonzales to first baseman Spencer Horwitz. Daniel Johnson out at 2nd. Ryan Mountcastle out at 1st.",Slider,"In play, out(s)",90.6,2661.0,-31.2,-6.6,78.8,-15.0,11.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Tommy Pham,502054,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Tommy Pham homers (9) on a line drive to left center field.,Sinker,"In play, run(s)",95.0,2205.0,-28.0,16.0,100.0,23.0,376.0,line_drive,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Andrew McCutchen,457705,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrew McCutchen pops out to second baseman Jackson Holliday.,Slider,"In play, out(s)",84.9,2502.0,-33.5,-15.5,85.5,60.0,170.0,popup,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Nick Gonzales,693304,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.7,2060.0,-30.5,12.8,67.0,-8.0,17.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Oneil Cruz,665833,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Changeup,Ball,87.3,2351.0,-22.1,-14.8,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Joey Bart,663698,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Joey Bart walks. Oneil Cruz to 2nd.,Slider,Ball In Dirt,86.9,2494.0,-33.7,1.4,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Cam Devanney,687478,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Devanney called out on strikes.,Four-Seam Fastball,Called Strike,93.7,2370.0,-13.2,-8.0,,,,,
