record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber called out on strikes.,Knuckle Ball,Called Strike,80.1,279.0,-44.6,-6.0,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryce Harper,547180,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",Knuckle Ball,"In play, out(s)",80.8,255.0,-53.3,4.4,94.7,-31.0,5.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Alec Bohm,664761,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alec Bohm walks.,Sinker,Ball,90.6,1943.0,-28.9,16.0,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Nick Castellanos,592206,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Nick Castellanos walks.,Knuckle Ball,Ball,77.3,498.0,-49.9,7.6,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Max Kepler,596146,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Kepler flies out sharply to center fielder Jackson Merrill.,Sweeper,"In play, out(s)",80.3,2163.0,-39.0,-13.7,102.9,31.0,408.0,fly_ball,hard
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Merrill flies out to left fielder Max Kepler.,Four-Seam Fastball,"In play, out(s)",95.3,2377.0,-17.8,12.1,88.9,43.0,309.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Fernando Tatis Jr. grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Sweeper,"In play, out(s)",85.2,2768.0,-35.3,-13.8,81.7,-30.0,6.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Sheets strikes out swinging.,Sweeper,Swinging Strike,84.7,2782.0,-34.2,-13.2,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,J.T. Realmuto lines out sharply to center fielder Jackson Merrill.,Knuckle Ball,"In play, out(s)",78.4,330.0,-43.4,3.0,101.7,16.0,305.0,line_drive,hard
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryson Stott,681082,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryson Stott walks.,Four-Seam Fastball,Ball,90.3,2023.0,-18.4,6.0,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Brandon Marsh,669016,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Men_On,Single,single,1,False,True,0,Brandon Marsh singles on a ground ball to first baseman Luis Arraez. Bryson Stott scores.,Knuckle Ball,"In play, run(s)",81.0,292.0,-40.9,-3.7,98.7,6.0,103.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Trea Turner,607208,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Men_On,Single,single,1,False,True,0,Trea Turner singles on a ground ball to third baseman Manny Machado. Brandon Marsh scores.,Knuckle Ball,"In play, run(s)",78.7,451.0,-45.8,-2.0,62.8,-64.0,2.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Schwarber walks. Trea Turner to 3rd. Wild pitch by pitcher Matt Waldron. Trea Turner to 3rd.,Knuckle Ball,Ball,78.5,277.0,-45.2,-1.7,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryce Harper,547180,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Bryce Harper lines into an unassisted double play, first baseman Luis Arraez. Kyle Schwarber out at 1st.",Knuckle Ball,"In play, out(s)",80.3,510.0,-39.6,-3.2,81.0,8.0,105.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Xander Bogaerts singles on a line drive to right fielder Nick Castellanos.,Four-Seam Fastball,"In play, no out",95.6,2486.0,-17.0,14.3,93.6,11.0,201.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jake Cronenworth,630105,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Jake Cronenworth hit by pitch. Xander Bogaerts to 2nd.,Four-Seam Fastball,Hit By Pitch,95.0,2429.0,-17.5,9.1,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Bryce Johnson,669369,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryce Johnson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2478.0,-18.0,9.7,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Trenton Brooks,670092,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Trenton Brooks lines into a double play, second baseman Bryson Stott to shortstop Trea Turner. Xander Bogaerts out at 2nd.",Cutter,"In play, out(s)",92.3,2612.0,-23.8,-1.8,101.3,8.0,157.0,line_drive,hard
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Alec Bohm,664761,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",Knuckle Ball,"In play, out(s)",76.2,212.0,-46.8,1.3,100.9,-8.0,16.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Nick Castellanos,592206,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nick Castellanos homers (10) on a fly ball to left field.,Knuckle Ball,"In play, run(s)",75.9,254.0,-52.0,-4.1,105.8,24.0,372.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Max Kepler,596146,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Kepler flies out to center fielder Jackson Merrill.,Sinker,"In play, out(s)",89.1,1824.0,-26.0,12.5,81.7,39.0,278.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Men_On,Single,single,0,False,False,0,J.T. Realmuto singles on a line drive to right fielder Fernando Tatis Jr.,Sinker,"In play, no out",89.5,1954.0,-29.0,14.2,94.5,12.0,231.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryson Stott,681082,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott called out on strikes.,Sinker,Called Strike,95.7,1970.0,-22.4,-15.1,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Luis Arraez,650333,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",96.1,2555.0,-14.8,7.3,86.6,-20.0,7.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Manny Machado singles on a sharp line drive to left fielder Max Kepler.,Sweeper,"In play, no out",83.8,2785.0,-37.9,-16.4,102.7,21.0,358.0,line_drive,hard
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jackson Merrill strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2584.0,-16.3,12.8,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,RISP,Single,single,0,False,False,0,Fernando Tatis Jr. singles on a line drive to center fielder Brandon Marsh. Manny Machado to 2nd.,Sinker,"In play, no out",95.8,2374.0,-22.1,18.2,91.8,16.0,253.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Sheets called out on strikes.,Four-Seam Fastball,Called Strike,97.3,2471.0,-13.6,8.5,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Brandon Marsh,669016,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Marsh grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",Slider,"In play, out(s)",87.6,2171.0,-32.0,-0.4,81.0,-12.0,9.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Trea Turner,607208,R,vs_LHP,Wandy Peralta,593974,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder Jackson Merrill.,Sinker,"In play, out(s)",95.2,2079.0,-20.9,-14.6,98.1,32.0,376.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Wandy Peralta,593974,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Slider,Swinging Strike,89.0,2178.0,-29.0,-0.1,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Xander Bogaerts flies out to left fielder Max Kepler.,Sinker,"In play, out(s)",96.3,2429.0,-22.7,18.2,81.5,46.0,259.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jake Cronenworth,630105,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Cronenworth strikes out swinging.,Curveball,Swinging Strike,82.9,2928.0,-51.8,-13.6,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Bryce Johnson,669369,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryce Johnson lines out to center fielder Brandon Marsh.,Four-Seam Fastball,"In play, out(s)",96.1,2637.0,-15.8,12.2,90.5,24.0,338.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryce Harper,547180,L,vs_RHP,David Morgan,688158,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Bryce Harper hit by pitch.,Curveball,Hit By Pitch,84.5,2703.0,-49.1,-12.1,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Alec Bohm,664761,R,vs_RHP,David Morgan,688158,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alec Bohm grounds into a double play, pitcher David Morgan to second baseman Jake Cronenworth to first baseman Luis Arraez. Bryce Harper out at 2nd. Alec Bohm out at 1st.",Sinker,"In play, out(s)",96.8,2100.0,-24.2,17.2,82.8,-15.0,10.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Nick Castellanos,592206,R,vs_RHP,David Morgan,688158,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Castellanos grounds out, pitcher David Morgan to first baseman Luis Arraez.",Sinker,"In play, out(s)",98.1,1880.0,-26.9,13.2,86.0,-13.0,11.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Elias Díaz,553869,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Elias Díaz pops out to shortstop Trea Turner.,Sinker,"In play, out(s)",94.7,2284.0,-25.8,17.0,57.9,53.0,157.0,popup,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Luis Arraez,650333,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luis Arraez singles on a line drive to right fielder Nick Castellanos.,Four-Seam Fastball,"In play, no out",96.3,2647.0,-12.8,10.2,90.1,17.0,244.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Manny Machado grounds out, third baseman Alec Bohm to first baseman Bryce Harper. Luis Arraez to 2nd.",Sinker,"In play, out(s)",96.8,2409.0,-23.3,17.0,66.5,-61.0,3.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Merrill strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2476.0,-16.9,8.6,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Max Kepler,596146,L,vs_RHP,David Morgan,688158,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Kepler flies out to left fielder Bryce Johnson.,Four-Seam Fastball,"In play, out(s)",98.7,2494.0,-13.4,8.8,94.0,30.0,337.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,J.T. Realmuto,592663,R,vs_RHP,David Morgan,688158,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,J.T. Realmuto pops out to second baseman Jake Cronenworth.,Slider,"In play, out(s)",88.4,2166.0,-35.2,-2.2,68.0,50.0,180.0,popup,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryson Stott,681082,L,vs_RHP,David Morgan,688158,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to center fielder Jackson Merrill.,Slider,"In play, out(s)",88.4,2293.0,-34.4,-4.6,88.0,39.0,315.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Fernando Tatis Jr.,665487,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Fernando Tatis Jr. flies out to left fielder Max Kepler.,Four-Seam Fastball,"In play, out(s)",92.6,2209.0,-18.8,-3.0,96.6,53.0,288.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Gavin Sheets,657757,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Sheets lines out sharply to center fielder Brandon Marsh.,Slider,"In play, out(s)",86.9,2331.0,-32.8,4.8,101.2,14.0,311.0,line_drive,hard
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Xander Bogaerts,593428,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xander Bogaerts singles on a ground ball to third baseman Alec Bohm.,Four-Seam Fastball,"In play, no out",93.2,2166.0,-21.6,1.1,59.7,-48.0,4.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jake Cronenworth,630105,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Cronenworth flies out to center fielder Brandon Marsh.,Slider,"In play, out(s)",87.9,2442.0,-32.8,6.7,88.8,33.0,341.0,fly_ball,medium
