record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Bo Naylor,666310,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out sharply to right fielder Michael Conforto.,Four-Seam Fastball,"In play, out(s)",95.8,2244.0,-15.7,14.6,103.1,35.0,364.0,fly_ball,hard
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Curveball,Swinging Strike,85.9,2279.0,-42.4,-7.3,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Conforto,624424,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Conforto singles on a ground ball to right fielder Chase DeLauter.,Four-Seam Fastball,"In play, no out",91.7,2339.0,-17.9,10.2,102.9,3.0,85.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Matt Shaw,807713,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Matt Shaw grounds into a force out, third baseman Daniel Schneemann to second baseman Brayan Rocchio. Michael Conforto out at 2nd. Matt Shaw to 1st.",Sinker,"In play, out(s)",92.0,2177.0,-24.5,18.8,91.5,-27.0,5.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Miguel Amaya,665804,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Miguel Amaya strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.7,2281.0,-14.2,13.7,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Busch,683737,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2443.0,-14.9,13.2,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brayan Rocchio walks.,Four-Seam Fastball,Ball,95.3,1997.0,-15.1,9.8,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Gabriel Arias,672356,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Gabriel Arias lines out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",96.7,2019.0,-19.0,16.0,99.0,18.0,296.0,line_drive,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,CJ Kayfus,692216,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,2,CJ Kayfus flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",96.1,2175.0,-13.0,13.2,85.5,47.0,253.0,fly_ball,medium
baserunning,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,CJ Kayfus,692216,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Brayan Rocchio caught stealing 2nd base, catcher Miguel Amaya to shortstop Dansby Swanson.",,,,,,,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Alex Bregman,608324,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",93.4,2270.0,-21.4,16.8,88.0,-16.0,8.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Ian Happ,664023,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Curveball,Swinging Strike (Blocked),73.7,2431.0,-65.3,-13.0,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",94.3,2321.0,-17.3,10.9,104.7,35.0,401.0,fly_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Steven Kwan,680757,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Steven Kwan challenged (pitch result), call on the field was confirmed: Steven Kwan called out on strikes.",Curveball,Called Strike,85.7,2402.0,-42.6,-7.0,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Chase DeLauter,800050,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Chase DeLauter walks.,Four-Seam Fastball,Ball,95.4,2174.0,-18.4,15.0,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,José Ramírez,608070,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,José Ramírez pops out to shortstop Dansby Swanson.,Sinker,"In play, out(s)",97.4,2257.0,-19.4,16.4,88.2,73.0,83.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Changeup,"In play, out(s)",93.6,1830.0,-25.4,15.8,96.8,10.0,125.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Nico Hoerner,663538,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Nico Hoerner hit by pitch.,Cutter,Hit By Pitch,86.2,2232.0,-31.4,-4.2,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Dansby Swanson,621020,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to second baseman Brayan Rocchio.,Sweeper,"In play, out(s)",82.9,2507.0,-37.3,-11.0,75.6,61.0,153.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Conforto,624424,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Michael Conforto grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo. Nico Hoerner to 2nd.",Four-Seam Fastball,"In play, out(s)",91.6,2273.0,-16.9,9.6,100.0,-6.0,20.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Matt Shaw,807713,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",83.2,2455.0,-38.6,-13.3,86.6,4.0,70.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Bo Naylor,666310,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bo Naylor walks.,Curveball,Ball,86.4,2378.0,-40.4,-6.2,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Daniel Schneemann lines out to right fielder Michael Conforto.,Changeup,"In play, out(s)",92.6,1699.0,-28.3,16.3,94.7,19.0,282.0,line_drive,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Bo Naylor to 2nd.",Changeup,"In play, out(s)",93.0,1718.0,-27.7,15.6,99.2,-22.0,5.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Gabriel Arias,672356,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Changeup,Swinging Strike,93.7,1651.0,-25.9,18.6,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Miguel Amaya,665804,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Amaya walks.,Cutter,Ball,87.2,2252.0,-27.8,0.8,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Busch,683737,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Michael Busch pops out to third baseman Daniel Schneemann in foul territory.,Cutter,"In play, out(s)",88.8,2412.0,-25.0,-2.8,87.6,76.0,83.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Alex Bregman,608324,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Alex Bregman grounds into a force out, third baseman Daniel Schneemann to second baseman Brayan Rocchio. Miguel Amaya out at 2nd. Alex Bregman to 1st.",Cutter,"In play, out(s)",87.2,2448.0,-29.0,-2.0,64.1,-42.0,4.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Ian Happ,664023,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2501.0,-14.4,12.5,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,CJ Kayfus,692216,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Double,double,0,False,False,0,CJ Kayfus doubles (1) on a fly ball to right fielder Michael Conforto.,Curveball,"In play, no out",84.8,2296.0,-42.4,-2.4,89.9,32.0,324.0,fly_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Steven Kwan,680757,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Steven Kwan out on a sacrifice bunt, third baseman Matt Shaw to first baseman Michael Busch. CJ Kayfus to 3rd.",Sinker,"In play, out(s)",96.6,2161.0,-19.8,15.4,37.6,-54.0,3.0,bunt_grounder,soft
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Chase DeLauter,800050,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Chase DeLauter reaches on a fielder's choice out, second baseman Nico Hoerner to catcher Miguel Amaya. CJ Kayfus out at home.",Changeup,"In play, out(s)",93.7,1708.0,-26.9,20.4,103.1,-27.0,5.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,José Ramírez,608070,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Walk,walk,0,False,False,0,José Ramírez walks. Chase DeLauter to 2nd.,Curveball,Ball,86.1,2345.0,-41.6,-6.6,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Manzardo walks. Chase DeLauter to 3rd. José Ramírez to 2nd.,Curveball,Ball,85.3,2287.0,-41.0,-2.3,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Bo Naylor,666310,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",93.5,2382.0,-11.3,-5.6,88.4,54.0,208.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Curveball,Swinging Strike,80.5,2329.0,-48.5,5.2,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Nico Hoerner,663538,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to third baseman Daniel Schneemann.,Curveball,"In play, out(s)",81.6,2361.0,-45.5,12.2,53.0,51.0,130.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Dansby Swanson,621020,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Curveball,Swinging Strike (Blocked),80.5,2408.0,-45.1,10.0,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.2,2355.0,-10.1,0.5,80.2,-21.0,9.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Brayan Rocchio,677587,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Brayan Rocchio challenged (pitch result), call on the field was overturned: Brayan Rocchio walks.",Curveball,Ball,76.8,2509.0,-60.2,3.6,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Gabriel Arias,672356,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Gabriel Arias grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",Four-Seam Fastball,"In play, out(s)",92.3,2239.0,-12.2,-6.4,93.9,-15.0,9.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,David Fry,681807,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,David Fry flies out to left fielder Ian Happ in foul territory.,Four-Seam Fastball,"In play, out(s)",93.5,2325.0,-12.1,-2.0,86.0,51.0,233.0,fly_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Conforto,624424,L,vs_RHP,Connor Brogdon,641401,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Conforto walks.,Four-Seam Fastball,Ball,92.7,2329.0,-14.9,11.6,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Matt Shaw,807713,R,vs_RHP,Connor Brogdon,641401,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Matt Shaw out on a sacrifice bunt, first baseman Kyle Manzardo to second baseman Brayan Rocchio. Dylan Carlson to 2nd.",Changeup,"In play, out(s)",79.7,1936.0,-34.9,16.0,40.8,-56.0,2.0,bunt_grounder,soft
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Miguel Amaya,665804,R,vs_RHP,Connor Brogdon,641401,R,vs_RHB,Men_On,Single,single,1,False,True,0,Miguel Amaya singles on a sharp line drive to right fielder Chase DeLauter. Dylan Carlson scores.,Four-Seam Fastball,"In play, run(s)",92.6,2237.0,-16.8,13.2,105.7,10.0,204.0,line_drive,hard
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Busch,683737,L,vs_RHP,Connor Brogdon,641401,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Michael Busch flies out to left fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",92.7,2438.0,-13.4,8.3,88.4,55.0,227.0,fly_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Alex Bregman,608324,R,vs_RHP,Connor Brogdon,641401,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",93.0,2450.0,-13.3,8.5,98.9,-11.0,15.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Steven Kwan,680757,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Steven Kwan hit by pitch.,Four-Seam Fastball,Hit By Pitch,86.4,2028.0,-29.6,-13.1,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Chase DeLauter,800050,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Guardians challenged (play at 1st), call on the field was upheld: Chase DeLauter grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Steven Kwan out at 2nd. Chase DeLauter out at 1st.",Sinker,"In play, out(s)",85.1,1852.0,-38.4,-13.9,63.0,-19.0,10.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,José Ramírez,608070,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Ramírez pops out to second baseman Nico Hoerner.,Changeup,"In play, out(s)",78.9,1528.0,-49.7,-13.2,71.1,50.0,190.0,popup,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Ian Happ,664023,L,vs_RHP,Peyton Pallette,688883,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Curveball,Called Strike,81.5,2782.0,-58.9,-5.9,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Peyton Pallette,688883,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2200.0,-17.5,13.1,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Nico Hoerner,663538,R,vs_RHP,Peyton Pallette,688883,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Nico Hoerner hit by pitch.,Four-Seam Fastball,Hit By Pitch,96.0,2215.0,-14.9,19.2,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Dansby Swanson,621020,R,vs_RHP,Peyton Pallette,688883,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Dansby Swanson grounds into a force out, shortstop Gabriel Arias to second baseman Brayan Rocchio. Nico Hoerner out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.1,2294.0,-13.9,12.0,102.2,-1.0,41.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Splitter,"In play, out(s)",90.1,929.0,-32.0,13.6,84.6,-14.0,9.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Bo Naylor,666310,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bo Naylor lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",99.1,2182.0,-11.8,13.3,100.4,19.0,353.0,line_drive,hard
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.8,2292.0,-7.9,10.9,,,,,
pitch,824460,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,night,Nico Hoerner,663538,R,vs_LHP,Parker Messick,800048,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",92.7,2137.0,-14.4,-7.2,96.7,-16.0,11.0,ground_ball,medium
