record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Eric Wagaman out on a sacrifice fly to right fielder Tyler Freeman. Agustín Ramírez scores.,Four-Seam Fastball,"In play, run(s)",95.7,2328.0,-14.5,12.1,94.2,38.0,302.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, third baseman Orlando Arcia to first baseman Keston Hiura.",Slider,"In play, out(s)",89.2,2362.0,-26.0,-0.7,78.5,-21.0,8.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle called out on strikes.,Four-Seam Fastball,Called Strike,94.6,2546.0,-18.6,11.4,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Orlando Arcia,606115,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Orlando Arcia walks.,Changeup,Ball,89.3,1854.0,-31.4,15.8,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Keston Hiura,669374,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Keston Hiura grounds out, shortstop Otto Lopez to first baseman Eric Wagaman. Orlando Arcia to 2nd.",Sinker,"In play, out(s)",94.5,2482.0,-28.2,13.1,76.7,-34.0,3.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Tyler Freeman,671289,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Sweeper,"In play, out(s)",89.0,2814.0,-35.8,-9.5,102.4,1.0,55.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Liam Hicks,689414,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Double,double,0,False,False,0,Liam Hicks doubles (5) on a fly ball to left fielder Sam Hilliard.,Sinker,"In play, no out",94.5,2212.0,-20.9,18.4,93.2,27.0,305.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Dane Myers,667472,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Tyler Freeman. Liam Hicks to 3rd.,Slider,"In play, out(s)",88.9,2311.0,-26.9,1.8,87.7,47.0,266.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Xavier Edwards grounds out to first baseman Keston Hiura.,Knuckle Curve,"In play, out(s)",84.5,2721.0,-43.6,-3.7,88.4,-10.0,10.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Double,double,1,False,True,0,Jesús Sánchez doubles (5) on a sharp line drive to center fielder Brenton Doyle. Liam Hicks scores.,Knuckle Curve,"In play, run(s)",85.8,2670.0,-37.3,-1.9,111.7,18.0,396.0,line_drive,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,Empty,Single,single,0,True,False,2,"Agustín Ramírez singles on a line drive to center fielder Brenton Doyle. Jesús Sánchez out at home on the throw, center fielder Brenton Doyle to catcher Hunter Goodman.",Four-Seam Fastball,"In play, out(s)",95.9,2321.0,-13.6,12.4,86.2,15.0,240.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Sam Hilliard,656541,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Hilliard strikes out swinging.,Slider,Swinging Strike,90.4,2752.0,-36.8,-2.9,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2592.0,-15.2,6.0,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Hunter Goodman homers (8) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",95.1,2531.0,-16.8,9.4,109.5,37.0,401.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Thairo Estrada,642731,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Thairo Estrada singles on a ground ball to pitcher Max Meyer.,Sinker,"In play, no out",95.7,2619.0,-25.4,14.5,61.1,-62.0,2.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan McMahon,641857,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan McMahon flies out to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",95.7,2614.0,-13.0,8.9,96.4,36.0,329.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Double,double,0,False,False,0,Kyle Stowers doubles (8) on a line drive to center fielder Brenton Doyle.,Changeup,"In play, no out",89.3,1530.0,-24.2,13.8,106.9,23.0,397.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Otto Lopez lines out to center fielder Brenton Doyle. Kyle Stowers to 3rd.,Slider,"In play, out(s)",89.0,2273.0,-25.6,-0.2,99.2,23.0,355.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),87.7,2620.0,-36.7,0.2,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),86.7,2810.0,-39.2,-4.2,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Brenton Doyle singles on a ground ball to center fielder Dane Myers.,Sinker,"In play, no out",93.5,2487.0,-27.5,14.9,108.7,-4.0,25.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Orlando Arcia,606115,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Orlando Arcia grounds out, third baseman Connor Norby to first baseman Eric Wagaman. Brenton Doyle to 2nd.",Slider,"In play, out(s)",89.2,2514.0,-34.0,-3.0,67.1,-48.0,3.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Keston Hiura,669374,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Keston Hiura flies out to right fielder Jesús Sánchez. Brenton Doyle to 3rd.,Slider,"In play, out(s)",88.9,2467.0,-37.3,-3.1,90.5,36.0,305.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Tyler Freeman,671289,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,1,False,True,0,Tyler Freeman singles on a sharp line drive to center fielder Dane Myers. Brenton Doyle scores.,Sinker,"In play, run(s)",95.2,2457.0,-23.4,18.0,105.2,14.0,302.0,line_drive,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Sam Hilliard,656541,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Sam Hilliard pops out to third baseman Connor Norby.,Slider,"In play, out(s)",89.8,2522.0,-36.6,-2.6,79.8,73.0,93.0,popup,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Liam Hicks,689414,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to center fielder Brenton Doyle.,Sinker,"In play, no out",95.2,2170.0,-21.6,16.1,93.9,8.0,163.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Dane Myers,667472,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Double,double,0,False,False,0,Dane Myers doubles (4) on a sharp line drive to right fielder Tyler Freeman. Liam Hicks to 3rd.,Four-Seam Fastball,"In play, no out",96.4,2288.0,-14.0,13.2,101.1,21.0,341.0,line_drive,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2252.0,-13.6,11.9,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jesús Sánchez walks.,Sinker,Ball,96.7,2228.0,-18.5,16.4,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,Loaded,Lineout,field_out,0,True,False,1,Agustín Ramírez lines out to shortstop Ezequiel Tovar.,Sinker,"In play, out(s)",95.7,2246.0,-16.9,15.8,95.7,8.0,170.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2230.0,-11.2,9.6,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ezequiel Tovar singles on a sharp line drive to left fielder Kyle Stowers.,Changeup,"In play, no out",91.7,2398.0,-30.6,14.3,105.6,14.0,247.0,line_drive,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Hunter Goodman homers (9) on a fly ball to center field. Ezequiel Tovar scores.,Slider,"In play, run(s)",87.6,2347.0,-36.5,0.4,106.9,27.0,418.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Thairo Estrada,642731,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Thairo Estrada singles on a line drive to left fielder Kyle Stowers.,Slider,"In play, no out",89.4,2664.0,-34.4,-3.7,84.3,20.0,260.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan McMahon,641857,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Single,single,0,False,False,1,Ryan McMahon singles on a ground ball to second baseman Xavier Edwards.,Four-Seam Fastball,"In play, no out",94.7,2594.0,-15.8,5.0,96.1,11.0,136.0,ground_ball,medium
baserunning,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan McMahon,641857,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Thairo Estrada caught stealing 2nd base, catcher Agustín Ramírez to shortstop Otto Lopez.",,,,,,,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Brenton Doyle flies out to right fielder Jesús Sánchez.,Sweeper,"In play, out(s)",88.4,2578.0,-40.2,-8.9,88.9,29.0,292.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Orlando Arcia,606115,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Orlando Arcia flies out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",93.8,2494.0,-17.0,7.8,75.1,32.0,263.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Double,double,0,False,False,0,Otto Lopez doubles (7) on a ground ball to left fielder Sam Hilliard.,Four-Seam Fastball,"In play, no out",94.9,2330.0,-15.2,13.0,98.9,1.0,58.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Ezequiel Tovar to first baseman Keston Hiura.",Knuckle Curve,"In play, out(s)",85.6,2660.0,-39.4,-1.0,99.8,-26.0,6.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, third baseman Orlando Arcia to first baseman Keston Hiura.",Four-Seam Fastball,"In play, out(s)",95.9,2194.0,-14.9,9.4,92.0,1.0,54.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Liam Hicks,689414,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Liam Hicks strikes out swinging.,Knuckle Curve,Swinging Strike,86.9,2680.0,-38.5,-1.0,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Keston Hiura,669374,R,vs_RHP,Jesus Tinoco,622786,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Keston Hiura flies out to center fielder Dane Myers.,Sinker,"In play, out(s)",94.8,2086.0,-22.3,17.5,92.7,42.0,306.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Tyler Freeman,671289,R,vs_RHP,Jesus Tinoco,622786,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Freeman flies out to left fielder Kyle Stowers.,Slider,"In play, out(s)",85.7,2350.0,-37.1,-4.7,90.4,38.0,311.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Sam Hilliard,656541,L,vs_RHP,Jesus Tinoco,622786,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sam Hilliard grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Changeup,"In play, out(s)",89.5,1507.0,-33.4,16.7,94.2,-15.0,9.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Dane Myers,667472,R,vs_RHP,Jake Bird,656234,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Tyler Freeman.,Sweeper,"In play, out(s)",83.2,2744.0,-32.9,-18.0,91.8,38.0,313.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to left fielder Sam Hilliard.,Curveball,"In play, no out",81.0,2873.0,-51.7,-17.6,84.6,20.0,250.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Jake Bird,656234,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jesús Sánchez flies out to shortstop Ezequiel Tovar.,Sweeper,"In play, out(s)",82.8,2740.0,-32.9,-16.8,72.9,49.0,205.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Jake Bird,656234,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Agustín Ramírez grounds out to first baseman Keston Hiura.,Sweeper,"In play, out(s)",84.6,2718.0,-29.2,-17.5,60.9,-35.0,5.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.7,2079.0,-15.5,1.2,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman called out on strikes.,Four-Seam Fastball,Called Strike,92.4,2133.0,-13.8,6.4,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Thairo Estrada,642731,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thairo Estrada strikes out swinging.,Sweeper,Swinging Strike,78.1,2808.0,-41.8,-14.3,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Stowers flies out sharply to right fielder Tyler Freeman.,Slider,"In play, out(s)",86.9,2698.0,-35.0,-2.2,103.7,40.0,358.0,fly_ball,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Otto Lopez reaches on a fielding error by third baseman Orlando Arcia.,Slider,"In play, no out",86.3,2743.0,-38.5,-3.8,65.2,-37.0,5.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Slider,Swinging Strike,88.7,2507.0,-30.0,-1.9,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Connor Norby grounds into a force out, shortstop Ezequiel Tovar to second baseman Thairo Estrada. Otto Lopez out at 2nd.",Slider,"In play, out(s)",87.7,2514.0,-32.4,-1.8,93.0,1.0,50.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan McMahon,641857,L,vs_RHP,Valente Bellozo,678368,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan McMahon flies out to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",90.8,2105.0,-17.2,4.8,90.6,39.0,299.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle strikes out swinging.,Cutter,Swinging Strike,84.9,2620.0,-30.0,-7.6,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Orlando Arcia,606115,R,vs_RHP,Valente Bellozo,678368,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Orlando Arcia flies out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",91.2,2246.0,-14.6,3.5,96.2,34.0,354.0,fly_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Liam Hicks,689414,L,vs_RHP,Seth Halvorsen,678020,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, shortstop Orlando Arcia to first baseman Keston Hiura.",Four-Seam Fastball,"In play, out(s)",100.9,2285.0,-16.2,16.0,83.4,-31.0,5.0,ground_ball,medium
