record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Will Benson,666181,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",91.7,2592.0,-17.6,8.0,96.7,33.0,377.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Santiago Espinal,669289,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Santiago Espinal walks.,Slurve,Ball In Dirt,79.7,2945.0,-54.8,-11.4,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,TJ Friedl,670770,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,TJ Friedl hit by pitch. Santiago Espinal to 2nd.,Slurve,Hit By Pitch,79.4,2707.0,-50.8,-9.4,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Gavin Lux,666158,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Lux lines out to center fielder Jacob Young.,Slurve,"In play, out(s)",80.2,2772.0,-47.8,-5.3,97.2,22.0,356.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Drew Millas,686452,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Drew Millas called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2390.0,-21.0,-17.4,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Jacob Young,696285,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to center fielder TJ Friedl.,Changeup,"In play, out(s)",88.8,1856.0,-32.6,-18.8,80.5,25.0,287.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,CJ Abrams,682928,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to center fielder TJ Friedl.,Sinker,"In play, out(s)",93.9,2285.0,-22.4,-20.2,99.4,34.0,367.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Elly De La Cruz walks.,Four-Seam Fastball,Ball,92.2,2511.0,-16.6,6.1,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Austin Hays,669720,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Slurve,Swinging Strike,80.5,2882.0,-51.6,-14.8,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jake Fraley,641584,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,1,False,True,0,Jake Fraley singles on a line drive to center fielder Jacob Young. Elly De La Cruz scores.,Four-Seam Fastball,"In play, run(s)",91.0,2539.0,-16.2,9.1,82.4,14.0,198.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Noelvi Marte,682622,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Noelvi Marte hit by pitch. Jake Fraley to 2nd.,Four-Seam Fastball,Hit By Pitch,91.0,2416.0,-21.5,4.7,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jose Trevino,624431,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Jose Trevino lines out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",89.4,2508.0,-19.4,4.8,84.1,22.0,271.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Will Benson,666181,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",90.3,2549.0,-18.2,9.5,103.1,44.0,333.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,James Wood,695578,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, shortstop Elly De La Cruz to first baseman Santiago Espinal.",Sinker,"In play, out(s)",94.1,2302.0,-27.2,-17.9,97.4,-23.0,8.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Amed Rosario,642708,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Amed Rosario singles on a ground ball to right fielder Jake Fraley.,Four-Seam Fastball,"In play, no out",93.6,2290.0,-20.6,-14.3,96.2,4.0,103.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Curveball,Swinging Strike,80.5,2431.0,-39.8,14.9,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Alex Call,669743,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Call strikes out swinging.,Curveball,Swinging Strike,81.7,2499.0,-44.6,7.7,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Santiago Espinal,669289,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Santiago Espinal flies out to right fielder Alex Call.,Sinker,"In play, out(s)",89.8,2372.0,-25.4,14.5,94.7,24.0,331.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,TJ Friedl,670770,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",90.6,2509.0,-18.0,5.8,92.1,32.0,335.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Gavin Lux,666158,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux called out on strikes.,Four-Seam Fastball,Called Strike,91.4,2493.0,-17.0,10.3,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Brady House,691781,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2173.0,-23.9,-15.8,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Luis García Jr.,671277,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Curveball,Swinging Strike,82.2,2601.0,-36.1,7.1,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Drew Millas,686452,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Drew Millas flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",93.7,2211.0,-23.0,-16.4,86.4,54.0,219.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.1,2549.0,-18.5,9.4,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Austin Hays,669720,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Hays walks.,Four-Seam Fastball,Ball,89.9,2443.0,-18.2,6.5,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jake Fraley,641584,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Fraley called out on strikes.,Four-Seam Fastball,Called Strike,90.6,2491.0,-16.8,6.6,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Noelvi Marte,682622,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Noelvi Marte hit by pitch. Austin Hays to 2nd.,Sinker,Hit By Pitch,89.0,2338.0,-24.8,14.5,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jose Trevino,624431,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",93.4,2577.0,-17.6,16.9,77.4,41.0,246.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Jacob Young,696285,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Elly De La Cruz to first baseman Santiago Espinal.",Curveball,"In play, out(s)",81.9,2523.0,-38.6,8.4,68.8,-4.0,27.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,CJ Abrams,682928,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to right fielder Jake Fraley.,Curveball,"In play, out(s)",80.8,2445.0,-42.5,10.0,89.4,39.0,311.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,James Wood,695578,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Curveball,Swinging Strike,82.4,2487.0,-37.8,7.1,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Will Benson,666181,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Will Benson pops out to third baseman Brady House.,Four-Seam Fastball,"In play, out(s)",95.1,2544.0,-15.6,13.0,86.9,62.0,169.0,popup,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Santiago Espinal,669289,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Men_On,Single,single,0,False,False,0,Santiago Espinal singles on a ground ball to right fielder Alex Call.,Four-Seam Fastball,"In play, no out",94.2,2497.0,-19.3,14.5,91.4,1.0,60.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,TJ Friedl,670770,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. Santiago Espinal to 2nd.",Slider,"In play, out(s)",86.1,2336.0,-34.9,1.4,66.0,-19.0,6.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Gavin Lux,666158,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out sharply to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",95.5,2380.0,-14.9,-10.4,100.3,24.0,359.0,fly_ball,hard
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Amed Rosario,642708,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, shortstop Elly De La Cruz to first baseman Santiago Espinal.",Changeup,"In play, out(s)",87.4,1738.0,-31.7,-15.1,102.7,-14.0,10.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to right fielder Jake Fraley.,Curveball,"In play, out(s)",79.9,2573.0,-38.2,7.9,74.9,46.0,232.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Alex Call,669743,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alex Call lines out to right fielder Jake Fraley.,Changeup,"In play, out(s)",88.2,1688.0,-29.4,-14.6,86.2,22.0,270.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,94.7,2264.0,-19.2,-12.5,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Austin Hays,669720,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Hays singles on a line drive to center fielder Jacob Young.,Sinker,"In play, no out",95.4,2387.0,-21.2,16.4,93.0,13.0,209.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jake Fraley,641584,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Single,single,0,False,False,0,Jake Fraley singles on a line drive to right fielder Alex Call. Austin Hays to 3rd.,Four-Seam Fastball,"In play, no out",95.4,2376.0,-15.1,11.3,95.9,11.0,201.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Noelvi Marte,682622,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,RISP,Double,double,1,False,True,0,Noelvi Marte doubles (6) on a ground ball to left fielder James Wood. Austin Hays scores. Jake Fraley to 3rd.,Slider,"In play, run(s)",83.8,2102.0,-41.8,-1.9,102.4,4.0,104.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jose Trevino,624431,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jose Trevino out on a sacrifice fly to center fielder Jacob Young. Jake Fraley scores. Noelvi Marte to 3rd.,Four-Seam Fastball,"In play, run(s)",94.8,2196.0,-14.8,8.6,94.7,40.0,321.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Will Benson,666181,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",96.2,2329.0,-14.9,10.0,103.1,27.0,400.0,fly_ball,hard
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Brady House,691781,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Brady House grounds out to first baseman Connor Joe.,Sinker,"In play, out(s)",93.3,2255.0,-26.9,-18.4,71.7,-3.0,24.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Luis García Jr.,671277,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Single,single,0,False,False,0,"Reds challenged (tag play), call on the field was upheld: Luis García Jr. singles on a ground ball to center fielder TJ Friedl. Luis García Jr. to 2nd. Luis García Jr. advances to 2nd, on a fielding error by shortstop Elly De La Cruz.",Curveball,"In play, no out",80.6,2413.0,-42.6,10.3,80.1,-16.0,8.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Riley Adams,656180,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2138.0,-23.9,-17.2,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Jacob Young,696285,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, second baseman Matt McLain to first baseman Connor Joe.",Curveball,"In play, out(s)",83.8,2536.0,-39.7,7.0,102.0,-3.0,30.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Santiago Espinal,669289,R,vs_RHP,Andry Lara,691251,R,vs_RHB,Men_On,Single,single,0,False,False,0,Santiago Espinal singles on a line drive to left fielder James Wood.,Slider,"In play, no out",80.6,2110.0,-41.5,-3.8,70.9,23.0,227.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,TJ Friedl,670770,L,vs_RHP,Andry Lara,691251,R,vs_LHB,RISP,Walk,walk,0,False,False,0,TJ Friedl walks. Santiago Espinal to 2nd.,Four-Seam Fastball,Ball,91.0,2074.0,-22.0,13.0,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Matt McLain,680574,R,vs_RHP,Andry Lara,691251,R,vs_RHB,RISP,Single,single,0,False,True,0,Matt McLain singles on a bunt ground ball to third baseman Brady House. Santiago Espinal scores. TJ Friedl to 3rd. Throwing error by third baseman Brady House.,Four-Seam Fastball,"In play, run(s)",88.8,1994.0,-25.3,14.4,29.8,26.0,47.0,bunt_grounder,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Andry Lara,691251,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,True,2,"Elly De La Cruz grounds into a double play, shortstop CJ Abrams to first baseman Nathaniel Lowe. TJ Friedl scores. Matt McLain out at 2nd. Elly De La Cruz out at 1st.",Four-Seam Fastball,"In play, run(s)",91.7,2017.0,-22.9,14.2,102.2,-17.0,8.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Austin Hays,669720,R,vs_RHP,Andry Lara,691251,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Hays lines out sharply to left fielder James Wood.,Slider,"In play, out(s)",83.5,2137.0,-37.3,-3.8,101.2,18.0,342.0,line_drive,hard
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,CJ Abrams,682928,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, shortstop Elly De La Cruz to first baseman Connor Joe.",Four-Seam Fastball,"In play, out(s)",93.9,2415.0,-23.9,-18.2,104.9,-1.0,47.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,James Wood,695578,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Matt McLain to first baseman Connor Joe.",Curveball,"In play, out(s)",82.3,2697.0,-36.7,9.6,65.8,-10.0,12.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Amed Rosario,642708,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, second baseman Matt McLain to first baseman Connor Joe.",Sinker,"In play, out(s)",94.5,2402.0,-28.7,-20.5,109.0,-25.0,6.0,ground_ball,medium
