record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Christopher Morel,666624,R,vs_RHP,José Soriano,667755,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Slider,Called Strike,88.3,2454.0,-37.4,-1.4,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Kameron Misner,670224,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kameron Misner grounds into a double play, second baseman Kyren Paris to shortstop Tim Anderson to first baseman Nolan Schanuel. Jonathan Aranda out at 2nd. Kameron Misner out at 1st.",Sinker,"In play, out(s)",96.1,1867.0,-24.8,13.3,77.4,-7.0,19.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jo Adell,666176,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jo Adell homers (1) on a fly ball to center field.,Slider,"In play, run(s)",85.1,2150.0,-29.3,-0.8,107.5,29.0,408.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Tim Anderson,641313,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tim Anderson singles on a ground ball to third baseman Junior Caminero.,Sinker,"In play, no out",89.6,2003.0,-22.6,17.2,84.5,-28.0,7.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Taylor Ward,621493,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Taylor Ward homers (3) on a fly ball to center field. Tim Anderson scores.,Sinker,"In play, run(s)",90.5,2034.0,-17.4,13.7,107.1,26.0,413.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Luis Rengifo,650859,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luis Rengifo singles on a ground ball to center fielder Kameron Misner.,Splitter,"In play, no out",83.1,1027.0,-42.5,11.3,89.4,6.0,114.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Mike Trout,545361,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Mike Trout homers (4) on a fly ball to right field. Luis Rengifo scores.,Sinker,"In play, run(s)",90.8,2001.0,-20.6,12.7,97.7,33.0,320.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jorge Soler,624585,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out swinging.,Sweeper,Swinging Strike,80.0,2403.0,-41.3,-12.7,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Logan O'Hoppe,681351,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Men_On,Single,single,0,False,False,0,Logan O'Hoppe singles on a ground ball to center fielder Kameron Misner.,Cutter,"In play, no out",87.9,2340.0,-29.3,-4.0,90.5,10.0,137.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Mason Englert,669438,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Nolan Schanuel grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda. Logan O'Hoppe to 2nd.",Cutter,"In play, out(s)",87.8,2272.0,-28.6,-1.0,86.7,10.0,125.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Kyren Paris,677347,R,vs_RHP,Mason Englert,669438,R,vs_RHB,RISP,Catcher Interference,catcher_interf,0,False,False,0,Kyren Paris reaches on catcher interference by Ben Rortvedt. Kyren Paris to 1st.,Sinker,Foul,92.6,2289.0,-25.1,14.3,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jo Adell,666176,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Jo Adell homers (2) on a fly ball to left field. Logan O'Hoppe scores. Kyren Paris scores.,Slurve,"In play, run(s)",79.7,2305.0,-41.4,-7.9,108.6,24.0,382.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Tim Anderson,641313,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tim Anderson grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",92.4,2306.0,-26.3,15.2,95.6,-8.0,18.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,José Caballero,676609,R,vs_RHP,José Soriano,667755,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,José Caballero walks.,Sinker,Ball,97.0,1954.0,-23.8,11.2,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jake Mangum,663968,L,vs_RHP,José Soriano,667755,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jake Mangum grounds into a force out, third baseman Luis Rengifo to shortstop Tim Anderson. José Caballero out at 2nd. Jake Mangum to 1st.",Sinker,"In play, out(s)",95.6,1935.0,-25.1,12.1,101.5,-12.0,14.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Ben Rortvedt,666163,L,vs_RHP,José Soriano,667755,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ben Rortvedt walks. Jake Mangum to 2nd.,Sinker,Ball,97.4,2048.0,-23.8,15.8,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Yandy Díaz,650490,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Yandy Díaz grounds into a double play, second baseman Kyren Paris to shortstop Tim Anderson to first baseman Nolan Schanuel. Ben Rortvedt out at 2nd. Yandy Díaz out at 1st.",Sinker,"In play, out(s)",97.9,1948.0,-19.1,14.4,87.2,-21.0,7.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Taylor Ward,621493,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to left fielder Christopher Morel.,Changeup,"In play, no out",87.6,2025.0,-36.0,17.3,95.1,10.0,155.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Luis Rengifo,650859,L,vs_RHP,Mason Englert,669438,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Luis Rengifo flies out to center fielder Kameron Misner.,Changeup,"In play, out(s)",86.1,2074.0,-32.9,15.6,96.6,21.0,350.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Mike Trout,545361,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Mike Trout flies out sharply to center fielder Kameron Misner.,Four-Seam Fastball,"In play, out(s)",93.2,2428.0,-12.6,11.0,106.3,47.0,350.0,fly_ball,hard
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jorge Soler,624585,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jorge Soler grounds into a force out, shortstop José Caballero to second baseman Brandon Lowe. Taylor Ward out at 2nd.",Sinker,"In play, out(s)",93.7,2175.0,-23.0,12.2,100.0,-11.0,13.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Brandon Lowe,664040,L,vs_RHP,José Soriano,667755,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Lowe singles on a line drive to center fielder Jo Adell.,Knuckle Curve,"In play, no out",85.3,2576.0,-44.8,-10.9,81.0,22.0,259.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Junior Caminero,691406,R,vs_RHP,José Soriano,667755,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Knuckle Curve,Swinging Strike,86.5,2471.0,-48.5,-8.2,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jonathan Aranda,666018,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jonathan Aranda grounds into a double play, second baseman Kyren Paris to shortstop Tim Anderson to first baseman Nolan Schanuel. Brandon Lowe out at 2nd. Jonathan Aranda out at 1st.",Sinker,"In play, out(s)",96.5,2008.0,-22.6,15.1,80.8,-22.0,4.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Logan O'Hoppe,681351,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Logan O'Hoppe singles on a line drive to second baseman Brandon Lowe, deflected by shortstop José Caballero.",Sinker,"In play, no out",91.7,2129.0,-22.2,14.5,111.1,8.0,153.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Mason Englert,669438,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Nolan Schanuel lines out to second baseman Brandon Lowe.,Cutter,"In play, out(s)",89.3,2105.0,-26.8,2.6,94.0,11.0,159.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Kyren Paris,677347,R,vs_RHP,Mason Englert,669438,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Kyren Paris grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Logan O'Hoppe to 2nd.",Cutter,"In play, out(s)",87.0,2220.0,-31.1,-0.6,51.6,-61.0,0.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jo Adell,666176,R,vs_RHP,Mason Englert,669438,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jo Adell grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",94.6,2268.0,-13.3,11.3,95.7,-17.0,12.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Christopher Morel,666624,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christopher Morel grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",Knuckle Curve,"In play, out(s)",85.8,2523.0,-46.7,-13.8,90.5,-2.0,31.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Kameron Misner,670224,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kameron Misner grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",Splitter,"In play, out(s)",90.3,1470.0,-33.7,14.6,104.3,6.0,108.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,José Caballero,676609,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Caballero flies out to center fielder Jo Adell.,Sinker,"In play, out(s)",96.7,1997.0,-25.4,13.9,89.8,29.0,325.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Tim Anderson,641313,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tim Anderson flies out to center fielder Kameron Misner.,Slider,"In play, out(s)",84.9,2556.0,-36.4,4.1,95.9,39.0,336.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Taylor Ward,621493,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Jake Mangum.,Slider,"In play, out(s)",83.5,2717.0,-41.5,6.1,90.3,31.0,332.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Luis Rengifo,650859,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Rengifo lines out to left fielder Christopher Morel.,Sinker,"In play, out(s)",95.1,2412.0,-20.4,-18.0,78.8,29.0,278.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jake Mangum,663968,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, third baseman Luis Rengifo to first baseman J.D. Davis.",Knuckle Curve,"In play, out(s)",85.5,2527.0,-47.2,-11.5,91.7,-10.0,10.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Ben Rortvedt,666163,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rortvedt grounds out, second baseman Kyren Paris to first baseman J.D. Davis.",Sinker,"In play, out(s)",97.4,1917.0,-22.3,13.8,103.0,-26.0,5.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Curtis Mead,678554,R,vs_RHP,José Soriano,667755,R,vs_RHB,Men_On,Single,single,0,False,False,0,Curtis Mead singles on a ground ball to third baseman Luis Rengifo.,Sinker,"In play, no out",97.2,2050.0,-27.4,14.9,,-71.0,0.0,ground_ball,medium
