record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Will Smith,669257,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Single,single,0,False,False,0,Will Smith singles on a line drive to right fielder Jhonkensy Noel.,Changeup,"In play, no out",82.4,1539.0,-32.6,-13.4,68.5,21.0,175.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Andy Pages,681624,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Andy Pages lines out to center fielder Angel Martínez.,Cutter,"In play, out(s)",85.2,2005.0,-30.4,1.1,93.9,19.0,316.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Tommy Edman,669242,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Edman strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.5,2049.0,-17.3,-7.0,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Will Wilson,669717,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,RISP,Double,double,0,False,False,0,Will Wilson doubles (3) on a line drive to left fielder Andy Pages.,Four-Seam Fastball,"In play, no out",87.9,2316.0,-16.0,0.6,97.9,17.0,225.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Clayton Kershaw,477132,L,vs_LHB,RISP,Bunt Pop Out,field_out,0,True,False,1,Daniel Schneemann bunt pops out softly to catcher Will Smith in foul territory.,Four-Seam Fastball,"In play, out(s)",88.4,2318.0,-16.0,0.4,36.5,78.0,31.0,bunt_popup,soft
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Austin Hedges,595978,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",89.1,2351.0,-16.1,-0.1,105.3,4.0,87.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Steven Kwan,680757,L,vs_LHP,Clayton Kershaw,477132,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Freddie Freeman.,Slider,"In play, out(s)",86.6,2541.0,-25.9,-1.8,77.8,-3.0,28.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Enrique Hernández,571771,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Enrique Hernández flies out to center fielder Angel Martínez.,Changeup,"In play, out(s)",81.5,1572.0,-35.3,-15.7,98.4,26.0,366.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Miguel Rojas,500743,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Miguel Rojas flies out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",89.9,1879.0,-18.5,-2.9,93.4,48.0,276.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Shohei Ohtani,660271,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Shohei Ohtani grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Changeup,"In play, out(s)",81.5,1567.0,-35.5,-14.0,76.5,-1.0,29.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Angel Martínez,682657,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Splitter,Swinging Strike,84.2,1623.0,-25.8,-11.8,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,José Ramírez,608070,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a ground ball to left fielder Andy Pages.,Four-Seam Fastball,"In play, no out",90.2,2341.0,-16.2,2.4,101.7,5.0,112.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Carlos Santana,467793,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,RISP,Single,single,0,False,False,0,"Carlos Santana singles on a ground ball to left fielder Andy Pages, deflected by shortstop Mookie Betts. José Ramírez to 3rd.",Slider,"In play, no out",87.4,2527.0,-25.9,2.0,105.7,5.0,98.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Gabriel Arias,672356,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Gabriel Arias grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Carlos Santana out at 2nd. Gabriel Arias out at 1st.",Curveball,"In play, out(s)",73.3,2227.0,-65.4,3.0,78.8,-24.0,7.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Mookie Betts,605141,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mookie Betts flies out to left fielder Nolan Jones.,Changeup,"In play, out(s)",79.7,1607.0,-38.9,-15.6,91.6,48.0,299.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Teoscar Hernández,606192,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,RISP,Double,double,0,False,False,0,Teoscar Hernández doubles (14) on a sharp line drive to left fielder Nolan Jones.,Four-Seam Fastball,"In play, no out",89.6,1973.0,-19.3,-4.3,110.0,20.0,390.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Freddie Freeman,518692,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Freddie Freeman grounds out to first baseman Carlos Santana. Teoscar Hernández to 3rd.,Changeup,"In play, out(s)",82.0,1513.0,-34.8,-13.8,91.0,1.0,54.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Will Smith,669257,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,RISP,Double,double,1,False,True,0,Will Smith doubles (10) on a line drive to center fielder Angel Martínez. Teoscar Hernández scores.,Changeup,"In play, run(s)",80.5,1537.0,-35.2,-15.0,101.7,20.0,330.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Andy Pages,681624,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Single,single,1,False,True,0,Andy Pages singles on a line drive to right fielder Jhonkensy Noel. Will Smith scores.,Curveball,"In play, run(s)",71.9,1901.0,-68.0,7.4,66.8,21.0,150.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Tommy Edman,669242,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tommy Edman flies out to right fielder Jhonkensy Noel.,Four-Seam Fastball,"In play, out(s)",90.4,2162.0,-16.4,-9.1,96.4,51.0,283.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Jhonkensy Noel,678877,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jhonkensy Noel flies out to left fielder Andy Pages.,Curveball,"In play, out(s)",72.5,2259.0,-69.1,5.3,90.1,36.0,317.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Will Wilson,669717,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out swinging.,Slider,Swinging Strike,85.6,2465.0,-28.6,2.3,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Clayton Kershaw,477132,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",88.3,2345.0,-18.0,1.2,94.0,0.0,51.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Enrique Hernández,571771,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Enrique Hernández grounds out, third baseman Will Wilson to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",94.6,2409.0,-14.2,10.4,86.2,-2.0,39.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Miguel Rojas,500743,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Rojas grounds out, third baseman Will Wilson to first baseman Carlos Santana.",Splitter,"In play, out(s)",86.4,914.0,-34.1,7.8,90.7,2.0,61.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Shohei Ohtani flies out to left fielder Nolan Jones.,Splitter,"In play, out(s)",87.0,805.0,-38.2,7.2,92.4,33.0,329.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Austin Hedges,595978,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",88.3,2385.0,-16.9,-0.6,103.8,-17.0,6.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Nolan Jones,666134,L,vs_LHP,Clayton Kershaw,477132,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Jones singles on a sharp line drive to right fielder Teoscar Hernández.,Four-Seam Fastball,"In play, no out",88.7,2338.0,-18.5,2.6,105.2,15.0,255.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Angel Martínez,682657,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Angel Martínez flies out to right fielder Teoscar Hernández.,Slider,"In play, out(s)",86.2,2423.0,-29.9,5.6,94.0,36.0,318.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,José Ramírez,608070,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Curveball,Swinging Strike,72.9,2144.0,-64.6,4.0,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Mookie Betts,605141,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Mookie Betts walks.,Splitter,Ball,89.2,797.0,-34.4,8.3,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Teoscar Hernández strikes out swinging.,Splitter,Swinging Strike,88.5,1011.0,-28.8,10.6,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Freddie Freeman,518692,L,vs_RHP,Cade Smith,671922,R,vs_LHB,RISP,Single,single,1,False,True,0,Freddie Freeman singles on a line drive to right fielder Jhonkensy Noel. Mookie Betts scores. Freddie Freeman to 2nd.,Splitter,"In play, run(s)",88.4,748.0,-43.1,12.2,80.4,19.0,223.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Will Smith,669257,R,vs_RHP,Andrew Walters,689958,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Will Smith strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2683.0,-9.4,10.2,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Andy Pages,681624,R,vs_RHP,Andrew Walters,689958,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Pages grounds out, third baseman Will Wilson to first baseman Carlos Santana.",Slider,"In play, out(s)",87.2,2181.0,-35.5,-4.7,72.2,-10.0,9.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Carlos Santana,467793,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Carlos Santana singles on a ground ball to third baseman Enrique Hernández.,Four-Seam Fastball,"In play, no out",93.8,1917.0,-16.0,9.1,64.7,-34.0,2.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Gabriel Arias,672356,R,vs_RHP,Lou Trivino,642152,R,vs_RHB,RISP,Single,single,0,False,False,0,Gabriel Arias singles on a line drive to right fielder Teoscar Hernández. Carlos Santana to 2nd.,Cutter,"In play, no out",90.6,2359.0,-20.5,-4.6,89.1,15.0,195.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Jhonkensy Noel,678877,R,vs_RHP,Lou Trivino,642152,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jhonkensy Noel strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2091.0,-14.5,6.2,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Will Wilson,669717,R,vs_RHP,Lou Trivino,642152,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out on a foul tip.,Sweeper,Foul Tip,79.2,2645.0,-44.6,-20.6,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Lou Trivino intentionally walks Daniel Schneemann.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Austin Hedges,595978,R,vs_RHP,Lou Trivino,642152,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Hedges pops out to shortstop Mookie Betts.,Four-Seam Fastball,"In play, out(s)",94.2,2088.0,-15.8,6.4,93.5,70.0,119.0,popup,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Tommy Edman,669242,L,vs_RHP,Andrew Walters,689958,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Edman strikes out on a foul tip.,Slider,Foul Tip,87.4,2139.0,-35.3,-3.8,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Enrique Hernández,571771,R,vs_RHP,Andrew Walters,689958,R,vs_RHB,RISP,Double,double,0,False,False,0,Enrique Hernández doubles (3) on a sharp line drive to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",97.4,2638.0,-10.7,11.0,105.2,18.0,382.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Max Muncy,571970,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Max Muncy flies out sharply to center fielder Angel Martínez. Enrique Hernández to 3rd.,Four-Seam Fastball,"In play, out(s)",94.8,2386.0,-17.8,-10.9,100.8,45.0,321.0,fly_ball,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Shohei Ohtani,660271,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Shohei Ohtani walks.,Curveball,Ball,82.2,2362.0,-43.9,8.2,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Mookie Betts,605141,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mookie Betts grounds out, third baseman Will Wilson to first baseman Carlos Santana.",Curveball,"In play, out(s)",82.4,2480.0,-45.2,8.6,72.7,-2.0,27.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Nolan Jones,666134,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Empty,Single,single,0,True,False,1,"Nolan Jones singles on a line drive to right fielder Teoscar Hernández. Nolan Jones out at 2nd on the throw, right fielder Teoscar Hernández to shortstop Mookie Betts.",Cutter,"In play, out(s)",90.9,2211.0,-22.9,-1.8,91.5,14.0,240.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Angel Martínez,682657,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to left fielder Andy Pages.,Cutter,"In play, out(s)",89.5,2415.0,-26.2,-3.0,79.8,47.0,242.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,José Ramírez,608070,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,RISP,Double,double,0,False,False,0,José Ramírez doubles (13) on a sharp fly ball to right fielder Teoscar Hernández.,Four-Seam Fastball,"In play, no out",93.7,2083.0,-16.9,9.8,104.2,22.0,354.0,fly_ball,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Carlos Santana,467793,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Men_On,Single,single,1,False,True,0,Carlos Santana singles on a sharp line drive to right fielder Teoscar Hernández. José Ramírez scores.,Cutter,"In play, run(s)",90.8,2300.0,-25.7,1.0,105.4,9.0,155.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Gabriel Arias,672356,R,vs_LHP,Tanner Scott,656945,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Slider,Swinging Strike (Blocked),89.3,2554.0,-33.4,3.8,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Teoscar Hernández grounds out, third baseman Will Wilson to first baseman Carlos Santana.",Sweeper,"In play, out(s)",82.6,2649.0,-47.3,-14.2,99.4,1.0,54.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Freddie Freeman,518692,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Single,single,0,True,False,1,"Freddie Freeman singles on a sharp line drive to center fielder Angel Martínez. Freddie Freeman out at 2nd on the throw, center fielder Angel Martínez to shortstop Gabriel Arias.",Four-Seam Fastball,"In play, out(s)",92.3,2499.0,-17.3,-1.4,103.8,19.0,323.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Will Smith,669257,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Will Smith flies out to left fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",92.4,2510.0,-17.5,-1.1,93.0,32.0,350.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Jhonkensy Noel,678877,R,vs_LHP,Tanner Scott,656945,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jhonkensy Noel singles on a ground ball to second baseman Enrique Hernández.,Slider,"In play, no out",87.7,2659.0,-35.5,5.5,89.1,-7.0,17.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Will Wilson,669717,R,vs_LHP,Tanner Scott,656945,L,vs_RHB,RISP,Single,single,0,False,False,0,Will Wilson singles on a ground ball to third baseman Max Muncy. Jhonkensy Noel to 2nd.,Slider,"In play, no out",87.2,2715.0,-34.7,6.4,84.3,-4.0,25.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Tanner Scott,656945,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Daniel Schneemann walks. Jhonkensy Noel to 3rd. Will Wilson to 2nd.,Slider,Ball,89.4,2598.0,-28.3,4.3,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Austin Hedges,595978,R,vs_LHP,Tanner Scott,656945,L,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2483.0,-14.9,-8.9,,,,,
