record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Seiya Suzuki grounds into a force out, third baseman Nick Yorke to second baseman Nick Gonzales. Ian Happ out at 2nd. Seiya Suzuki to 1st.",Four-Seam Fastball,"In play, out(s)",94.1,2008,-19.3,13.1,90.0,-31.0,6.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Pete Crow-Armstrong grounds into a double play, first baseman Ryan O'Hearn to shortstop Konnor Griffin to first baseman Ryan O'Hearn. Seiya Suzuki out at 2nd. Pete Crow-Armstrong out at 1st.",Splitter,"In play, out(s)",85.1,1543,-35.0,12.5,78.1,-1.0,31.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Joey Bart,663698,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Splitter,Swinging Strike (Blocked),83.7,1199,-34.6,-17.3,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Billy Cook,695257,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Billy Cook strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2557,-14.2,-16.1,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Yorke,694377,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Yorke flies out to right fielder Seiya Suzuki.,Splitter,"In play, out(s)",84.1,1161,-30.8,-14.2,74.6,33.0,227.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Carson Kelly,608348,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a line drive to right fielder Billy Cook.,Four-Seam Fastball,"In play, no out",94.6,2042,-18.6,11.5,107.6,6.0,155.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out to left fielder Bryan Reynolds.,Sinker,"In play, out(s)",94.1,1949,-21.4,18.4,88.8,48.0,251.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Dansby Swanson,621020,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Dansby Swanson walks. Carson Kelly to 2nd.,Four-Seam Fastball,Ball,93.8,2007,-20.9,9.8,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Nico Hoerner,663538,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to third baseman Nick Yorke on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",94.7,1925,-19.1,11.9,68.5,70.0,70.0,popup,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Oneil Cruz.,Sinker,"In play, out(s)",95.1,2072,-19.2,17.5,101.4,24.0,373.0,fly_ball,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Ryan O'Hearn,656811,L,vs_LHP,Shota Imanaga,684007,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",91.3,2616,-12.6,-12.6,106.7,22.0,376.0,fly_ball,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Bryan Reynolds strikes out swinging, catcher Carson Kelly to first baseman Michael Busch.",Sweeper,Swinging Strike (Blocked),83.7,2496,-42.8,8.5,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Marcell Ozuna,542303,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Four-Seam Fastball,Called Strike,93.1,2598,-11.8,-12.6,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Alex Bregman,608324,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",82.3,2356,-43.3,-15.0,74.7,36.0,252.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Cubs challenged (play at 1st), call on the field was overturned: Ian Happ singles on a ground ball to shortstop Konnor Griffin.",Four-Seam Fastball,"In play, no out",95.2,1936,-21.7,10.9,96.7,-5.0,21.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Single,single,0,False,False,0,Seiya Suzuki singles on a ground ball to right fielder Billy Cook. Ian Happ to 2nd.,Four-Seam Fastball,"In play, no out",95.1,2086,-14.5,9.6,74.1,10.0,114.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Billy Cook. Ian Happ to 3rd.,Splitter,"In play, out(s)",86.3,1469,-38.2,7.2,82.5,32.0,296.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Carson Kelly,608348,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Carson Kelly walks. Seiya Suzuki to 2nd.,Sinker,Ball,95.7,1933,-22.7,15.2,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Moisés Ballesteros lines out sharply to left fielder Bryan Reynolds.,Splitter,"In play, out(s)",85.3,1411,-38.8,7.3,103.0,18.0,327.0,line_drive,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Gonzales lines out sharply to third baseman Alex Bregman.,Four-Seam Fastball,"In play, out(s)",92.0,2497,-12.5,-11.3,100.5,8.0,142.0,line_drive,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Oneil Cruz,665833,L,vs_LHP,Shota Imanaga,684007,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Four-Seam Fastball,Called Strike,92.2,2549,-16.2,-11.4,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Konnor Griffin,804606,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Konnor Griffin flies out to left fielder Ian Happ.,Splitter,"In play, out(s)",83.3,1070,-36.6,-12.1,93.6,26.0,340.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Dansby Swanson,621020,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to second baseman Nick Gonzales.,Splitter,"In play, out(s)",84.0,1307,-39.2,4.9,78.9,65.0,111.0,popup,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Nico Hoerner,663538,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Nick Gonzales to first baseman Ryan O'Hearn.",Four-Seam Fastball,"In play, out(s)",95.2,2199,-14.8,9.5,75.9,1.0,46.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, third baseman Nick Yorke to first baseman Ryan O'Hearn.",Sweeper,"In play, out(s)",83.5,2388,-40.7,-10.1,97.2,-3.0,29.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Joey Bart,663698,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Splitter,Swinging Strike,82.7,1037,-33.7,-15.6,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Billy Cook,695257,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Billy Cook lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",91.5,2487,-14.4,-13.9,95.1,18.0,296.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Yorke,694377,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke called out on strikes.,Four-Seam Fastball,Called Strike,91.6,2532,-13.0,-12.7,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Alex Bregman,608324,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Bregman singles on a ground ball to left fielder Bryan Reynolds.,Sinker,"In play, no out",92.5,2092,-24.6,17.2,99.4,2.0,61.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,RISP,Single,single,0,False,False,0,Ian Happ singles on a line drive to right fielder Billy Cook. Alex Bregman to 2nd.,Splitter,"In play, no out",83.7,1392,-40.3,8.2,86.1,13.0,171.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Curveball,Swinging Strike,83.5,2516,-43.1,-8.0,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Slider,Swinging Strike,90.7,2628,-29.2,-1.8,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Carson Kelly,608348,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Carson Kelly walks. Alex Bregman to 3rd. Ian Happ to 2nd.,Slider,Ball In Dirt,90.5,2669,-31.9,1.1,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Matt Shaw,807713,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.1,2173,-7.0,-0.7,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Ryan O'Hearn,656811,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a sharp line drive to right fielder Seiya Suzuki.,Slider,"In play, no out",86.7,2303,-30.8,4.0,101.9,11.0,175.0,line_drive,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Bryan Reynolds homers (3) on a fly ball to left field. Ryan O'Hearn scores.,Curveball,"In play, run(s)",76.0,2559,-62.6,5.5,106.1,24.0,385.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Marcell Ozuna,542303,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcell Ozuna lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.4,2384,-13.0,-6.0,105.3,16.0,315.0,line_drive,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to left fielder Ian Happ.,Slider,"In play, out(s)",81.7,1967,-35.5,2.6,99.8,38.0,352.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Oneil Cruz,665833,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a sharp line drive to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.4,2378,-10.9,-5.2,107.1,8.0,164.0,line_drive,hard
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Konnor Griffin,804606,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Konnor Griffin lines out to shortstop Dansby Swanson.,Sweeper,"In play, out(s)",82.8,3064,-40.8,-23.0,106.6,7.0,158.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Dansby Swanson,621020,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dansby Swanson lines out to shortstop Konnor Griffin.,Four-Seam Fastball,"In play, out(s)",93.6,2281,-11.2,6.4,100.0,9.0,148.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Nico Hoerner,663538,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nico Hoerner walks.,Four-Seam Fastball,Ball,92.2,2322,-12.4,9.1,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Michael Busch flies out to shortstop Konnor Griffin.,Four-Seam Fastball,"In play, out(s)",93.2,2432,-11.8,10.2,80.5,57.0,193.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Alex Bregman,608324,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alex Bregman lines out to right fielder Billy Cook.,Four-Seam Fastball,"In play, out(s)",93.1,2315,-11.6,10.9,93.7,19.0,292.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Joey Bart,663698,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Joey Bart hit by pitch.,Cutter,Hit By Pitch,91.7,2690,-17.8,0.0,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Billy Cook,695257,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Billy Cook strikes out swinging.,Cutter,Swinging Strike,91.0,2810,-18.4,1.1,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Yorke,694377,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Nick Yorke grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Joey Bart out at 2nd. Nick Yorke out at 1st.",Sweeper,"In play, out(s)",83.7,3065,-39.6,-17.3,106.3,-7.0,14.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out, third baseman Nick Yorke to first baseman Ryan O'Hearn.",Slider,"In play, out(s)",78.3,2480,-44.2,10.0,54.8,-53.0,5.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Slider,Ball In Dirt,79.9,2367,-39.4,4.8,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Gregory Soto,642397,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Pete Crow-Armstrong grounds into a force out, fielded by shortstop Konnor Griffin. Seiya Suzuki out at 2nd. Pete Crow-Armstrong to 1st.",Four-Seam Fastball,"In play, out(s)",96.4,2361,-16.4,-13.0,84.7,-6.0,21.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Carson Kelly,608348,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Carson Kelly walks. Pete Crow-Armstrong to 2nd.,Sinker,Ball,95.0,2315,-21.8,-18.7,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Matt Shaw,807713,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to right fielder Billy Cook.,Sinker,"In play, out(s)",94.8,2306,-21.5,-18.0,89.9,49.0,234.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Ryan O'Hearn,656811,L,vs_LHP,Riley Martin,702303,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",94.8,2529,-10.9,-5.0,79.4,44.0,249.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Riley Martin,702303,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.5,2539,-11.8,-4.3,79.4,-28.0,6.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Marcell Ozuna,542303,R,vs_LHP,Riley Martin,702303,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2600,-14.2,-4.0,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Dansby Swanson,621020,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Slider,Swinging Strike,86.4,2512,-33.4,-2.8,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Nico Hoerner,663538,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to third baseman Nick Yorke.,Four-Seam Fastball,"In play, out(s)",93.9,2409,-15.8,12.6,66.2,65.0,121.0,popup,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Slider,Swinging Strike (Blocked),85.4,2492,-34.3,-1.4,,,,,
