record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, second baseman Matt Shaw to first baseman Michael Busch. Jorge Barrosa to 3rd.",Four-Seam Fastball,"In play, out(s)",93.1,2184,-18.6,5.6,90.3,-16.0,8.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,1,False,True,0,Ildemaro Vargas singles on a ground ball to right fielder Seiya Suzuki. Jorge Barrosa scores.,Four-Seam Fastball,"In play, run(s)",93.0,2127,-17.5,7.1,103.3,-7.0,25.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Corbin Carroll,682998,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Corbin Carroll grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas out at 2nd. Corbin Carroll to 1st.",Changeup,"In play, out(s)",87.8,1412,-38.8,10.1,96.1,-8.0,10.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Single,single,0,False,False,0,Adrian Del Castillo singles on a ground ball to right fielder Seiya Suzuki. Corbin Carroll to 3rd.,Curveball,"In play, no out",80.9,2156,-49.1,-10.2,98.9,5.0,94.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Gabriel Moreno,672515,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Moreno grounds out, second baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.8,2129,-18.8,7.4,102.4,-8.0,20.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Alex Bregman,608324,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Sinker,"In play, out(s)",93.5,2190,-19.1,10.6,93.9,7.0,128.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Ian Happ,664023,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Slider,Called Strike,87.6,2275,-33.2,-6.0,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Four-Seam Fastball,Ball,94.7,2211,-13.7,4.7,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Michael Busch,683737,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Alek Thomas.,Knuckle Curve,"In play, out(s)",80.1,2422,-52.7,-5.6,101.7,26.0,384.0,fly_ball,hard
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jose Fernandez,699912,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Fernandez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Slider,"In play, out(s)",84.9,2155,-37.3,-4.0,90.5,3.0,83.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nolan Arenado singles on a ground ball to third baseman Alex Bregman.,Sinker,"In play, no out",93.2,2094,-26.2,12.6,82.1,-69.0,0.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Alek Thomas,677950,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.4,2162,-20.4,10.7,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Barrosa grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.2,2205,-19.6,10.4,73.1,-7.0,19.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Carson Kelly,608348,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a ground ball to left fielder Jorge Barrosa.,Four-Seam Fastball,"In play, no out",93.0,2184,-13.8,6.7,105.3,3.0,71.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a ground ball to center fielder Alek Thomas. Carson Kelly to 3rd. Pete Crow-Armstrong to 2nd.,Slider,"In play, no out",88.3,2168,-27.6,-4.6,103.6,5.0,109.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Dansby Swanson,621020,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Single,single,1,False,True,0,Dansby Swanson singles on a sharp line drive to left fielder Jorge Barrosa. Carson Kelly scores. Pete Crow-Armstrong to 3rd.,Sinker,"In play, run(s)",93.8,2125,-16.4,10.6,107.3,9.0,173.0,line_drive,hard
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Matt Shaw,807713,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Knuckle Curve,Swinging Strike,81.8,2195,-47.5,-3.2,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Four-Seam Fastball,"In play, out(s)",93.1,2333,-14.2,1.1,88.4,59.0,180.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Alex Bregman,608324,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Double,double,1,False,True,0,Alex Bregman doubles (4) on a line drive to left fielder Jorge Barrosa. Dansby Swanson scores.,Four-Seam Fastball,"In play, run(s)",93.2,2349,-13.3,3.7,99.3,16.0,269.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Ian Happ,664023,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ian Happ walks.,Sinker,Ball,88.0,2017,-45.7,11.6,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Sinker,"In play, out(s)",86.9,1924,-44.2,11.4,86.1,7.0,120.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.7,2069,-18.5,10.2,99.3,40.0,294.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.4,2153,-15.4,7.9,87.0,4.0,88.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Corbin Carroll,682998,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Corbin Carroll reaches on a fielder's choice, fielded by second baseman Matt Shaw. Ildemaro Vargas to 2nd. Ildemaro Vargas advances to 2nd, on a fielding error by second baseman Matt Shaw.",Cutter,"In play, no out",85.9,2024,-30.4,-3.4,103.7,-4.0,28.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Adrian Del Castillo grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas to 3rd. Corbin Carroll out at 2nd. Adrian Del Castillo to 1st.",Changeup,"In play, out(s)",85.2,1166,-38.9,9.4,92.1,-7.0,17.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Gabriel Moreno,672515,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Moreno called out on strikes.,Sinker,Called Strike,92.0,2024,-22.7,12.6,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Michael Busch,683737,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,RISP,Double,double,0,False,False,0,Michael Busch doubles (5) on a sharp line drive to center fielder Alek Thomas.,Sinker,"In play, no out",87.9,2011,-44.9,17.3,108.7,13.0,306.0,line_drive,hard
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Carson Kelly,608348,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Carson Kelly reaches on a fielder's choice out, pitcher Ryan Thompson to second baseman Ildemaro Vargas to third baseman Nolan Arenado to shortstop Geraldo Perdomo to third baseman Nolan Arenado. Michael Busch out at 2nd.",Sinker,"In play, out(s)",89.2,2017,-41.5,13.0,100.9,-11.0,11.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Pete Crow-Armstrong lines out to center fielder Alek Thomas.,Sinker,"In play, out(s)",88.8,1869,-43.4,13.0,92.9,19.0,300.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Dansby Swanson,621020,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Alek Thomas.,Sinker,"In play, out(s)",89.5,1991,-41.6,13.1,98.6,25.0,348.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jose Fernandez,699912,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Fernandez singles on a line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",92.9,2060,-16.8,9.1,109.3,9.0,179.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Slider,Swinging Strike,85.4,2102,-39.8,-4.1,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Tim Tawa,694374,R,vs_LHP,Ryan Rolison,669020,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Tim Tawa walks. Jose Fernandez to 2nd.,Four-Seam Fastball,Ball,93.3,2079,-16.4,1.0,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jorge Barrosa,678489,R,vs_LHP,Ryan Rolison,669020,L,vs_RHB,RISP,Double,double,1,False,True,0,Jorge Barrosa doubles (9) on a bunt ground ball to third baseman Alex Bregman. Jose Fernandez scores. Tim Tawa to 3rd.,Four-Seam Fastball,"In play, run(s)",94.2,2086,-17.8,0.7,44.8,-13.0,12.0,bunt_grounder,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Geraldo Perdomo,672695,R,vs_LHP,Ryan Rolison,669020,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Geraldo Perdomo homers (2) on a fly ball to left field. Tim Tawa scores. Jorge Barrosa scores.,Four-Seam Fastball,"In play, run(s)",93.1,2392,-15.7,-3.6,100.8,26.0,366.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Ildemaro Vargas,545121,R,vs_LHP,Ryan Rolison,669020,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ildemaro Vargas singles on a sharp line drive to left fielder Ian Happ.,Slider,"In play, no out",87.2,2404,-36.7,4.4,109.0,10.0,209.0,line_drive,hard
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Corbin Carroll,682998,L,vs_LHP,Ryan Rolison,669020,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Corbin Carroll called out on strikes.,Slider,Called Strike,85.7,2496,-37.6,2.8,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Adrian Del Castillo,680728,L,vs_LHP,Ryan Rolison,669020,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adrian Del Castillo strikes out swinging.,Sweeper,Swinging Strike,83.7,2551,-40.1,12.7,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Matt Shaw,807713,R,vs_LHP,Brandyn Garcia,805299,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt Shaw lines out to right fielder Corbin Carroll.,Sinker,"In play, out(s)",96.7,2118,-28.8,-15.6,99.9,16.0,269.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Moisés Ballesteros,694208,L,vs_LHP,Brandyn Garcia,805299,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Moisés Ballesteros called out on strikes.,Sinker,Called Strike,97.6,2289,-27.2,-17.9,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Alex Bregman,608324,R,vs_LHP,Brandyn Garcia,805299,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to left fielder Tim Tawa.,Sweeper,"In play, out(s)",84.9,2661,-36.6,16.6,95.7,26.0,333.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Gabriel Moreno,672515,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Moreno strikes out swinging.,Curveball,Swinging Strike,72.0,2888,-64.4,-19.1,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jose Fernandez,699912,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Fernandez flies out to right fielder Seiya Suzuki.,Cutter,"In play, out(s)",90.0,2536,-21.8,-4.3,85.0,45.0,260.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out on a foul tip.,Curveball,Foul Tip,75.0,3013,-61.1,-15.8,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Ian Happ,664023,R,vs_LHP,Brandyn Garcia,805299,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to right fielder Corbin Carroll.,Sinker,"In play, out(s)",96.2,2176,-29.2,-19.0,93.8,28.0,328.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Brandyn Garcia,805299,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Sinker,"In play, out(s)",96.3,2276,-28.0,-18.5,90.2,-8.0,17.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Michael Busch,683737,L,vs_LHP,Brandyn Garcia,805299,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Sinker,Swinging Strike,96.9,2157,-25.7,-17.4,,,,,
