record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ronny Mauricio pops out to first baseman Jared Triolo in foul territory.,Slider,"In play, out(s)",88.1,2526.0,-35.0,-0.4,97.5,65.0,144.0,popup,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Nick Gonzales,693304,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",92.8,2185.0,-23.6,-11.5,102.9,5.0,151.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Joey Bart,663698,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Joey Bart walks.,Four-Seam Fastball,Ball,94.3,1950.0,-17.9,-2.6,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a ground ball to right fielder Juan Soto. Joey Bart to 3rd.,Sinker,"In play, no out",91.1,1917.0,-27.7,-8.6,107.8,-0.0,46.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Jared Triolo,669707,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Single,single,1,False,True,0,Jared Triolo singles on a line drive to left fielder Brandon Nimmo. Joey Bart scores. Ke'Bryan Hayes to 3rd.,Changeup,"In play, run(s)",83.7,1239.0,-31.7,-7.1,105.6,14.0,241.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Alexander Canario,672744,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Double,double,1,False,True,0,Alexander Canario doubles (4) on a line drive to right fielder Juan Soto. Ke'Bryan Hayes scores. Jared Triolo to 3rd.,Four-Seam Fastball,"In play, run(s)",93.1,2110.0,-19.7,-1.8,107.9,16.0,339.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Isiah Kiner-Falefa,643396,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Single,single,1,False,True,0,Isiah Kiner-Falefa singles on a sharp line drive to left fielder Brandon Nimmo. Jared Triolo scores. Alexander Canario to 3rd.,Curveball,"In play, run(s)",79.8,2534.0,-48.1,8.2,103.5,15.0,276.0,line_drive,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Tommy Pham,502054,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Tommy Pham grounds into a force out, shortstop Francisco Lindor to second baseman Ronny Mauricio. Alexander Canario scores. Isiah Kiner-Falefa out at 2nd. Tommy Pham to 1st.",Curveball,"In play, run(s)",78.3,2458.0,-50.2,8.4,80.7,4.0,62.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Andrew McCutchen,457705,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a ground ball to left fielder Brandon Nimmo. Tommy Pham to 2nd.,Slider,"In play, no out",86.5,2254.0,-36.4,4.0,101.7,2.0,60.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Bryan Reynolds,668804,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out sharply to center fielder Jeff McNeil.,Curveball,"In play, out(s)",80.2,2458.0,-49.2,6.6,106.8,13.0,303.0,line_drive,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Hayden Senger,663584,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hayden Senger flies out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",93.2,2302.0,-24.7,18.5,82.9,31.0,288.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Francisco Lindor,596019,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.7,2461.0,-14.6,9.0,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.",Slider,"In play, out(s)",89.2,2673.0,-35.3,0.4,101.5,-14.0,8.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Nick Gonzales,693304,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nick Gonzales walks.,Sinker,Ball,92.0,2140.0,-24.0,-12.5,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Joey Bart,663698,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Slider,Swinging Strike,85.2,2200.0,-37.6,8.6,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Ke'Bryan Hayes walks. Nick Gonzales to 2nd.,Four-Seam Fastball,Ball,91.0,2047.0,-20.6,-1.6,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Jared Triolo,669707,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Changeup,Swinging Strike,84.3,1393.0,-33.4,-10.3,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Alexander Canario,672744,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alexander Canario flies out to left fielder Brandon Nimmo.,Four-Seam Fastball,"In play, out(s)",92.0,2112.0,-17.2,-4.6,96.7,26.0,328.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Juan Soto,665742,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Juan Soto homers (20) on a line drive to center field.,Sweeper,"In play, run(s)",82.7,2759.0,-39.7,-18.0,106.7,20.0,416.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Pete Alonso,624413,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Jared Triolo.",Four-Seam Fastball,"In play, out(s)",92.8,2205.0,-17.0,10.9,107.7,1.0,56.0,ground_ball,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Jeff McNeil,643446,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Tommy Pham.,Sinker,"In play, out(s)",92.9,2466.0,-24.4,18.8,95.6,26.0,342.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Mark Vientos,668901,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out to left fielder Tommy Pham.,Sweeper,"In play, out(s)",81.5,2663.0,-38.0,-17.2,96.9,58.0,205.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Isiah Kiner-Falefa,643396,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Slider,"In play, out(s)",84.6,2245.0,-37.8,4.7,89.3,-16.0,8.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Tommy Pham,502054,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Slider,Swinging Strike,86.1,2323.0,-34.7,2.8,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Andrew McCutchen,457705,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out on a foul tip.,Sinker,Foul Tip,91.8,2084.0,-26.5,-12.7,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brett Baty,683146,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brett Baty grounds out sharply, pitcher Mitch Keller to first baseman Jared Triolo.",Four-Seam Fastball,"In play, out(s)",93.8,2315.0,-16.7,14.2,102.5,-13.0,10.0,ground_ball,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ronny Mauricio singles on a sharp ground ball to right fielder Bryan Reynolds.,Slider,"In play, no out",87.5,2477.0,-37.0,2.2,111.3,-1.0,36.0,ground_ball,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Hayden Senger,663584,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Hayden Senger flies out to left fielder Tommy Pham.,Sweeper,"In play, out(s)",82.4,2645.0,-42.2,-10.6,101.1,37.0,385.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Francisco Lindor,596019,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.",Slider,"In play, out(s)",87.9,2545.0,-34.4,-0.1,94.0,-15.0,7.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Bryan Reynolds,668804,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Double,double,0,False,False,0,Bryan Reynolds doubles (14) on a sharp fly ball to center fielder Jeff McNeil.,Slider,"In play, no out",82.5,2264.0,-40.4,4.3,103.1,26.0,360.0,fly_ball,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Nick Gonzales,693304,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Nick Gonzales lines out to third baseman Brett Baty.,Slider,"In play, out(s)",84.2,2282.0,-39.5,6.6,93.5,8.0,143.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Joey Bart,663698,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Slider,Swinging Strike,86.6,2297.0,-34.4,4.2,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Double,double,1,False,True,0,Ke'Bryan Hayes doubles (5) on a fly ball to right fielder Juan Soto. Bryan Reynolds scores.,Four-Seam Fastball,"In play, run(s)",93.3,2208.0,-19.4,-3.6,97.2,29.0,361.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Jared Triolo,669707,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to left fielder Brandon Nimmo.,Sweeper,"In play, out(s)",84.7,2753.0,-36.8,-10.0,95.9,33.0,380.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Nimmo lines out sharply to left fielder Tommy Pham.,Slider,"In play, out(s)",89.6,2504.0,-32.5,-2.0,100.2,20.0,342.0,line_drive,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Juan Soto,665742,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Juan Soto walks.,Slider,Ball,90.5,2625.0,-32.2,-0.7,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Pete Alonso,624413,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Single,single,0,False,False,0,"Pete Alonso singles on a ground ball to left fielder Tommy Pham, deflected by shortstop Isiah Kiner-Falefa. Juan Soto to 2nd.",Sinker,"In play, no out",93.9,2416.0,-24.2,17.6,92.8,3.0,74.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Jeff McNeil,643446,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",96.1,2513.0,-12.1,12.4,88.0,61.0,193.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Mark Vientos,668901,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2444.0,-12.4,10.2,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Alexander Canario,672744,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alexander Canario grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",96.9,2160.0,-14.3,12.4,83.6,-2.0,20.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a line drive to left fielder Brandon Nimmo.,Sinker,"In play, no out",96.5,2130.0,-18.1,19.4,80.7,10.0,148.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Tommy Pham,502054,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tommy Pham walks.,Slider,Ball,86.8,2327.0,-35.3,-0.5,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Andrew McCutchen lines out to left fielder Brandon Nimmo.,Sweeper,"In play, out(s)",84.3,2811.0,-34.1,-8.5,89.5,25.0,337.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Blade Tidwell,694918,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Bryan Reynolds homers (9) on a fly ball to right field. Isiah Kiner-Falefa scores. Tommy Pham scores.,Sweeper,"In play, run(s)",84.7,2785.0,-31.4,-8.9,106.3,32.0,402.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Nick Gonzales,693304,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nick Gonzales walks.,Sweeper,Ball,81.4,2457.0,-32.2,-8.6,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Joey Bart,663698,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,"Pirates challenged (play at 1st), call on the field was overturned: Joey Bart reaches on a throwing error by second baseman Ronny Mauricio. Nick Gonzales to 2nd.",Sinker,"In play, no out",96.6,2173.0,-15.5,19.1,53.5,6.0,51.0,ground_ball,soft
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.2,2025.0,-21.0,18.5,81.6,-51.0,2.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brett Baty,683146,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Double,double,0,False,False,0,Brett Baty doubles (6) on a sharp fly ball to center fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",92.7,2350.0,-11.9,7.3,101.4,52.0,277.0,fly_ball,hard
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ronny Mauricio strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2342.0,-11.3,11.9,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Hayden Senger,663584,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Hayden Senger strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2367.0,-11.9,10.3,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Francisco Lindor,596019,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to second baseman Nick Gonzales.,Four-Seam Fastball,"In play, out(s)",95.7,2416.0,-12.1,-1.9,84.7,62.0,189.0,popup,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Jared Triolo,669707,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, pitcher Blade Tidwell to first baseman Pete Alonso.",Slider,"In play, out(s)",91.3,2348.0,-28.9,-3.6,62.3,-44.0,4.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Alexander Canario,672744,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Double,double,0,False,False,0,Alexander Canario hits a ground-rule double (5) on a fly ball to left field.,Sinker,"In play, no out",92.6,1982.0,-21.2,17.5,94.6,25.0,343.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out, shortstop Ronny Mauricio to first baseman Pete Alonso. Alexander Canario to 3rd.",Slider,"In play, out(s)",89.4,2234.0,-32.8,-2.3,88.7,-27.0,6.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Tommy Pham,502054,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Men_On,Single,single,1,False,True,0,Tommy Pham singles on a line drive to center fielder Tyrone Taylor. Alexander Canario scores.,Slider,"In play, run(s)",90.6,2298.0,-28.9,-3.4,85.4,14.0,183.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a ground ball to left fielder Brandon Nimmo. Tommy Pham to 2nd.,Sinker,"In play, no out",95.6,2090.0,-17.6,15.1,102.6,-0.0,44.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Blade Tidwell,694918,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, first baseman Pete Alonso to pitcher Blade Tidwell.",Four-Seam Fastball,"In play, out(s)",96.9,2198.0,-13.0,5.9,62.3,-12.0,14.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brandon Nimmo,607043,L,vs_LHP,Génesis Cabrera,650893,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Brandon Nimmo hit by pitch.,Sinker,Hit By Pitch,95.1,2063.0,-18.6,-15.1,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Tyrone Taylor,621438,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Tyrone Taylor pops out to second baseman Nick Gonzales.,Splitter,"In play, out(s)",85.3,981.0,-24.5,-1.7,90.0,65.0,163.0,popup,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Pete Alonso,624413,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",96.0,2331.0,-12.4,-7.6,81.5,43.0,260.0,fly_ball,medium
