record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Steer singles on a line drive to center fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",95.2,2474.0,-15.0,8.2,99.2,11.0,196.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Will Benson,666181,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Will Benson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.9,2390.0,-13.8,7.6,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tyler Stephenson grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Nick Solak. Spencer Steer out at 2nd. Tyler Stephenson out at 1st.",Sinker,"In play, out(s)",94.5,2589.0,-21.1,14.3,84.8,-27.0,5.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Solak,669256,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Solak grounds out sharply, shortstop Elly De La Cruz to first baseman Spencer Steer.",Sinker,"In play, out(s)",93.5,2295.0,-28.2,-17.8,106.0,-24.0,6.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Tommy Pham,502054,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Tommy Pham singles on a sharp ground ball to left fielder Austin Hays.,Curveball,"In play, no out",82.2,2604.0,-42.4,8.0,108.8,1.0,62.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Isiah Kiner-Falefa grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Tommy Pham out at 2nd. Isiah Kiner-Falefa to 1st.",Changeup,"In play, out(s)",88.3,2073.0,-36.5,-17.9,74.8,0.0,31.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Jared Triolo,669707,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Curveball,Swinging Strike,82.5,2567.0,-39.8,9.8,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, third baseman Ke'Bryan Hayes to first baseman Nick Solak.",Sweeper,"In play, out(s)",82.9,2777.0,-43.2,-17.4,80.0,-0.0,44.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,0,False,False,0,TJ Friedl doubles (8) on a line drive to center fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",94.8,2445.0,-14.5,8.8,95.3,18.0,297.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Santiago Espinal pops out to first baseman Nick Solak in foul territory.,Sweeper,"In play, out(s)",82.8,2803.0,-39.4,-19.8,78.5,70.0,122.0,popup,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.7,2628.0,-13.3,9.4,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes strikes out swinging.,Changeup,Swinging Strike,89.3,1915.0,-37.3,-17.4,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andrew McCutchen lines out to right fielder Will Benson.,Sinker,"In play, out(s)",93.8,2215.0,-26.9,-16.9,81.1,26.0,269.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Sinker,Ball,93.6,2302.0,-26.3,-20.9,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Bart flies out sharply to left fielder Austin Hays.,Curveball,"In play, out(s)",81.5,2559.0,-40.2,11.0,105.2,50.0,269.0,fly_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Sinker,Swinging Strike,93.2,2334.0,-24.2,13.9,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Gavin Lux,666158,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,0,False,False,0,"Gavin Lux doubles (12) on a sharp line drive to right fielder Bryan Reynolds, deflected by center fielder Alexander Canario.",Four-Seam Fastball,"In play, no out",93.1,2444.0,-17.3,9.7,101.4,19.0,324.0,line_drive,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to second baseman Jared Triolo.,Sinker,"In play, out(s)",93.8,2612.0,-21.6,15.5,80.0,56.0,189.0,popup,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Will Benson,666181,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",97.2,2437.0,-13.6,10.0,98.3,35.0,358.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Double,double,0,False,False,0,Alexander Canario hits a ground-rule double (3) on a fly ball to left field.,Curveball,"In play, no out",82.4,2436.0,-42.1,8.8,112.1,21.0,370.0,fly_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Solak,669256,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nick Solak grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Changeup,"In play, out(s)",87.8,1924.0,-34.1,-15.5,99.2,-7.0,11.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Tommy Pham,502054,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2266.0,-22.2,-15.8,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Isiah Kiner-Falefa hit by pitch.,Curveball,Hit By Pitch,83.1,2707.0,-37.6,10.1,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Jared Triolo,669707,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2417.0,-23.5,-17.6,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",92.5,2440.0,-15.1,8.3,88.6,34.0,297.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Sinker,Called Strike,92.5,2531.0,-23.0,12.7,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to right fielder Bryan Reynolds.,Changeup,"In play, out(s)",90.7,2329.0,-32.8,17.5,91.7,20.0,295.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Reds challenged (play at 1st), call on the field was overturned: Ke'Bryan Hayes grounds out sharply, first baseman Spencer Steer to pitcher Nick Lodolo.",Sinker,"In play, out(s)",94.1,2412.0,-25.8,-18.0,104.9,-16.0,10.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Changeup,"In play, out(s)",88.9,1872.0,-35.3,-16.6,85.0,0.0,42.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Spencer Steer.,Changeup,"In play, out(s)",88.3,1931.0,-32.0,-16.3,68.6,-1.0,29.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman Ke'Bryan Hayes to first baseman Nick Solak.",Sinker,"In play, out(s)",92.1,2343.0,-22.3,13.8,94.4,6.0,112.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",94.3,2525.0,-16.2,10.7,88.3,34.0,297.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Single,single,0,False,False,0,"Austin Hays singles on a sharp ground ball to shortstop Isiah Kiner-Falefa. Austin Hays to 2nd. Austin Hays advances to 2nd, on a throwing error by shortstop Isiah Kiner-Falefa.",Sinker,"In play, no out",93.1,2446.0,-20.9,14.6,100.1,-15.0,12.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Gavin Lux,666158,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,1,False,True,0,Gavin Lux doubles (13) on a line drive to left fielder Tommy Pham. Austin Hays scores.,Slider,"In play, run(s)",86.4,2599.0,-40.1,-5.5,97.4,19.0,286.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to left fielder Tommy Pham.,Sweeper,"In play, out(s)",81.0,2671.0,-40.1,-16.8,97.3,38.0,348.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",94.5,2325.0,-22.8,-17.3,74.4,-4.0,26.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alexander Canario flies out to right fielder Will Benson in foul territory.,Changeup,"In play, out(s)",88.3,1699.0,-37.6,-15.6,91.6,58.0,234.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Solak,669256,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Solak flies out to left fielder Austin Hays.,Changeup,"In play, out(s)",88.0,1846.0,-36.7,-17.8,80.0,30.0,296.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Will Benson,666181,L,vs_LHP,Caleb Ferguson,657571,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",92.9,2251.0,-17.8,-7.0,99.9,46.0,287.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_LHP,Caleb Ferguson,657571,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Slurve,Swinging Strike (Blocked),81.7,3020.0,-47.9,12.0,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_LHP,Caleb Ferguson,657571,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Slurve,Swinging Strike,79.0,3133.0,-63.0,8.4,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Tommy Pham,502054,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tommy Pham flies out to right fielder Will Benson.,Sinker,"In play, out(s)",95.2,2223.0,-22.3,19.6,82.6,39.0,268.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a soft ground ball to third baseman Santiago Espinal.,Sinker,"In play, no out",93.5,2253.0,-22.8,19.2,66.1,-52.0,2.0,ground_ball,soft
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Spencer Horwitz grounds into a double play, second baseman Matt McLain to shortstop Elly De La Cruz to first baseman Spencer Steer. Isiah Kiner-Falefa out at 2nd. Spencer Horwitz out at 1st.",Four-Seam Fastball,"In play, out(s)",94.4,2271.0,-18.7,12.1,105.9,5.0,100.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,David Bednar,670280,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Four-Seam Fastball,"In play, no out",97.7,2435.0,-7.4,8.0,55.5,-52.0,3.0,ground_ball,soft
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,David Bednar,670280,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Santiago Espinal called out on strikes.,Curveball,Called Strike,78.3,2367.0,-52.7,-5.5,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,David Bednar,670280,R,vs_LHB,RISP,Double,double,1,False,True,0,Elly De La Cruz doubles (7) on a sharp line drive to left fielder Tommy Pham. TJ Friedl scores. Elly De La Cruz to 3rd.,Four-Seam Fastball,"In play, run(s)",96.8,2416.0,-10.9,7.7,105.1,23.0,369.0,line_drive,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_RHP,David Bednar,670280,R,vs_RHB,Men_On,Single,single,1,False,True,0,Austin Hays singles on a ground ball to center fielder Alexander Canario. Elly De La Cruz scores.,Curveball,"In play, run(s)",78.4,2488.0,-57.0,-7.0,83.8,11.0,138.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Gavin Lux,666158,L,vs_RHP,David Bednar,670280,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gavin Lux strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.4,2531.0,-10.0,7.3,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",97.0,2310.0,-20.3,16.7,100.4,-1.0,35.0,ground_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Curveball,"In play, out(s)",77.8,2562.0,-57.4,-18.0,75.5,-11.0,12.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Slider,Swinging Strike,83.3,2624.0,-39.6,-8.5,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, first baseman Spencer Steer to pitcher Scott Barlow.",Sweeper,"In play, out(s)",81.6,2482.0,-34.3,-13.7,78.5,3.0,57.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Will Benson,666181,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,RISP,Double,double,0,False,False,0,Will Benson doubles (3) on a ground ball to left fielder Tommy Pham.,Sinker,"In play, no out",96.2,2182.0,-21.5,18.1,73.6,7.0,80.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tyler Stephenson walks.,Sweeper,Ball,82.2,2354.0,-33.8,-8.3,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Matt McLain out on a sacrifice fly to right fielder Bryan Reynolds. Will Benson scores.,Sinker,"In play, run(s)",96.9,2321.0,-21.2,17.3,95.3,29.0,347.0,fly_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,Men_On,Single,single,1,False,True,0,TJ Friedl singles on a line drive to right fielder Bryan Reynolds. Tyler Stephenson scores.,Sweeper,"In play, run(s)",81.2,2364.0,-35.9,-15.7,98.8,11.0,205.0,line_drive,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Santiago Espinal walks. TJ Friedl to 2nd.,Sinker,Ball,96.3,2222.0,-20.2,18.0,,,,,
