record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Pedro Pagés,686780,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Sinker,"In play, out(s)",93.1,2218.0,-21.1,14.4,86.6,-52.0,2.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to left fielder Lars Nootbaar.,Sinker,"In play, out(s)",92.5,2059.0,-21.2,14.6,81.9,30.0,301.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2184.0,-16.7,10.1,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to shortstop Thomas Saggese.,Four-Seam Fastball,"In play, out(s)",94.0,2217.0,-17.8,11.9,82.3,60.0,186.0,popup,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Jordan Walker,691023,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Sinker,Swinging Strike,93.2,2150.0,-26.4,15.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Victor Scott II,687363,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Curveball,Swinging Strike (Blocked),81.3,2290.0,-49.7,-6.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, first baseman Michael Busch to pitcher Colin Rea.",Four-Seam Fastball,"In play, out(s)",93.4,2183.0,-18.0,6.7,72.2,-16.0,11.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Reese McGuire,624512,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Reese McGuire grounds out, shortstop Thomas Saggese to first baseman Alec Burleson.",Curveball,"In play, out(s)",76.6,2621.0,-61.9,-4.6,61.8,-35.0,6.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Matt Shaw,807713,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, shortstop Thomas Saggese to first baseman Alec Burleson.",Sinker,"In play, out(s)",91.5,2083.0,-30.5,16.8,84.1,2.0,59.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Michael Busch,683737,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Four-Seam Fastball,Ball,94.5,2085.0,-15.8,8.0,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out on a foul tip.,Slider,Foul Tip,89.3,2340.0,-26.5,-2.3,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Iván Herrera,671056,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.7,2035.0,-18.8,7.4,94.3,-2.0,36.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Alec Burleson,676475,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Burleson strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2110.0,-18.5,7.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sinker,"In play, out(s)",92.9,2139.0,-23.3,16.0,102.4,-2.0,33.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Ian Happ,664023,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out, pitcher Miles Mikolas to first baseman Alec Burleson.",Changeup,"In play, out(s)",87.2,1609.0,-28.9,13.9,68.5,-20.0,7.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Kyle Tucker,663656,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Tucker singles on a line drive to center fielder Victor Scott II.,Sinker,"In play, no out",93.2,2149.0,-24.7,17.8,86.4,16.0,231.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to right fielder Jordan Walker.,Four-Seam Fastball,"In play, out(s)",93.2,2277.0,-18.2,13.1,84.3,41.0,292.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Pete Crow-Armstrong homers (30) on a fly ball to right center field. Kyle Tucker scores.,Curveball,"In play, run(s)",75.9,2649.0,-63.0,-5.9,108.4,33.0,396.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out sharply to center fielder Victor Scott II.,Slider,"In play, out(s)",89.0,2336.0,-29.4,-0.4,103.5,30.0,400.0,fly_ball,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Gorman,669357,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Sinker,Swinging Strike,91.5,2134.0,-27.2,17.5,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Thomas Saggese,695336,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.7,2202.0,-22.4,9.1,99.3,-23.0,6.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Pedro Pagés,686780,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Sweeper,Swinging Strike,84.0,2505.0,-35.4,-14.5,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Reese McGuire,624512,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Reese McGuire grounds out, first baseman Alec Burleson to pitcher Miles Mikolas.",Four-Seam Fastball,"In play, out(s)",94.9,2208.0,-17.5,10.2,91.9,-23.0,9.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Matt Shaw,807713,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2178.0,-19.4,12.2,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Michael Busch,683737,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Michael Busch homers (32) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",95.2,2179.0,-14.3,10.0,105.0,31.0,414.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Nolan Gorman to first baseman Alec Burleson.",Sinker,"In play, out(s)",94.8,2201.0,-22.0,15.6,105.9,-4.0,23.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Jordan Walker,691023,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Walker lines out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",94.1,2094.0,-18.1,9.8,100.6,7.0,155.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Victor Scott II,687363,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Victor Scott II lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.0,2230.0,-18.2,10.0,105.3,16.0,327.0,line_drive,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Sinker,Ball,92.0,2119.0,-24.8,15.6,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Iván Herrera,671056,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Single,single,0,False,False,0,Iván Herrera singles on a line drive to shortstop Dansby Swanson. Lars Nootbaar to 2nd.,Sinker,"In play, no out",91.6,2152.0,-24.1,14.2,96.1,10.0,160.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Alec Burleson,676475,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Alec Burleson walks. Lars Nootbaar to 3rd. Iván Herrera to 2nd.,Four-Seam Fastball,Ball,92.8,2389.0,-14.0,-4.7,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2470.0,-10.1,-2.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Ian Happ,664023,R,vs_LHP,John King,667463,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a sharp line drive to center fielder Victor Scott II.,Sinker,"In play, no out",91.4,2229.0,-32.0,-15.1,107.7,9.0,237.0,line_drive,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Kyle Tucker,663656,L,vs_LHP,John King,667463,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to center fielder Victor Scott II. Ian Happ to 2nd.,Sinker,"In play, out(s)",93.2,2404.0,-30.0,-17.4,100.3,36.0,381.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Seiya Suzuki,673548,R,vs_LHP,John King,667463,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Curveball,Swinging Strike,80.7,2899.0,-52.0,12.0,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,John King,667463,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Pete Crow-Armstrong lines out to center fielder Victor Scott II.,Sinker,"In play, out(s)",93.6,2377.0,-28.3,-13.3,99.0,23.0,357.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Gorman,669357,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Gorman doubles (14) on a sharp line drive to right fielder Seiya Suzuki.,Slider,"In play, no out",90.1,2397.0,-25.8,1.2,103.8,12.0,194.0,line_drive,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Thomas Saggese,695336,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,RISP,Single,single,0,False,False,0,Thomas Saggese singles on a sharp line drive to center fielder Pete Crow-Armstrong. Nolan Gorman to 3rd.,Sinker,"In play, no out",95.8,2466.0,-18.5,16.3,101.6,12.0,238.0,line_drive,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Pedro Pagés,686780,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Slider,Swinging Strike,89.8,2787.0,-30.7,-6.7,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Jordan Walker,691023,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,RISP,Single,single,1,False,True,0,Jordan Walker singles on a ground ball to left fielder Ian Happ. Nolan Gorman scores. Thomas Saggese to 2nd.,Slider,"In play, run(s)",89.6,2774.0,-33.2,-6.0,104.5,-2.0,30.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Victor Scott II,687363,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Slider,Swinging Strike,90.5,2738.0,-29.8,-4.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar strikes out swinging.,Slider,Swinging Strike,89.7,2809.0,-32.9,-4.6,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dansby Swanson walks.,Four-Seam Fastball,Ball,97.0,2139.0,-15.0,5.5,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Reese McGuire,624512,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,"Reese McGuire strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",Curveball,Swinging Strike (Blocked),83.5,2784.0,-57.6,-0.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Matt Shaw,807713,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Triple,triple,1,False,True,0,Matt Shaw triples (3) on a line drive to left fielder Lars Nootbaar. Dansby Swanson scores.,Slider,"In play, run(s)",87.2,2505.0,-37.8,0.2,95.9,18.0,277.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Michael Busch,683737,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Double,double,1,False,True,0,Michael Busch doubles (24) on a sharp line drive to right fielder Jordan Walker. Matt Shaw scores.,Curveball,"In play, run(s)",84.1,2774.0,-55.9,-3.0,103.2,15.0,236.0,line_drive,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Single,single,0,False,False,0,Nico Hoerner singles on a ground ball to shortstop Thomas Saggese. Michael Busch to 3rd.,Four-Seam Fastball,"In play, no out",95.4,2200.0,-16.2,4.4,88.4,-14.0,10.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Ian Happ,664023,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Single,single,1,False,True,0,Ian Happ singles on a pop up to shortstop Thomas Saggese. Michael Busch scores. Nico Hoerner to 2nd.,Four-Seam Fastball,"In play, run(s)",95.1,2271.0,-15.2,6.1,54.2,26.0,138.0,popup,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Kyle Tucker,663656,L,vs_RHP,Chris Roycroft,688297,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Tucker walks. Nico Hoerner to 3rd. Ian Happ to 2nd.,Cutter,Ball In Dirt,90.8,2431.0,-34.8,-7.8,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,Empty,Home Run,home_run,4,False,True,0,Seiya Suzuki hits a grand slam (30) to left center field. Nico Hoerner scores. Ian Happ scores. Kyle Tucker scores.,Sinker,"In play, run(s)",95.3,1984.0,-22.7,18.1,101.4,25.0,392.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Chris Roycroft,688297,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Pete Crow-Armstrong hit by pitch.,Cutter,Hit By Pitch,89.9,2485.0,-36.6,-5.5,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2196.0,-18.1,6.0,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Reese McGuire,624512,L,vs_RHP,Chris Roycroft,688297,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Reese McGuire grounds out, second baseman Nolan Gorman to first baseman Alec Burleson.",Sinker,"In play, out(s)",96.0,1984.0,-23.6,17.9,72.9,-28.0,3.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jimmy Crooks flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",98.9,2324.0,-15.2,10.4,100.7,43.0,350.0,fly_ball,hard
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Yohel Pozo,650968,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yohel Pozo strikes out swinging.,Four-Seam Fastball,Swinging Strike,101.1,2384.0,-10.6,10.0,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,José Fermín,665877,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Fermín pops out to third baseman Matt Shaw.,Four-Seam Fastball,"In play, out(s)",100.2,2393.0,-14.3,14.3,60.1,73.0,77.0,popup,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Matt Shaw,807713,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to left fielder Lars Nootbaar.,Sinker,"In play, out(s)",94.9,2190.0,-23.8,17.4,92.0,52.0,270.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Chris Roycroft,688297,R,vs_LHB,Men_On,Single,single,0,False,False,0,Moisés Ballesteros singles on a line drive to center fielder Victor Scott II.,Four-Seam Fastball,"In play, no out",97.0,2373.0,-21.1,9.1,99.1,7.0,153.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, third baseman Nolan Gorman to first baseman Yohel Pozo. Moisés Ballesteros to 2nd.",Four-Seam Fastball,"In play, out(s)",96.5,2269.0,-19.9,9.7,86.0,-37.0,3.0,ground_ball,medium
