record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Eric Wagaman,676572,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Eric Wagaman homers (5) on a fly ball to center field. Heriberto Hernández scores.,Four-Seam Fastball,"In play, run(s)",97.3,2235.0,-15.4,-14.4,106.6,31.0,406.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Connor Norby,681393,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",Sweeper,"In play, out(s)",86.9,2221.0,-37.6,13.0,92.5,0.0,45.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Nick Fortes,663743,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Fortes flies out to left fielder Brandon Marsh.,Sinker,"In play, out(s)",97.7,2265.0,-20.4,-17.3,99.2,24.0,376.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Kyle Stowers,669065,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Sweeper,Swinging Strike,87.5,2335.0,-34.4,8.8,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Otto Kemp,805249,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Kemp strikes out swinging.,Curveball,Swinging Strike (Blocked),81.1,2448.0,-53.0,-3.5,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Brandon Marsh,669016,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Marsh grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Cutter,"In play, out(s)",90.6,2372.0,-23.4,-2.4,99.3,7.0,140.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Johan Rojas,679032,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Johan Rojas flies out to left fielder Heriberto Hernández.,Slider,"In play, out(s)",85.1,2369.0,-38.9,-5.2,90.7,26.0,348.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Javier Sanoja,691594,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Javier Sanoja bunt grounds out softly, pitcher Jesús Luzardo to first baseman Otto Kemp.",Four-Seam Fastball,"In play, out(s)",96.6,2234.0,-14.6,-13.7,41.8,-74.0,5.0,bunt_grounder,soft
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Johan Rojas.,Slider,"In play, no out",87.8,2513.0,-35.5,3.1,89.8,13.0,234.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Agustín Ramírez walks.,Four-Seam Fastball,Ball,97.9,2291.0,-13.1,-13.7,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Otto Lopez,672640,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Otto Lopez grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Otto Kemp. Agustín Ramírez out at 2nd. Otto Lopez out at 1st.",Slider,"In play, out(s)",87.6,2391.0,-40.1,-0.6,94.1,-12.0,11.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Trea Turner homers (9) on a fly ball to left field.,Slider,"In play, run(s)",83.0,2390.0,-39.1,-4.9,106.4,28.0,413.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to center fielder Javier Sanoja.,Sinker,"In play, out(s)",95.1,2077.0,-15.6,13.4,102.4,44.0,337.0,fly_ball,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a sharp line drive to right fielder Kyle Stowers.,Cutter,"In play, no out",89.7,2056.0,-27.0,-3.8,104.2,12.0,240.0,line_drive,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Max Kepler,596146,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Single,single,0,False,False,0,Max Kepler singles on a line drive to right fielder Kyle Stowers. Alec Bohm to 2nd.,Cutter,"In play, no out",90.1,2223.0,-24.5,0.6,99.6,10.0,162.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,J.T. Realmuto,592663,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Sinker,Swinging Strike,94.8,1935.0,-17.9,15.2,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Bryson Stott,681082,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryson Stott grounds out to first baseman Eric Wagaman.,Sinker,"In play, out(s)",95.1,2148.0,-16.3,13.6,108.0,0.0,40.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Heriberto Hernández,681715,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out on a foul tip.,Sweeper,Foul Tip,86.4,2363.0,-32.6,8.0,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Eric Wagaman,676572,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eric Wagaman flies out to left fielder Brandon Marsh.,Sweeper,"In play, out(s)",85.2,2240.0,-41.9,8.8,90.4,41.0,298.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Connor Norby,681393,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Norby singles on a line drive to left fielder Brandon Marsh.,Sweeper,"In play, no out",86.6,2360.0,-33.6,11.2,80.5,25.0,235.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Nick Fortes,663743,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,RISP,Single,single,0,False,False,0,Nick Fortes singles on a ground ball to shortstop Trea Turner. Connor Norby to 3rd.,Slider,"In play, no out",88.0,2472.0,-41.6,-2.8,102.0,-14.0,7.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Kyle Stowers,669065,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",Four-Seam Fastball,"In play, out(s)",97.7,2350.0,-13.9,-13.8,107.1,-6.0,22.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Otto Kemp,805249,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Otto Kemp hit by pitch.,Cutter,Hit By Pitch,85.5,2353.0,-32.3,-5.8,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Brandon Marsh,669016,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Marsh doubles (8) on a sharp fly ball to center fielder Javier Sanoja. Otto Kemp to 3rd.,Cutter,"In play, no out",91.1,2305.0,-20.3,1.9,104.7,26.0,392.0,fly_ball,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Johan Rojas,679032,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,RISP,Single,single,1,True,True,1,"Johan Rojas singles on a sharp line drive to center fielder Javier Sanoja. Otto Kemp scores. Johan Rojas out at 2nd on the throw, center fielder Javier Sanoja to pitcher Ronny Henriquez to shortstop Otto Lopez. Brandon Marsh to 3rd.",Slider,"In play, run(s)",88.5,2648.0,-31.1,-5.0,101.6,9.0,207.0,line_drive,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Trea Turner flies out to second baseman Xavier Edwards.,Sweeper,"In play, out(s)",85.9,2675.0,-35.4,-16.6,73.7,54.0,186.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Men_On,Single,single,1,False,True,0,Kyle Schwarber singles on a line drive to left fielder Heriberto Hernández. Brandon Marsh scores.,Changeup,"In play, run(s)",92.1,1647.0,-27.7,17.0,90.9,16.0,236.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm called out on strikes.,Four-Seam Fastball,Called Strike,97.5,2536.0,-9.0,3.7,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Javier Sanoja,691594,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to second baseman Bryson Stott.,Changeup,"In play, out(s)",86.9,2056.0,-25.9,-17.6,70.4,46.0,208.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Xavier Edwards flies out to right fielder Max Kepler.,Changeup,"In play, out(s)",88.8,1904.0,-25.7,-16.1,81.8,52.0,223.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Single,single,0,False,False,0,Agustín Ramírez singles on a ground ball to left fielder Brandon Marsh.,Changeup,"In play, no out",89.1,1864.0,-28.8,-18.7,110.8,2.0,68.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Otto Lopez,672640,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,RISP,Single,single,0,False,False,0,Otto Lopez singles on a ground ball to center fielder Johan Rojas. Agustín Ramírez to 3rd.,Four-Seam Fastball,"In play, no out",96.4,2214.0,-13.2,-13.6,104.4,-3.0,36.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Heriberto Hernández,681715,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Heriberto Hernández grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Otto Lopez out at 2nd.",Sweeper,"In play, out(s)",85.0,2287.0,-37.1,7.4,92.9,-13.0,11.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Max Kepler,596146,L,vs_RHP,Freddy Tarnok,676206,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Max Kepler grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",96.6,2289.0,-14.8,2.0,95.8,-26.0,5.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,J.T. Realmuto,592663,R,vs_RHP,Freddy Tarnok,676206,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, pitcher Freddy Tarnok to first baseman Eric Wagaman.",Slider,"In play, out(s)",86.0,2471.0,-37.7,-2.9,67.8,-56.0,2.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Bryson Stott,681082,L,vs_RHP,Freddy Tarnok,676206,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott called out on strikes.,Four-Seam Fastball,Called Strike,95.8,2505.0,-11.4,1.9,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Eric Wagaman,676572,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Eric Wagaman walks.,Sweeper,Ball,85.2,2386.0,-32.2,7.6,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Connor Norby,681393,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Connor Norby walks. Eric Wagaman to 2nd.,Changeup,Ball,88.0,1964.0,-31.1,-20.4,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Nick Fortes,663743,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out softly, third baseman Alec Bohm to first baseman Otto Kemp. Eric Wagaman to 3rd. Connor Norby to 2nd.",Four-Seam Fastball,"In play, out(s)",93.5,2075.0,-16.6,-1.8,33.6,-46.0,4.0,ground_ball,soft
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Kyle Stowers,669065,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Kyle Stowers grounds out, third baseman Alec Bohm to first baseman Otto Kemp. Eric Wagaman scores. Connor Norby to 3rd.",Sinker,"In play, run(s)",92.4,1952.0,-24.4,-14.4,60.9,-46.0,2.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Javier Sanoja,691594,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Javier Sanoja triples (1) on a line drive to center fielder Johan Rojas. Connor Norby scores.,Slider,"In play, run(s)",88.1,2366.0,-29.6,5.3,97.7,19.0,355.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Men_On,Field Error,field_error,0,False,True,0,Xavier Edwards reaches on a fielding error by right fielder Max Kepler. Javier Sanoja scores.,Slider,"In play, run(s)",87.9,2358.0,-31.9,8.2,82.1,22.0,265.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2202.0,-15.8,-5.8,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Otto Kemp,805249,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Kemp strikes out swinging.,Curveball,Swinging Strike (Blocked),84.2,2514.0,-46.2,-5.9,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Brandon Marsh,669016,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Marsh grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Sinker,"In play, out(s)",95.7,2008.0,-26.9,18.7,79.2,-8.0,11.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Johan Rojas,679032,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Johan Rojas grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.",Sinker,"In play, out(s)",95.7,2071.0,-22.3,18.2,46.8,-19.0,10.0,ground_ball,soft
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Otto Lopez,672640,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, third baseman Alec Bohm to first baseman Otto Kemp.",Sinker,"In play, out(s)",95.4,2198.0,-23.6,16.0,88.8,-25.0,4.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jesús Sánchez homers (7) on a line drive to center field.,Changeup,"In play, run(s)",90.8,2026.0,-29.3,16.9,111.0,21.0,415.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, second baseman Bryson Stott to first baseman Otto Kemp.",Slider,"In play, out(s)",88.7,1931.0,-31.2,-4.7,101.9,-2.0,36.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Connor Norby,681393,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Norby walks.,Sinker,Ball,95.5,2195.0,-20.8,14.2,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Nick Fortes,663743,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",Four-Seam Fastball,"In play, out(s)",95.4,2173.0,-18.5,2.0,78.8,-23.0,7.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trea Turner singles on a sharp line drive to center fielder Javier Sanoja.,Sinker,"In play, no out",95.9,2272.0,-27.2,18.8,103.0,13.0,274.0,line_drive,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Kyle Schwarber lines out to right fielder Jesús Sánchez.,Sinker,"In play, out(s)",94.9,2360.0,-29.4,17.5,114.7,15.0,291.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman. Trea Turner to 2nd.",Sinker,"In play, out(s)",97.8,2307.0,-21.5,19.3,74.4,-40.0,4.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Max Kepler,596146,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Max Kepler lines out sharply to right fielder Jesús Sánchez.,Slider,"In play, out(s)",87.3,2717.0,-35.5,-4.8,100.7,21.0,335.0,line_drive,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Michael Mercado,675650,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Stowers singles on a sharp line drive to left fielder Brandon Marsh.,Cutter,"In play, no out",87.6,2341.0,-36.5,0.2,110.0,13.0,282.0,line_drive,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Javier Sanoja,691594,R,vs_RHP,Michael Mercado,675650,R,vs_RHB,RISP,Single,single,0,False,False,0,Javier Sanoja singles on a ground ball to left fielder Brandon Marsh. Kyle Stowers to 2nd.,Four-Seam Fastball,"In play, no out",97.2,2315.0,-13.1,9.8,103.1,-13.0,13.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Michael Mercado,675650,R,vs_LHB,Loaded,Single,single,0,False,False,0,Xavier Edwards singles on a soft bunt ground ball to pitcher Michael Mercado. Kyle Stowers to 3rd. Javier Sanoja to 2nd.,Four-Seam Fastball,"In play, no out",96.3,2272.0,-11.6,9.8,23.8,29.0,37.0,bunt_grounder,soft
