record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Double,double,0,False,False,0,Nathaniel Lowe doubles (23) on a sharp line drive to center fielder Parker Meadows.,Changeup,"In play, no out",82.7,1966.0,-34.9,16.7,106.4,19.0,395.0,line_drive,hard
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Connor Wong,657136,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Connor Wong grounds out softly, third baseman Zach McKinstry to first baseman Andy Ibáñez.",Sinker,"In play, out(s)",91.6,1990.0,-19.8,15.0,41.4,11.0,53.0,ground_ball,soft
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,David Hamilton,666152,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,David Hamilton walks.,Four-Seam Fastball,Ball,91.7,2208.0,-13.4,9.6,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nick Sogard,686765,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Sogard strikes out swinging.,Curveball,Swinging Strike,77.9,2100.0,-59.3,-6.6,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, first baseman Andy Ibáñez to pitcher Chris Paddack.",Changeup,"In play, out(s)",84.6,1908.0,-35.2,12.2,65.5,-38.0,4.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Andy Ibáñez,628451,R,vs_RHP,José De León,592254,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andy Ibáñez singles on a line drive to left fielder Jarren Duran.,Slider,"In play, no out",81.2,2311.0,-39.2,-7.3,85.5,15.0,183.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jake Rogers grounds into a double play, third baseman Nick Sogard to second baseman David Hamilton to first baseman Nathaniel Lowe. Andy Ibáñez out at 2nd. Jake Rogers out at 1st.",Slider,"In play, out(s)",81.8,2277.0,-40.1,-6.6,85.0,-11.0,11.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Parker Meadows,678009,L,vs_RHP,José De León,592254,R,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a fly ball to right fielder Wilyer Abreu.,Changeup,"In play, no out",83.2,1852.0,-35.4,16.8,71.3,35.0,251.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Zach McKinstry,656716,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to third baseman Nick Sogard.,Four-Seam Fastball,"In play, out(s)",90.9,2341.0,-16.2,6.1,63.1,74.0,83.0,popup,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2272.0,-14.6,11.4,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Masataka Yoshida flies out to left fielder Kerry Carpenter.,Four-Seam Fastball,"In play, out(s)",92.1,2337.0,-15.5,11.6,91.6,50.0,265.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Double,double,0,False,False,0,Ceddanne Rafaela doubles (34) on a ground ball to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",93.4,2337.0,-12.8,10.2,89.7,5.0,108.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to left fielder Kerry Carpenter.,Four-Seam Fastball,"In play, out(s)",93.9,2302.0,-15.2,12.7,98.2,52.0,278.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,José De León,592254,R,vs_RHB,Men_On,Single,single,0,False,False,0,Justyn-Henry Malloy singles on a ground ball to left fielder Jarren Duran.,Slurve,"In play, no out",75.7,2637.0,-50.3,-14.0,97.3,2.0,60.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_RHP,José De León,592254,R,vs_LHB,RISP,Single,single,0,False,False,0,Kerry Carpenter singles on a fly ball to right fielder Wilyer Abreu. Justyn-Henry Malloy to 2nd.,Four-Seam Fastball,"In play, no out",89.5,2077.0,-20.5,4.8,72.5,29.0,242.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Wenceel Pérez,672761,L,vs_RHP,José De León,592254,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Wenceel Pérez grounds into a force out, fielded by second baseman David Hamilton. Justyn-Henry Malloy to 3rd. Kerry Carpenter out at 2nd. Wenceel Pérez to 1st.",Four-Seam Fastball,"In play, out(s)",91.2,2224.0,-16.1,5.9,56.5,7.0,63.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Javier Báez,595879,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Javier Báez homers (12) on a fly ball to left center field. Justyn-Henry Malloy scores. Wenceel Pérez scores.,Slider,"In play, run(s)",81.0,2279.0,-41.4,-8.0,99.9,34.0,370.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Trey Sweeney,700242,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to left fielder Jarren Duran.,Changeup,"In play, out(s)",83.4,1803.0,-35.9,15.1,87.3,61.0,197.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Andy Ibáñez,628451,R,vs_RHP,José De León,592254,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andy Ibáñez walks.,Four-Seam Fastball,Ball,90.8,2089.0,-19.4,5.6,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Rogers strikes out swinging.,Slurve,Swinging Strike,74.8,2594.0,-56.4,-14.3,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to center fielder Parker Meadows.,Curveball,"In play, out(s)",76.5,2168.0,-60.0,-7.9,95.5,28.0,378.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Connor Wong,657136,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Wong walks.,Changeup,Ball,84.7,1872.0,-32.8,17.4,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,David Hamilton,666152,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,David Hamilton homers (6) on a fly ball to right center field. Connor Wong scores.,Four-Seam Fastball,"In play, run(s)",92.2,2068.0,-16.2,5.8,102.0,25.0,381.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nick Sogard,686765,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Double,double,0,False,False,0,Nick Sogard doubles (8) on a line drive to left fielder Kerry Carpenter.,Curveball,"In play, no out",76.2,2065.0,-61.9,-6.7,98.7,19.0,304.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Double,double,1,False,True,0,Jarren Duran doubles (41) on a sharp fly ball to center fielder Parker Meadows. Nick Sogard scores.,Four-Seam Fastball,"In play, run(s)",91.8,2186.0,-15.0,10.9,101.7,28.0,379.0,fly_ball,hard
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2164.0,-13.2,10.6,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Masataka Yoshida pops out to shortstop Trey Sweeney.,Four-Seam Fastball,"In play, out(s)",93.3,2248.0,-13.8,8.0,64.6,25.0,176.0,popup,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Parker Meadows,678009,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Single,single,0,True,False,1,"Parker Meadows singles on a line drive to left fielder Jarren Duran. Parker Meadows out at 2nd on the throw, left fielder Jarren Duran to second baseman David Hamilton.",Slider,"In play, out(s)",82.6,2226.0,-37.0,-6.0,96.0,24.0,327.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Zach McKinstry,656716,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",89.7,2175.0,-20.9,9.5,95.4,54.0,280.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy strikes out swinging.,Slurve,Swinging Strike,73.5,2484.0,-55.2,-14.9,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",91.2,2266.0,-15.2,8.8,82.5,36.0,279.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Four-Seam Fastball,Ball,92.7,2256.0,-14.2,12.0,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Nathaniel Lowe walks. Wilyer Abreu to 2nd.,Changeup,Ball In Dirt,84.1,1840.0,-37.3,16.3,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Connor Wong,657136,R,vs_RHP,Paul Sewald,623149,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Connor Wong walks. Wilyer Abreu to 3rd. Nathaniel Lowe to 2nd.,Four-Seam Fastball,Ball,90.9,2612.0,-20.8,14.0,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,David Hamilton,666152,L,vs_RHP,Paul Sewald,623149,R,vs_LHB,Loaded,Pop Out,field_out,0,True,False,1,David Hamilton pops out to shortstop Trey Sweeney.,Sweeper,"In play, out(s)",82.3,2512.0,-35.6,-14.2,77.3,56.0,211.0,popup,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nick Sogard,686765,L,vs_RHP,Paul Sewald,623149,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Sogard strikes out swinging.,Sweeper,Swinging Strike,83.7,2587.0,-35.5,-7.7,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Slurve,Swinging Strike,73.2,2607.0,-60.2,-15.0,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Wenceel Pérez,672761,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",88.5,2290.0,-20.9,7.9,82.7,42.0,299.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Javier Báez,595879,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez called out on strikes.,Four-Seam Fastball,Called Strike,91.2,2336.0,-17.0,5.9,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Paul Sewald,623149,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",91.1,2516.0,-21.7,13.3,93.8,27.0,356.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Paul Sewald,623149,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to left fielder Kerry Carpenter.,Sweeper,"In play, out(s)",83.9,2565.0,-32.0,-4.7,98.4,46.0,297.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Paul Sewald,623149,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Masataka Yoshida flies out to left fielder Kerry Carpenter.,Four-Seam Fastball,"In play, out(s)",90.7,2532.0,-21.7,15.1,92.2,27.0,336.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Trey Sweeney,700242,L,vs_RHP,José De León,592254,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trey Sweeney walks.,Four-Seam Fastball,Ball,92.0,2301.0,-16.6,7.9,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Andy Ibáñez,628451,R,vs_RHP,José De León,592254,R,vs_RHB,RISP,Single,single,0,False,False,0,Andy Ibáñez singles on a line drive to center fielder Ceddanne Rafaela. Trey Sweeney to 2nd.,Changeup,"In play, no out",83.5,1870.0,-34.2,17.6,91.5,15.0,259.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,José De León,592254,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jake Rogers grounds into a double play, third baseman Nate Eaton to second baseman David Hamilton to first baseman Nathaniel Lowe. Trey Sweeney to 3rd. Andy Ibáñez out at 2nd. Jake Rogers out at 1st.",Slurve,"In play, out(s)",74.9,2639.0,-54.6,-14.6,73.1,8.0,88.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Parker Meadows,678009,L,vs_RHP,José De León,592254,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Parker Meadows walks.,Four-Seam Fastball,Ball,89.4,2135.0,-20.2,6.5,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Zach McKinstry,656716,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Zach McKinstry grounds out to first baseman Nathaniel Lowe.,Changeup,"In play, out(s)",83.9,2285.0,-39.1,-13.9,69.1,-25.0,4.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Tanner Rainey,663432,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ceddanne Rafaela walks.,Four-Seam Fastball,Ball,96.0,2538.0,-11.0,7.7,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Tanner Rainey,663432,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Wilyer Abreu pops out to third baseman Zach McKinstry in foul territory.,Four-Seam Fastball,"In play, out(s)",96.6,2532.0,-10.6,7.4,91.2,78.0,105.0,popup,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Tanner Rainey,663432,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",97.4,2444.0,-11.8,7.4,105.0,16.0,332.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Connor Wong,657136,R,vs_RHP,Tanner Rainey,663432,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Wong strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2398.0,-11.5,6.4,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justyn-Henry Malloy grounds out, third baseman Nate Eaton to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",91.2,2336.0,-24.1,1.6,99.8,-3.0,33.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Zack Kelly,677161,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out sharply to right fielder Wilyer Abreu.,Cutter,"In play, out(s)",90.1,2492.0,-28.2,-2.6,101.9,56.0,266.0,fly_ball,hard
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Wenceel Pérez,672761,L,vs_RHP,Zack Kelly,677161,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Wenceel Pérez grounds out to first baseman Nathaniel Lowe.,Cutter,"In play, out(s)",90.9,2457.0,-25.1,-2.5,93.4,1.0,57.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,David Hamilton,666152,L,vs_RHP,Tanner Rainey,663432,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,David Hamilton strikes out swinging.,Slider,Swinging Strike,89.7,2392.0,-34.0,-2.9,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Nick Sogard,686765,L,vs_RHP,Tanner Rainey,663432,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nick Sogard grounds out, second baseman Javier Báez to first baseman Andy Ibáñez.",Slider,"In play, out(s)",87.5,2545.0,-37.9,0.4,85.6,-0.0,45.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Tanner Rainey,663432,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, first baseman Andy Ibáñez to pitcher Tanner Rainey.",Four-Seam Fastball,"In play, out(s)",97.6,2454.0,-11.0,8.0,62.4,-6.0,16.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Javier Báez,595879,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out swinging.,Sweeper,Swinging Strike,80.8,3042.0,-34.7,-20.8,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Trey Sweeney,700242,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trey Sweeney walks.,Four-Seam Fastball,Ball,94.4,2313.0,-17.9,10.2,,,,,
