record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Xavier Edwards grounds into a double play, third baseman Curtis Mead to shortstop CJ Abrams to first baseman Luis García Jr. Kyle Stowers out at 2nd. Xavier Edwards out at 1st.",Sinker,"In play, out(s)",94.3,2309.0,-28.3,19.9,95.5,-17.0,8.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Liam Hicks,689414,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,Slider,Ball,83.4,2621.0,-44.5,-3.6,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jakob Marsee walks. Liam Hicks to 2nd.,Four-Seam Fastball,Ball,95.4,2571.0,-22.1,17.6,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Owen Caissie,683357,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2379.0,-21.6,15.8,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Slider,Swinging Strike,90.2,2973.0,-38.9,-3.2,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Sinker,"In play, out(s)",93.1,2446.0,-25.6,16.6,101.7,-24.0,5.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Curtis Mead strikes out swinging.,Slider,Swinging Strike,89.8,2819.0,-36.7,-3.6,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Sanoja strikes out swinging.,Changeup,Swinging Strike,85.4,1975.0,-23.8,5.8,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joe Mack,691788,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Joe Mack walks.,Slider,Ball,85.3,2127.0,-35.8,-4.2,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Single,single,0,False,False,0,Heriberto Hernández singles on a ground ball to center fielder Jacob Young. Joe Mack to 2nd.,Slider,"In play, no out",87.9,2010.0,-31.8,-4.9,80.7,-15.0,11.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, third baseman Curtis Mead to second baseman Nasim Nuñez. Joe Mack to 3rd. Heriberto Hernández out at 2nd. Otto Lopez to 1st.",Slider,"In play, out(s)",86.4,2133.0,-34.1,-4.2,104.1,4.0,109.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Kyle Stowers strikes out swinging, catcher Keibert Ruiz to first baseman Luis García Jr.",Slider,Swinging Strike (Blocked),85.8,2952.0,-44.5,-5.3,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"CJ Abrams strikes out swinging, catcher Joe Mack to first baseman Kyle Stowers.",Sweeper,Swinging Strike (Blocked),87.4,2939.0,-41.6,-6.7,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jacob Young,696285,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Sweeper,"In play, out(s)",88.1,2691.0,-42.6,-12.5,106.5,-24.0,5.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daylen Lile strikes out swinging.,Sweeper,Swinging Strike,89.9,2588.0,-36.0,-4.8,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Jacob Young.,Slider,"In play, no out",85.8,2994.0,-42.8,-11.0,89.0,10.0,141.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Liam Hicks,689414,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Liam Hicks walks. Xavier Edwards to 2nd.,Four-Seam Fastball,Ball,94.9,2406.0,-14.2,5.5,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Loaded,Single,single,0,False,False,0,Jakob Marsee singles on a bunt ground ball to third baseman Curtis Mead. Xavier Edwards to 3rd. Liam Hicks to 2nd.,Four-Seam Fastball,"In play, no out",95.9,2530.0,-14.0,5.4,,,,bunt_grounder,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Owen Caissie,683357,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Slider,Swinging Strike,86.3,2917.0,-42.2,-6.5,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Javier Sanoja grounds into a force out, second baseman Nasim Nuñez to catcher Keibert Ruiz. Xavier Edwards out at home. Liam Hicks to 3rd. Jakob Marsee to 2nd. Javier Sanoja to 1st.",Slider,"In play, out(s)",87.2,2912.0,-42.0,-2.3,66.2,6.0,72.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joe Mack,691788,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,RISP,Single,single,2,False,True,0,Joe Mack singles on a line drive to right fielder Dylan Crews. Liam Hicks scores. Jakob Marsee scores. Javier Sanoja to 3rd.,Slider,"In play, run(s)",85.9,2914.0,-44.6,-3.1,88.6,15.0,193.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Slider,Swinging Strike (Blocked),86.7,2669.0,-43.9,-0.8,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Keibert Ruiz walks.,Cutter,Ball,93.1,2677.0,-23.6,-1.2,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to first baseman Kyle Stowers. Keibert Ruiz to 2nd.,Curveball,"In play, out(s)",85.4,3141.0,-53.9,-12.8,77.4,-53.0,4.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,José Tena,677588,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,José Tena flies out to left fielder Heriberto Hernández in foul territory.,Curveball,"In play, out(s)",84.9,2957.0,-51.8,-12.0,90.8,56.0,228.0,fly_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Joe Mack challenged (pitch result), call on the field was overturned: James Wood called out on strikes.",Cutter,Called Strike,94.5,2728.0,-28.6,-4.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_RHP,Gus Varland,681402,R,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a sharp line drive to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",95.3,2364.0,-13.2,7.8,104.6,10.0,220.0,line_drive,hard
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_RHP,Gus Varland,681402,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Kyle Stowers triples (1) on a sharp fly ball to right fielder Dylan Crews. Otto Lopez scores.,Four-Seam Fastball,"In play, run(s)",95.8,2424.0,-12.1,10.8,106.3,23.0,388.0,fly_ball,hard
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,L,vs_RHP,Gus Varland,681402,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Xavier Edwards pops out to shortstop CJ Abrams.,Slider,"In play, out(s)",87.0,2256.0,-36.8,-5.9,73.2,61.0,153.0,popup,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Liam Hicks,689414,L,vs_RHP,Gus Varland,681402,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Liam Hicks flies out to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",95.8,2456.0,-11.4,9.5,86.6,42.0,265.0,fly_ball,medium
