record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Nick Fortes,663743,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Fortes lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.2,2272.0,-20.6,-15.8,96.8,18.0,341.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carson Williams lines out to right fielder Willi Castro.,Four-Seam Fastball,"In play, out(s)",94.4,2272.0,-24.1,-15.2,77.2,24.0,247.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to left fielder Ian Happ.,Slider,"In play, out(s)",83.1,2410.0,-36.8,0.7,85.3,32.0,279.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",93.3,2342.0,-15.5,11.0,97.7,12.0,264.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out, pitcher Shane Baz to first baseman Yandy Díaz. Nico Hoerner to 2nd.",Knuckle Curve,"In play, out(s)",86.1,2831.0,-49.2,-8.0,63.3,-53.0,2.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Double,double,1,False,True,0,"Dansby Swanson doubles (21) on a ground ball to center fielder Everson Pereira, deflected by shortstop Carson Williams. Nico Hoerner scores.",Knuckle Curve,"In play, run(s)",87.7,2737.0,-46.8,-6.4,104.4,-19.0,5.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Willi Castro walks.,Four-Seam Fastball,Ball,95.2,2469.0,-14.9,8.5,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2562.0,-12.5,8.4,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Single,single,1,False,True,0,Michael Busch singles on a line drive to right fielder Jake Mangum. Dansby Swanson scores. Willi Castro to 3rd.,Knuckle Curve,"In play, run(s)",84.3,2718.0,-51.2,-7.4,93.4,12.0,170.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Single,single,1,False,True,0,Ian Happ singles on a line drive to center fielder Everson Pereira. Willi Castro scores. Michael Busch to 3rd.,Knuckle Curve,"In play, run(s)",84.2,2685.0,-52.3,-5.3,92.6,19.0,267.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2403.0,-13.0,9.1,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",79.0,1944.0,-34.9,-11.8,81.8,32.0,283.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Christopher Morel,666624,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Slider,Called Strike,84.9,2450.0,-36.8,0.5,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.6,2355.0,-17.3,-15.2,103.3,36.0,342.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong called out on strikes.,Four-Seam Fastball,Called Strike,98.2,2522.0,-11.0,9.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nico Hoerner walks.,Four-Seam Fastball,Ball,97.8,2400.0,-13.4,8.9,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Moisés Ballesteros triples (1) on a ground ball to right fielder Jake Mangum. Nico Hoerner scores.,Cutter,"In play, run(s)",88.8,2274.0,-25.1,-2.4,108.4,5.0,104.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Dansby Swanson hit by pitch.,Four-Seam Fastball,Hit By Pitch,98.3,2533.0,-11.6,6.5,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Willi Castro walks. Dansby Swanson to 2nd.,Four-Seam Fastball,Ball,94.1,2426.0,-16.1,11.5,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Matt Shaw grounds into a force out, shortstop Carson Williams to second baseman Richie Palacios. Moisés Ballesteros scores. Dansby Swanson to 3rd. Willi Castro out at 2nd. Matt Shaw to 1st.",Four-Seam Fastball,"In play, run(s)",93.1,2453.0,-19.9,13.6,68.2,-17.0,11.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Busch lines out to right fielder Jake Mangum.,Changeup,"In play, out(s)",86.7,2165.0,-37.6,13.6,105.6,19.0,303.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Jake Mangum,663968,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a sharp line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",91.7,2304.0,-19.8,-12.4,105.0,9.0,186.0,line_drive,hard
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Everson Pereira,677592,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Everson Pereira walks. Jake Mangum to 2nd.,Four-Seam Fastball,Ball,93.2,2439.0,-17.3,-11.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Richie Palacios flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.1,2349.0,-20.2,-13.0,86.5,38.0,277.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Nick Fortes,663743,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,1,False,True,1,Nick Fortes singles on a line drive to center fielder Pete Crow-Armstrong. Jake Mangum scores.,Four-Seam Fastball,"In play, run(s)",96.0,2516.0,-16.6,-14.8,82.0,17.0,236.0,line_drive,medium
baserunning,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Nick Fortes,663743,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Matthew Boyd picks off Everson Pereira at 1st on throw to first baseman Michael Busch.,,,,,,,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carson Williams lines out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",93.4,2367.0,-19.6,-12.4,65.4,20.0,165.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ian Happ homers (21) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.1,2481.0,-19.3,12.2,105.5,27.0,370.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Changeup,Swinging Strike,88.5,2203.0,-37.8,15.2,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out softly, pitcher Edwin Uceta to first baseman Yandy Díaz.",Changeup,"In play, out(s)",89.3,2254.0,-34.6,16.1,59.6,-59.0,4.0,ground_ball,soft
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,RISP,Triple,triple,0,False,False,0,Nico Hoerner triples (4) on a line drive to left fielder Chandler Simpson.,Changeup,"In play, no out",88.0,2054.0,-37.2,12.7,99.8,22.0,367.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",Changeup,"In play, out(s)",88.2,2210.0,-36.2,15.2,86.1,10.0,127.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to right fielder Willi Castro.,Changeup,"In play, out(s)",76.5,1880.0,-42.0,-14.9,90.1,29.0,332.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.9,2483.0,-18.8,-13.9,111.0,-10.0,10.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Christopher Morel,666624,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christopher Morel grounds out, pitcher Matthew Boyd to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.4,2477.0,-19.0,-16.4,92.4,-22.0,5.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Sinker,Swinging Strike,91.4,2174.0,-32.6,15.1,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2106.0,-19.8,8.9,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to second baseman Richie Palacios.,Sweeper,"In play, out(s)",77.9,2740.0,-43.7,-17.8,72.4,48.0,208.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",97.8,2519.0,-14.4,5.3,100.6,-33.0,4.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Jake Mangum,663968,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out swinging.,Slider,Swinging Strike,86.1,2640.0,-28.4,-6.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Everson Pereira,677592,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Everson Pereira flies out to center fielder Pete Crow-Armstrong.,Slider,"In play, out(s)",85.8,2644.0,-30.5,-14.6,89.1,50.0,231.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Changeup,Swinging Strike,92.9,1898.0,-31.6,15.1,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (28) on a sharp fly ball to left fielder Chandler Simpson.,Sweeper,"In play, no out",88.0,3225.0,-36.5,-13.4,104.7,23.0,365.0,fly_ball,hard
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Carson Kelly called out on strikes.,Sweeper,Called Strike,88.5,3136.0,-39.0,-15.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong called out on strikes.,Four-Seam Fastball,Called Strike,97.6,2568.0,-13.1,4.9,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Richie Palacios grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.7,2613.0,-14.2,-0.8,99.0,-4.0,30.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Nick Fortes,663743,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Fortes strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2615.0,-13.8,-0.4,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carson Williams pops out to first baseman Michael Busch in foul territory.,Four-Seam Fastball,"In play, out(s)",92.9,2613.0,-14.4,0.5,53.2,51.0,128.0,popup,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to shortstop Carson Williams.,Splitter,"In play, out(s)",83.3,1366.0,-41.4,12.6,72.7,58.0,166.0,popup,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Eric Orze,679358,R,vs_LHB,Men_On,Single,single,0,False,False,0,Moisés Ballesteros singles on a line drive to center fielder Everson Pereira.,Splitter,"In play, no out",83.1,1472.0,-42.0,12.6,76.0,26.0,240.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Eric Orze,679358,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging. Moisés Ballesteros to 2nd. Passed ball by catcher Nick Fortes.,Splitter,Swinging Strike,83.2,1600.0,-43.2,13.0,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Eric Orze,679358,R,vs_LHB,RISP,Single,single,0,False,False,0,Willi Castro singles on a soft ground ball to third baseman Junior Caminero. Moisés Ballesteros to 3rd.,Splitter,"In play, no out",83.5,1615.0,-31.3,10.1,52.3,-39.0,4.0,ground_ball,soft
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Matt Shaw batting, Willi Castro picked off and caught stealing 2nd base, second baseman Richie Palacios.",,,,,,,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.7,2553.0,-13.2,-1.0,95.1,-23.0,7.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz called out on strikes.,Sinker,Called Strike,97.7,2202.0,-20.3,13.7,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Christopher Morel,666624,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Sweeper,Called Strike,83.9,2835.0,-39.4,-15.0,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Shaw walks.,Slider,Ball,88.8,2646.0,-30.7,-6.0,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Eric Orze,679358,R,vs_LHB,RISP,Single,single,0,True,False,1,"Michael Busch singles on a line drive to right fielder Jake Mangum. Michael Busch out at 1st on the throw, right fielder Jake Mangum to first baseman Yandy Díaz. Matt Shaw to 2nd.",Splitter,"In play, out(s)",82.9,1620.0,-39.7,12.7,105.4,21.0,327.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Eric Orze,679358,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ian Happ walks.,Splitter,Ball,84.3,1611.0,-41.4,14.6,,,,,
