record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Corbin Carroll,682998,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",Changeup,"In play, out(s)",79.3,1425.0,-42.2,18.2,98.2,-2.0,29.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Geraldo Perdomo lines out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",86.9,2162.0,-26.5,1.9,78.6,13.0,171.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Pavin Smith,656976,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pavin Smith singles on a line drive to left fielder James Wood.,Sweeper,"In play, no out",75.9,2167.0,-36.6,-14.5,94.4,17.0,265.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Josh Naylor,647304,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Naylor flies out to right fielder Alex Call.,Sweeper,"In play, out(s)",76.7,2171.0,-38.9,-11.5,85.1,42.0,292.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nathaniel Lowe pops out to third baseman Eugenio Suárez in foul territory.,Cutter,"In play, out(s)",93.5,2726.0,-14.8,-3.2,61.4,78.0,56.0,popup,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,James Wood,695578,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Garrett Hampson to first baseman Josh Naylor.",Cutter,"In play, out(s)",93.5,2703.0,-19.2,-2.8,96.2,-30.0,6.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Josh Bell,605137,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Bell hit by pitch.,Cutter,Hit By Pitch,94.0,2753.0,-19.3,-3.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Alex Call,669743,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Call walks. Josh Bell to 2nd.,Cutter,Ball,94.3,2702.0,-19.6,-4.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Paul DeJong,657557,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,Empty,Double,double,1,True,True,2,"Paul DeJong doubles (4) on a line drive to left fielder Lourdes Gurriel Jr. Josh Bell scores. Alex Call out at home on the throw, left fielder Lourdes Gurriel Jr. to shortstop Geraldo Perdomo to catcher Jose Herrera.",Curveball,"In play, run(s)",79.9,2833.0,-55.2,-12.8,99.2,19.0,263.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lourdes Gurriel Jr. grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",85.5,2173.0,-26.8,0.4,78.1,-4.0,28.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eugenio Suárez flies out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",87.0,2179.0,-27.7,-1.2,95.7,40.0,320.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Alek Thomas,677950,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out swinging.,Sweeper,Swinging Strike,75.3,2158.0,-39.5,-15.2,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Dylan Crews,686611,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Crews singles on a ground ball to center fielder Alek Thomas.,Cutter,"In play, no out",93.3,2683.0,-19.4,-3.0,89.4,-11.0,13.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,CJ Abrams,682928,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"CJ Abrams out on a sacrifice bunt, pitcher Corbin Burnes to first baseman Josh Naylor. Dylan Crews to 2nd.",Changeup,"In play, out(s)",86.7,2299.0,-28.4,15.6,29.5,-74.0,3.0,bunt_grounder,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Luis García Jr.,671277,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to right fielder Corbin Carroll. Dylan Crews to 3rd.,Curveball,"In play, out(s)",80.4,2788.0,-54.5,-8.8,93.6,27.0,366.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Keibert Ruiz hit by pitch.,Cutter,Hit By Pitch,94.4,2706.0,-18.4,-3.1,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to left fielder Lourdes Gurriel Jr.,Cutter,"In play, out(s)",93.3,2625.0,-19.7,-2.0,92.1,19.0,281.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Jose Herrera,645444,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Jose Herrera singles on a fly ball to shortstop CJ Abrams, deflected by center fielder Dylan Crews.",Sweeper,"In play, no out",76.0,2159.0,-37.6,-6.2,75.5,40.0,238.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Garrett Hampson,641658,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Garrett Hampson out on a sacrifice bunt, third baseman Paul DeJong to first baseman Nathaniel Lowe. Jose Herrera to 2nd.",Sinker,"In play, out(s)",86.7,1930.0,-29.9,14.6,36.3,-27.0,4.0,bunt_grounder,soft
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Corbin Carroll,682998,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Corbin Carroll strikes out on a foul tip.,Changeup,Foul Tip,82.3,1576.0,-32.4,12.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Geraldo Perdomo walks.,Changeup,Ball,82.3,1557.0,-40.2,16.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Pavin Smith,656976,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,1,False,True,0,Pavin Smith singles on a ground ball to center fielder Dylan Crews. Jose Herrera scores. Geraldo Perdomo to 3rd.,Four-Seam Fastball,"In play, run(s)",87.6,2207.0,-25.4,3.0,95.4,3.0,65.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Josh Naylor,647304,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Naylor strikes out swinging.,Sweeper,Swinging Strike,76.1,2242.0,-34.8,-12.2,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,James Wood,695578,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Garrett Hampson to first baseman Josh Naylor.",Cutter,"In play, out(s)",91.9,2720.0,-21.0,-2.5,106.7,-16.0,9.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Josh Bell,605137,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Bell flies out to center fielder Alek Thomas.,Cutter,"In play, out(s)",92.3,2650.0,-20.0,-4.7,86.5,51.0,229.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Alex Call,669743,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Call singles on a ground ball to center fielder Alek Thomas.,Slider,"In play, no out",87.8,2923.0,-34.8,-7.1,107.9,-9.0,9.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Paul DeJong,657557,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul DeJong called out on strikes.,Sinker,Called Strike,95.4,2636.0,-14.2,8.9,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lourdes Gurriel Jr. strikes out swinging.,Sweeper,Swinging Strike,84.3,3122.0,-39.8,-15.7,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",95.7,2413.0,-13.1,3.0,85.6,-22.0,5.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Alek Thomas,677950,L,vs_RHP,Lucas Sims,608371,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alek Thomas grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",95.8,2390.0,-12.7,8.2,99.1,5.0,115.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Dylan Crews,686611,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Crews singles on a ground ball to left fielder Lourdes Gurriel Jr.,Changeup,"In play, no out",80.0,1582.0,-41.8,-15.4,86.4,1.0,51.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,CJ Abrams,682928,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Lourdes Gurriel Jr.,Sinker,"In play, out(s)",86.6,2171.0,-36.6,-18.4,88.5,50.0,247.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Luis García Jr.,671277,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to right fielder Corbin Carroll. Dylan Crews to 3rd.,Curveball,"In play, out(s)",76.8,2465.0,-47.5,8.9,88.1,31.0,326.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Keibert Ruiz,660688,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Men_On,Single,single,1,False,True,0,Keibert Ruiz singles on a line drive to left fielder Lourdes Gurriel Jr. Dylan Crews scores.,Sinker,"In play, run(s)",85.6,2056.0,-35.3,-20.2,76.0,26.0,256.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Nathaniel Lowe grounds into a force out, shortstop Geraldo Perdomo to second baseman Garrett Hampson. Keibert Ruiz out at 2nd.",Sinker,"In play, out(s)",87.2,2121.0,-35.9,-20.2,103.4,-14.0,10.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Jose Herrera,645444,L,vs_RHP,Lucas Sims,608371,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Herrera called out on strikes.,Sweeper,Called Strike,81.2,2960.0,-40.8,-23.3,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Garrett Hampson,641658,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Garrett Hampson walks.,Four-Seam Fastball,Ball,93.1,2353.0,-13.3,6.0,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Corbin Carroll,682998,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,RISP,Single,single,0,False,False,0,Corbin Carroll singles on a ground ball to shortstop CJ Abrams. Garrett Hampson to 2nd.,Sinker,"In play, no out",95.0,2104.0,-21.5,-19.7,71.0,1.0,36.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Geraldo Perdomo,672695,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. Garrett Hampson to 3rd. Corbin Carroll to 2nd.",Sinker,"In play, out(s)",95.2,2011.0,-23.2,-19.8,86.2,-30.0,4.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Randal Grichuk,545341,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randal Grichuk strikes out swinging.,Changeup,Swinging Strike,87.7,2155.0,-35.6,-19.7,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,James Wood,695578,L,vs_LHP,Jalen Beeks,656222,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Changeup,Swinging Strike,90.0,2222.0,-24.2,-17.2,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Josh Bell,605137,R,vs_LHP,Jalen Beeks,656222,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Josh Bell walks.,Four-Seam Fastball,Ball,95.4,2274.0,-13.2,-6.4,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Alex Call,669743,R,vs_LHP,Jalen Beeks,656222,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Alex Call strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2204.0,-10.7,-9.2,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Paul DeJong,657557,R,vs_LHP,Jalen Beeks,656222,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Paul DeJong grounds into a force out, third baseman Eugenio Suárez to second baseman Garrett Hampson. Josh Bell out at 2nd.",Changeup,"In play, out(s)",88.9,2326.0,-24.1,-19.3,75.7,-4.0,29.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Josh Naylor,647304,L,vs_RHP,Jorge López,605347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Naylor singles on a line drive to right fielder Alex Call.,Changeup,"In play, no out",85.0,1781.0,-32.4,15.0,98.8,11.0,208.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Jorge López,605347,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Lourdes Gurriel Jr. lines out sharply to center fielder Dylan Crews.,Sinker,"In play, out(s)",94.0,1983.0,-23.4,19.4,103.9,16.0,339.0,line_drive,hard
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Jorge López,605347,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Slider,Swinging Strike,85.6,2281.0,-31.0,-4.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Alek Thomas,677950,L,vs_RHP,Jorge López,605347,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Alek Thomas triples (1) on a line drive to left fielder James Wood. Josh Naylor scores.,Knuckle Curve,"In play, run(s)",80.7,2470.0,-57.4,-11.3,97.4,20.0,288.0,line_drive,medium
