record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brett Baty,683146,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brett Baty grounds out to first baseman Coby Mayo.,Changeup,"In play, out(s)",87.8,1848.0,-38.3,11.4,87.4,-36.0,4.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Urías,602104,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",91.9,2190.0,-21.2,-13.8,101.0,-5.0,25.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Colton Cowser,681297,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",91.2,2162.0,-20.2,-10.8,104.1,-2.0,41.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Luis Vázquez,676679,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Vázquez grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Sinker,"In play, out(s)",91.7,2201.0,-24.4,-14.5,100.3,-21.0,6.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyrone Taylor flies out to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, out(s)",94.2,2254.0,-18.2,12.2,86.0,28.0,298.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out to right fielder Tyler O'Neill.,Curveball,"In play, out(s)",81.0,3074.0,-46.1,-13.6,87.5,36.0,325.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Francisco Lindor,596019,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Francisco Lindor singles on a line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",93.2,2288.0,-19.6,12.5,96.2,10.0,208.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Juan Soto,665742,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,Juan Soto reaches on a fielding error by second baseman Jackson Holliday. Francisco Lindor to 2nd.,Sinker,"In play, no out",93.4,2037.0,-27.1,18.6,79.0,-37.0,3.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Pete Alonso,624413,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, shortstop Luis Vázquez to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",94.5,2158.0,-19.6,14.2,89.4,4.0,81.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Coby Mayo,691723,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",90.2,2172.0,-27.2,-14.4,109.7,-3.0,31.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jacob Stallings,607732,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Stallings strikes out swinging.,Slider,Swinging Strike,86.1,2339.0,-37.9,4.6,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jackson Holliday,702616,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out on a foul tip.,Changeup,Foul Tip,86.7,1707.0,-31.4,-12.7,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Mark Vientos,668901,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out sharply to left fielder Ramón Laureano.,Sinker,"In play, out(s)",93.5,2240.0,-26.2,19.0,101.9,23.0,366.0,fly_ball,hard
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Ronny Mauricio,677595,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ronny Mauricio flies out sharply to center fielder Colton Cowser.,Sinker,"In play, out(s)",94.1,2170.0,-21.8,18.7,102.9,49.0,298.0,fly_ball,hard
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Luis Torrens,620443,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Torrens grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.4,2190.0,-27.2,19.2,92.1,-18.0,7.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jordan Westburg,676059,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a ground ball to left fielder Brandon Nimmo.,Changeup,"In play, no out",85.7,1722.0,-30.1,-13.9,84.8,11.0,140.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Laureano,657656,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Single,single,0,True,False,2,"Ramón Laureano singles on a line drive to center fielder Tyrone Taylor. Jordan Westburg out at 3rd on the throw, center fielder Tyrone Taylor to third baseman Ronny Mauricio. Ramón Laureano to 2nd.",Four-Seam Fastball,"In play, out(s)",92.8,2184.0,-16.3,-4.2,65.5,25.0,197.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Tyler O'Neill,641933,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to right fielder Juan Soto. Ramón Laureano to 3rd.,Sinker,"In play, out(s)",91.9,2142.0,-25.6,-16.6,92.3,44.0,285.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Urías,602104,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Urías lines out to left fielder Brandon Nimmo.,Curveball,"In play, out(s)",80.2,2182.0,-48.8,7.4,108.5,17.0,287.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brett Baty,683146,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brett Baty walks.,Four-Seam Fastball,Ball,94.3,2254.0,-19.2,13.7,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Double,double,1,False,True,0,Tyrone Taylor doubles (12) on a line drive to right fielder Tyler O'Neill. Brett Baty scores.,Sinker,"In play, run(s)",93.6,2173.0,-27.5,17.5,92.4,19.0,276.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, pitcher Charlie Morton to first baseman Coby Mayo.",Curveball,"In play, out(s)",80.6,3172.0,-53.9,-17.5,64.8,-59.0,2.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Francisco Lindor,596019,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to left fielder Ramón Laureano.,Curveball,"In play, out(s)",81.3,3198.0,-46.8,-18.6,92.4,25.0,336.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Juan Soto,665742,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Charlie Morton intentionally walks Juan Soto.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Pete Alonso,624413,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Tyler O'Neill.,Curveball,"In play, out(s)",81.5,3241.0,-51.8,-15.8,87.4,41.0,294.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Colton Cowser,681297,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Sinker,Called Strike,93.1,2318.0,-21.1,-13.3,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Luis Vázquez,676679,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Luis Vázquez bunt grounds out softly, catcher Luis Torrens to first baseman Pete Alonso.",Slider,"In play, out(s)",83.3,2352.0,-39.5,1.7,44.6,-72.0,4.0,bunt_grounder,soft
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Coby Mayo,691723,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo called out on strikes.,Four-Seam Fastball,Called Strike,92.6,2064.0,-19.1,-2.3,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Mark Vientos,668901,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Double,double,0,False,False,0,Mark Vientos doubles (9) on a sharp line drive to left fielder Ramón Laureano.,Curveball,"In play, no out",80.7,3280.0,-51.4,-14.9,103.5,15.0,300.0,line_drive,hard
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Ronny Mauricio,677595,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ronny Mauricio strikes out swinging.,Curveball,Swinging Strike,80.1,3223.0,-52.1,-15.8,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Luis Torrens,620443,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Luis Torrens lines out to left fielder Ramón Laureano.,Curveball,"In play, out(s)",79.2,3133.0,-55.2,-16.3,88.9,21.0,297.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brett Baty,683146,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty called out on strikes.,Curveball,Called Strike,80.1,3156.0,-52.3,-15.8,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jacob Stallings,607732,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Stallings singles on a ground ball to left fielder Brandon Nimmo.,Changeup,"In play, no out",82.5,1592.0,-37.8,-13.2,101.2,-0.0,45.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jackson Holliday,702616,L,vs_LHP,David Peterson,656849,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jackson Holliday grounds into a force out, catcher Luis Torrens to shortstop Francisco Lindor. Jacob Stallings out at 2nd. Jackson Holliday to 1st.",Sinker,"In play, out(s)",92.1,2147.0,-24.5,-15.7,49.9,-78.0,1.0,ground_ball,soft
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jordan Westburg,676059,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,2,Jordan Westburg flies out to center fielder Tyrone Taylor.,Slider,"In play, out(s)",85.0,2180.0,-35.2,2.0,101.5,35.0,381.0,fly_ball,medium
baserunning,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jordan Westburg,676059,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher David Peterson picks off Jackson Holliday at 1st on throw to first baseman Pete Alonso.,,,,,,,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Tyrone Taylor,621438,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyrone Taylor flies out to right fielder Tyler O'Neill.,Curveball,"In play, out(s)",84.4,2397.0,-46.4,2.3,94.1,37.0,328.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo strikes out swinging.,Sinker,Swinging Strike,97.8,2209.0,-19.4,-13.8,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Francisco Lindor,596019,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Curveball,"In play, out(s)",84.1,2465.0,-51.1,3.7,71.8,-25.0,5.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Laureano,657656,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Laureano lines out to center fielder Tyrone Taylor.,Changeup,"In play, out(s)",84.3,1684.0,-34.0,-16.0,95.7,21.0,351.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Tyler O'Neill,641933,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Curveball,Swinging Strike (Blocked),80.5,2550.0,-48.7,7.7,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Urías,602104,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2128.0,-17.8,-0.5,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Juan Soto,665742,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Curveball,Swinging Strike,85.0,2400.0,-45.2,3.0,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Pete Alonso,624413,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Curveball,Swinging Strike,85.6,2398.0,-46.6,4.2,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Mark Vientos,668901,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Single,single,0,False,False,0,Mark Vientos singles on a fly ball to center fielder Colton Cowser.,Sinker,"In play, no out",96.2,2354.0,-15.8,-13.6,72.0,32.0,246.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Ronny Mauricio,677595,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronny Mauricio strikes out swinging.,Curveball,Swinging Strike (Blocked),83.3,2520.0,-48.0,0.8,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Colton Cowser,681297,L,vs_LHP,David Peterson,656849,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a ground ball to left fielder Brandon Nimmo.,Sinker,"In play, no out",91.3,2152.0,-26.0,-13.8,98.1,-2.0,35.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Gunnar Henderson homers (11) on a fly ball to right field. Colton Cowser scores.,Slider,"In play, run(s)",88.0,2427.0,-34.9,-0.6,106.6,38.0,400.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan O'Hearn walks.,Slider,Ball In Dirt,88.9,2438.0,-34.7,-2.0,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jacob Stallings,607732,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, third baseman Brett Baty to first baseman Pete Alonso. Ryan O'Hearn to 2nd.",Slider,"In play, out(s)",89.3,2624.0,-34.1,-3.8,69.8,-35.0,4.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jackson Holliday,702616,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jackson Holliday walks.,,,,,,,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jordan Westburg,676059,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jordan Westburg walks. Ryan O'Hearn to 3rd. Jackson Holliday to 2nd.,Slider,Ball,88.2,2396.0,-36.0,-2.9,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Laureano,657656,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ramón Laureano out on a sacrifice fly to right fielder Juan Soto. Ryan O'Hearn scores. Jackson Holliday to 3rd.,Sweeper,"In play, run(s)",84.8,2716.0,-40.1,-8.9,101.1,19.0,327.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Tyler O'Neill walks. Jordan Westburg to 2nd.,Four-Seam Fastball,Ball,98.9,2355.0,-9.7,6.0,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Urías,602104,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ramón Urías pops out to first baseman Pete Alonso.,Sinker,"In play, out(s)",94.6,2228.0,-26.5,20.0,53.4,59.0,101.0,popup,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Luis Torrens,620443,R,vs_RHP,Félix Bautista,642585,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Torrens lines out to shortstop Gunnar Henderson.,Splitter,"In play, out(s)",88.8,971.0,-24.2,10.2,100.0,8.0,150.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brett Baty,683146,L,vs_RHP,Félix Bautista,642585,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brett Baty grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",97.0,2434.0,-9.6,4.3,102.9,-0.0,53.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Jeff McNeil,643446,L,vs_RHP,Félix Bautista,642585,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Colton Cowser.,Sinker,"In play, out(s)",97.4,2388.0,-8.6,4.2,88.4,46.0,285.0,fly_ball,medium
