record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Willi Castro,650489,L,vs_RHP,Austin Warren,681810,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Curveball,Swinging Strike,82.8,2748.0,-44.2,-7.2,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Jordan Beck,687597,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Beck grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",Curveball,"In play, out(s)",84.1,2792.0,-45.6,-8.3,81.8,0.0,37.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Kyle Karros,691720,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Karros called out on strikes.,Sinker,Called Strike,94.3,2345.0,-26.9,14.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Carson Benge,701807,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carson Benge walks.,Four-Seam Fastball,Ball,91.0,2247.0,-21.5,-1.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Francisco Alvarez grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Carson Benge out at 2nd. Francisco Alvarez out at 1st.",Slider,"In play, out(s)",85.1,2582.0,-39.8,-5.4,79.6,6.0,84.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Luis Torrens,620443,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Torrens grounds out, pitcher Tomoyuki Sugano to first baseman TJ Rumfield.",Sweeper,"In play, out(s)",84.6,2525.0,-36.4,-10.7,67.1,-13.0,11.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Ezequiel Tovar,678662,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2405.0,-18.5,11.5,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Brenton Doyle,686668,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, shortstop Bo Bichette to first baseman Mark Vientos.",Sweeper,"In play, out(s)",83.2,2737.0,-43.3,-10.3,77.6,-35.0,4.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Mickey Moniak,666160,L,vs_RHP,Austin Warren,681810,R,vs_LHB,RISP,Double,double,0,False,False,0,Mickey Moniak doubles (7) on a fly ball to left fielder Juan Soto.,Four-Seam Fastball,"In play, no out",93.0,2526.0,-19.1,9.8,95.3,30.0,338.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Tyler Freeman,671289,R,vs_RHP,Austin Warren,681810,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Freeman lines out sharply to center fielder Carson Benge.,Sweeper,"In play, out(s)",83.6,2858.0,-43.7,-15.1,102.1,18.0,362.0,line_drive,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Juan Soto,665742,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Juan Soto lines out sharply to center fielder Brenton Doyle.,Sinker,"In play, out(s)",92.7,2240.0,-21.7,10.9,105.6,20.0,385.0,line_drive,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Bo Bichette,666182,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Curveball,"In play, out(s)",79.5,2641.0,-49.6,-8.2,105.2,-1.0,42.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,MJ Melendez,669004,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,MJ Melendez flies out to left fielder Mickey Moniak.,Sweeper,"In play, out(s)",83.1,2514.0,-38.2,-8.3,83.6,39.0,277.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,TJ Rumfield,681198,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Rumfield grounds out, shortstop Bo Bichette to first baseman Mark Vientos.",Four-Seam Fastball,"In play, out(s)",93.5,2137.0,-22.0,-2.8,94.6,-10.0,12.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Hunter Goodman,696100,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Slider,Swinging Strike,87.9,2235.0,-33.0,2.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Willi Castro,650489,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, third baseman Brett Baty to first baseman Mark Vientos.",Four-Seam Fastball,"In play, out(s)",93.0,2323.0,-19.9,-3.6,74.0,10.0,112.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Mark Vientos,668901,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out sharply to left fielder Mickey Moniak.,Four-Seam Fastball,"In play, out(s)",89.9,2335.0,-21.7,7.7,103.7,31.0,395.0,fly_ball,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Brett Baty,683146,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",92.0,2503.0,-17.0,6.6,96.4,39.0,371.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Marcus Semien,543760,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Four-Seam Fastball,"In play, out(s)",92.0,2461.0,-20.8,5.3,84.3,-26.0,6.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Jordan Beck,687597,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Slider,Swinging Strike,86.1,2364.0,-33.2,1.2,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Kyle Karros,691720,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Karros called out on strikes.,Four-Seam Fastball,Called Strike,94.4,2249.0,-19.2,-3.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Ezequiel Tovar,678662,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ezequiel Tovar flies out sharply to center fielder Carson Benge.,Sinker,"In play, out(s)",94.2,2313.0,-21.7,-10.1,102.9,26.0,408.0,fly_ball,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Carson Benge,701807,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Carson Benge homers (3) on a fly ball to right center field.,Cutter,"In play, run(s)",88.2,2498.0,-27.6,-2.8,104.6,31.0,436.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Double,double,0,False,False,0,"Francisco Alvarez doubles (4) on a sharp fly ball to center fielder Brenton Doyle, deflected by left fielder Mickey Moniak.",Sweeper,"In play, no out",82.5,2521.0,-40.0,-12.2,100.2,26.0,404.0,fly_ball,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Luis Torrens,620443,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Double,double,1,False,True,0,Luis Torrens doubles (3) on a line drive to right fielder Jordan Beck. Francisco Alvarez scores.,Four-Seam Fastball,"In play, run(s)",90.9,2337.0,-19.3,0.4,95.7,13.0,251.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Juan Soto,665742,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Juan Soto walks.,Sinker,Ball,92.0,2224.0,-22.8,13.1,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Bo Bichette,666182,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, first baseman TJ Rumfield to pitcher Tomoyuki Sugano. Luis Torrens to 3rd. Juan Soto to 2nd.",Curveball,"In play, out(s)",78.7,2531.0,-50.5,-5.3,36.3,-30.0,7.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,MJ Melendez,669004,L,vs_RHP,Jaden Hill,677955,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,MJ Melendez strikes out swinging.,Slider,Swinging Strike,88.5,2472.0,-33.6,-2.8,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Mark Vientos,668901,R,vs_RHP,Jaden Hill,677955,R,vs_RHB,Men_On,Single,single,2,False,True,0,Mark Vientos singles on a line drive to center fielder Brenton Doyle. Luis Torrens scores. Juan Soto scores.,Four-Seam Fastball,"In play, run(s)",96.0,2302.0,-17.5,6.1,91.7,15.0,217.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Brett Baty,683146,L,vs_RHP,Jaden Hill,677955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2470.0,-16.6,7.7,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Brenton Doyle,686668,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Brenton Doyle challenged (pitch result), call on the field was confirmed: Brenton Doyle called out on strikes.",Slider,Called Strike,85.5,2279.0,-35.0,2.2,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Mickey Moniak,666160,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Curveball,Swinging Strike,81.6,2423.0,-45.7,3.4,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Tyler Freeman,671289,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Luis Torrens challenged (pitch result), call on the field was overturned: Tyler Freeman called out on strikes.",Slider,Called Strike,90.3,2168.0,-26.6,-2.2,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Marcus Semien,543760,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Sinker,Swinging Strike,94.0,2406.0,-24.7,10.7,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Carson Benge,701807,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carson Benge grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",Four-Seam Fastball,"In play, out(s)",97.1,2396.0,-18.8,4.7,104.8,-20.0,5.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Alvarez strikes out swinging.,Sweeper,Swinging Strike,83.6,2762.0,-40.7,-19.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,TJ Rumfield,681198,L,vs_LHP,David Peterson,656849,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Rumfield grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",Sinker,"In play, out(s)",91.2,2314.0,-24.1,-12.0,105.5,5.0,121.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Hunter Goodman,696100,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to right fielder Tyrone Taylor.,Four-Seam Fastball,"In play, out(s)",92.4,2289.0,-19.7,-0.8,95.5,29.0,370.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Willi Castro,650489,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Single,single,0,False,False,0,Willi Castro singles on a line drive to left fielder Juan Soto.,Curveball,"In play, no out",82.8,2471.0,-43.6,1.6,95.1,13.0,277.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Jordan Beck,687597,R,vs_LHP,David Peterson,656849,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Jordan Beck triples (1) on a sharp fly ball to center fielder Carson Benge. Willi Castro scores.,Slider,"In play, run(s)",88.0,2369.0,-30.8,1.8,102.5,28.0,406.0,fly_ball,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Kyle Karros,691720,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Single,single,1,False,True,0,Kyle Karros singles on a line drive to center fielder Carson Benge. Jordan Beck scores.,Four-Seam Fastball,"In play, run(s)",91.9,2247.0,-20.3,0.2,92.0,20.0,301.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Ezequiel Tovar,678662,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ezequiel Tovar flies out to right fielder Tyrone Taylor.,Sinker,"In play, out(s)",91.8,2164.0,-21.0,-8.9,90.9,48.0,300.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Luis Torrens,620443,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Torrens called out on strikes.,Four-Seam Fastball,Called Strike,97.8,2421.0,-17.5,3.0,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Juan Soto,665742,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Sweeper,Swinging Strike,84.6,2883.0,-40.7,-17.5,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Bo Bichette,666182,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette called out on strikes.,Sinker,Called Strike,96.5,2529.0,-21.7,10.6,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Edouard Julien,666397,L,vs_RHP,Craig Kimbrel,518886,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Edouard Julien flies out to left fielder Juan Soto.,Sweeper,"In play, out(s)",82.9,2465.0,-38.0,-10.9,87.9,45.0,283.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Mickey Moniak,666160,L,vs_RHP,Craig Kimbrel,518886,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Mickey Moniak triples (1) on a line drive to right fielder Tyrone Taylor.,Four-Seam Fastball,"In play, no out",92.3,2372.0,-17.2,10.2,97.4,15.0,242.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Tyler Freeman,671289,R,vs_RHP,Craig Kimbrel,518886,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,"Tyler Freeman challenged (pitch result), call on the field was confirmed: Tyler Freeman called out on strikes.",Four-Seam Fastball,Called Strike,92.3,2353.0,-18.7,10.8,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,TJ Rumfield,681198,L,vs_RHP,Craig Kimbrel,518886,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Rumfield flies out to left fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",92.6,2317.0,-19.9,8.9,92.4,29.0,333.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Tyrone Taylor,621438,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyrone Taylor flies out to center fielder Mickey Moniak.,Sinker,"In play, out(s)",89.4,2184.0,-30.5,-15.4,97.6,35.0,379.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Mark Vientos,668901,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Mark Vientos lines out to second baseman Edouard Julien.,Curveball,"In play, out(s)",76.1,2627.0,-48.5,12.2,98.7,10.0,195.0,line_drive,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Brett Baty,683146,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brett Baty grounds out to first baseman TJ Rumfield.,Sinker,"In play, out(s)",90.6,2179.0,-33.5,-13.9,74.4,-38.0,4.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Hunter Goodman,696100,R,vs_RHP,Devin Williams,642207,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to left fielder Juan Soto.,Changeup,"In play, out(s)",82.7,2530.0,-40.2,13.4,90.4,47.0,289.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Willi Castro,650489,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Willi Castro flies out to center fielder Carson Benge.,Four-Seam Fastball,"In play, out(s)",91.7,2328.0,-17.9,7.4,95.7,32.0,401.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Troy Johnston,687859,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Troy Johnston strikes out swinging.,Changeup,Swinging Strike,84.6,2476.0,-37.9,17.3,,,,,
pitch,824283,2026-05-04,2026,202605,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Jarren Duran,680776,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jarren Duran singles on a ground ball to right fielder Wenceel Pérez.,Sweeper,"In play, no out",78.9,2794.0,-41.9,13.6,101.7,0.0,59.0,ground_ball,medium
pitch,824283,2026-05-04,2026,202605,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Willson Contreras,575929,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Willson Contreras grounds into a force out, shortstop Zack Short to second baseman Hao-Yu Lee. Jarren Duran out at 2nd. Willson Contreras to 1st.",Four-Seam Fastball,"In play, out(s)",90.9,2243.0,-16.6,-7.1,79.4,-29.0,4.0,ground_ball,medium
pitch,824283,2026-05-04,2026,202605,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Roman Anthony,701350,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Roman Anthony grounds into a force out, second baseman Hao-Yu Lee to shortstop Zack Short. Willson Contreras out at 2nd. Roman Anthony to 1st.",Sweeper,"In play, out(s)",78.8,2747.0,-43.0,15.7,79.6,11.0,114.0,ground_ball,medium
pitch,824283,2026-05-04,2026,202605,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Trevor Story,596115,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Single,single,0,False,False,0,Trevor Story singles on a line drive to left fielder Riley Greene. Roman Anthony to 2nd.,Cutter,"In play, no out",88.8,2436.0,-28.0,4.9,83.8,17.0,202.0,line_drive,medium
pitch,824283,2026-05-04,2026,202605,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Wilyer Abreu,677800,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Wilyer Abreu challenged (pitch result), call on the field was confirmed: Wilyer Abreu called out on strikes.",Sinker,Called Strike,91.3,2201.0,-26.3,-12.6,,,,,
pitch,824283,2026-05-04,2026,202605,Comerica Park,Detroit Tigers,Boston Red Sox,home,away,night,Jahmai Jones,663330,R,vs_LHP,Payton Tolle,801139,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Curveball,Swinging Strike,83.3,2474.0,-43.3,7.7,,,,,
