record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Josh Lowe,666139,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Loaded,Walk,walk,1,False,True,0,Josh Lowe walks. Brandon Lowe scores. Jonathan Aranda to 3rd. Christopher Morel to 2nd.,Sinker,Ball,93.6,2238.0,-31.0,-17.3,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,José Caballero,676609,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,1,False,True,0,José Caballero hit by pitch. Jonathan Aranda scores. Christopher Morel to 3rd. Josh Lowe to 2nd.,Sweeper,Hit By Pitch,83.4,2651.0,-35.4,5.3,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Taylor Walls,670764,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Single,single,2,False,True,0,Taylor Walls singles on a ground ball to center fielder Parker Meadows. Christopher Morel scores. Josh Lowe scores. José Caballero to 3rd.,Sinker,"In play, run(s)",92.2,2127.0,-29.9,-16.8,97.3,4.0,112.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Danny Jansen,643376,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Danny Jansen flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",92.2,2289.0,-17.3,9.7,93.3,49.0,260.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Javier Báez,595879,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",92.6,2375.0,-11.0,7.4,89.3,29.0,291.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Zach McKinstry,656716,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",93.4,2414.0,-11.5,5.9,66.5,-15.0,10.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Parker Meadows,678009,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Parker Meadows walks.,Four-Seam Fastball,Ball,95.2,2404.0,-12.0,7.0,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Jake Rogers,668670,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Single,single,0,False,False,0,Jake Rogers singles on a line drive to center fielder José Caballero. Parker Meadows to 3rd.,Slider,"In play, no out",90.1,2507.0,-25.6,-7.9,79.3,27.0,269.0,line_drive,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Colt Keith,690993,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Colt Keith grounds out to first baseman Jonathan Aranda.,Changeup,"In play, out(s)",86.3,2583.0,-35.5,12.6,82.9,-28.0,7.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Yandy Díaz,650490,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,RISP,Double,double,0,False,False,0,Yandy Díaz doubles (15) on a line drive to left fielder Riley Greene.,Sinker,"In play, no out",91.2,2026.0,-28.3,15.0,79.4,14.0,168.0,line_drive,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Brandon Lowe,664040,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Men_On,Single,single,1,False,True,0,Brandon Lowe singles on a ground ball to right fielder Wenceel Pérez. Yandy Díaz scores.,Four-Seam Fastball,"In play, run(s)",93.6,2195.0,-16.3,10.6,102.2,-10.0,18.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Junior Caminero,691406,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Zach McKinstry to first baseman Colt Keith. Brandon Lowe to 2nd.",Sinker,"In play, out(s)",91.5,2191.0,-28.9,15.1,73.2,-51.0,3.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Colt Keith. Brandon Lowe to 3rd.,Cutter,"In play, out(s)",88.0,2390.0,-26.5,-3.8,83.2,2.0,53.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Christopher Morel,666624,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christopher Morel flies out to right fielder Wenceel Pérez.,Sinker,"In play, out(s)",90.7,2168.0,-28.8,15.1,92.3,27.0,326.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Gleyber Torres,650402,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes.,Four-Seam Fastball,Called Strike,96.8,2399.0,-10.7,7.0,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Double,double,0,False,False,0,Kerry Carpenter doubles (11) on a fly ball to right fielder Josh Lowe.,Slider,"In play, no out",91.5,2436.0,-20.3,-4.3,97.6,26.0,363.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Riley Greene,682985,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.3,2441.0,-9.4,9.2,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Wenceel Pérez,672761,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Curveball,Swinging Strike,82.5,2992.0,-48.6,-15.4,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Josh Lowe,666139,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, first baseman Colt Keith to pitcher Sawyer Gipson-Long.",Cutter,"In play, out(s)",87.8,2483.0,-27.2,-3.4,107.2,2.0,71.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,José Caballero,676609,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, third baseman Zach McKinstry to first baseman Colt Keith.",Sinker,"In play, out(s)",90.7,2224.0,-28.4,16.2,92.6,-9.0,17.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Taylor Walls,670764,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out sharply to right fielder Wenceel Pérez.,Cutter,"In play, out(s)",86.7,2493.0,-29.2,-4.1,103.4,22.0,331.0,fly_ball,hard
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Javier Báez,595879,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Javier Báez hit by pitch.,Curveball,Hit By Pitch,81.6,2990.0,-51.4,-15.5,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Zach McKinstry,656716,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Cutter,Swinging Strike,92.1,2561.0,-18.6,-3.7,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Parker Meadows,678009,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Single,single,0,False,False,0,Parker Meadows singles on a line drive to left fielder Christopher Morel. Javier Báez to 3rd. Parker Meadows to 2nd.,Changeup,"In play, no out",86.7,2473.0,-35.6,11.3,80.9,13.0,202.0,line_drive,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Jake Rogers,668670,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Jake Rogers grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda. Javier Báez scores.",Sinker,"In play, run(s)",95.6,2399.0,-14.6,12.1,100.4,-5.0,25.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Colt Keith,690993,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2508.0,-9.1,9.2,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Danny Jansen,643376,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Danny Jansen homers (7) on a fly ball to left field.,Changeup,"In play, run(s)",84.9,1328.0,-37.4,14.3,101.3,36.0,369.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Yandy Díaz,650490,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out on a foul tip.,Sinker,Foul Tip,92.4,2189.0,-28.3,16.3,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Brandon Lowe,664040,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brandon Lowe grounds out to first baseman Colt Keith.,Cutter,"In play, out(s)",89.3,2439.0,-23.3,-2.3,82.3,-13.0,9.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Junior Caminero,691406,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Junior Caminero homers (18) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",93.6,2304.0,-18.4,10.3,109.6,22.0,408.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Colt Keith.,Cutter,"In play, out(s)",86.6,2388.0,-29.3,-0.1,100.6,3.0,76.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Gleyber Torres,650402,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Slider,"In play, out(s)",88.7,2572.0,-25.7,-8.2,91.2,-9.0,15.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to left fielder Christopher Morel.,Four-Seam Fastball,"In play, out(s)",95.5,2453.0,-10.7,10.7,90.1,27.0,304.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Riley Greene,682985,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene called out on strikes.,Curveball,Called Strike,82.0,2917.0,-51.6,-17.9,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Christopher Morel,666624,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christopher Morel grounds out, third baseman Zach McKinstry to first baseman Colt Keith.",Slider,"In play, out(s)",82.0,2597.0,-37.4,-3.0,78.8,2.0,46.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Josh Lowe,666139,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Cutter,Swinging Strike,88.3,2495.0,-28.1,-0.8,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,José Caballero,676609,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Caballero pops out to shortstop Javier Báez.,Sinker,"In play, out(s)",90.5,2231.0,-27.4,17.4,86.6,59.0,205.0,popup,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Wenceel Pérez,672761,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to right fielder Josh Lowe.,Cutter,"In play, out(s)",89.6,2291.0,-25.1,-1.6,96.6,46.0,315.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Javier Báez,595879,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",92.7,2143.0,-15.8,5.2,81.9,40.0,271.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Zach McKinstry,656716,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Zach McKinstry lines out to shortstop Taylor Walls.,Cutter,"In play, out(s)",90.9,2342.0,-23.0,-4.0,56.2,38.0,167.0,line_drive,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Taylor Walls,670764,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",91.2,2217.0,-18.0,8.9,92.2,30.0,316.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Danny Jansen,643376,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Danny Jansen flies out to left fielder Riley Greene.,Sinker,"In play, out(s)",90.9,2099.0,-30.4,15.2,86.1,43.0,301.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Yandy Díaz,650490,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a ground ball to right fielder Wenceel Pérez.,Sinker,"In play, no out",92.0,2075.0,-27.5,16.7,109.4,5.0,146.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Brandon Lowe,664040,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Parker Meadows.,Cutter,"In play, out(s)",87.4,2310.0,-27.1,-2.3,98.7,28.0,384.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Parker Meadows,678009,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows called out on strikes.,Four-Seam Fastball,Called Strike,93.5,1986.0,-17.8,5.6,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Jake Rogers,668670,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Rogers pops out to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, out(s)",94.4,1955.0,-15.0,6.5,93.7,66.0,164.0,popup,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Colt Keith,690993,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colt Keith walks.,Four-Seam Fastball,Ball,93.3,2036.0,-16.1,5.6,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Gleyber Torres,650402,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Gleyber Torres walks. Colt Keith to 2nd.,Four-Seam Fastball,Ball,93.7,2009.0,-16.4,8.3,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder José Caballero.,Four-Seam Fastball,"In play, out(s)",94.6,2197.0,-14.9,5.9,96.5,61.0,211.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Junior Caminero,691406,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, pitcher Sawyer Gipson-Long to first baseman Colt Keith.",Changeup,"In play, out(s)",85.1,1620.0,-33.1,15.0,66.4,-19.0,10.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Cutter,Swinging Strike,86.6,2354.0,-28.6,-2.0,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Christopher Morel,666624,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Christopher Morel homers (6) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.2,2105.0,-21.6,13.1,113.0,25.0,434.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Josh Lowe,666139,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, shortstop Javier Báez to first baseman Colt Keith.",Four-Seam Fastball,"In play, out(s)",91.3,2294.0,-19.3,12.4,101.9,-2.0,36.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Riley Greene,682985,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Riley Greene grounds out to first baseman Jonathan Aranda.,Slider,"In play, out(s)",89.6,2609.0,-31.1,-1.1,88.8,-9.0,9.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Wenceel Pérez,672761,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Men_On,Single,single,0,False,False,0,Wenceel Pérez singles on a ground ball to center fielder Kameron Misner.,Four-Seam Fastball,"In play, no out",98.1,2149.0,-11.8,-7.9,95.3,-6.0,27.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Javier Báez,595879,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Single,single,0,False,False,0,Javier Báez singles on a ground ball to second baseman Brandon Lowe. Wenceel Pérez to 2nd.,Slider,"In play, no out",89.1,2414.0,-32.0,2.6,94.3,8.0,140.0,ground_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Jahmai Jones,663330,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Double,double,1,False,True,0,Jahmai Jones doubles (3) on a sharp fly ball to center fielder Kameron Misner. Wenceel Pérez scores. Javier Báez to 3rd.,Four-Seam Fastball,"In play, run(s)",98.9,2406.0,-7.6,-7.9,103.4,36.0,388.0,fly_ball,hard
