record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Adolis García,666969,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García called out on strikes.,Sinker,Called Strike,94.2,2194.0,-22.3,-15.4,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Marcus Semien,543760,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Sinker,Swinging Strike,91.8,1801.0,-32.2,-11.8,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jonah Heim,641680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out sharply to center fielder Jake Meyers.,Changeup,"In play, out(s)",90.4,1831.0,-30.5,-12.6,100.8,36.0,371.0,fly_ball,hard
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Brendan Rodgers,663898,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brendan Rodgers flies out to left fielder Wyatt Langford.,Slider,"In play, out(s)",87.1,2685.0,-33.4,-2.5,88.1,51.0,246.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mauricio Dubón flies out to left fielder Wyatt Langford.,Slider,"In play, out(s)",86.4,2742.0,-38.2,-5.0,90.2,29.0,342.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isaac Paredes lines out to first baseman Jake Burger.,Sinker,"In play, out(s)",97.2,2446.0,-12.7,13.9,93.8,8.0,152.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jake Burger,669394,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Burger flies out to left fielder Zach Dezenzo.,Curveball,"In play, out(s)",79.6,3066.0,-60.0,16.8,93.7,33.0,358.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Kevin Pillar,607680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kevin Pillar grounds out, shortstop Mauricio Dubón to first baseman Christian Walker.",Sinker,"In play, out(s)",92.3,2288.0,-24.8,-10.3,79.1,-15.0,11.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Ezequiel Duran,677649,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Ezequiel Duran grounds out to first baseman Christian Walker.,Sinker,"In play, out(s)",92.5,2262.0,-25.6,-2.5,97.0,-5.0,22.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jose Altuve,514888,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Altuve flies out to right fielder Kevin Pillar.,Slider,"In play, out(s)",88.6,2810.0,-36.5,-4.1,84.3,33.0,294.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Christian Walker,572233,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Walker grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",Sinker,"In play, out(s)",98.2,2421.0,-14.3,13.8,94.1,-5.0,22.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Yainer Diaz,673237,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yainer Diaz flies out to right fielder Kevin Pillar.,Slider,"In play, out(s)",87.6,2663.0,-38.6,-4.0,88.3,56.0,216.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Sam Haggerty,664059,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Sam Haggerty singles on a line drive to right fielder Cam Smith.,Changeup,"In play, no out",91.1,1617.0,-31.7,-13.7,104.0,6.0,163.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Wyatt Langford,694671,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Wyatt Langford singles on a ground ball to right fielder Cam Smith. Sam Haggerty to 2nd.,Sinker,"In play, no out",94.3,2259.0,-26.9,-20.0,105.8,2.0,78.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Josh Jung,673962,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,1,False,True,0,Josh Jung singles on a ground ball to left fielder Zach Dezenzo. Sam Haggerty scores. Wyatt Langford to 2nd.,Curveball,"In play, run(s)",79.3,2861.0,-59.2,11.9,97.4,9.0,141.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Adolis García,666969,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Changeup,Swinging Strike,91.9,1676.0,-35.6,-11.0,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Marcus Semien,543760,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Marcus Semien walks.,Curveball,Ball,78.6,2872.0,-59.0,15.0,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jonah Heim,641680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jonah Heim out on a sacrifice fly to right fielder Cam Smith. Wyatt Langford scores. Josh Jung to 3rd.,Sinker,"In play, run(s)",94.3,2299.0,-24.8,-12.8,93.3,31.0,328.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jake Burger,669394,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,1,False,True,0,Jake Burger singles on a ground ball to center fielder Jake Meyers. Josh Jung scores. Marcus Semien to 3rd.,Sinker,"In play, run(s)",93.9,2142.0,-26.6,-16.6,109.4,-1.0,36.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Kevin Pillar,607680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Kevin Pillar lines out to center fielder Jake Meyers.,Sinker,"In play, out(s)",93.5,2329.0,-25.1,-8.0,92.1,19.0,308.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Zach Dezenzo,701305,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Zach Dezenzo walks.,Four-Seam Fastball,Ball,97.9,2418.0,-9.7,4.4,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jake Meyers,676694,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jake Meyers grounds into a double play, shortstop Ezequiel Duran to second baseman Marcus Semien to first baseman Jake Burger. Zach Dezenzo out at 2nd. Jake Meyers out at 1st.",Slider,"In play, out(s)",84.3,2574.0,-41.3,-4.9,77.1,-4.0,21.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Cam Smith,701358,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Smith strikes out swinging.,Slider,Swinging Strike,88.3,2623.0,-39.7,-3.6,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Ezequiel Duran,677649,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran called out on strikes.,Changeup,Called Strike,90.5,1707.0,-35.3,-12.0,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Sam Haggerty,664059,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sam Haggerty flies out to right fielder Cam Smith.,Curveball,"In play, out(s)",78.6,2903.0,-58.9,12.7,97.1,27.0,364.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Wyatt Langford,694671,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford called out on strikes.,Sinker,Called Strike,95.4,2235.0,-22.9,-14.5,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Brendan Rodgers,663898,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brendan Rodgers strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2328.0,-10.6,5.8,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mauricio Dubón grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",Slider,"In play, out(s)",88.0,2613.0,-39.8,-5.5,106.0,-14.0,8.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Isaac Paredes flies out to center fielder Sam Haggerty.,Slider,"In play, out(s)",87.9,2558.0,-37.3,-4.4,91.7,33.0,347.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Josh Jung,673962,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Josh Jung flies out to center fielder Jake Meyers.,Sinker,"In play, out(s)",95.0,2170.0,-27.2,-15.5,97.9,32.0,354.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Adolis García,666969,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Curveball,Swinging Strike (Blocked),80.5,3015.0,-59.0,13.7,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Marcus Semien,543760,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to center fielder Jake Meyers.,Sinker,"In play, out(s)",91.9,1587.0,-31.9,-14.3,96.8,44.0,331.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jose Altuve,514888,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Altuve grounds out, third baseman Josh Jung to first baseman Jake Burger.",Changeup,"In play, out(s)",91.7,1467.0,-30.5,16.2,97.9,-10.0,16.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Christian Walker,572233,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Walker grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Slider,"In play, out(s)",88.0,2638.0,-36.8,-5.0,104.6,-8.0,20.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Yainer Diaz,673237,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Yainer Diaz homers (5) on a fly ball to right center field.,Slider,"In play, run(s)",88.4,2529.0,-38.2,-4.7,103.3,28.0,401.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Zach Dezenzo,701305,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Dezenzo strikes out swinging.,Slider,Swinging Strike,87.5,2576.0,-35.6,-3.2,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jonah Heim,641680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jonah Heim singles on a line drive to center fielder Jake Meyers.,Curveball,"In play, no out",79.6,2911.0,-58.9,11.6,99.6,12.0,227.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jake Burger,669394,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jake Burger flies out to second baseman Brendan Rodgers.,Curveball,"In play, out(s)",78.9,2797.0,-58.9,12.2,75.6,56.0,188.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Kevin Pillar,607680,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Kevin Pillar reaches on a fielder's choice out, shortstop Mauricio Dubón to third baseman Isaac Paredes. Jonah Heim out at 3rd.",Changeup,"In play, out(s)",89.8,1604.0,-31.0,-10.3,85.0,-9.0,18.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Ezequiel Duran,677649,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Ezequiel Duran singles on a ground ball to center fielder Jake Meyers. Kevin Pillar to 3rd.,Sinker,"In play, no out",94.7,2206.0,-27.0,-18.8,109.1,-9.0,13.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Sam Haggerty,664059,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Sinker,"In play, out(s)",96.4,2240.0,-26.2,-17.4,81.5,-13.0,11.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jake Meyers,676694,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Meyers singles on a line drive to center fielder Sam Haggerty.,Four-Seam Fastball,"In play, no out",97.1,2436.0,-12.0,7.9,86.4,17.0,236.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Cam Smith,701358,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,RISP,Single,single,0,False,False,0,Cam Smith singles on a fly ball to right fielder Kevin Pillar. Jake Meyers to 2nd.,Slider,"In play, no out",85.6,2501.0,-38.8,-3.1,71.3,30.0,217.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jeremy Peña,665161,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Jeremy Peña pops out to second baseman Marcus Semien on the infield fly rule.,Slider,"In play, out(s)",85.9,2378.0,-34.7,2.4,93.3,64.0,182.0,popup,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Mauricio Dubón,643289,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Mauricio Dubón grounds out, pitcher Robert Garcia to first baseman Jake Burger. Jake Meyers to 3rd. Cam Smith to 2nd.",Changeup,"In play, out(s)",87.4,1591.0,-34.1,-15.2,67.1,-57.0,3.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Isaac Paredes,670623,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Isaac Paredes homers (7) on a fly ball to left field. Jake Meyers scores. Cam Smith scores.,Changeup,"In play, run(s)",90.0,1647.0,-33.2,-13.9,96.8,30.0,352.0,fly_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jose Altuve,514888,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jose Altuve walks.,Four-Seam Fastball,Ball,93.2,2108.0,-17.6,-6.4,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Christian Walker,572233,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Walker lines out to left fielder Wyatt Langford.,Changeup,"In play, out(s)",88.9,1726.0,-36.8,-16.7,88.2,22.0,289.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Wyatt Langford,694671,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Wyatt Langford lines out sharply to left fielder Chas McCormick.,Slider,"In play, out(s)",85.3,2902.0,-40.4,-9.1,106.2,19.0,324.0,line_drive,hard
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Josh Jung,673962,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Josh Jung lines out sharply to center fielder Jake Meyers.,Slider,"In play, out(s)",85.8,2945.0,-44.0,-8.4,104.6,17.0,308.0,line_drive,hard
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Adolis García,666969,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Men_On,Single,single,0,False,False,0,Adolis García singles on a ground ball to left fielder Chas McCormick.,Slider,"In play, no out",85.7,3017.0,-46.9,-9.0,100.5,1.0,56.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Marcus Semien,543760,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcus Semien walks. Adolis García to 2nd.,Four-Seam Fastball,Ball,97.2,2249.0,-14.6,6.2,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jonah Heim,641680,L,vs_RHP,Bryan Abreu,650556,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out sharply to center fielder Jake Meyers.,Four-Seam Fastball,"In play, out(s)",94.5,1966.0,-18.5,6.1,103.9,23.0,389.0,fly_ball,hard
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Yainer Diaz,673237,R,vs_RHP,Luke Jackson,592426,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yainer Diaz strikes out swinging.,Curveball,Swinging Strike (Blocked),85.1,2433.0,-47.0,-2.8,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Chas McCormick,676801,R,vs_RHP,Luke Jackson,592426,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Chas McCormick pops out to first baseman Jake Burger in foul territory.,Slider,"In play, out(s)",87.8,2363.0,-39.7,0.7,66.8,68.0,113.0,popup,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jake Meyers,676694,R,vs_RHP,Luke Jackson,592426,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Meyers walks.,Slider,Ball,86.3,2447.0,-39.4,1.7,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Cam Smith,701358,R,vs_RHP,Luke Jackson,592426,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cam Smith grounds out, third baseman Josh Jung to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",94.0,2382.0,-14.4,8.0,103.7,-31.0,6.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Jake Burger,669394,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Burger pops out to first baseman Christian Walker.,Sinker,"In play, out(s)",95.1,2163.0,-13.8,-7.2,66.8,53.0,182.0,popup,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Kevin Pillar,607680,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kevin Pillar strikes out on a foul tip.,Sinker,Foul Tip,96.6,2394.0,-10.4,-6.0,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Ezequiel Duran,677649,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran called out on strikes.,Sinker,Called Strike,96.1,2153.0,-11.0,-8.4,,,,,
pitch,777873,2025-05-18,2025,202505,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,away,home,day,CJ Abrams,682928,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,CJ Abrams homers (7) on a fly ball to right field.,Cutter,"In play, run(s)",88.6,2134.0,-24.4,1.6,105.2,23.0,380.0,fly_ball,medium
pitch,777873,2025-05-18,2025,202505,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,away,home,day,James Wood,695578,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Curveball,Called Strike,77.5,2472.0,-50.6,-13.0,,,,,
