record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Nate Eaton,681987,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Nate Eaton pops out to shortstop Gunnar Henderson.,Four-Seam Fastball,"In play, out(s)",91.3,2382.0,-14.5,-9.8,89.8,65.0,143.0,popup,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to right fielder Jeremiah Jackson.,Four-Seam Fastball,"In play, out(s)",91.1,2199.0,-19.4,-11.2,94.7,33.0,316.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Single,single,0,False,False,0,Ceddanne Rafaela singles on a line drive to center fielder Colton Cowser. Rob Refsnyder to 2nd.,Changeup,"In play, no out",83.5,1183.0,-38.8,-7.9,70.6,21.0,192.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jhostynxon Garcia,691373,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhostynxon Garcia called out on strikes.,Four-Seam Fastball,Called Strike,92.5,2205.0,-16.0,-8.6,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Sweeper,Called Strike,82.0,2070.0,-45.2,15.5,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Alex Bregman to first baseman Romy Gonzalez.",Sweeper,"In play, out(s)",81.1,2099.0,-48.8,18.0,77.4,-4.0,23.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to center fielder Nate Eaton.,Cutter,"In play, out(s)",86.1,2565.0,-35.8,5.6,81.9,41.0,285.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Men_On,Single,single,0,False,False,0,Roman Anthony singles on a ground ball to right fielder Jeremiah Jackson.,Sinker,"In play, no out",91.8,2175.0,-21.4,-16.7,99.3,-1.0,51.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Alex Bregman lines out to right fielder Jeremiah Jackson.,Four-Seam Fastball,"In play, out(s)",91.5,2258.0,-16.0,-11.4,96.9,19.0,299.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Trevor Story grounds into a force out, third baseman Emmanuel Rivera to second baseman Jackson Holliday. Roman Anthony out at 2nd. Trevor Story to 1st.",Curveball,"In play, out(s)",79.4,2561.0,-59.3,13.6,68.5,-35.0,5.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Romy Gonzalez,663853,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Romy Gonzalez flies out to center fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",91.9,2220.0,-15.6,-11.4,103.7,41.0,343.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Alex Jackson,656577,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Alex Jackson homers (4) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",97.2,2323.0,-16.1,-7.1,103.6,34.0,395.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",Cutter,"In play, out(s)",90.0,2551.0,-26.6,3.7,81.9,5.0,84.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Cutter,Swinging Strike,89.8,2512.0,-30.2,7.1,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to second baseman Ceddanne Rafaela.,Sweeper,"In play, out(s)",82.2,2121.0,-46.2,18.2,90.0,64.0,154.0,popup,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rob Refsnyder,608701,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Rob Refsnyder homers (7) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",91.3,2212.0,-16.4,-10.1,102.3,30.0,398.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Nate Eaton,681987,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nate Eaton strikes out swinging.,Curveball,Swinging Strike,79.4,2636.0,-57.6,12.8,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2230.0,-15.4,-10.7,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out sharply to center fielder Colton Cowser.,Sweeper,"In play, out(s)",84.3,2338.0,-41.5,7.9,101.6,37.0,352.0,fly_ball,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ryan Mountcastle singles on a line drive to left fielder Jhostynxon Garcia.,Cutter,"In play, no out",89.2,2513.0,-30.8,5.0,93.0,17.0,247.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Emmanuel Rivera,656896,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Single,single,0,False,False,0,Emmanuel Rivera singles on a sharp line drive to left fielder Jhostynxon Garcia. Ryan Mountcastle to 2nd.,Four-Seam Fastball,"In play, no out",95.4,2393.0,-12.5,-5.5,103.4,8.0,148.0,line_drive,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Colton Cowser grounds into a force out, shortstop Trevor Story to second baseman Ceddanne Rafaela. Ryan Mountcastle to 3rd. Emmanuel Rivera out at 2nd. Colton Cowser to 1st.",Sinker,"In play, out(s)",97.5,2450.0,-18.7,-17.2,74.8,12.0,120.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to catcher Carlos Narváez in foul territory.,Cutter,"In play, out(s)",91.0,2643.0,-25.2,7.8,68.1,84.0,21.0,popup,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson strikes out swinging.,Cutter,Swinging Strike,89.4,2669.0,-32.0,6.8,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jhostynxon Garcia,691373,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Double,double,0,False,False,0,Jhostynxon Garcia doubles (1) on a line drive to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, no out",90.4,2165.0,-17.9,-10.6,87.9,12.0,151.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Roman Anthony called out on strikes.,Four-Seam Fastball,Called Strike,91.8,2256.0,-13.7,-9.5,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out swinging.,Curveball,Swinging Strike,79.9,2537.0,-58.3,13.0,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to right fielder Jeremiah Jackson.,Four-Seam Fastball,"In play, out(s)",92.4,2166.0,-18.0,-8.8,94.7,25.0,332.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Alex Jackson,656577,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Alex Jackson hit by pitch.,Four-Seam Fastball,Hit By Pitch,98.3,2541.0,-11.0,-2.6,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to shortstop Trevor Story. Alex Jackson to 2nd.,Sinker,"In play, no out",96.9,2263.0,-18.8,-16.0,53.3,21.0,123.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Double,double,1,False,True,0,Jeremiah Jackson doubles (4) on a ground ball to left fielder Jhostynxon Garcia. Alex Jackson scores. Jackson Holliday to 3rd.,Cutter,"In play, run(s)",86.9,2385.0,-34.7,7.4,100.4,-8.0,20.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Sweeper,Swinging Strike,83.3,2413.0,-43.1,11.2,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Ryan Mountcastle lines into a double play, shortstop Trevor Story to third baseman Alex Bregman. Jackson Holliday out at 3rd.",Sweeper,"In play, out(s)",80.6,2273.0,-48.7,14.0,84.1,7.0,139.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",96.1,2239.0,-19.1,15.2,80.4,-35.0,4.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rob Refsnyder,608701,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rob Refsnyder flies out to center fielder Colton Cowser.,Sweeper,"In play, out(s)",83.9,2891.0,-42.1,-18.5,98.0,43.0,316.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Nate Eaton,681987,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nate Eaton lines out to first baseman Coby Mayo.,Sinker,"In play, out(s)",96.0,2279.0,-19.2,13.8,89.4,7.0,144.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Emmanuel Rivera,656896,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Emmanuel Rivera strikes out swinging, catcher Carlos Narváez to first baseman Romy Gonzalez.",Sweeper,Swinging Strike (Blocked),82.4,2205.0,-44.3,13.6,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Sweeper,Called Strike,83.3,2352.0,-37.4,9.7,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to right fielder Roman Anthony.,Cutter,"In play, out(s)",88.8,2518.0,-31.7,4.4,89.4,59.0,226.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Sweeper,Swinging Strike,83.4,2887.0,-40.8,-15.2,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2414.0,-11.9,1.8,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jhostynxon Garcia,691373,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jhostynxon Garcia lines out to second baseman Jackson Holliday.,Sweeper,"In play, out(s)",85.0,2788.0,-43.6,-18.4,95.6,10.0,178.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,L,vs_RHP,Jordan Hicks,663855,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Carlson walks.,Sinker,Ball,97.3,1946.0,-16.4,14.4,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Alex Jackson,656577,R,vs_RHP,Jordan Hicks,663855,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Jackson grounds into a double play, second baseman Ceddanne Rafaela to first baseman Romy Gonzalez. Dylan Carlson out at 1st.",Sinker,"In play, out(s)",98.1,1803.0,-17.4,15.1,101.6,-19.0,5.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_RHP,Jordan Hicks,663855,R,vs_LHB,RISP,Double,double,0,False,False,0,Jackson Holliday doubles (18) on a sharp line drive to right fielder Roman Anthony.,Splitter,"In play, no out",87.2,971.0,-32.8,3.4,104.4,11.0,201.0,line_drive,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Jordan Hicks,663855,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, second baseman Ceddanne Rafaela to first baseman Romy Gonzalez.",Sinker,"In play, out(s)",100.3,1788.0,-16.0,16.8,98.9,2.0,64.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Roman Anthony walks.,Changeup,Ball In Dirt,85.9,2342.0,-20.0,10.0,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Alex Bregman lines out sharply to third baseman Emmanuel Rivera.,Four-Seam Fastball,"In play, out(s)",95.7,2562.0,-10.8,8.2,101.8,10.0,172.0,line_drive,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Trevor Story grounds out to first baseman Coby Mayo. Roman Anthony to 2nd.,Slider,"In play, out(s)",88.7,2308.0,-30.0,-0.7,60.4,-38.0,4.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Men_On,Single,single,1,False,True,0,Romy Gonzalez singles on a ground ball to left fielder Dylan Carlson. Roman Anthony scores.,Curveball,"In play, run(s)",85.9,2424.0,-42.5,3.0,106.8,-2.0,45.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rob Refsnyder,608701,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rob Refsnyder strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2446.0,-9.0,7.3,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to shortstop Trevor Story.,Sinker,"In play, out(s)",95.4,2060.0,-13.6,7.7,62.8,52.0,159.0,popup,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Mountcastle flies out to right fielder Roman Anthony.,Slider,"In play, out(s)",84.8,2102.0,-42.5,-1.7,97.4,27.0,338.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Men_On,Single,single,0,False,False,0,Emmanuel Rivera singles on a line drive to right fielder Roman Anthony.,Sinker,"In play, no out",96.7,2226.0,-12.7,10.6,97.8,7.0,177.0,line_drive,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Colton Cowser walks. Emmanuel Rivera to 2nd.,Changeup,Ball,84.5,2239.0,-38.5,19.1,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Beavers,687637,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Beavers strikes out swinging.,Sinker,Swinging Strike,97.0,2310.0,-13.3,12.1,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Nate Eaton,681987,R,vs_RHP,Shawn Dubin,681869,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nate Eaton grounds out, third baseman Jeremiah Jackson to first baseman Luis Vázquez.",Sinker,"In play, out(s)",94.9,2152.0,-23.3,16.7,84.6,-32.0,5.0,ground_ball,medium
