record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Willson Contreras,575929,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Willson Contreras grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Lars Nootbaar out at 2nd. Willson Contreras to 1st.",Sinker,"In play, out(s)",91.5,2069.0,-21.5,9.6,100.2,-25.0,7.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Gorman,669357,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to left fielder Eli White.,Slider,"In play, out(s)",85.0,2566.0,-35.9,-2.8,76.9,32.0,257.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Arenado,571448,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, shortstop Nick Allen to first baseman Matt Olson.",Sinker,"In play, out(s)",91.9,2104.0,-27.7,13.9,91.6,-25.0,4.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Michael Harris II,671739,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, first baseman Alec Burleson to pitcher Miles Mikolas.",Slider,"In play, out(s)",85.7,2245.0,-31.9,-1.1,105.7,-6.0,22.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Austin Riley,663586,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Riley grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Slider,"In play, out(s)",88.3,2264.0,-28.4,-2.2,70.3,-22.0,7.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Single,single,0,False,False,0,Marcell Ozuna singles on a line drive to right fielder Jordan Walker.,Sinker,"In play, no out",92.6,2132.0,-27.2,15.0,99.5,16.0,262.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Matt Olson,621566,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out to left fielder Lars Nootbaar.,Slider,"In play, out(s)",87.3,2227.0,-28.6,-4.0,98.5,36.0,345.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Alec Burleson,676475,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Burleson strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.4,2218.0,-17.5,2.6,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Jordan Walker,691023,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Walker grounds out, pitcher Bryce Elder to first baseman Matt Olson.",Sinker,"In play, out(s)",90.8,2042.0,-24.8,13.8,95.5,-12.0,12.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Yohel Pozo,650968,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Double,double,0,False,False,0,Yohel Pozo doubles (3) on a line drive to left fielder Eli White.,Sinker,"In play, no out",91.7,2120.0,-22.7,13.7,99.8,11.0,183.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Victor Scott II,687363,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Victor Scott II grounds out, first baseman Matt Olson to pitcher Bryce Elder.",Slider,"In play, out(s)",85.1,2551.0,-38.6,1.0,64.8,-43.0,4.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ozzie Albies grounds out to first baseman Alec Burleson.,Changeup,"In play, out(s)",83.8,1544.0,-34.9,15.6,62.8,-13.0,9.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drake Baldwin singles on a ground ball to center fielder Victor Scott II.,Four-Seam Fastball,"In play, no out",92.7,2192.0,-18.4,10.6,101.9,-6.0,19.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Eli White,642201,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Eli White flies out to right fielder Jordan Walker.,Slider,"In play, out(s)",85.8,2231.0,-31.3,-3.0,81.7,35.0,281.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Jarred Kelenic,672284,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarred Kelenic strikes out swinging.,Slider,Swinging Strike,87.9,2358.0,-27.8,-4.2,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Masyn Winn,691026,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to center fielder Michael Harris II.,Slider,"In play, out(s)",83.8,2504.0,-37.0,-3.2,99.9,27.0,388.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar strikes out swinging.,Slider,Swinging Strike,85.5,2286.0,-38.3,-3.2,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Willson Contreras,575929,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Single,single,0,False,False,0,Willson Contreras singles on a ground ball to right fielder Jarred Kelenic.,Sinker,"In play, no out",91.8,2179.0,-25.6,14.5,72.6,8.0,102.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Gorman,669357,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to right fielder Jarred Kelenic.,Sinker,"In play, out(s)",92.2,2093.0,-25.1,14.3,85.1,42.0,282.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Nick Allen,669397,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Sinker,"In play, out(s)",91.4,2077.0,-23.9,15.8,88.5,3.0,76.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Michael Harris II,671739,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Harris II singles on a line drive to center fielder Victor Scott II.,Slider,"In play, no out",88.9,2259.0,-23.6,-1.4,83.6,13.0,187.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Austin Riley,663586,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Austin Riley flies out to left fielder Lars Nootbaar.,Curveball,"In play, out(s)",76.2,2586.0,-57.7,-13.3,105.2,40.0,363.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcell Ozuna walks. Michael Harris II to 2nd.,Curveball,Ball In Dirt,73.8,2543.0,-64.4,-7.7,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Matt Olson,621566,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Matt Olson grounds out to first baseman Alec Burleson.,Slider,"In play, out(s)",88.5,2293.0,-23.6,-2.0,62.7,6.0,67.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Arenado,571448,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to right fielder Jarred Kelenic.,Sinker,"In play, out(s)",91.2,2207.0,-24.1,9.0,88.9,47.0,274.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Alec Burleson,676475,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a ground ball to left fielder Eli White.,Slider,"In play, no out",84.5,2665.0,-42.2,-3.7,102.6,7.0,143.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Jordan Walker,691023,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Jordan Walker grounds into a force out, second baseman Ozzie Albies to shortstop Nick Allen. Alec Burleson out at 2nd. Jordan Walker to 1st.",Sinker,"In play, out(s)",91.0,2139.0,-25.9,13.6,97.0,-4.0,28.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Yohel Pozo,650968,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Yohel Pozo grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Jordan Walker out at 2nd.",Slider,"In play, out(s)",84.6,2505.0,-36.0,-4.0,93.3,-9.0,16.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Jordan Walker.,Curveball,"In play, out(s)",74.6,2531.0,-66.2,-9.6,93.9,54.0,243.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out to left fielder Lars Nootbaar.,Curveball,"In play, out(s)",75.1,2588.0,-63.1,-6.8,72.0,38.0,234.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Eli White,642201,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eli White grounds out, pitcher Miles Mikolas to first baseman Alec Burleson.",Sweeper,"In play, out(s)",81.7,2443.0,-44.3,-12.1,98.4,-24.0,5.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Victor Scott II,687363,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Victor Scott II lines out to left fielder Eli White.,Curveball,"In play, out(s)",84.9,3083.0,-39.7,-14.2,81.1,26.0,270.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Masyn Winn,691026,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Masyn Winn grounds out to first baseman Matt Olson.,Four-Seam Fastball,"In play, out(s)",95.3,2475.0,-16.7,10.9,102.4,2.0,88.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Lars Nootbaar pops out to third baseman Austin Riley.,Four-Seam Fastball,"In play, out(s)",95.6,2343.0,-16.4,10.4,86.8,74.0,87.0,popup,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Stuart Fairchild,656413,R,vs_LHP,John King,667463,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Stuart Fairchild called out on strikes.,Sinker,Called Strike,93.2,2065.0,-33.7,-12.2,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Nick Allen,669397,R,vs_LHP,John King,667463,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Allen doubles (3) on a fly ball to left fielder Lars Nootbaar.,Changeup,"In play, no out",84.7,1633.0,-37.7,-16.6,84.9,31.0,300.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Michael Harris II,671739,L,vs_LHP,John King,667463,L,vs_LHB,Men_On,Single,single,1,False,True,0,Michael Harris II singles on a fly ball to right fielder Jordan Walker. Nick Allen scores.,Changeup,"In play, run(s)",86.9,1582.0,-39.5,-15.8,62.3,26.0,197.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Austin Riley,663586,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Riley called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2471.0,-13.4,-1.1,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Marcell Ozuna pops out to shortstop Masyn Winn.,Slider,"In play, out(s)",89.3,2454.0,-28.1,-3.2,82.2,62.0,172.0,popup,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Willson Contreras,575929,R,vs_RHP,Rafael Montero,606160,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Willson Contreras walks.,Four-Seam Fastball,Ball,94.4,2188.0,-16.3,9.1,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Gorman,669357,L,vs_RHP,Rafael Montero,606160,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Splitter,Swinging Strike,86.3,1566.0,-35.2,7.8,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Arenado,571448,R,vs_RHP,Rafael Montero,606160,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Nolan Arenado lines out to left fielder Eli White.,Four-Seam Fastball,"In play, out(s)",93.2,2285.0,-15.8,6.5,103.2,16.0,310.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Alec Burleson,676475,L,vs_RHP,Rafael Montero,606160,R,vs_LHB,RISP,Single,single,0,False,False,0,Alec Burleson singles on a line drive to center fielder Michael Harris II. Willson Contreras to 2nd.,Splitter,"In play, no out",86.7,1505.0,-33.2,8.4,72.2,22.0,214.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Jordan Walker,691023,R,vs_RHP,Daysbel Hernández,678226,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Slider,Swinging Strike,88.0,2614.0,-34.7,-1.8,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Matt Olson,621566,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a sharp line drive to left fielder Lars Nootbaar.,Sinker,"In play, no out",93.7,2139.0,-28.4,-17.9,109.5,12.0,245.0,line_drive,hard
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Ozzie Albies,645277,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,RISP,Single,single,0,False,False,0,Ozzie Albies singles on a ground ball to third baseman Nolan Arenado. Matt Olson to 2nd.,Changeup,"In play, no out",87.9,1517.0,-33.4,-15.2,68.0,-41.0,3.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Sean Murphy,669221,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Sean Murphy grounds out softly, catcher Yohel Pozo to first baseman Alec Burleson. Matt Olson to 3rd. Ozzie Albies to 2nd.",Sinker,"In play, out(s)",93.4,2019.0,-29.3,-17.5,50.8,-70.0,2.0,ground_ball,soft
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Eli White,642201,R,vs_RHP,Ryan Fernandez,681676,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Eli White homers (1) on a fly ball to left field. Matt Olson scores. Ozzie Albies scores.,Slider,"In play, run(s)",82.8,2636.0,-41.6,-1.3,106.9,28.0,434.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Stuart Fairchild,656413,R,vs_RHP,Ryan Fernandez,681676,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Stuart Fairchild strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2032.0,-14.8,8.0,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Nick Allen,669397,R,vs_RHP,Ryan Fernandez,681676,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Nick Allen strikes out swinging, catcher Yohel Pozo to first baseman Alec Burleson.",Slider,Swinging Strike (Blocked),85.9,2371.0,-41.5,-1.4,,,,,
