record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Willy Adames,642715,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Sinker,Swinging Strike,98.1,2307.0,-12.6,9.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Jung Hoo Lee,808982,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",98.5,2364.0,-11.5,5.6,69.8,0.0,46.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Heliot Ramos,671218,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,RISP,Double,double,0,False,False,0,Heliot Ramos doubles (1) on a line drive to right fielder Aaron Judge.,Four-Seam Fastball,"In play, no out",99.5,2380.0,-10.7,5.9,88.4,9.0,147.0,line_drive,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Casey Schmitt,669477,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Casey Schmitt pops out to second baseman Jazz Chisholm Jr.,Sinker,"In play, out(s)",98.0,2334.0,-14.9,14.0,60.2,30.0,175.0,popup,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Austin Wells,669224,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Slider,Swinging Strike,85.2,2338.0,-34.1,3.8,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Paul Goldschmidt pops out to first baseman Casey Schmitt in foul territory.,Four-Seam Fastball,"In play, out(s)",94.4,2387.0,-12.5,-5.0,64.0,56.0,158.0,popup,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Aaron Judge,592450,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Slider,Swinging Strike,85.0,2191.0,-31.4,2.6,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Patrick Bailey,672275,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Patrick Bailey grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",98.7,2448.0,-10.8,6.2,105.9,-5.0,24.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Harrison Bader,664056,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2433.0,-11.0,5.3,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Luis Arraez,650333,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis Arraez flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",99.0,2482.0,-10.6,6.2,97.3,25.0,346.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Cody Bellinger,641355,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a line drive to right fielder Jung Hoo Lee.,Slider,"In play, no out",84.8,2066.0,-33.0,4.0,72.4,18.0,177.0,line_drive,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Giancarlo Stanton,519317,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Giancarlo Stanton lines out to right fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",92.8,2421.0,-13.7,-9.4,93.8,24.0,331.0,line_drive,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Amed Rosario,642708,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, third baseman Matt Chapman to first baseman Casey Schmitt. Cody Bellinger to 2nd.",Four-Seam Fastball,"In play, out(s)",94.3,2453.0,-13.3,-9.0,98.6,-28.0,7.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2370.0,-13.2,-10.6,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Matt Chapman,656305,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",90.2,2542.0,-28.6,-6.0,87.2,-18.0,7.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Rafael Devers,646240,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.5,2412.0,-12.4,4.8,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Willy Adames,642715,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Cutter,Called Strike,94.9,2524.0,-16.1,-5.2,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,José Caballero,676609,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Caballero flies out to center fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",92.0,2371.0,-15.7,-9.5,95.7,54.0,250.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Randal Grichuk,545341,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Randal Grichuk flies out to center fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",93.5,2312.0,-14.9,-8.4,97.9,30.0,364.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Austin Wells,669224,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Austin Wells grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",Slider,"In play, out(s)",84.5,2046.0,-34.3,3.7,78.3,-2.0,35.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Jung Hoo Lee,808982,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Curveball,Swinging Strike,86.3,2495.0,-43.1,-3.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Heliot Ramos,671218,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Sinker,Swinging Strike,97.8,2207.0,-18.7,15.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Casey Schmitt,669477,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Casey Schmitt grounds out, third baseman Amed Rosario to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",97.6,2213.0,-17.0,13.4,87.7,-8.0,13.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,0,False,False,0,Paul Goldschmidt doubles (1) on a ground ball to right fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, no out",92.6,2341.0,-15.1,-9.5,85.6,8.0,124.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Aaron Judge,592450,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Aaron Judge homers (1) on a fly ball to left field. Paul Goldschmidt scores.,Four-Seam Fastball,"In play, run(s)",93.0,2400.0,-12.8,-8.0,109.1,37.0,405.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Cody Bellinger,641355,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",Four-Seam Fastball,"In play, out(s)",93.2,2285.0,-14.0,-9.8,94.6,-16.0,12.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,José Buttó,676130,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Giancarlo Stanton homers (1) on a fly ball to left field.,Slider,"In play, run(s)",85.4,2617.0,-36.1,-2.4,108.0,31.0,414.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Ryan McMahon,641857,L,vs_RHP,José Buttó,676130,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon called out on strikes.,Slider,Called Strike,85.3,2739.0,-37.1,-4.0,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,José Buttó,676130,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Changeup,Swinging Strike,87.7,2116.0,-30.5,6.6,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Patrick Bailey,672275,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to right fielder Aaron Judge.,Cutter,"In play, out(s)",93.1,2438.0,-20.0,-6.4,70.6,42.0,229.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Harrison Bader,664056,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Harrison Bader flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",93.2,2263.0,-13.2,5.4,87.4,59.0,196.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Luis Arraez,650333,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",94.2,2312.0,-14.9,5.9,92.8,-16.0,9.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,José Caballero,676609,R,vs_RHP,José Buttó,676130,R,vs_RHB,Men_On,Single,single,0,False,False,0,José Caballero singles on a line drive to left fielder Heliot Ramos.,Sinker,"In play, no out",93.2,2330.0,-20.6,14.9,66.3,22.0,183.0,line_drive,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Trent Grisham,663757,L,vs_LHP,Erik Miller,669062,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, second baseman Luis Arraez to first baseman Casey Schmitt. José Caballero to 3rd.",Sinker,"In play, out(s)",97.5,2375.0,-18.8,-17.2,86.8,5.0,100.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Austin Wells,669224,L,vs_LHP,Erik Miller,669062,L,vs_LHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Austin Wells reaches on a fielder's choice out, second baseman Luis Arraez to catcher Patrick Bailey. José Caballero out at home.",Sinker,"In play, out(s)",97.4,2329.0,-19.2,-16.1,100.2,-9.0,14.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",Changeup,"In play, out(s)",86.5,1894.0,-32.9,-17.2,91.4,-28.0,4.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Matt Chapman,656305,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Chapman walks.,Splitter,Ball In Dirt,81.1,829.0,-41.2,5.5,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Rafael Devers,646240,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Sinker,Swinging Strike,90.0,2205.0,-41.3,-16.8,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Willy Adames,642715,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Sinker,Called Strike,89.9,2141.0,-37.8,-16.9,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Jung Hoo Lee,808982,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jung Hoo Lee grounds out to first baseman Paul Goldschmidt.,Sinker,"In play, out(s)",89.9,2180.0,-41.2,-14.4,91.5,-23.0,7.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Aaron Judge,592450,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Sinker,Called Strike,94.6,2292.0,-25.4,18.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Cody Bellinger,641355,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Sinker,Ball,95.3,2493.0,-26.6,19.2,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,RISP,Single,single,0,False,False,0,Giancarlo Stanton singles on a line drive to right fielder Jung Hoo Lee. Cody Bellinger to 3rd.,Sinker,"In play, no out",95.6,2389.0,-27.4,20.2,75.2,15.0,182.0,line_drive,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Ryan McMahon,641857,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Ryan McMahon walks. Giancarlo Stanton to 2nd.,Sinker,Ball,94.3,2305.0,-23.4,-17.6,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Loaded,Forceout,force_out,0,True,False,2,"Jazz Chisholm Jr. grounds into a force out, second baseman Luis Arraez to catcher Patrick Bailey. Cody Bellinger out at home. Giancarlo Stanton to 3rd. Ryan McMahon to 2nd. Jazz Chisholm Jr. to 1st.",Slider,"In play, out(s)",87.8,2399.0,-35.0,0.6,72.2,-17.0,8.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,José Caballero,676609,R,vs_LHP,Ryan Borucki,621366,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",Sinker,"In play, out(s)",93.7,2247.0,-25.0,-19.1,97.0,2.0,64.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Heliot Ramos,671218,R,vs_RHP,Camilo Doval,666808,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Sinker,Swinging Strike,96.7,2410.0,-28.7,10.1,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Casey Schmitt,669477,R,vs_RHP,Camilo Doval,666808,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Casey Schmitt strikes out swinging.,Sinker,Swinging Strike,97.8,2399.0,-28.7,7.6,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Patrick Bailey,672275,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey strikes out on a foul tip.,Sinker,Foul Tip,96.8,2447.0,-22.0,4.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Trent Grisham,663757,L,vs_LHP,Matt Gage,657424,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trent Grisham walks.,Slider,Ball,85.1,2333.0,-36.2,4.9,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Austin Wells,669224,L,vs_LHP,Matt Gage,657424,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Wells grounds into a double play, second baseman Luis Arraez to shortstop Willy Adames to first baseman Casey Schmitt. Trent Grisham out at 2nd. Austin Wells out at 1st.",Slider,"In play, out(s)",84.5,2344.0,-37.1,4.0,104.4,5.0,105.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Matt Gage,657424,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Casey Schmitt.",Changeup,"In play, out(s)",84.9,1021.0,-35.2,-6.4,79.0,-38.0,3.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Harrison Bader,664056,R,vs_RHP,David Bednar,670280,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",96.7,2424.0,-13.8,8.9,85.4,1.0,57.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Luis Arraez,650333,L,vs_RHP,David Bednar,670280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",96.9,2506.0,-12.5,9.0,46.9,-51.0,3.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Matt Chapman,656305,R,vs_RHP,David Bednar,670280,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Chapman walks.,Four-Seam Fastball,Ball,95.7,2568.0,-12.6,7.1,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Rafael Devers,646240,L,vs_RHP,David Bednar,670280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Splitter,"In play, out(s)",92.1,1851.0,-26.3,12.4,84.0,-11.0,11.0,ground_ball,medium
pitch,822839,2026-03-27,2026,202603,Rogers Centre,Athletics,Toronto Blue Jays,away,home,night,Nick Kurtz,701762,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Splitter,Swinging Strike,84.0,1821.0,-35.0,17.9,,,,,
pitch,822839,2026-03-27,2026,202603,Rogers Centre,Athletics,Toronto Blue Jays,away,home,night,Shea Langeliers,669127,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Shea Langeliers strikes out swinging.,Splitter,Swinging Strike (Blocked),85.4,1757.0,-35.3,16.2,,,,,
pitch,822839,2026-03-27,2026,202603,Rogers Centre,Athletics,Toronto Blue Jays,away,home,night,Tyler Soderstrom,691016,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Soderstrom strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2389.0,-10.9,11.9,,,,,
pitch,822839,2026-03-27,2026,202603,Rogers Centre,Toronto Blue Jays,Athletics,home,away,night,George Springer,543807,R,vs_RHP,Luis Severino,622663,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",Sinker,"In play, out(s)",96.1,2118.0,-18.8,14.4,99.2,5.0,113.0,ground_ball,medium
