record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Max Kepler,596146,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Max Kepler grounds out, first baseman Michael Busch to pitcher Colin Rea.",Curveball,"In play, out(s)",81.1,2139.0,-48.7,-15.0,84.0,-23.0,6.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Jon Berti to first baseman Michael Busch.",Sweeper,"In play, out(s)",81.4,2312.0,-43.7,-14.6,79.1,-13.0,9.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Alec Bohm,664761,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2211.0,-15.6,8.0,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a ground ball to right fielder Nick Castellanos.,Splitter,"In play, no out",85.9,1651.0,-34.1,10.2,100.2,5.0,98.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Carson Kelly,608348,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Carson Kelly called out on strikes. Pete Crow-Armstrong steals (11) 2nd base.,Cutter,Called Strike,86.4,2432.0,-22.4,-0.2,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Jon Berti,542932,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Double,double,1,False,True,0,Jon Berti doubles (1) on a line drive to left fielder Max Kepler. Pete Crow-Armstrong scores.,Curveball,"In play, run(s)",73.9,2547.0,-65.0,-10.3,106.1,20.0,340.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Ian Happ,664023,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Sinker,Called Strike,91.6,2095.0,-18.8,16.9,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Kyle Tucker,663656,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Slider,Swinging Strike,82.5,2569.0,-35.6,-2.3,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Johan Rojas,679032,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Johan Rojas strikes out swinging.,Slider,Swinging Strike,83.4,2316.0,-45.1,-5.4,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryson Stott,681082,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to left fielder Ian Happ.,Sinker,"In play, out(s)",92.8,2122.0,-22.3,8.4,84.3,33.0,254.0,fly_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Trea Turner,607208,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trea Turner singles on a line drive to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",92.8,2239.0,-17.2,8.2,94.6,9.0,154.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryce Harper,547180,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",92.3,2117.0,-19.2,10.7,95.9,36.0,317.0,fly_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Double,double,0,False,False,0,Seiya Suzuki doubles (4) on a line drive to left fielder Max Kepler.,Slider,"In play, no out",82.7,2524.0,-37.0,-3.7,95.5,18.0,247.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Michael Busch,683737,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Michael Busch walks.,Slider,Ball,83.1,2559.0,-33.4,-6.0,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Dansby Swanson,621020,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Dansby Swanson ground bunts into a force out, pitcher Taijuan Walker to third baseman Alec Bohm. Seiya Suzuki out at 3rd. Michael Busch to 2nd. Dansby Swanson to 1st.",Sinker,"In play, out(s)",89.9,2017.0,-20.4,16.6,40.4,-43.0,3.0,bunt_grounder,soft
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Nico Hoerner,663538,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Single,single,1,False,True,0,Nico Hoerner singles on a sharp line drive to left fielder Max Kepler. Michael Busch scores. Dansby Swanson to 2nd.,Slider,"In play, run(s)",84.1,2553.0,-35.4,-7.3,103.3,8.0,148.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out softly, pitcher Taijuan Walker to first baseman Bryce Harper. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",Splitter,"In play, out(s)",87.4,1672.0,-29.5,17.3,54.9,-63.0,3.0,ground_ball,soft
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Carson Kelly,608348,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to right fielder Nick Castellanos.,Cutter,"In play, out(s)",86.7,2457.0,-24.5,-2.2,92.8,47.0,262.0,fly_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.2,2041.0,-16.4,4.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Nick Castellanos,592206,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Castellanos called out on strikes.,Four-Seam Fastball,Called Strike,92.1,2176.0,-18.0,7.3,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Max Kepler,596146,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Max Kepler singles on a line drive to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",92.0,2196.0,-17.0,8.4,105.3,8.0,150.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Double,double,0,False,False,0,J.T. Realmuto doubles (4) on a sharp line drive to left fielder Ian Happ. Max Kepler to 3rd.,Cutter,"In play, no out",83.6,2265.0,-34.2,-1.9,107.7,13.0,208.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Alec Bohm,664761,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alec Bohm lines out to left fielder Ian Happ.,Sweeper,"In play, out(s)",81.3,2197.0,-40.7,-13.3,85.7,21.0,292.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Jon Berti,542932,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jon Berti singles on a line drive to center fielder Johan Rojas.,Four-Seam Fastball,"In play, no out",91.4,2088.0,-18.8,-4.8,77.1,23.0,242.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Ian Happ,664023,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,RISP,Double,double,1,False,True,0,Ian Happ doubles (7) on a line drive to left fielder Max Kepler. Jon Berti scores.,Changeup,"In play, run(s)",80.8,1708.0,-39.5,-8.5,95.8,10.0,168.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Kyle Tucker,663656,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Kyle Tucker lines out sharply to center fielder Johan Rojas.,Sweeper,"In play, out(s)",81.3,2263.0,-37.0,13.2,103.0,16.0,315.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Slider,"In play, out(s)",87.5,2359.0,-28.4,4.1,98.4,-7.0,19.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Michael Busch,683737,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch called out on strikes.,Sinker,Called Strike,91.4,2010.0,-21.2,-10.9,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Johan Rojas,679032,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Johan Rojas pops out to third baseman Jon Berti in foul territory.,Curveball,"In play, out(s)",78.0,2416.0,-50.9,-22.2,65.1,67.0,68.0,popup,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryson Stott,681082,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, first baseman Michael Busch to pitcher Colin Rea.",Four-Seam Fastball,"In play, out(s)",92.7,2103.0,-17.6,7.2,48.7,-31.0,6.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Trea Turner,607208,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trea Turner called out on strikes.,Sinker,Called Strike,92.3,2163.0,-18.8,7.9,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Dansby Swanson,621020,R,vs_RHP,José Ruiz,614179,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dansby Swanson walks.,Curveball,Ball,85.0,2191.0,-41.9,-5.2,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Nico Hoerner,663538,R,vs_RHP,José Ruiz,614179,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Dansby Swanson to 3rd.",Four-Seam Fastball,"In play, out(s)",95.6,2307.0,-10.8,7.0,91.8,-19.0,9.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,José Ruiz,614179,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Changeup,Swinging Strike,90.1,2135.0,-29.2,12.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Carson Kelly,608348,R,vs_RHP,José Ruiz,614179,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Carson Kelly walks.,Four-Seam Fastball,Ball,95.4,2295.0,-11.2,5.4,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Jon Berti,542932,R,vs_RHP,José Ruiz,614179,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jon Berti grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Sinker,"In play, out(s)",95.5,2119.0,-17.9,12.8,72.6,4.0,64.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryce Harper,547180,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Curveball,"In play, out(s)",75.2,2609.0,-64.9,9.0,59.6,-47.0,5.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Curveball,Swinging Strike,76.4,2548.0,-56.9,10.9,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Nick Castellanos,592206,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Castellanos doubles (7) on a sharp line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",93.0,2255.0,-13.0,-0.4,105.1,19.0,253.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Max Kepler,596146,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Max Kepler pops out to third baseman Jon Berti in foul territory.,Sweeper,"In play, out(s)",80.0,2582.0,-40.0,16.0,77.7,57.0,154.0,popup,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Ian Happ,664023,L,vs_RHP,José Ruiz,614179,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.8,2347.0,-10.9,6.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Kyle Tucker,663656,L,vs_RHP,José Ruiz,614179,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Tucker pops out to shortstop Trea Turner.,Curveball,"In play, out(s)",84.7,2290.0,-40.2,-6.0,91.1,57.0,148.0,popup,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Seiya Suzuki,673548,R,vs_RHP,José Ruiz,614179,R,vs_RHB,RISP,Double,double,0,False,False,0,Seiya Suzuki doubles (5) on a sharp line drive to left fielder Max Kepler.,Four-Seam Fastball,"In play, no out",95.3,2296.0,-13.2,5.8,110.0,11.0,214.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Michael Busch,683737,L,vs_RHP,José Ruiz,614179,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Changeup,Swinging Strike,89.2,1792.0,-28.9,15.4,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Single,single,0,False,False,0,J.T. Realmuto singles on a ground ball to third baseman Jon Berti.,Sinker,"In play, no out",96.0,2334.0,-17.9,10.4,72.2,-66.0,0.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Alec Bohm,664761,R,vs_RHP,Brad Keller,641745,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alec Bohm walks. J.T. Realmuto to 2nd.,Slider,Ball,87.3,2547.0,-38.0,-5.5,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Cal Stevenson,670276,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Cal Stevenson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.7,2520.0,-10.6,-0.7,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryson Stott,681082,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Bryson Stott pops out to shortstop Dansby Swanson on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",96.8,2367.0,-14.0,0.6,82.2,56.0,204.0,popup,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Trea Turner,607208,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Alec Bohm out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.5,2478.0,-14.6,0.8,105.8,-6.0,21.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Dansby Swanson,621020,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Double,double,0,False,False,0,Dansby Swanson doubles (5) on a sharp line drive to left fielder Max Kepler.,Slider,"In play, no out",87.6,2070.0,-32.2,-3.8,109.3,15.0,266.0,line_drive,hard
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Nico Hoerner,663538,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Dansby Swanson to 3rd.",Slider,"In play, out(s)",87.9,2085.0,-33.7,-4.0,78.2,2.0,63.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,Men_On,Sac Bunt,sac_bunt,1,False,True,0,Pete Crow-Armstrong hits a sacrifice bunt. Fielding error by pitcher Carlos Hernández. Dansby Swanson scores. Pete Crow-Armstrong to 1st.,Knuckle Curve,"In play, run(s)",82.8,2401.0,-45.6,-3.6,38.6,-37.0,5.0,bunt_grounder,soft
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Carson Kelly,608348,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Single,single,0,False,False,0,Carson Kelly singles on a ground ball to left fielder Max Kepler. Pete Crow-Armstrong to 3rd.,Slider,"In play, no out",87.5,1997.0,-33.7,-1.9,102.3,2.0,72.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Jon Berti,542932,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jon Berti strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2483.0,-10.2,10.7,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Ian Happ,664023,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ian Happ grounds out to first baseman Bryce Harper.,Four-Seam Fastball,"In play, out(s)",98.0,2378.0,-11.5,8.2,66.0,0.0,37.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryce Harper,547180,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2529.0,-13.3,-3.8,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2590.0,-10.4,-4.7,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Nick Castellanos,592206,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Nick Castellanos hit by pitch.,Knuckle Curve,Hit By Pitch,84.5,2198.0,-56.8,6.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Max Kepler,596146,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Max Kepler walks. Nick Castellanos to 2nd.,Four-Seam Fastball,Ball,93.8,2629.0,-12.6,1.9,,,,,
