record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Jared Triolo,669707,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Phillies challenged (play at 1st), call on the field was overturned: Jared Triolo out on a sacrifice bunt, first baseman Bryce Harper to second baseman Bryson Stott. Konnor Griffin to 3rd. Endy Rodríguez to 2nd.",Four-Seam Fastball,"In play, out(s)",91.7,2316.0,-16.7,10.8,22.5,6.0,21.0,bunt_grounder,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Oneil Cruz,665833,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,2,False,True,0,Oneil Cruz singles on a ground ball to center fielder Justin Crawford. Konnor Griffin scores. Endy Rodríguez scores.,Sinker,"In play, run(s)",92.9,2247.0,-25.1,15.8,111.7,-5.0,32.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Brandon Lowe,664040,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Brandon Lowe homers (11) on a fly ball to right field. Oneil Cruz scores.,Four-Seam Fastball,"In play, run(s)",92.4,2276.0,-17.6,10.1,109.2,24.0,378.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to center fielder Justin Crawford.,Cutter,"In play, no out",86.7,2260.0,-31.9,-2.0,100.9,5.0,95.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to center fielder Justin Crawford.,Four-Seam Fastball,"In play, out(s)",93.0,2344.0,-17.6,13.4,98.3,52.0,287.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Marcell Ozuna homers (5) on a fly ball to center field. Bryan Reynolds scores.,Four-Seam Fastball,"In play, run(s)",93.3,2350.0,-16.9,13.0,109.5,24.0,438.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Spencer Horwitz grounds out to first baseman Bryce Harper.,Changeup,"In play, out(s)",86.0,1471.0,-33.5,12.2,71.3,-41.0,3.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryce Harper,547180,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryce Harper singles on a line drive to left fielder Bryan Reynolds.,Sinker,"In play, no out",96.6,2290.0,-20.2,15.1,81.2,17.0,204.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Alec Bohm,664761,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Single,single,0,False,False,0,Alec Bohm singles on a ground ball to left fielder Bryan Reynolds. Bryce Harper to 2nd.,Sinker,"In play, no out",97.7,2370.0,-22.4,17.9,100.8,-11.0,13.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Brandon Marsh,669016,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Brandon Marsh grounds into a force out, second baseman Brandon Lowe to shortstop Konnor Griffin. Bryce Harper to 3rd. Alec Bohm out at 2nd. Brandon Marsh to 1st.",Splitter,"In play, out(s)",92.9,1856.0,-28.4,16.4,69.9,-0.0,29.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryson Stott,681082,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Bryson Stott out on a sacrifice fly to center fielder Oneil Cruz. Bryce Harper scores.,Curveball,"In play, run(s)",85.7,2786.0,-44.9,-5.0,95.3,21.0,346.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Edmundo Sosa,624641,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Edmundo Sosa strikes out swinging.,Slider,Swinging Strike,92.2,2592.0,-29.8,0.0,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Konnor Griffin,804606,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Konnor Griffin flies out to right fielder Brandon Marsh.,Cutter,"In play, out(s)",85.3,2261.0,-28.6,-1.7,96.4,26.0,332.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Endy Rodríguez pops out to second baseman Bryson Stott.,Sinker,"In play, out(s)",91.8,2224.0,-23.2,15.6,95.5,69.0,127.0,popup,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Jared Triolo,669707,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a fly ball to left fielder Edmundo Sosa.,Four-Seam Fastball,"In play, no out",92.3,2349.0,-17.5,12.8,71.2,48.0,217.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Oneil Cruz,665833,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out on a foul tip.,Sinker,Foul Tip,96.3,2166.0,-19.6,-14.9,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Justin Crawford,702222,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Justin Crawford grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",96.7,2401.0,-24.8,17.0,95.9,-2.0,34.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Garrett Stubbs,596117,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Garrett Stubbs hit by pitch.,Curveball,Hit By Pitch,87.1,2785.0,-42.8,-2.0,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Trea Turner,607208,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out swinging.,Slider,Swinging Strike,92.2,2644.0,-27.2,0.1,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kyle Schwarber homers (19) on a fly ball to right center field. Garrett Stubbs scores.,Four-Seam Fastball,"In play, run(s)",97.7,2526.0,-14.3,12.5,109.5,39.0,400.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryce Harper,547180,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryce Harper singles on a line drive to left fielder Bryan Reynolds.,Splitter,"In play, no out",92.5,1940.0,-29.2,18.7,88.4,19.0,275.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Alec Bohm,664761,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Alec Bohm grounds into a force out, fielded by shortstop Konnor Griffin. Bryce Harper out at 2nd.",Slider,"In play, out(s)",93.4,2614.0,-26.4,0.2,66.9,-24.0,6.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Brandon Lowe,664040,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brandon Lowe homers (12) on a fly ball to right center field.,Slider,"In play, run(s)",86.9,2275.0,-38.9,2.0,107.1,27.0,422.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to second baseman Bryson Stott.,Sinker,"In play, out(s)",94.2,2164.0,-21.2,-15.0,104.0,7.0,182.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Ryan O'Hearn,656811,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ryan O'Hearn grounds out to first baseman Bryce Harper.,Sinker,"In play, out(s)",94.7,2144.0,-19.6,-15.4,80.6,-17.0,8.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Marcell Ozuna,542303,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Sinker,Called Strike,95.1,2132.0,-21.2,-15.8,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Brandon Marsh,669016,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Marsh flies out to center fielder Oneil Cruz.,Curveball,"In play, out(s)",86.6,2737.0,-44.8,-2.3,89.9,42.0,302.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryson Stott,681082,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",92.6,2001.0,-24.6,15.1,104.2,2.0,65.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Edmundo Sosa,624641,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Edmundo Sosa called out on strikes.,Slider,Called Strike,91.7,2736.0,-27.4,-1.1,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Men_On,Single,single,0,False,False,0,Spencer Horwitz singles on a line drive to center fielder Justin Crawford.,Four-Seam Fastball,"In play, no out",97.5,2579.0,-10.1,6.7,78.2,16.0,188.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Konnor Griffin,804606,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Konnor Griffin strikes out swinging. Spencer Horwitz to 3rd. Spencer Horwitz steals (1) 2nd base. Spencer Horwitz to 3rd. Throwing error by catcher Garrett Stubbs.,Changeup,Swinging Strike,89.9,1600.0,-27.7,11.0,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Endy Rodríguez strikes out swinging.,Slider,Swinging Strike,86.8,2515.0,-37.8,-3.2,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Jared Triolo,669707,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,Men_On,Field Error,field_error,0,False,True,0,Jared Triolo reaches on a fielding error by third baseman Alec Bohm. Spencer Horwitz scores.,Sinker,"In play, run(s)",98.5,2269.0,-14.3,13.2,79.8,-19.0,8.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Oneil Cruz,665833,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,RISP,Single,single,0,False,False,0,Oneil Cruz singles on a ground ball to right fielder Brandon Marsh. Jared Triolo to 3rd.,Changeup,"In play, no out",91.5,1595.0,-24.2,6.7,95.4,-6.0,25.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Brandon Lowe,664040,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Justin Crawford.,Changeup,"In play, out(s)",90.7,1518.0,-26.6,10.1,93.2,46.0,297.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Justin Crawford,702222,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Justin Crawford singles on a sharp line drive to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, no out",96.6,2387.0,-14.6,13.8,104.0,9.0,199.0,line_drive,hard
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Garrett Stubbs,596117,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Garrett Stubbs strikes out swinging.,Curveball,Swinging Strike (Blocked),87.1,2533.0,-42.8,-2.6,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Trea Turner,607208,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Konnor Griffin to second baseman Brandon Lowe. Justin Crawford out at 2nd. Trea Turner to 1st.",Slider,"In play, out(s)",91.1,2473.0,-29.6,-0.4,100.8,-29.0,5.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Kyle Schwarber,656941,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kyle Schwarber homers (20) on a fly ball to center field. Trea Turner scores.,Four-Seam Fastball,"In play, run(s)",96.7,2236.0,-10.4,-4.2,110.7,21.0,408.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryce Harper,547180,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryce Harper lines out sharply to second baseman Brandon Lowe.,Slider,"In play, out(s)",87.1,2743.0,-36.1,0.8,101.0,9.0,180.0,line_drive,hard
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out sharply to left fielder Edmundo Sosa.,Cutter,"In play, out(s)",92.0,2544.0,-25.9,-7.1,103.4,16.0,301.0,line_drive,hard
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out softly, third baseman Alec Bohm to first baseman Bryce Harper.",Cutter,"In play, out(s)",93.1,2517.0,-25.8,-4.7,56.3,4.0,49.0,ground_ball,soft
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Sinker,Called Strike,96.3,1993.0,-20.8,16.4,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Alec Bohm,664761,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.3,2246.0,-13.6,-7.4,93.9,-12.0,16.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Brandon Marsh,669016,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brandon Marsh grounds out to first baseman Spencer Horwitz.,Slider,"In play, out(s)",88.6,2688.0,-34.1,2.6,61.8,-31.0,6.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryson Stott,681082,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",98.4,2286.0,-9.8,-8.2,100.6,2.0,67.0,ground_ball,medium
