record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Jacob Young,696285,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to right fielder Cody Bellinger.,Curveball,"In play, out(s)",77.1,3022.0,-64.2,10.3,80.9,19.0,238.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ben Rice,700250,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ben Rice singles on a sharp line drive to right fielder Dylan Crews.,Knuckle Curve,"In play, no out",83.9,2352.0,-53.5,-6.7,104.4,12.0,213.0,line_drive,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Aaron Judge,592450,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Aaron Judge homers (41) on a fly ball to center field. Ben Rice scores.,Knuckle Curve,"In play, run(s)",85.8,2324.0,-47.5,-0.8,107.2,31.0,424.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Cody Bellinger,641355,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (25) on a fly ball to right center field.,Cutter,"In play, run(s)",94.9,2219.0,-17.0,1.2,102.9,26.0,410.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,Knuckle Curve,Ball,85.8,2312.0,-49.9,-3.4,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Double,double,1,False,True,0,Jasson Domínguez hits a ground-rule double (17) on a fly ball to right field. Jazz Chisholm Jr. scores.,Cutter,"In play, run(s)",93.8,2288.0,-18.7,-0.2,99.0,33.0,377.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Anthony Volpe,683011,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Anthony Volpe lines out to second baseman Luis García Jr.,Knuckle Curve,"In play, out(s)",84.5,2194.0,-46.3,-1.6,83.1,13.0,152.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Austin Wells,669224,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Catcher Interference,catcher_interf,0,False,False,0,Austin Wells reaches on catcher interference by Drew Millas. Austin Wells to 1st.,Four-Seam Fastball,Foul,97.4,2470.0,-10.8,4.7,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ryan McMahon,641857,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Ryan McMahon homers (18) on a fly ball to right center field. Jasson Domínguez scores. Austin Wells scores.,Four-Seam Fastball,"In play, run(s)",97.0,2313.0,-12.2,5.4,104.3,28.0,409.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Trent Grisham,663757,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham called out on strikes.,Four-Seam Fastball,Called Strike,92.9,2252.0,-13.6,-4.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ben Rice,700250,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ben Rice homers (22) on a fly ball to right field.,Slider,"In play, run(s)",83.0,2481.0,-35.6,2.3,100.3,25.0,372.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Aaron Judge,592450,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a line drive to left fielder James Wood.,Changeup,"In play, no out",82.0,1502.0,-33.1,-13.1,89.5,14.0,224.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Cody Bellinger,641355,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Cody Bellinger walks. Aaron Judge to 2nd.,Four-Seam Fastball,Ball,92.1,2238.0,-14.0,-5.3,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Aaron Judge to 3rd. Cody Bellinger to 2nd.,Slider,Ball,83.6,2385.0,-36.6,0.2,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Loaded,Single,single,1,False,True,0,Jasson Domínguez singles on a soft ground ball to third baseman Brady House. Aaron Judge scores. Cody Bellinger to 3rd. Jazz Chisholm Jr. to 2nd.,Changeup,"In play, run(s)",82.5,1575.0,-33.7,-12.4,57.6,-61.0,3.0,ground_ball,soft
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Anthony Volpe,683011,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Changeup,Swinging Strike (Blocked),81.9,1596.0,-33.2,-11.9,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,James Wood,695578,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sweeper,Swinging Strike,83.1,2599.0,-35.2,12.2,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,CJ Abrams,682928,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,CJ Abrams grounds out to first baseman Ben Rice.,Sweeper,"In play, out(s)",81.2,2805.0,-45.4,21.2,79.5,-21.0,6.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Riley Adams,656180,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Riley Adams walks.,Four-Seam Fastball,Ball,95.4,2124.0,-13.7,-3.5,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Luis García Jr.,671277,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Riley Adams out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.0,2155.0,-13.0,-3.1,103.3,5.0,107.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Austin Wells,669224,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Austin Wells homers (18) on a fly ball to right field.,Slider,"In play, run(s)",82.7,2211.0,-33.6,4.0,102.3,36.0,368.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ryan McMahon,641857,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan McMahon flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",91.3,2235.0,-17.6,-5.0,99.8,42.0,308.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Trent Grisham,663757,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out to left fielder James Wood.,Knuckle Curve,"In play, out(s)",72.6,2716.0,-72.7,6.2,87.9,53.0,240.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ben Rice,700250,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Knuckle Curve,Swinging Strike,72.9,2735.0,-71.2,10.7,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Dylan Crews,686611,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out sharply, third baseman Ryan McMahon to first baseman Ben Rice.",Sinker,"In play, out(s)",91.8,2239.0,-30.2,-10.7,107.1,-7.0,18.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Andrés Chaparro,665953,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrés Chaparro walks.,Changeup,Ball In Dirt,87.2,1727.0,-30.8,-15.4,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Shinnosuke Ogasawara,829272,L,vs_LHP,Max Fried,608331,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Shinnosuke Ogasawara called out on strikes.,Curveball,Called Strike,72.0,2678.0,-67.4,12.7,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Brady House,691781,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brady House lines out sharply to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",95.3,2127.0,-13.2,-4.9,105.8,13.0,295.0,line_drive,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Aaron Judge,592450,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to center fielder Jacob Young.,Changeup,"In play, out(s)",79.3,1412.0,-48.2,-10.3,89.3,30.0,324.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Cody Bellinger,641355,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a line drive to center fielder Jacob Young.,Sinker,"In play, no out",88.5,2000.0,-33.2,-16.7,85.3,19.0,255.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Cody Bellinger to 2nd.,Sweeper,Ball,80.2,2429.0,-44.4,13.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jasson Domínguez,691176,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,90.4,2148.0,-23.3,-12.1,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Anthony Volpe,683011,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out sharply, shortstop CJ Abrams to first baseman Andrés Chaparro.",Four-Seam Fastball,"In play, out(s)",90.3,2094.0,-27.0,-14.8,92.8,-15.0,9.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Jacob Young,696285,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a sharp ground ball to center fielder Trent Grisham.,Sinker,"In play, no out",93.0,2073.0,-26.3,-16.1,90.2,8.0,147.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,James Wood,695578,L,vs_LHP,Max Fried,608331,L,vs_LHB,RISP,Single,single,0,False,False,0,James Wood singles on a line drive to center fielder Trent Grisham. Jacob Young to 3rd.,Sweeper,"In play, no out",82.9,2667.0,-37.4,15.5,85.7,17.0,218.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,CJ Abrams,682928,L,vs_LHP,Max Fried,608331,L,vs_LHB,RISP,Single,single,1,False,True,0,CJ Abrams singles on a sharp ground ball to left fielder Jasson Domínguez. Jacob Young scores. James Wood to 2nd.,Sinker,"In play, run(s)",94.4,2212.0,-26.2,-9.8,105.8,1.0,67.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Riley Adams,656180,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Cutter,Swinging Strike,94.8,2418.0,-21.1,5.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Luis García Jr.,671277,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luis García Jr. grounds into a double play, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. CJ Abrams out at 2nd. Luis García Jr. out at 1st.",Sinker,"In play, out(s)",96.6,2179.0,-26.5,-7.4,92.6,-21.0,11.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Austin Wells,669224,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Slider,Swinging Strike,89.6,2422.0,-33.7,1.0,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ryan McMahon,641857,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan McMahon grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",97.8,2100.0,-23.5,-19.1,96.2,-26.0,4.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Trent Grisham,663757,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Trent Grisham grounds out to first baseman Andrés Chaparro.,Sinker,"In play, out(s)",98.0,2167.0,-24.2,-16.3,100.6,-11.0,8.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Dylan Crews,686611,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Sinker,"In play, out(s)",93.3,2193.0,-28.6,-9.5,92.7,-40.0,2.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Andrés Chaparro,665953,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Chaparro grounds out sharply, shortstop Anthony Volpe to first baseman Ben Rice.",Four-Seam Fastball,"In play, out(s)",96.5,2215.0,-15.2,-7.4,109.9,-8.0,17.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Josh Bell,605137,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Josh Bell singles on a fly ball to right fielder Cody Bellinger.,Cutter,"In play, no out",94.1,2387.0,-26.6,4.0,68.2,33.0,212.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Brady House,691781,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Four-Seam Fastball,Called Strike,96.7,2319.0,-14.0,-4.9,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ben Rice,700250,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ben Rice lines out sharply to center fielder Jacob Young.,Slider,"In play, out(s)",84.1,2259.0,-36.0,1.2,100.1,20.0,338.0,line_drive,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Aaron Judge,592450,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Changeup,Swinging Strike,84.1,1773.0,-43.0,-14.6,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Cody Bellinger,641355,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.8,2378.0,-18.0,-12.4,99.9,20.0,343.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Jacob Young,696285,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Sinker,"In play, out(s)",94.8,2023.0,-21.6,12.2,58.3,-33.0,6.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,James Wood,695578,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (31) on a line drive to left fielder Jasson Domínguez.,Changeup,"In play, no out",87.0,1897.0,-28.0,14.8,99.5,22.0,329.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,CJ Abrams,682928,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,CJ Abrams flies out to right fielder José Caballero.,Curveball,"In play, out(s)",81.8,2592.0,-54.5,-7.6,95.2,39.0,342.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Riley Adams,656180,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Riley Adams grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Cutter,"In play, out(s)",90.2,2611.0,-26.5,-6.0,79.0,-8.0,17.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. called out on strikes.,Slider,Called Strike,84.7,2106.0,-38.9,-1.8,,,,,
