record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Curveball,Swinging Strike (Blocked),85.9,2783.0,-52.0,-5.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Kyle Bradish intentionally walks Aaron Judge.,,Automatic Ball - Intentional,,,,,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,1,False,True,0,Cody Bellinger doubles (7) on a line drive to center fielder Blaze Alexander. Trent Grisham scores. Aaron Judge to 3rd.,Curveball,"In play, run(s)",85.2,2686.0,-52.1,-4.4,89.8,21.0,307.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,Four-Seam Fastball,Ball,94.1,2425.0,-15.5,-3.7,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Jasson Domínguez grounds into a force out, second baseman Jeremiah Jackson to shortstop Gunnar Henderson. Jazz Chisholm Jr. out at 2nd.",Slider,"In play, out(s)",87.5,2707.0,-35.6,-11.5,95.8,-19.0,8.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Adley Rutschman,668939,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out to center fielder Trent Grisham.,Slider,"In play, out(s)",86.9,2614.0,-33.7,2.4,97.9,17.0,316.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Pete Alonso homers (6) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",94.0,2327.0,-15.8,-10.0,114.6,23.0,413.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Tyler O'Neill,641933,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to right fielder Aaron Judge.,Changeup,"In play, out(s)",85.2,1996.0,-35.0,-9.7,89.9,45.0,273.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Coby Mayo,691723,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out sharply to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",96.4,2292.0,-13.3,-8.3,106.5,45.0,330.0,fly_ball,hard
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,J.C. Escarra,641555,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,J.C. Escarra lines out to second baseman Jeremiah Jackson.,Sinker,"In play, out(s)",93.4,2088.0,-19.4,13.0,74.7,15.0,171.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ryan McMahon,641857,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Ryan McMahon doubles (1) on a sharp fly ball to center fielder Blaze Alexander.,Four-Seam Fastball,"In play, no out",93.5,2417.0,-18.1,-1.8,105.2,23.0,383.0,fly_ball,hard
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,José Caballero,676609,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,José Caballero strikes out swinging.,Slider,Swinging Strike,87.0,2675.0,-39.5,-12.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Trent Grisham homers (5) on a fly ball to right center field. Ryan McMahon scores.,Sinker,"In play, run(s)",95.2,2020.0,-18.8,10.1,105.6,32.0,412.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ben Rice singles on a sharp line drive to right fielder Tyler O'Neill.,Sinker,"In play, no out",90.9,2053.0,-21.8,10.8,105.8,13.0,213.0,line_drive,hard
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Slider,Called Strike,87.4,2569.0,-31.1,-9.2,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jeremiah Jackson,669236,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Four-Seam Fastball,"In play, out(s)",92.7,2064.0,-17.8,-13.1,92.4,-7.0,17.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Weston Wilson,642215,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Weston Wilson pops out to first baseman Ben Rice in foul territory.,Sweeper,"In play, out(s)",81.2,2466.0,-39.4,13.8,67.5,72.0,103.0,popup,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Blaze Alexander,677942,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Blaze Alexander challenged (pitch result), call on the field was confirmed: Blaze Alexander called out on strikes.",Changeup,Called Strike,84.3,1906.0,-39.0,-8.3,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (5) on a fly ball to right field.,Slider,"In play, run(s)",84.3,2430.0,-34.7,5.9,93.5,30.0,354.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jazz Chisholm Jr. flies out to center fielder Blaze Alexander.,Slider,"In play, out(s)",84.2,2352.0,-36.7,6.1,99.3,40.0,345.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jasson Domínguez singles on a line drive to center fielder Blaze Alexander.,Changeup,"In play, no out",87.0,1968.0,-29.8,-16.0,98.5,13.0,269.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,J.C. Escarra,641555,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"J.C. Escarra grounds into a double play, second baseman Jeremiah Jackson to shortstop Gunnar Henderson to first baseman Coby Mayo. Jasson Domínguez out at 2nd. J.C. Escarra out at 1st.",Four-Seam Fastball,"In play, out(s)",93.6,2471.0,-12.7,-7.2,85.2,-17.0,11.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Taylor Ward,621493,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to left fielder Cody Bellinger.,Sweeper,"In play, no out",80.9,2428.0,-43.1,14.6,79.9,17.0,188.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Ryan Weathers,677960,L,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to center fielder Trent Grisham. Taylor Ward to 2nd.,Changeup,"In play, no out",86.3,1803.0,-41.5,-13.6,89.9,13.0,244.0,line_drive,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Adley Rutschman,668939,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"Adley Rutschman reaches on a fielder's choice, fielded by first baseman Ben Rice. Taylor Ward to 3rd. Gunnar Henderson to 2nd. Throwing error by first baseman Ben Rice.",Sinker,"In play, no out",95.5,2321.0,-20.8,-16.9,78.9,-1.0,27.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_RHP,Jake Bird,656234,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,True,2,"Pete Alonso grounds into a double play, third baseman Ryan McMahon to second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Taylor Ward scores. Gunnar Henderson to 3rd. Adley Rutschman out at 2nd. Pete Alonso out at 1st.",Curveball,"In play, run(s)",81.0,2774.0,-51.8,-15.1,93.3,-20.0,8.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Tyler O'Neill,641933,R,vs_RHP,Jake Bird,656234,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Sweeper,Ball,84.7,2649.0,-29.4,-12.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Samuel Basallo,694212,L,vs_RHP,Jake Bird,656234,R,vs_LHB,RISP,Double,double,1,False,True,0,Samuel Basallo doubles (3) on a sharp line drive to right fielder Aaron Judge. Gunnar Henderson scores. Tyler O'Neill to 3rd.,Curveball,"In play, run(s)",80.7,2818.0,-54.7,-12.7,102.8,12.0,217.0,line_drive,hard
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jeremiah Jackson,669236,R,vs_RHP,Jake Bird,656234,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Sinker,"In play, out(s)",93.8,2318.0,-26.3,13.6,107.7,-19.0,9.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ryan McMahon,641857,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Sweeper,Swinging Strike,86.0,2570.0,-40.2,10.0,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,José Caballero,676609,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Samuel Basallo.",Sinker,"In play, out(s)",98.2,2279.0,-17.5,-12.8,97.4,6.0,131.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham called out on strikes.,Sinker,Called Strike,96.6,2367.0,-15.2,-13.3,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Dylan Beavers,687637,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Beavers walks.,Cutter,Ball,98.5,2615.0,-16.4,10.4,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Blaze Alexander,677942,R,vs_RHP,Camilo Doval,666808,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out on a foul tip.,Sinker,Foul Tip,96.0,2477.0,-26.6,7.3,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Taylor Ward,621493,R,vs_RHP,Camilo Doval,666808,R,vs_RHB,Empty,Groundout,field_out,1,True,True,1,Taylor Ward grounds out to first baseman Ben Rice. Dylan Beavers scores.,Sinker,"In play, run(s)",97.4,2527.0,-24.0,6.0,101.4,-2.0,30.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Sinker,"In play, out(s)",87.8,2035.0,-46.1,-11.9,101.5,-19.0,8.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Sinker,Ball In Dirt,93.4,2438.0,-19.0,17.3,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Aaron Judge walks.,Four-Seam Fastball,Ball,95.2,2794.0,-14.0,3.4,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,RISP,Single,single,1,False,True,0,"Cody Bellinger singles on a ground ball to shortstop Gunnar Henderson, deflected by second baseman Jeremiah Jackson. Ben Rice scores. Aaron Judge to 3rd.",Sinker,"In play, run(s)",95.6,2368.0,-17.8,12.6,90.1,-4.0,21.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,RISP,Single,single,1,False,True,0,"Jazz Chisholm Jr. singles on a ground ball to right fielder Tyler O'Neill. Aaron Judge scores. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd. Jazz Chisholm Jr. advances to 2nd, on a fielding error by right fielder Tyler O'Neill.",Four-Seam Fastball,"In play, run(s)",94.7,2537.0,-11.4,2.2,88.9,11.0,134.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.4,2098.0,-15.5,-2.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,J.C. Escarra,641555,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,RISP,Double,double,0,False,False,1,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, no out",94.9,2249.0,-15.6,-0.4,107.3,15.0,250.0,line_drive,medium
baserunning,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,J.C. Escarra,641555,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,RISP,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Jazz Chisholm Jr. caught stealing 3rd base, pitcher Dietrich Enns to third baseman Blaze Alexander to shortstop Gunnar Henderson.",,,,,,,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ryan McMahon,641857,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan McMahon flies out to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",95.0,2053.0,-14.9,-5.3,69.2,34.0,220.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Adley Rutschman,668939,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, shortstop José Caballero to first baseman Ben Rice.",Changeup,"In play, out(s)",86.1,1589.0,-31.8,12.6,100.0,-6.0,16.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Pete Alonso lines out sharply to right fielder Aaron Judge.,Sinker,"In play, out(s)",95.0,2123.0,-16.7,11.6,110.2,16.0,300.0,line_drive,hard
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Colton Cowser,681297,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Sinker,Ball,95.1,2149.0,-18.7,13.3,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Samuel Basallo,694212,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Samuel Basallo strikes out swinging.,Curveball,Swinging Strike (Blocked),80.8,2691.0,-60.2,-5.8,,,,,
