record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Gavin Lux,666158,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, first baseman Jake Burger to pitcher Jack Leiter.",Slider,"In play, out(s)",86.3,2629.0,-36.4,-7.6,91.2,-1.0,41.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jeimer Candelario,600869,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jeimer Candelario strikes out swinging.,Slider,Swinging Strike,87.1,2623.0,-41.2,-8.6,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Encarnacion-Strand flies out to shortstop Josh Smith.,Four-Seam Fastball,"In play, out(s)",97.8,2479.0,-10.0,1.1,72.8,39.0,225.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Leody Taveras,665750,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Leody Taveras lines out to third baseman Jeimer Candelario.,Four-Seam Fastball,"In play, out(s)",99.8,2486.0,-11.5,4.0,55.3,39.0,151.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Ezequiel Duran,677649,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.7,2500.0,-7.6,8.4,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Men_On,Single,single,0,False,False,0,Marcus Semien singles on a line drive to left fielder Gavin Lux.,Four-Seam Fastball,"In play, no out",99.5,2553.0,-9.1,5.6,92.1,12.0,204.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Wyatt Langford,694671,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Slider,Swinging Strike,88.2,2411.0,-32.5,-7.1,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Spencer Steer,668715,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to catcher Jonah Heim.,Slider,"In play, out(s)",87.8,2621.0,-31.7,-5.0,87.9,77.0,22.0,popup,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jake Fraley,641584,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",97.9,2457.0,-12.0,0.5,77.9,-32.0,3.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jose Trevino,624431,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, pitcher Jack Leiter to first baseman Jake Burger.",Slider,"In play, out(s)",89.1,2686.0,-36.2,-7.9,60.8,-52.0,4.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Joc Pederson,592626,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Joc Pederson singles on a ground ball to shortstop Elly De La Cruz, deflected by third baseman Jeimer Candelario.",Four-Seam Fastball,"In play, no out",100.7,2569.0,-10.7,13.3,49.1,-51.0,1.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Adolis García,666969,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Adolis García flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",99.1,2497.0,-13.3,11.9,87.3,39.0,282.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jake Burger,669394,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.0,2572.0,-11.3,7.0,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Josh Smith,669701,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,RISP,Double,double,1,False,True,0,Josh Smith doubles (1) on a sharp fly ball to center fielder TJ Friedl. Joc Pederson scores.,Four-Seam Fastball,"In play, run(s)",100.2,2503.0,-14.4,10.7,101.0,28.0,384.0,fly_ball,hard
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jonah Heim,641680,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",101.4,2468.0,-12.1,10.0,98.7,32.0,375.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,TJ Friedl,670770,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Wyatt Langford.,Slider,"In play, out(s)",86.4,2632.0,-36.7,-6.4,84.8,42.0,272.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Matt McLain,680574,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Four-Seam Fastball,Called Strike,98.5,2408.0,-12.0,4.1,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,RISP,Double,double,0,False,False,0,Elly De La Cruz doubles (2) on a line drive to left fielder Wyatt Langford.,Changeup,"In play, no out",91.1,1865.0,-30.4,6.2,106.7,19.0,350.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Gavin Lux,666158,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux strikes out on a foul tip.,Slider,Foul Tip,89.1,2663.0,-35.9,-4.7,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Leody Taveras,665750,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Leody Taveras lines out sharply to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",99.7,2501.0,-13.0,10.7,101.9,21.0,351.0,line_drive,hard
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Ezequiel Duran,677649,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Duran grounds out, catcher Jose Trevino to first baseman Christian Encarnacion-Strand.",Slider,"In play, out(s)",87.9,2465.0,-37.2,-9.5,49.4,-65.0,2.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcus Semien lines out to center fielder TJ Friedl.,Slider,"In play, out(s)",88.2,2433.0,-34.2,-6.2,85.4,27.0,297.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jeimer Candelario,600869,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jeimer Candelario grounds out to first baseman Jake Burger.,Slider,"In play, out(s)",88.8,2729.0,-37.3,-5.5,75.2,-17.0,8.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Encarnacion-Strand grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",Slider,"In play, out(s)",89.3,2641.0,-31.0,-4.3,91.2,-6.0,11.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Spencer Steer,668715,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.9,2438.0,-10.9,2.5,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Wyatt Langford,694671,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Wyatt Langford pops out to first baseman Christian Encarnacion-Strand in foul territory.,Four-Seam Fastball,"In play, out(s)",98.9,2495.0,-14.3,9.7,84.3,75.0,76.0,popup,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Joc Pederson,592626,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joc Pederson flies out to left fielder Gavin Lux.,Splitter,"In play, out(s)",88.1,1530.0,-28.9,7.0,93.6,60.0,221.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Adolis García,666969,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.5,2476.0,-9.5,7.9,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jake Fraley,641584,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Fraley pops out to catcher Jonah Heim in foul territory.,Changeup,"In play, out(s)",83.9,2217.0,-28.4,16.1,74.8,81.0,71.0,popup,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jose Trevino,624431,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jose Trevino lines out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",92.8,2416.0,-18.7,6.0,100.6,21.0,341.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,TJ Friedl,670770,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to right fielder Adolis García.,Changeup,"In play, out(s)",84.1,2312.0,-28.8,16.7,71.2,33.0,254.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jake Burger,669394,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.6,2352.0,-14.8,5.2,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Josh Smith,669701,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Slider,Swinging Strike (Blocked),88.4,2429.0,-32.2,-7.2,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jonah Heim,641680,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Heim grounds out, first baseman Christian Encarnacion-Strand to pitcher Hunter Greene.",Slider,"In play, out(s)",88.0,2633.0,-33.6,-9.2,99.3,0.0,54.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Matt McLain,680574,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Matt McLain reaches on a throwing error by third baseman Ezequiel Duran.,Four-Seam Fastball,"In play, no out",92.8,2470.0,-13.9,4.4,56.5,-31.0,6.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Elly De La Cruz,682829,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Changeup,Swinging Strike,88.2,1693.0,-30.1,-18.4,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Gavin Lux,666158,L,vs_LHP,Robert Garcia,676395,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gavin Lux strikes out swinging.,Slider,Swinging Strike,87.6,2411.0,-34.4,5.3,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jeimer Candelario,600869,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeimer Candelario grounds out, shortstop Josh Smith to first baseman Jake Burger.",Changeup,"In play, out(s)",88.1,1635.0,-27.4,-16.1,72.8,-11.0,10.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Leody Taveras,665750,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Leody Taveras pops out to shortstop Elly De La Cruz in foul territory.,Four-Seam Fastball,"In play, out(s)",95.5,2211.0,-17.6,9.6,81.3,64.0,176.0,popup,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Ezequiel Duran,677649,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran called out on strikes.,Four-Seam Fastball,Called Strike,95.3,2275.0,-17.6,16.1,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Marcus Semien walks.,Four-Seam Fastball,Ball,95.9,2204.0,-19.0,6.8,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Wyatt Langford,694671,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",96.1,2203.0,-20.8,9.8,100.0,44.0,300.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Chris Martin,455119,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Encarnacion-Strand strikes out swinging.,Splitter,Swinging Strike,86.9,1681.0,-33.6,6.7,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Spencer Steer,668715,R,vs_RHP,Chris Martin,455119,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to right fielder Adolis García.,Cutter,"In play, out(s)",91.5,2187.0,-25.0,-3.7,81.8,50.0,245.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jake Fraley,641584,L,vs_RHP,Chris Martin,455119,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Fraley singles on a ground ball to center fielder Leody Taveras.,Splitter,"In play, no out",88.3,1250.0,-33.4,4.9,100.8,6.0,151.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jacob Hurtubise,674441,L,vs_RHP,Chris Martin,455119,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Jake Fraley caught stealing 2nd base, pitcher Chris Martin to shortstop Josh Smith.",,,,,,,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Joc Pederson,592626,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Joc Pederson grounds out to first baseman Christian Encarnacion-Strand.,Four-Seam Fastball,"In play, out(s)",94.1,2639.0,-13.6,7.0,97.9,4.0,105.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Adolis García,666969,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to right fielder Jacob Hurtubise.,Four-Seam Fastball,"In play, out(s)",94.1,2473.0,-12.8,6.5,89.3,32.0,325.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jake Burger,669394,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Burger pops out to first baseman Christian Encarnacion-Strand in foul territory.,Splitter,"In play, out(s)",85.2,1395.0,-33.6,8.9,73.2,67.0,123.0,popup,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Jacob Hurtubise,674441,L,vs_RHP,Luke Jackson,592426,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Hurtubise grounds out, shortstop Josh Smith to first baseman Jake Burger.",Curveball,"In play, out(s)",83.9,2349.0,-48.1,-3.6,93.0,-5.0,17.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,TJ Friedl,670770,L,vs_RHP,Luke Jackson,592426,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a line drive to right fielder Adolis García.,Slider,"In play, no out",88.3,2269.0,-40.0,0.8,98.7,14.0,216.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Matt McLain,680574,R,vs_RHP,Luke Jackson,592426,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2402.0,-12.7,7.4,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Luke Jackson,592426,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Slider,"In play, out(s)",88.2,2265.0,-42.8,-5.9,107.2,-19.0,6.0,ground_ball,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Pittsburgh Pirates,Tampa Bay Rays,away,home,day,Adam Frazier,624428,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adam Frazier flies out to center fielder Jonny DeLuca.,Cutter,"In play, out(s)",90.4,2482.0,-24.0,-3.0,86.5,40.0,284.0,fly_ball,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Pittsburgh Pirates,Tampa Bay Rays,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Jonathan Aranda.,Changeup,"In play, out(s)",85.5,2504.0,-37.8,14.3,89.9,-38.0,4.0,ground_ball,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Pittsburgh Pirates,Tampa Bay Rays,away,home,day,Oneil Cruz,665833,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a line drive to left fielder Jake Mangum.,Curveball,"In play, no out",82.2,2821.0,-44.9,-12.0,80.6,26.0,250.0,line_drive,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Pittsburgh Pirates,Tampa Bay Rays,away,home,day,Tommy Pham,502054,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tommy Pham walks.,Four-Seam Fastball,Ball,95.9,2483.0,-9.4,9.0,,,,,
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Pittsburgh Pirates,Tampa Bay Rays,away,home,day,Jack Suwinski,669261,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Changeup,Swinging Strike,85.8,2663.0,-38.5,18.8,,,,,
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Pittsburgh Pirates,home,away,day,Yandy Díaz,650490,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, third baseman Ke'Bryan Hayes to first baseman Jared Triolo.",Sinker,"In play, out(s)",97.8,2272.0,-21.6,19.7,64.0,-34.0,5.0,ground_ball,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Pittsburgh Pirates,home,away,day,Brandon Lowe,664040,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",99.3,2332.0,-17.4,19.6,94.7,23.0,330.0,line_drive,medium
pitch,778479,2025-04-02,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Pittsburgh Pirates,home,away,day,Jake Mangum,663968,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to left fielder Tommy Pham.,Splitter,"In play, no out",94.0,1653.0,-33.2,14.4,92.8,-13.0,7.0,ground_ball,medium
