record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Owen Caissie,683357,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.7,2212.0,-14.5,9.7,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Christopher Morel,666624,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Splitter,Swinging Strike,85.0,1451.0,-35.6,18.2,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,100.1,2587.0,-9.2,10.6,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Yohendrick Piñango,682818,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Changeup,Swinging Strike,92.0,1823.0,-23.0,17.3,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Ernie Clement,676391,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",99.1,2672.0,-9.2,8.9,85.4,38.0,300.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Graham Pauley,688363,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Graham Pauley grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",94.2,2133.0,-16.3,13.6,96.3,-1.0,46.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Four-Seam Fastball,Ball,93.1,2253.0,-14.6,10.8,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Liam Hicks,689414,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,94.8,2161.0,-14.5,11.6,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Otto Lopez,672640,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Loaded,Single,single,0,False,False,0,Otto Lopez singles on a line drive to right fielder Nathan Lukes. Xavier Edwards to 3rd. Liam Hicks to 2nd.,Four-Seam Fastball,"In play, no out",96.2,2252.0,-15.4,12.4,96.5,12.0,232.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kyle Stowers grounds into a double play, second baseman Ernie Clement to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Otto Lopez out at 2nd. Kyle Stowers out at 1st.",Four-Seam Fastball,"In play, out(s)",94.3,2253.0,-14.3,12.8,99.2,-19.0,6.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Andrés Giménez,665926,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Single,single,0,False,False,0,Andrés Giménez singles on a line drive to center fielder Jakob Marsee.,Changeup,"In play, no out",90.5,1742.0,-22.1,17.2,80.1,14.0,194.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Tyler Heineman,623168,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Tyler Heineman strikes out swinging and Andrés Giménez caught stealing 2nd, catcher Liam Hicks to shortstop Otto Lopez to catcher Liam Hicks.",Four-Seam Fastball,Swinging Strike,98.2,2652.0,-9.7,12.2,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Nathan Lukes,664770,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.6,2517.0,-12.0,12.8,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jakob Marsee grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",92.2,2199.0,-13.6,11.6,84.0,6.0,95.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Connor Norby,681393,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Connor Norby hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.1,2337.0,-16.7,11.2,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Owen Caissie,683357,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Single,single,0,False,False,0,Owen Caissie singles on a ground ball to right fielder Nathan Lukes. Connor Norby to 3rd.,Splitter,"In play, no out",84.1,1477.0,-25.2,7.8,96.0,-6.0,24.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Christopher Morel,666624,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.6,2375.0,-12.2,13.3,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Graham Pauley,688363,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Graham Pauley pops out to shortstop Andrés Giménez.,Four-Seam Fastball,"In play, out(s)",95.0,2311.0,-12.8,11.4,69.2,72.0,83.0,popup,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a line drive to left fielder Kyle Stowers.,Changeup,"In play, no out",91.1,1649.0,-21.8,14.2,74.4,23.0,250.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Daulton Varsho,662139,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",97.3,2640.0,-11.6,13.2,91.0,49.0,281.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.2,2492.0,-8.2,13.6,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Kazuma Okamoto hit by pitch. Vladimir Guerrero Jr. to 2nd.,Sinker,Hit By Pitch,97.1,2463.0,-16.3,17.2,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Yohendrick Piñango,682818,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.3,2669.0,-8.6,10.9,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to left fielder Yohendrick Piñango.,Four-Seam Fastball,"In play, no out",92.8,2237.0,-14.0,14.2,97.2,14.0,256.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Liam Hicks,689414,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Liam Hicks grounds into a double play, second baseman Ernie Clement to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Xavier Edwards out at 2nd. Liam Hicks out at 1st.",Four-Seam Fastball,"In play, out(s)",91.8,2190.0,-14.0,11.2,90.8,-16.0,11.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Otto Lopez,672640,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a fly ball to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, no out",94.7,2353.0,-11.6,12.6,62.8,31.0,182.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",95.8,2210.0,-15.5,12.0,67.9,-50.0,3.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Ernie Clement,676391,R,vs_RHP,Michael Petersen,656848,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Otto Lopez to first baseman Christopher Morel.",Changeup,"In play, out(s)",88.3,1306.0,-30.6,14.3,95.2,-13.0,11.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Andrés Giménez,665926,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, second baseman Xavier Edwards to first baseman Christopher Morel.",Slider,"In play, out(s)",88.0,2272.0,-33.6,1.2,63.1,1.0,38.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Tyler Heineman,623168,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Tyler Heineman walks.,Four-Seam Fastball,Ball,97.6,2311.0,-11.4,7.9,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Nathan Lukes,664770,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,RISP,Double,double,1,False,True,0,Nathan Lukes doubles (5) on a fly ball to right fielder Owen Caissie. Tyler Heineman scores.,Changeup,"In play, run(s)",89.8,1023.0,-29.4,10.2,100.8,24.0,395.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Michael Petersen,656848,R,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Michael Petersen intentionally walks Vladimir Guerrero Jr.,,Automatic Ball - Intentional,,,,,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Daulton Varsho,662139,L,vs_LHP,Andrew Nardi,677053,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daulton Varsho called out on strikes.,Slider,Called Strike,85.9,2349.0,-37.6,4.4,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Jakob Marsee,805300,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jakob Marsee hit by pitch.,Sweeper,Hit By Pitch,79.9,2472.0,-46.3,17.0,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Connor Norby,681393,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Connor Norby flies out to left fielder Yohendrick Piñango.,Changeup,"In play, out(s)",87.2,1734.0,-29.9,-9.4,97.2,37.0,375.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Men_On,Single,single,0,False,False,1,Heriberto Hernández singles on a ground ball to center fielder Daulton Varsho.,Cutter,"In play, no out",89.5,2582.0,-23.6,3.8,95.6,5.0,97.0,ground_ball,medium
baserunning,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Jakob Marsee caught stealing 2nd base, catcher Tyler Heineman to second baseman Ernie Clement.",,,,,,,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Christopher Morel,666624,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,2,"Heriberto Hernández caught stealing 3rd base, pitcher Jeff Hoffman to third baseman Kazuma Okamoto.",,,,,,,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,George Springer,543807,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Graham Pauley to first baseman Christopher Morel.",Four-Seam Fastball,"In play, out(s)",93.6,2342.0,-15.4,-8.3,84.7,-36.0,3.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Kazuma Okamoto,672960,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Kazuma Okamoto homers (11) on a fly ball to right center field.,Changeup,"In play, run(s)",86.4,1295.0,-30.7,-12.2,101.6,30.0,393.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Yohendrick Piñango,682818,L,vs_LHP,Andrew Nardi,677053,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2394.0,-14.2,-7.0,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Ernie Clement,676391,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out sharply to center fielder Jakob Marsee.,Slider,"In play, out(s)",87.4,2365.0,-35.4,4.9,100.0,30.0,388.0,fly_ball,hard
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Christopher Morel,666624,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Men_On,Single,single,0,False,False,0,Christopher Morel singles on a line drive to center fielder Daulton Varsho.,Slider,"In play, no out",86.6,2844.0,-42.6,-0.8,79.5,25.0,280.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Graham Pauley,688363,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Graham Pauley strikes out swinging.,Splitter,Swinging Strike (Blocked),91.1,1778.0,-35.4,15.4,,,,,
baserunning,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Graham Pauley,688363,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Esteury Ruiz caught stealing 2nd base, catcher Tyler Heineman to shortstop Andrés Giménez.",,,,,,,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to right fielder Nathan Lukes.,Slider,"In play, no out",88.3,2812.0,-34.9,-4.7,86.8,18.0,276.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Liam Hicks,689414,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Liam Hicks strikes out swinging.,Slider,Swinging Strike,88.5,2869.0,-40.6,-1.0,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Andrés Giménez,665926,L,vs_LHP,John King,667463,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, pitcher John King to first baseman Graham Pauley.",Sinker,"In play, out(s)",89.3,2075.0,-35.0,-10.0,,,,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Tyler Heineman,623168,R,vs_LHP,John King,667463,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Heineman strikes out swinging.,Sweeper,Swinging Strike,81.7,2891.0,-47.2,16.2,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Nathan Lukes,664770,L,vs_LHP,John King,667463,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, shortstop Otto Lopez to first baseman Graham Pauley.",Sinker,"In play, out(s)",89.1,2279.0,-35.4,-13.2,92.6,8.0,115.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Otto Lopez,672640,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a fly ball to right fielder Nathan Lukes.,Knuckle Curve,"In play, no out",85.3,2631.0,-45.2,-6.1,68.1,45.0,196.0,fly_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Louis Varland,686973,R,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Stowers singles on a ground ball to right fielder Nathan Lukes. Otto Lopez to 2nd.,Four-Seam Fastball,"In play, no out",98.6,2123.0,-13.6,7.2,105.5,-2.0,39.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Louis Varland,686973,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Jakob Marsee grounds into a force out, pitcher Louis Varland to shortstop Andrés Giménez. Otto Lopez to 3rd. Kyle Stowers out at 2nd. Jakob Marsee to 1st.",Changeup,"In play, out(s)",93.4,1930.0,-27.5,15.7,96.3,-12.0,12.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Connor Norby,681393,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Connor Norby called out on strikes and Jakob Marsee caught stealing 2nd, catcher Tyler Heineman to second baseman Ernie Clement to catcher Tyler Heineman.",Knuckle Curve,Called Strike,85.5,2581.0,-46.4,-9.5,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.7,2302.0,-10.2,4.0,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Daulton Varsho,662139,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daulton Varsho grounds out, first baseman Graham Pauley to pitcher Pete Fairbanks.",Four-Seam Fastball,"In play, out(s)",97.3,2333.0,-11.8,4.8,104.2,-13.0,5.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,George Springer,543807,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, shortstop Otto Lopez to first baseman Graham Pauley.",Four-Seam Fastball,"In play, out(s)",95.9,2387.0,-12.7,2.9,95.9,-0.0,50.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Sanoja pops out to second baseman Ernie Clement.,Slider,"In play, out(s)",73.8,2477.0,-35.9,-9.5,71.3,69.0,101.0,popup,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Esteury Ruiz,665923,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Esteury Ruiz flies out to right fielder Nathan Lukes.,Sinker,"In play, out(s)",83.5,1964.0,-50.0,2.6,87.2,55.0,217.0,fly_ball,medium
