record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Wilyer Abreu grounds into a double play, shortstop Jeremy Peña to first baseman Christian Walker. Abraham Toro out at 2nd. Wilyer Abreu out at 1st.",Sinker,"In play, out(s)",95.4,2062.0,-24.0,-12.1,77.1,-1.0,39.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Ramón Urías,602104,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ramón Urías pops out to catcher Connor Wong in foul territory.,Four-Seam Fastball,"In play, out(s)",92.4,2214.0,-12.4,5.8,83.7,82.0,44.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jeremy Peña,665161,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremy Peña called out on strikes.,Four-Seam Fastball,Called Strike,93.1,2228.0,-13.2,7.3,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jose Altuve,514888,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Altuve pops out to shortstop Trevor Story.,Changeup,"In play, out(s)",82.2,1767.0,-29.5,15.7,90.2,64.0,147.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Connor Wong,657136,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, second baseman Ramón Urías to first baseman Christian Walker.",Changeup,"In play, out(s)",90.1,1493.0,-32.8,-14.8,85.1,-20.0,8.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Rob Refsnyder,608701,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rob Refsnyder grounds out, second baseman Ramón Urías to first baseman Christian Walker.",Changeup,"In play, out(s)",90.4,1578.0,-31.1,-14.8,92.7,-9.0,13.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Carlos Correa to first baseman Christian Walker.",Changeup,"In play, out(s)",92.1,1672.0,-30.7,-14.2,95.8,-4.0,20.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2234.0,-14.3,4.8,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Carlos Correa,621043,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Carlos Correa homers (8) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",92.1,2202.0,-14.5,4.8,109.1,25.0,418.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Christian Walker,572233,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Christian Walker pops out to second baseman Romy Gonzalez.,Four-Seam Fastball,"In play, out(s)",92.9,2258.0,-13.4,4.9,85.6,59.0,181.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Yainer Diaz,673237,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yainer Diaz grounds out, shortstop Trevor Story to first baseman Abraham Toro.",Changeup,"In play, out(s)",81.2,1876.0,-30.0,14.8,68.7,-17.0,10.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Roman Anthony,701350,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Double,double,0,False,False,0,Roman Anthony doubles (15) on a fly ball to left fielder Mauricio Dubón.,Curveball,"In play, no out",79.0,2735.0,-56.2,12.7,95.8,29.0,354.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Romy Gonzalez,663853,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Romy Gonzalez walks.,Changeup,Ball,91.3,1731.0,-28.8,-13.7,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Trevor Story,596115,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,1,False,True,0,Trevor Story singles on a line drive to right fielder Jesús Sánchez. Roman Anthony scores. Romy Gonzalez to 3rd. Trevor Story to 2nd.,Sinker,"In play, run(s)",95.1,2041.0,-26.0,-16.7,82.7,16.0,214.0,line_drive,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Ceddanne Rafaela,678882,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,1,False,True,0,Ceddanne Rafaela singles on a sharp line drive to left fielder Mauricio Dubón. Romy Gonzalez scores. Trevor Story to 3rd.,Curveball,"In play, run(s)",80.0,2985.0,-57.1,15.8,104.4,10.0,175.0,line_drive,hard
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Abraham Toro,647351,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Abraham Toro singles on a ground ball to pitcher Framber Valdez.,Sinker,"In play, no out",93.5,2137.0,-32.9,-16.3,69.2,-59.0,2.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Sac Bunt,sac_bunt,1,False,True,0,Wilyer Abreu hits a sacrifice bunt. Ceddanne Rafaela scores. Abraham Toro to 2nd. Wilyer Abreu to 1st.,Sinker,"In play, run(s)",93.9,2165.0,-23.8,-13.7,34.1,10.0,39.0,bunt_grounder,soft
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Connor Wong,657136,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Connor Wong out on a sacrifice fly to right fielder Jesús Sánchez. Abraham Toro scores. Wilyer Abreu to 3rd.,Sinker,"In play, run(s)",95.5,2135.0,-24.1,-14.9,102.6,44.0,347.0,fly_ball,hard
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Rob Refsnyder,608701,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Rob Refsnyder grounds out, second baseman Ramón Urías to first baseman Christian Walker. Wilyer Abreu scores.",Changeup,"In play, run(s)",91.2,1683.0,-33.1,-10.4,55.5,0.0,29.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alex Bregman lines out to right fielder Jesús Sánchez.,Sinker,"In play, out(s)",96.7,2250.0,-24.2,-12.2,99.1,15.0,268.0,line_drive,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Taylor Trammell,666211,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Taylor Trammell pops out to first baseman Abraham Toro in foul territory.,Four-Seam Fastball,"In play, out(s)",93.9,2259.0,-12.5,7.2,93.7,76.0,55.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mauricio Dubón strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2237.0,-11.6,4.2,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Ramón Urías,602104,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Urías flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",92.7,2164.0,-14.9,7.4,84.8,34.0,315.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Roman Anthony,701350,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Roman Anthony grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",Sinker,"In play, out(s)",96.6,2192.0,-24.4,-15.1,92.0,-18.0,7.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Romy Gonzalez,663853,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Romy Gonzalez strikes out swinging.,Curveball,Swinging Strike,79.3,3050.0,-61.9,13.4,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Trevor Story,596115,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Curveball,Swinging Strike (Blocked),80.4,3107.0,-58.0,13.0,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jeremy Peña,665161,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremy Peña grounds out, pitcher Lucas Giolito to first baseman Abraham Toro.",Slider,"In play, out(s)",85.2,1967.0,-34.2,-2.2,73.7,-6.0,22.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jose Altuve,514888,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Altuve singles on a fly ball to left fielder Roman Anthony.,Four-Seam Fastball,"In play, no out",93.8,2211.0,-13.9,10.7,62.6,26.0,187.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jesús Sánchez flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",93.5,2239.0,-13.2,0.0,80.0,32.0,289.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Carlos Correa,621043,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Carlos Correa grounds into a force out, third baseman Alex Bregman to second baseman Romy Gonzalez. Jose Altuve out at 2nd.",Changeup,"In play, out(s)",81.5,1811.0,-28.0,12.7,92.9,-3.0,33.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Ceddanne Rafaela,678882,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ceddanne Rafaela hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.5,2185.0,-17.2,-8.5,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Abraham Toro,647351,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Abraham Toro grounds into a force out, third baseman Carlos Correa to second baseman Ramón Urías. Ceddanne Rafaela out at 2nd. Abraham Toro to 1st.",Changeup,"In play, out(s)",87.5,1732.0,-35.0,-15.7,70.0,-22.0,8.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Groundout,field_out,0,True,False,2,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Christian Walker.",Sinker,"In play, out(s)",96.0,2152.0,-22.8,-16.6,60.2,-12.0,12.0,ground_ball,medium
baserunning,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,1,"With Wilyer Abreu batting, Abraham Toro picked off and caught stealing 2nd base, shortstop Jeremy Peña.",,,,,,,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Christian Walker,572233,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Four-Seam Fastball,"In play, out(s)",94.1,2275.0,-14.0,9.0,93.6,-25.0,7.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Yainer Diaz,673237,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yainer Diaz grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Slider,"In play, out(s)",86.8,1965.0,-30.2,-3.1,89.7,-22.0,8.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Taylor Trammell,666211,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Trammell grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",Changeup,"In play, out(s)",81.9,1749.0,-29.9,12.7,76.6,-24.0,7.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Connor Wong,657136,R,vs_RHP,Kaleb Ort,672391,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, third baseman Carlos Correa to first baseman Christian Walker.",Sweeper,"In play, out(s)",82.5,2356.0,-42.1,-13.3,65.5,-30.0,4.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Rob Refsnyder,608701,R,vs_RHP,Kaleb Ort,672391,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rob Refsnyder strikes out swinging.,Changeup,Swinging Strike,89.0,1999.0,-25.4,16.0,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_RHP,Kaleb Ort,672391,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Bregman walks.,Four-Seam Fastball,Ball,97.1,2371.0,-11.5,9.4,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Roman Anthony,701350,L,vs_RHP,Kaleb Ort,672391,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony called out on strikes.,Four-Seam Fastball,Called Strike,96.5,2410.0,-12.4,8.0,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Mauricio Dubón pops out to first baseman Abraham Toro in foul territory.,Four-Seam Fastball,"In play, out(s)",93.1,2253.0,-14.2,5.8,74.8,60.0,158.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Ramón Urías,602104,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Urías flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",93.2,2252.0,-13.1,8.5,95.7,26.0,380.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jeremy Peña,665161,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremy Peña strikes out swinging.,Changeup,Swinging Strike,82.4,1727.0,-28.9,14.5,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Romy Gonzalez,663853,R,vs_RHP,Nick Hernandez,663321,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",Slider,"In play, out(s)",81.2,2403.0,-39.8,-4.3,99.4,-11.0,9.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Trevor Story,596115,R,vs_RHP,Nick Hernandez,663321,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to center fielder Taylor Trammell.,Slider,"In play, out(s)",81.3,2450.0,-41.9,-2.9,83.8,40.0,298.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Nick Hernandez,663321,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ceddanne Rafaela singles on a fly ball to center fielder Taylor Trammell.,Four-Seam Fastball,"In play, no out",90.7,2532.0,-14.2,2.0,72.3,33.0,251.0,fly_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Abraham Toro,647351,L,vs_RHP,Nick Hernandez,663321,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Abraham Toro grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",Slider,"In play, out(s)",81.7,2471.0,-38.3,-2.9,69.7,-39.0,5.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jose Altuve,514888,R,vs_LHP,Chris Murphy,669684,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Altuve pops out to third baseman Alex Bregman in foul territory.,Slider,"In play, out(s)",90.1,2435.0,-27.7,2.9,59.0,62.0,116.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Cooper Hummel,669450,R,vs_LHP,Chris Murphy,669684,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cooper Hummel strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2490.0,-12.7,-2.4,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Carlos Correa,621043,R,vs_LHP,Chris Murphy,669684,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Curveball,"In play, out(s)",74.0,2510.0,-66.1,16.1,97.5,7.0,115.0,ground_ball,medium
pitch,776889,2025-08-03,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Joe Boyle,671212,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Shohei Ohtani walks.,Four-Seam Fastball,Ball,99.0,2580.0,-15.5,8.9,,,,,
pitch,776889,2025-08-03,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Mookie Betts,605141,R,vs_RHP,Joe Boyle,671212,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Mookie Betts grounds into a double play, third baseman Junior Caminero to second baseman Ha-Seong Kim to first baseman Brandon Lowe. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",Four-Seam Fastball,"In play, out(s)",98.5,2678.0,-15.6,7.7,88.5,-32.0,5.0,ground_ball,medium
