record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Bunt Pop Out,field_out,0,True,False,1,Michael A. Taylor bunt pops out softly to catcher Christian Vázquez in foul territory.,Changeup,"In play, out(s)",84.0,2042.0,-29.6,16.7,33.6,80.0,23.0,bunt_popup,soft
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Bobby Dalbec,666915,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bobby Dalbec grounds out, third baseman Brooks Lee to first baseman Ty France.",Curveball,"In play, out(s)",79.2,2181.0,-58.3,-5.8,70.2,-25.0,5.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Carlos Correa,621043,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, shortstop Bobby Dalbec to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",94.6,2073.0,-21.4,14.2,101.1,-16.0,10.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Ty France,664034,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France called out on strikes.,Slider,Called Strike,89.6,2276.0,-29.2,-1.6,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Brooks Lee,686797,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a ground ball to left fielder Andrew Benintendi.,Sinker,"In play, no out",94.9,2240.0,-25.4,16.2,100.6,-22.0,4.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,DaShawn Keirsey Jr.,680577,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,DaShawn Keirsey Jr. flies out to left fielder Andrew Benintendi.,Slider,"In play, out(s)",86.7,2233.0,-33.5,-2.0,96.9,27.0,343.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Joshua Palacios,641943,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Joshua Palacios strikes out swinging.,Changeup,Swinging Strike,84.3,1922.0,-26.6,15.6,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2247.0,-11.5,11.4,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Andrew Benintendi singles on a line drive to center fielder Byron Buxton.,Changeup,"In play, no out",83.9,1761.0,-35.2,18.2,95.8,12.0,210.0,line_drive,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, third baseman Brooks Lee to first baseman Ty France.",Changeup,"In play, out(s)",84.2,1783.0,-34.3,16.1,65.2,-32.0,4.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Christian Vázquez,543877,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Double,double,0,False,False,0,Christian Vázquez doubles (3) on a ground ball to right fielder Joshua Palacios.,Slider,"In play, no out",89.7,2253.0,-27.6,-2.0,90.9,2.0,93.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Edouard Julien,666397,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Edouard Julien flies out to left fielder Andrew Benintendi.,Changeup,"In play, out(s)",88.5,1873.0,-31.8,17.8,84.2,41.0,265.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Byron Buxton,621439,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Byron Buxton called out on strikes.,Four-Seam Fastball,Called Strike,94.6,2362.0,-13.9,6.4,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Luke Keaschall,807712,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to center fielder Michael A. Taylor.,Sinker,"In play, out(s)",94.7,2037.0,-20.3,16.0,99.1,26.0,378.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Edgar Quero,700337,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Edgar Quero flies out to left fielder DaShawn Keirsey Jr.,Curveball,"In play, out(s)",78.5,2116.0,-54.8,-5.2,83.9,35.0,287.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2214.0,-9.4,10.1,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Miguel Vargas,678246,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Vargas walks.,Changeup,Ball,83.9,1758.0,-32.6,15.1,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Single,single,0,False,False,0,Michael A. Taylor singles on a soft ground ball to third baseman Brooks Lee. Miguel Vargas to 2nd.,Changeup,"In play, no out",83.8,1639.0,-33.4,16.3,67.6,-53.0,4.0,ground_ball,soft
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Bobby Dalbec,666915,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Bobby Dalbec walks. Miguel Vargas to 3rd. Michael A. Taylor to 2nd.,Four-Seam Fastball,Ball,91.7,2155.0,-12.8,9.2,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Joshua Palacios,641943,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Joshua Palacios walks. Miguel Vargas scores. Michael A. Taylor to 3rd. Bobby Dalbec to 2nd.,Four-Seam Fastball,Ball,93.5,2195.0,-10.7,8.4,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Robert Jr. flies out to right fielder Trevor Larnach.,Four-Seam Fastball,"In play, out(s)",92.2,2076.0,-11.8,6.0,86.2,51.0,251.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Trevor Larnach,663616,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Changeup,Swinging Strike,88.6,1656.0,-35.3,19.6,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Carlos Correa,621043,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Changeup,"In play, out(s)",88.9,1733.0,-27.7,19.6,84.5,-34.0,5.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Ty France,664034,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2348.0,-13.2,6.7,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Andrew Benintendi pops out to catcher Christian Vázquez in foul territory.,Four-Seam Fastball,"In play, out(s)",92.7,2253.0,-11.6,7.0,85.7,78.0,67.0,popup,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out sharply to left fielder DaShawn Keirsey Jr.,Four-Seam Fastball,"In play, out(s)",91.2,2246.0,-13.3,8.2,105.3,52.0,296.0,fly_ball,hard
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Edgar Quero,700337,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Edgar Quero singles on a ground ball to left fielder DaShawn Keirsey Jr.,Four-Seam Fastball,"In play, no out",92.9,2244.0,-10.0,9.0,96.1,1.0,57.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2127.0,-10.1,10.2,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Brooks Lee,686797,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a line drive to right fielder Joshua Palacios.,Sinker,"In play, no out",94.1,2178.0,-22.2,16.4,93.1,10.0,156.0,line_drive,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,DaShawn Keirsey Jr.,680577,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"DaShawn Keirsey Jr. grounds out, shortstop Bobby Dalbec to first baseman Andrew Vaughn. Brooks Lee to 2nd.",Changeup,"In play, out(s)",89.4,1766.0,-35.6,18.0,71.2,-19.0,6.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Christian Vázquez,543877,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Christian Vázquez lines out to second baseman Lenyn Sosa.,Changeup,"In play, out(s)",88.4,1764.0,-29.4,17.9,59.6,24.0,164.0,line_drive,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Edouard Julien,666397,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Edouard Julien called out on strikes.,Four-Seam Fastball,Called Strike,94.4,2401.0,-15.0,3.8,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Miguel Vargas,678246,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Miguel Vargas homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.8,2384.0,-10.6,11.8,105.3,29.0,422.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Michael A. Taylor grounds out, pitcher Jorge Alcala to first baseman Ty France.",Curveball,"In play, out(s)",83.4,2622.0,-46.4,-6.7,71.6,-60.0,2.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Bobby Dalbec,666915,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Bobby Dalbec pops out to second baseman Edouard Julien.,Four-Seam Fastball,"In play, out(s)",95.5,2437.0,-11.5,9.7,67.6,60.0,145.0,popup,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Joshua Palacios,641943,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joshua Palacios singles on a sharp line drive to right fielder Trevor Larnach.,Curveball,"In play, no out",82.8,2571.0,-44.6,-8.5,105.7,12.0,210.0,line_drive,hard
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Slider,Called Strike,88.4,2456.0,-29.9,-6.7,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Byron Buxton,621439,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Byron Buxton walks.,Four-Seam Fastball,Ball,95.1,2262.0,-9.7,6.1,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Luke Keaschall,807712,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,RISP,Single,single,0,False,False,0,Luke Keaschall singles on a ground ball to left fielder Andrew Benintendi. Byron Buxton to 2nd.,Four-Seam Fastball,"In play, no out",94.4,2326.0,-8.3,7.0,92.5,-1.0,42.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Trevor Larnach,663616,L,vs_RHP,Jordan Leasure,673929,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Slider,Swinging Strike,87.3,2284.0,-31.1,-7.8,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Carlos Correa,621043,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Carlos Correa called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2277.0,-10.2,3.7,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Ty France,664034,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ty France lines out to second baseman Lenyn Sosa.,Sinker,"In play, out(s)",96.0,2335.0,-11.3,11.2,56.6,21.0,136.0,line_drive,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Benintendi strikes out swinging.,Slider,Swinging Strike,91.4,2403.0,-23.4,-2.4,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew Vaughn singles on a ground ball to center fielder Byron Buxton.,Four-Seam Fastball,"In play, no out",97.6,2491.0,-11.4,11.3,99.5,-4.0,33.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Edgar Quero,700337,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Edgar Quero walks. Jacob Amaya to 2nd.,Four-Seam Fastball,Ball,95.5,2381.0,-9.5,8.8,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2367.0,-9.1,9.1,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Miguel Vargas,678246,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Miguel Vargas flies out to right fielder Trevor Larnach.,Curveball,"In play, out(s)",85.6,2628.0,-45.0,-3.1,82.9,51.0,230.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Brooks Lee,686797,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out sharply to center fielder Michael A. Taylor.,Changeup,"In play, out(s)",81.4,1409.0,-37.0,-18.4,100.0,33.0,391.0,fly_ball,hard
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Harrison Bader,664056,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Harrison Bader called out on strikes.,Four-Seam Fastball,Called Strike,87.9,1860.0,-20.0,-10.1,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Christian Vázquez,543877,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,RISP,Double,double,0,False,False,0,Christian Vázquez doubles (4) on a sharp ground ball to left fielder Andrew Benintendi.,Changeup,"In play, no out",81.2,1295.0,-41.3,-6.7,100.1,-5.0,24.0,ground_ball,hard
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Jonah Bride,681146,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonah Bride flies out to center fielder Michael A. Taylor.,Four-Seam Fastball,"In play, out(s)",89.5,1951.0,-18.2,-9.5,93.2,39.0,322.0,fly_ball,medium
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Dylan Moore,664238,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Moore singles on a line drive to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",97.0,2535.0,-16.2,-9.0,95.3,24.0,345.0,line_drive,medium
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Julio Rodríguez strikes out swinging.,Cutter,Swinging Strike,91.1,2815.0,-30.5,7.8,,,,,
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Cal Raleigh,663728,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Cal Raleigh strikes out swinging.,Changeup,Swinging Strike,88.2,2030.0,-25.2,-16.6,,,,,
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Randy Arozarena,668227,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Randy Arozarena walks.,Sinker,Ball,97.1,2493.0,-20.6,-14.2,,,,,
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Mitch Garver,641598,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Double,double,2,False,True,0,Mitch Garver doubles (1) on a sharp fly ball to center fielder Kristian Campbell. Dylan Moore scores. Randy Arozarena scores.,Four-Seam Fastball,"In play, run(s)",96.1,2554.0,-12.6,-8.8,101.6,28.0,387.0,fly_ball,hard
pitch,778196,2025-04-24,2025,202504,Fenway Park,Seattle Mariners,Boston Red Sox,away,home,day,Donovan Solano,456781,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Donovan Solano grounds out, shortstop Trevor Story to first baseman Triston Casas.",Cutter,"In play, out(s)",90.6,2678.0,-25.4,5.4,88.1,-15.0,9.0,ground_ball,medium
pitch,778196,2025-04-24,2025,202504,Fenway Park,Boston Red Sox,Seattle Mariners,home,away,day,Jarren Duran,680776,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran called out on strikes.,Four-Seam Fastball,Called Strike,95.9,2145.0,-16.6,8.6,,,,,
pitch,778196,2025-04-24,2025,202504,Fenway Park,Boston Red Sox,Seattle Mariners,home,away,day,Rafael Devers,646240,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2275.0,-14.9,8.2,,,,,
pitch,778196,2025-04-24,2025,202504,Fenway Park,Boston Red Sox,Seattle Mariners,home,away,day,Alex Bregman,608324,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Alex Bregman homers (5) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.1,2402.0,-12.5,8.4,103.7,32.0,398.0,fly_ball,medium
pitch,778196,2025-04-24,2025,202504,Fenway Park,Boston Red Sox,Seattle Mariners,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2161.0,-15.2,4.8,,,,,
