record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Colt Keith,690993,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Single,single,0,True,False,1,"Colt Keith singles on a line drive to right fielder Jordan Walker. Colt Keith out at 2nd on the throw, right fielder Jordan Walker to shortstop Thomas Saggese. Parker Meadows to 3rd.",Four-Seam Fastball,"In play, out(s)",96.5,2183.0,-16.4,12.6,105.9,9.0,208.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Double,double,0,False,False,0,Iván Herrera doubles (3) on a line drive to left fielder Riley Greene.,Four-Seam Fastball,"In play, no out",91.0,2240.0,-18.5,5.9,96.9,11.0,204.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Alec Burleson,676475,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Alec Burleson grounds out to first baseman Spencer Torkelson. Iván Herrera to 3rd.,Knuckle Curve,"In play, out(s)",78.4,2445.0,-53.5,-14.0,96.7,-10.0,9.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nolan Gorman,669357,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.2,2233.0,-17.2,6.1,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Jordan Walker,691023,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jordan Walker singles on a ground ball to left fielder Riley Greene. Iván Herrera scores.,Four-Seam Fastball,"In play, run(s)",93.5,2386.0,-13.6,5.8,111.1,2.0,89.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Thomas Saggese,695336,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",Slider,"In play, out(s)",83.9,2389.0,-36.5,-7.0,72.0,-16.0,10.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a ground ball to center fielder Victor Scott II.,Changeup,"In play, no out",89.5,1845.0,-31.1,14.6,91.4,2.0,50.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Gleyber Torres,650402,R,vs_RHP,Dustin May,669160,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson. Kevin McGonigle to 3rd.",Sinker,"In play, out(s)",96.9,2286.0,-26.0,19.9,87.9,-22.0,4.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Kerry Carpenter out on a sacrifice fly to center fielder Victor Scott II. Kevin McGonigle scores.,Cutter,"In play, run(s)",93.8,2438.0,-18.4,1.1,87.2,46.0,269.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Riley Greene,682985,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Nathan Church.,Cutter,"In play, out(s)",92.5,2289.0,-22.0,-1.1,103.5,54.0,280.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nathan Church,701675,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nathan Church pops out to third baseman Colt Keith in foul territory.,Slider,"In play, out(s)",83.0,2359.0,-35.5,-6.1,80.7,79.0,83.0,popup,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Pedro Pagés,686780,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Slider,Swinging Strike (Blocked),85.8,2388.0,-36.2,-5.5,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Victor Scott II,687363,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Victor Scott II lines out to right fielder Zach McKinstry.,Slider,"In play, out(s)",83.1,2417.0,-32.6,-5.5,82.5,26.0,292.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Dillon Dingler,693307,R,vs_RHP,Dustin May,669160,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Dillon Dingler hit by pitch.,Sinker,Hit By Pitch,95.2,2320.0,-25.6,18.4,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Zach McKinstry,656716,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Zach McKinstry homers (1) on a fly ball to right field. Dillon Dingler scores.,Sweeper,"In play, run(s)",85.5,2997.0,-38.9,-15.4,102.2,29.0,399.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Dustin May,669160,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Sweeper,"In play, out(s)",85.9,3123.0,-36.5,-17.0,63.5,-26.0,5.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Parker Meadows,678009,L,vs_RHP,Dustin May,669160,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Parker Meadows triples (1) on a fly ball to left fielder Nathan Church.,Four-Seam Fastball,"In play, no out",95.8,2136.0,-16.8,10.6,97.6,30.0,362.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Matt Vierling,663837,R,vs_LHP,Justin Bruihl,677865,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Matt Vierling out on a sacrifice fly to left fielder Nathan Church. Parker Meadows scores.,Changeup,"In play, run(s)",80.7,1570.0,-40.0,-12.0,84.8,33.0,326.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, first baseman Alec Burleson to pitcher Justin Bruihl.",Sinker,"In play, out(s)",90.4,2328.0,-31.7,-17.4,59.7,-11.0,14.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,JJ Wetherholt hit by pitch.,Changeup,Hit By Pitch,84.4,1886.0,-26.2,14.3,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Iván Herrera challenged (pitch result), call on the field was overturned: Iván Herrera walks. JJ Wetherholt to 2nd.",Slider,Ball,83.3,2378.0,-37.1,-6.5,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Alec Burleson,676475,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Double,double,1,False,True,0,Alec Burleson doubles (2) on a fly ball to left fielder Riley Greene. JJ Wetherholt scores. Iván Herrera to 3rd.,Knuckle Curve,"In play, run(s)",78.6,2471.0,-52.8,-13.2,101.5,23.0,334.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nolan Gorman,669357,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Nolan Gorman walks.,Four-Seam Fastball,Ball,92.4,2307.0,-16.3,5.6,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Jordan Walker,691023,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Empty,Home Run,home_run,4,False,True,0,Jordan Walker hits a grand slam (2) to left center field. Iván Herrera scores. Alec Burleson scores. Nolan Gorman scores.,Four-Seam Fastball,"In play, run(s)",95.6,2351.0,-13.8,4.8,113.7,22.0,459.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Thomas Saggese,695336,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Thomas Saggese pops out to first baseman Spencer Torkelson in foul territory.,Curveball,"In play, out(s)",78.9,2545.0,-61.8,-9.6,83.2,71.0,117.0,popup,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nathan Church,701675,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Church grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",90.1,1367.0,-36.5,11.5,77.9,-13.0,6.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Pedro Pagés,686780,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Pedro Pagés hit by pitch.,Curveball,Hit By Pitch,78.7,2688.0,-61.6,-9.2,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Victor Scott II,687363,L,vs_RHP,Drew Anderson,623454,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II called out on strikes.,Changeup,Called Strike,89.5,1320.0,-35.8,4.3,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Gleyber Torres,650402,R,vs_LHP,Justin Bruihl,677865,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out on a foul tip.,Sweeper,Foul Tip,76.2,2591.0,-48.2,20.9,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kerry Carpenter,681481,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kerry Carpenter lines out to second baseman JJ Wetherholt.,Sinker,"In play, out(s)",90.3,2065.0,-36.1,-15.1,58.6,27.0,165.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Riley Greene,682985,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Sweeper,Ball,78.0,2488.0,-44.8,19.7,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Dillon Dingler,693307,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Dillon Dingler walks. Riley Greene to 2nd.,Sweeper,Ball In Dirt,87.8,2128.0,-30.4,-6.8,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Zach McKinstry,656716,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,RISP,Single,single,1,False,True,0,Zach McKinstry singles on a ground ball to right fielder Jordan Walker. Riley Greene scores. Dillon Dingler to 3rd. Zach McKinstry to 2nd.,Sinker,"In play, run(s)",94.9,2267.0,-23.4,14.9,99.0,2.0,64.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Nathan Church.,Sinker,"In play, out(s)",95.2,2214.0,-20.0,16.4,100.0,37.0,366.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,JJ Wetherholt,802139,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Wetherholt walks.,Sinker,Ball,92.7,2022.0,-30.8,-18.0,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Iván Herrera,671056,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Iván Herrera grounds into a force out, second baseman Gleyber Torres to shortstop Kevin McGonigle. JJ Wetherholt out at 2nd. Iván Herrera to 1st.",Sinker,"In play, out(s)",92.8,2100.0,-30.2,-18.5,62.3,6.0,68.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Alec Burleson,676475,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alec Burleson grounds into a double play, first baseman Spencer Torkelson to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Iván Herrera out at 2nd. Alec Burleson out at 1st.",Sinker,"In play, out(s)",92.3,2100.0,-33.1,-15.5,85.4,-15.0,12.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Parker Meadows,678009,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a line drive to left fielder Nathan Church.,Sweeper,"In play, no out",85.3,1963.0,-38.4,-14.8,88.5,17.0,260.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Matt Vierling,663837,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt Vierling grounds into a double play, shortstop Thomas Saggese to second baseman JJ Wetherholt to first baseman Alec Burleson. Parker Meadows out at 2nd. Matt Vierling out at 1st.",Sinker,"In play, out(s)",94.1,2186.0,-24.1,12.8,101.3,-20.0,7.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kevin McGonigle pops out to catcher Pedro Pagés in foul territory.,Sweeper,"In play, out(s)",86.9,2277.0,-36.2,-6.2,74.3,82.0,20.0,popup,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nolan Gorman,669357,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2188.0,-14.2,5.6,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Jordan Walker,691023,R,vs_RHP,Will Vest,676684,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Walker singles on a line drive to center fielder Parker Meadows.,Slider,"In play, no out",86.2,2694.0,-37.6,-5.4,89.4,17.0,292.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Thomas Saggese,695336,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Jordan Walker to 3rd.",Sinker,"In play, out(s)",94.3,2105.0,-21.8,15.5,56.7,5.0,54.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nathan Church,701675,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Church grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",89.1,1595.0,-28.8,14.3,73.9,-24.0,5.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Gleyber Torres,650402,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Gleyber Torres homers (1) on a fly ball to right center field.,Sinker,"In play, run(s)",94.3,2197.0,-19.7,14.6,96.1,34.0,364.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Victor Scott II.,Cutter,"In play, out(s)",91.2,2264.0,-26.0,-0.8,98.6,42.0,339.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Riley Greene,682985,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Sinker,"In play, out(s)",94.5,2155.0,-24.0,15.1,106.5,3.0,76.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Dillon Dingler,693307,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Pedro Pagés challenged (pitch result), call on the field was overturned: Dillon Dingler called out on strikes.",Sinker,Called Strike,94.4,2170.0,-25.6,19.3,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Ramón Urías,602104,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ramón Urías hit by pitch.,Curveball,Hit By Pitch,78.4,2799.0,-59.2,14.8,,,,,
