record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",95.2,2227.0,-16.7,8.6,80.6,7.0,99.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Santiago Espinal grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. TJ Friedl out at 2nd.",Knuckle Curve,"In play, out(s)",86.5,2372.0,-43.0,-3.8,86.2,-4.0,20.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (12) on a line drive to left fielder Gavin Lux.,Changeup,"In play, no out",87.7,1884.0,-29.6,-17.2,75.2,15.0,166.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Curveball,Swinging Strike,81.7,2542.0,-39.7,6.5,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Changeup,Ball,88.0,1735.0,-35.4,-15.0,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Carson Kelly grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Seiya Suzuki out at 2nd. Carson Kelly out at 1st.",Changeup,"In play, out(s)",87.1,1721.0,-35.8,-17.5,88.3,7.0,92.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to left fielder Ian Happ.,Knuckle Curve,"In play, out(s)",85.9,2329.0,-39.1,-3.4,98.7,33.0,307.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Knuckle Curve,Swinging Strike,86.5,2283.0,-43.0,-4.1,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),85.4,2280.0,-42.6,-3.1,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Sinker,Ball,91.9,2248.0,-27.5,15.2,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Slider,Swinging Strike,83.9,2597.0,-35.6,-5.5,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Slider,Swinging Strike,83.1,2424.0,-39.4,-8.2,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Justin Turner,457759,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justin Turner strikes out swinging.,Sweeper,Swinging Strike,81.3,2449.0,-35.3,-17.9,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gavin Lux grounds out to first baseman Justin Turner.,Slider,"In play, out(s)",86.5,2575.0,-38.9,-4.4,83.7,-23.0,5.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jose Trevino,624431,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, third baseman Matt Shaw to first baseman Justin Turner.",Sinker,"In play, out(s)",96.4,2257.0,-19.3,16.1,84.9,-25.0,6.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Will Benson lines out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",96.0,2279.0,-15.0,-0.6,87.4,24.0,290.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Shaw walks.,Cutter,Ball,97.0,2690.0,-19.3,-2.3,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Ian Happ grounds into a force out, first baseman Spencer Steer to shortstop Elly De La Cruz. Matt Shaw out at 2nd. Ian Happ to 1st.",Cutter,"In play, out(s)",96.9,2722.0,-15.6,-3.8,74.8,-27.0,4.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Tucker singles on a line drive to right fielder Will Benson. Ian Happ to 2nd.,Slider,"In play, no out",88.4,3097.0,-40.2,-17.4,72.2,19.0,192.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Double,double,1,False,True,0,Seiya Suzuki doubles (18) on a fly ball to right fielder Will Benson. Ian Happ scores. Kyle Tucker to 3rd.,Slider,"In play, run(s)",89.1,2940.0,-41.2,-14.5,85.7,39.0,285.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Carson Kelly walks.,Cutter,Ball,96.4,2696.0,-22.0,-4.8,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Loaded,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to second baseman Matt McLain on the infield fly rule.,Slider,"In play, out(s)",90.6,3111.0,-35.8,-14.5,67.0,61.0,139.0,popup,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,Loaded,Single,single,1,False,True,0,Dansby Swanson singles on a ground ball to shortstop Elly De La Cruz. Kyle Tucker scores. Seiya Suzuki to 3rd. Carson Kelly to 2nd.,Slider,"In play, run(s)",90.0,3077.0,-39.7,-9.2,79.0,1.0,44.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Changeup,"In play, out(s)",87.0,1925.0,-29.8,14.9,80.1,-38.0,4.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to center fielder Pete Crow-Armstrong.,Slider,"In play, out(s)",90.7,2297.0,-27.6,0.6,87.0,43.0,242.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",99.8,2315.0,-12.2,11.5,96.0,15.0,278.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jake Fraley,641584,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Fraley strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.7,2321.0,-10.7,13.8,,,,,
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Lawrence Butler,671732,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lawrence Butler strikes out swinging.,Slider,Swinging Strike,88.3,2357.0,-33.1,-1.9,,,,,
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Jacob Wilson,805779,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Wilson singles on a ground ball to center fielder Daulton Varsho.,Slider,"In play, no out",88.2,2396.0,-32.6,-2.8,83.8,1.0,43.0,ground_ball,medium
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Brent Rooker,667670,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Single,single,0,False,False,0,Brent Rooker singles on a line drive to right fielder Nathan Lukes. Jacob Wilson to 2nd.,Slider,"In play, no out",88.9,2308.0,-31.4,-2.4,73.7,24.0,200.0,line_drive,medium
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Tyler Soderstrom homers (12) on a fly ball to center field. Jacob Wilson scores. Brent Rooker scores.,Slider,"In play, run(s)",89.0,2297.0,-33.6,-2.3,104.3,31.0,411.0,fly_ball,medium
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Shea Langeliers,669127,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",88.3,2298.0,-32.2,-2.2,96.8,-24.0,6.0,ground_ball,medium
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Athletics,Toronto Blue Jays,away,home,day,Miguel Andujar,609280,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Andujar grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",88.0,2176.0,-32.8,-2.3,78.3,-19.0,8.0,ground_ball,medium
pitch,777701,2025-05-31,2025,202505,Rogers Centre,Toronto Blue Jays,Athletics,home,away,day,Bo Bichette,666182,R,vs_RHP,Gunnar Hoglund,680684,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Sinker,Swinging Strike,93.8,2345.0,-23.0,16.8,,,,,
