record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out on a foul tip.,Sinker,Foul Tip,93.2,1969.0,-35.3,16.0,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski called out on strikes.,Sweeper,Called Strike,85.0,2638.0,-40.2,-13.3,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Henry Davis,680779,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out swinging.,Changeup,Swinging Strike,87.6,1378.0,-43.0,6.7,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Slider,"In play, out(s)",86.5,2424.0,-37.0,-5.0,82.8,-5.0,23.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Patrick Bailey walks.,Four-Seam Fastball,Ball,95.9,2187.0,-13.7,5.6,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Christian Koss,683766,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Christian Koss homers (3) on a fly ball to left center field. Patrick Bailey scores.,Four-Seam Fastball,"In play, run(s)",94.2,2186.0,-13.8,6.1,107.0,29.0,419.0,fly_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Heliot Ramos walks.,Sinker,Ball,95.9,2110.0,-17.6,12.8,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Rafael Devers walks. Heliot Ramos to 2nd.,Four-Seam Fastball,Ball,96.6,2347.0,-12.0,6.1,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Willy Adames grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Nick Gonzales to first baseman Spencer Horwitz. Rafael Devers out at 2nd. Willy Adames out at 1st.",Sinker,"In play, out(s)",96.8,2087.0,-17.9,14.6,64.8,-18.0,10.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jared Triolo,669707,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo called out on strikes.,Sinker,Called Strike,94.2,1919.0,-29.3,14.9,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a soft ground ball to second baseman Christian Koss.,Sinker,"In play, no out",93.3,1960.0,-30.0,15.5,30.6,25.0,50.0,ground_ball,soft
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Single,single,0,False,False,0,Spencer Horwitz singles on a sharp ground ball to center fielder Jung Hoo Lee. Isiah Kiner-Falefa to 2nd.,Sinker,"In play, no out",92.5,1950.0,-39.1,13.1,104.3,5.0,121.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Loaded,Single,single,0,False,False,0,Tommy Pham singles on a line drive to left fielder Heliot Ramos. Isiah Kiner-Falefa to 3rd. Spencer Horwitz to 2nd.,Sinker,"In play, no out",92.5,2030.0,-30.6,15.7,85.1,18.0,271.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Loaded,Single,single,1,False,True,0,Bryan Reynolds singles on a line drive to left fielder Heliot Ramos. Isiah Kiner-Falefa scores. Spencer Horwitz to 3rd. Tommy Pham to 2nd.,Changeup,"In play, run(s)",85.5,1459.0,-44.6,6.5,83.8,15.0,204.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Changeup,Swinging Strike,85.9,1566.0,-43.1,5.5,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Willy Adames to first baseman Dominic Smith.",Sinker,"In play, out(s)",92.9,1953.0,-34.2,16.1,94.5,-18.0,8.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Slider,"In play, out(s)",86.7,2472.0,-31.3,-1.7,87.5,-19.0,8.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Dominic Smith lines out sharply to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",95.5,2302.0,-13.7,4.2,100.1,19.0,328.0,line_drive,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jerar Encarnacion,666464,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jerar Encarnacion homers (1) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.8,2291.0,-13.8,5.5,107.7,28.0,415.0,fly_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jung Hoo Lee grounds out to first baseman Spencer Horwitz.,Changeup,"In play, out(s)",85.7,1518.0,-28.4,15.4,74.2,7.0,92.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jack Suwinski grounds out, shortstop Willy Adames to first baseman Dominic Smith.",Sweeper,"In play, out(s)",85.1,2550.0,-40.7,-12.1,89.9,-7.0,16.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Henry Davis,680779,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out swinging.,Sinker,Swinging Strike,92.8,1963.0,-32.5,14.3,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jared Triolo,669707,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a line drive to left fielder Heliot Ramos.,Sweeper,"In play, no out",85.3,2489.0,-38.9,-12.5,89.4,12.0,194.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa called out on strikes.,Sinker,Called Strike,92.7,1926.0,-30.5,16.3,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Patrick Bailey grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",94.0,2239.0,-14.0,6.8,63.1,-19.0,10.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Christian Koss,683766,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Koss lines out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",94.7,2135.0,-15.7,14.0,81.4,27.0,276.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Single,single,0,False,False,0,"Heliot Ramos singles on a sharp ground ball to left fielder Tommy Pham. Heliot Ramos to 2nd. Heliot Ramos advances to 2nd, on a throwing error by left fielder Tommy Pham.",Sinker,"In play, no out",95.3,2207.0,-18.8,15.2,101.0,3.0,69.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,1,False,True,0,"Rafael Devers singles on a sharp ground ball to second baseman Nick Gonzales, deflected by first baseman Spencer Horwitz. Heliot Ramos scores.",Changeup,"In play, run(s)",86.1,1608.0,-25.4,13.4,105.6,5.0,116.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Willy Adames homers (18) on a fly ball to right field. Rafael Devers scores.,Four-Seam Fastball,"In play, run(s)",94.8,2282.0,-12.2,3.4,100.0,28.0,368.0,fly_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Slider,"In play, out(s)",89.2,2482.0,-28.3,-1.7,95.4,-13.0,9.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out sharply to center fielder Jung Hoo Lee.,Sweeper,"In play, out(s)",84.5,2525.0,-39.2,-12.8,100.1,31.0,383.0,fly_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, third baseman Matt Chapman to first baseman Dominic Smith.",Sinker,"In play, out(s)",92.2,2018.0,-32.8,16.7,95.4,-22.0,7.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds called out on strikes.,Sweeper,Called Strike,84.5,2691.0,-44.8,-12.8,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Smith singles on a ground ball to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",97.0,2392.0,-12.7,7.7,98.6,4.0,81.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jerar Encarnacion,666464,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Jerar Encarnacion lines out to second baseman Nick Gonzales.,Sinker,"In play, out(s)",95.7,2314.0,-19.9,14.8,95.3,10.0,176.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Double,double,0,False,False,0,Jung Hoo Lee hits a ground-rule double (26) on a fly ball down the left-field line. Dominic Smith to 3rd.,Slider,"In play, no out",92.9,2420.0,-26.5,0.0,80.2,33.0,255.0,fly_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,2,False,True,0,Patrick Bailey singles on a sharp ground ball to right fielder Bryan Reynolds. Dominic Smith scores. Jung Hoo Lee scores.,Four-Seam Fastball,"In play, run(s)",97.3,2520.0,-13.1,7.7,103.5,2.0,65.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Christian Koss,683766,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Koss strikes out swinging.,Curveball,Swinging Strike,84.7,2806.0,-49.6,-8.0,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Single,single,0,False,False,0,Heliot Ramos singles on a line drive to center fielder Jack Suwinski. Patrick Bailey to 3rd.,Curveball,"In play, no out",83.9,2813.0,-52.4,-7.1,98.6,12.0,231.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers called out on strikes.,Curveball,Called Strike,85.6,2889.0,-50.0,-6.4,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out sharply, second baseman Christian Koss to first baseman Dominic Smith.",Changeup,"In play, out(s)",87.0,1526.0,-40.3,8.5,115.2,-6.0,22.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Changeup,Swinging Strike,87.3,1427.0,-41.8,8.0,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Double,double,0,False,False,0,Jack Suwinski doubles (2) on a sharp line drive to right fielder Jerar Encarnacion.,Cutter,"In play, no out",91.2,2291.0,-26.3,3.0,104.9,22.0,332.0,line_drive,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Henry Davis,680779,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Henry Davis flies out sharply to center fielder Jung Hoo Lee.,Sinker,"In play, out(s)",92.3,1974.0,-32.2,12.8,103.2,25.0,379.0,fly_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Willy Adames pops out to second baseman Nick Gonzales.,Curveball,"In play, out(s)",83.3,2593.0,-52.3,-10.6,77.2,54.0,193.0,popup,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a line drive to left fielder Tommy Pham.,Slider,"In play, no out",88.6,2571.0,-27.5,-3.6,89.8,14.0,204.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Dominic Smith reaches on a fielder's choice. Matt Chapman to 2nd. Matt Chapman advances to 2nd, on a fielding error by first baseman Spencer Horwitz.",Changeup,"In play, no out",91.0,2065.0,-24.5,14.0,73.4,-12.0,11.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jerar Encarnacion,666464,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jerar Encarnacion grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz. Matt Chapman to 3rd. Dominic Smith to 2nd.",Sinker,"In play, out(s)",96.2,2419.0,-21.0,15.8,81.2,-54.0,2.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2437.0,-13.9,8.6,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jared Triolo,669707,R,vs_LHP,Matt Gage,657424,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jared Triolo walks.,Slider,Ball,85.5,2288.0,-34.9,5.4,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Matt Gage,657424,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Isiah Kiner-Falefa grounds into a double play, third baseman Matt Chapman to second baseman Christian Koss to first baseman Dominic Smith. Jared Triolo out at 2nd. Isiah Kiner-Falefa out at 1st.",Changeup,"In play, out(s)",85.5,1247.0,-37.1,-3.7,87.5,-12.0,7.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_LHP,Matt Gage,657424,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, first baseman Dominic Smith to pitcher Matt Gage.",Sinker,"In play, out(s)",93.8,2107.0,-17.0,-11.4,92.0,5.0,85.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Patrick Bailey flies out sharply to right fielder Bryan Reynolds.,Slider,"In play, out(s)",88.8,2723.0,-34.2,-3.1,101.0,38.0,353.0,fly_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Christian Koss,683766,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Koss strikes out swinging.,Slider,Swinging Strike (Blocked),87.7,2787.0,-37.3,-4.6,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Heliot Ramos walks.,Four-Seam Fastball,Ball,96.4,2509.0,-15.4,7.2,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2498.0,-14.0,5.4,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_LHP,Matt Gage,657424,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham called out on strikes.,Sinker,Called Strike,92.0,2151.0,-15.0,-5.5,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Matt Gage,657424,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Slider,Swinging Strike,86.9,2287.0,-37.2,7.1,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_LHP,Matt Gage,657424,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Christian Koss to first baseman Dominic Smith.",Slider,"In play, out(s)",84.8,2378.0,-40.2,5.5,85.3,1.0,52.0,ground_ball,medium
