record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Amed Rosario,642708,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Amed Rosario pops out to second baseman Michael Massey.,Changeup,"In play, out(s)",83.1,1576.0,-31.6,-12.4,83.6,67.0,119.0,popup,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Aaron Judge,592450,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Changeup,Swinging Strike,83.1,1620.0,-31.1,-14.0,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Cody Bellinger,641355,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Men_On,Single,single,1,False,True,0,Cody Bellinger singles on a line drive to center fielder Kyle Isbel. J.C. Escarra scores.,Cutter,"In play, run(s)",91.6,2399.0,-24.2,2.3,95.7,11.0,199.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Giancarlo Stanton flies out to center fielder Kyle Isbel.,Changeup,"In play, out(s)",82.1,1397.0,-32.9,-13.7,85.6,36.0,289.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Carter Jensen,695600,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Carter Jensen singles on a sharp line drive to center fielder Cody Bellinger.,Sinker,"In play, no out",91.7,2317.0,-29.3,17.4,112.0,10.0,264.0,line_drive,hard
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Michael Massey,686681,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Massey strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.3,2524.0,-13.2,8.8,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Isaac Collins,686555,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Isaac Collins called out on strikes.,Sinker,Called Strike,94.4,2450.0,-26.9,22.1,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Lane Thomas,657041,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lane Thomas called out on strikes.,Sinker,Called Strike,95.8,2435.0,-25.3,20.4,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ben Rice,700250,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ben Rice lines out to shortstop Bobby Witt Jr.,Cutter,"In play, out(s)",91.7,2500.0,-26.2,-2.2,86.6,9.0,163.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Randal Grichuk,545341,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Randal Grichuk grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",91.0,2554.0,-26.2,-3.2,106.7,5.0,111.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Curveball,Swinging Strike,83.7,2722.0,-48.4,-10.4,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Kyle Isbel,664728,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Isbel strikes out swinging.,Changeup,Swinging Strike,86.1,1751.0,-37.4,21.0,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Maikel Garcia,672580,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Maikel Garcia flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",94.1,2532.0,-18.4,9.0,94.3,56.0,198.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bobby Witt Jr. grounds out, third baseman Amed Rosario to first baseman Ben Rice.",Sweeper,"In play, out(s)",83.8,3021.0,-40.7,-16.7,88.4,4.0,74.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,José Caballero,676609,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Men_On,Single,single,0,False,False,0,José Caballero singles on a ground ball to shortstop Bobby Witt Jr.,Cutter,"In play, no out",90.5,2543.0,-28.8,-2.6,69.3,-19.0,9.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,J.C. Escarra,641555,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, pitcher Mitch Spence to first baseman Vinnie Pasquantino. José Caballero to 2nd.",Cutter,"In play, out(s)",93.7,2560.0,-20.9,-3.4,78.9,-16.0,8.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Amed Rosario,642708,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Men_On,Single,single,1,False,True,0,Amed Rosario singles on a ground ball to center fielder Kyle Isbel. José Caballero scores.,Slider,"In play, run(s)",84.1,2711.0,-34.6,-13.3,102.8,4.0,103.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Aaron Judge,592450,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out on a foul tip.,Cutter,Foul Tip,94.5,2671.0,-19.8,0.2,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Cody Bellinger,641355,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Cody Bellinger homers (3) on a fly ball to right center field. Amed Rosario scores.,Curveball,"In play, run(s)",80.8,2677.0,-51.5,-9.8,104.0,30.0,374.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Giancarlo Stanton grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",91.8,2556.0,-26.0,-5.4,94.8,-3.0,26.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Vinnie Pasquantino flies out to right fielder Amed Rosario.,Four-Seam Fastball,"In play, out(s)",91.8,2450.0,-21.7,10.8,87.3,28.0,301.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Jac Caglianone,695506,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jac Caglianone singles on a sharp line drive to center fielder Cody Bellinger.,Four-Seam Fastball,"In play, no out",92.6,2468.0,-17.3,10.4,115.0,13.0,256.0,line_drive,hard
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Carter Jensen,695600,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Carter Jensen homers (5) on a fly ball to right field. Jac Caglianone scores.,Four-Seam Fastball,"In play, run(s)",94.8,2480.0,-14.8,7.4,103.4,26.0,357.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Michael Massey,686681,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Massey grounds out to first baseman Ben Rice.,Changeup,"In play, out(s)",85.6,1529.0,-42.4,15.0,76.1,-42.0,3.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Isaac Collins,686555,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Changeup,Swinging Strike,86.4,1726.0,-35.0,14.0,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ben Rice,700250,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Slider,Ball,85.1,2707.0,-34.0,-11.4,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Randal Grichuk,545341,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Randal Grichuk grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Ben Rice out at 2nd. Randal Grichuk to 1st.",Slider,"In play, out(s)",84.1,2664.0,-38.3,-11.9,82.2,-10.0,15.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Randal Grichuk to 2nd.,Cutter,Ball,89.9,2521.0,-27.4,-5.9,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,José Caballero,676609,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"José Caballero grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Randal Grichuk to 3rd. Jazz Chisholm Jr. out at 2nd. José Caballero to 1st.",Cutter,"In play, out(s)",91.7,2697.0,-27.5,-2.6,87.1,-7.0,15.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,J.C. Escarra,641555,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,RISP,Triple,triple,2,False,True,0,J.C. Escarra triples (1) on a line drive to right fielder Jac Caglianone. Randal Grichuk scores. José Caballero scores.,Sinker,"In play, run(s)",92.0,2313.0,-24.4,10.8,85.2,27.0,277.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Amed Rosario,642708,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Amed Rosario pops out to second baseman Michael Massey.,Sinker,"In play, out(s)",92.0,2300.0,-24.8,19.3,84.7,68.0,69.0,popup,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Lane Thomas,657041,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Lane Thomas lines out to second baseman Jazz Chisholm Jr.,Sweeper,"In play, out(s)",81.0,2754.0,-49.0,-18.1,75.4,16.0,181.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Kyle Isbel,664728,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Isbel grounds out to pitcher Paul Blackburn.,Curveball,"In play, out(s)",80.7,2750.0,-61.6,-11.5,72.0,-72.0,1.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Maikel Garcia,672580,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Maikel Garcia grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Sinker,"In play, out(s)",94.8,2205.0,-17.0,12.4,104.4,1.0,58.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ryan McMahon,641857,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan McMahon walks.,Cutter,Ball,89.7,2590.0,-27.8,-2.9,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Cody Bellinger,641355,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Cody Bellinger walks. Ryan McMahon to 2nd.,Cutter,Ball,88.5,2588.0,-32.3,-3.4,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Giancarlo Stanton flies out sharply to left fielder Lane Thomas.,Curveball,"In play, out(s)",80.9,2686.0,-48.5,-9.6,101.1,41.0,312.0,fly_ball,hard
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ben Rice,700250,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Ben Rice walks. Ryan McMahon to 3rd. Cody Bellinger to 2nd.,Cutter,Ball,90.1,2595.0,-26.3,-5.4,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Randal Grichuk,545341,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Randal Grichuk out on a sacrifice fly to right fielder Jac Caglianone. Ryan McMahon scores. Cody Bellinger to 3rd.,Cutter,"In play, run(s)",90.2,2693.0,-28.0,-4.8,97.4,37.0,320.0,fly_ball,medium
