record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Masataka Yoshida grounds out, pitcher Kyle Bradish to first baseman Samuel Basallo.",Sinker,"In play, out(s)",92.9,2246.0,-20.0,13.0,70.5,-16.0,9.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.5,2129.0,-14.9,4.6,82.2,0.0,41.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Slider,Swinging Strike,85.3,1967.0,-31.7,-3.5,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Changeup,Called Strike,83.6,1781.0,-26.6,15.1,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ceddanne Rafaela pops out to catcher Alex Jackson in foul territory.,Four-Seam Fastball,"In play, out(s)",91.5,2300.0,-15.8,-2.3,82.4,87.0,42.0,popup,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,David Hamilton grounds out to first baseman Samuel Basallo.,Four-Seam Fastball,"In play, out(s)",91.9,2279.0,-19.1,-3.5,90.0,-38.0,4.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Carlos Narváez,665966,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez called out on strikes.,Sinker,Called Strike,94.5,2168.0,-16.8,9.7,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Samuel Basallo grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",94.4,2301.0,-13.7,7.0,80.6,3.0,72.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Coby Mayo lines out to left fielder Jarren Duran.,Changeup,"In play, out(s)",80.9,1740.0,-26.0,14.9,85.1,27.0,309.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Beavers,687637,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Double,double,0,False,False,0,Dylan Beavers doubles (3) on a sharp fly ball to right fielder Roman Anthony.,Four-Seam Fastball,"In play, no out",94.7,2289.0,-12.1,4.0,105.2,25.0,390.0,fly_ball,hard
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Vimael Machín,605353,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Vimael Machín lines out to right fielder Roman Anthony.,Changeup,"In play, out(s)",81.5,1804.0,-29.0,13.1,78.3,28.0,278.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Roman Anthony singles on a line drive to center fielder Colton Cowser.,Sinker,"In play, no out",91.7,2072.0,-17.4,8.8,95.0,19.0,327.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Bregman grounds into a double play, shortstop Gunnar Henderson to first baseman Samuel Basallo. Roman Anthony out at 2nd. Alex Bregman out at 1st.",Sinker,"In play, out(s)",93.6,2103.0,-16.3,8.2,93.9,-25.0,5.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Sinker,Swinging Strike,93.5,2080.0,-17.4,9.6,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Alex Jackson,656577,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Jackson singles on a soft ground ball to third baseman Alex Bregman.,Slider,"In play, no out",85.2,2076.0,-32.4,-2.2,54.7,-70.0,3.0,ground_ball,soft
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Ceddanne Rafaela.,Changeup,"In play, out(s)",81.1,1616.0,-31.7,13.2,95.8,33.0,361.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,RISP,Single,single,0,False,False,0,Jeremiah Jackson singles on a ground ball to left fielder Jarren Duran. Alex Jackson to 2nd.,Slider,"In play, no out",86.4,1832.0,-29.8,-2.6,76.2,2.0,47.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Four-Seam Fastball,Called Strike,94.7,2304.0,-13.0,9.8,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Colton Cowser grounds out to first baseman Nathaniel Lowe.,Changeup,"In play, out(s)",82.2,1638.0,-24.7,12.1,87.2,6.0,89.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop Gunnar Henderson to first baseman Samuel Basallo.",Changeup,"In play, out(s)",88.3,2146.0,-25.4,-15.7,67.6,-33.0,6.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to left fielder Dylan Beavers.,Slider,"In play, out(s)",88.3,2624.0,-28.2,2.0,97.3,49.0,260.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Masataka Yoshida lines out to third baseman Vimael Machín.,Slider,"In play, out(s)",87.3,2640.0,-31.8,6.8,65.8,16.0,139.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Samuel Basallo grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",80.6,1655.0,-31.3,14.2,84.3,9.0,122.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to right fielder Roman Anthony.,Slider,"In play, out(s)",83.5,1885.0,-33.8,-2.4,85.2,44.0,263.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Beavers,687637,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Beavers grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",93.3,2230.0,-13.9,9.6,89.7,-3.0,30.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,RISP,Double,double,0,False,False,0,Ceddanne Rafaela doubles (28) on a ground ball to left fielder Dylan Beavers.,Four-Seam Fastball,"In play, no out",95.3,2199.0,-10.0,4.9,103.0,6.0,121.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"David Hamilton out on a sacrifice bunt, pitcher Yaramil Hiraldo to first baseman Samuel Basallo. Ceddanne Rafaela to 3rd.",Splitter,"In play, out(s)",87.0,1375.0,-26.9,8.0,37.5,-63.0,3.0,bunt_grounder,soft
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Carlos Narváez,665966,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Empty,Fielders Choice,fielders_choice,1,True,True,1,"Carlos Narváez reaches on a fielder's choice, fielded by pitcher Yaramil Hiraldo. Ceddanne Rafaela scores. Carlos Narváez out at 2nd, catcher Alex Jackson to shortstop Gunnar Henderson.",Slider,"In play, run(s)",88.2,2304.0,-29.6,-5.8,55.3,-58.0,2.0,ground_ball,soft
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Men_On,Single,single,0,False,False,0,Roman Anthony singles on a ground ball to second baseman Jackson Holliday.,Splitter,"In play, no out",86.9,1420.0,-23.6,4.2,80.4,-12.0,14.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Bregman singles on a ground ball to left fielder Dylan Beavers. Roman Anthony to 2nd.,Splitter,"In play, no out",85.7,1435.0,-29.9,3.4,97.3,9.0,151.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out to center fielder Colton Cowser.,Splitter,"In play, out(s)",87.6,1558.0,-27.1,5.6,76.8,29.0,275.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Vimael Machín,605353,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Vimael Machín grounds out to first baseman Nathaniel Lowe.,Slider,"In play, out(s)",82.9,1912.0,-36.7,-1.3,86.0,7.0,104.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Alex Jackson,656577,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Jackson flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",92.6,2222.0,-15.5,7.3,92.3,46.0,293.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Four-Seam Fastball,Ball,93.3,2270.0,-15.4,10.3,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Changeup,Swinging Strike,81.6,1606.0,-27.1,10.1,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a sharp line drive to left fielder Dylan Beavers.,Four-Seam Fastball,"In play, no out",95.9,2414.0,-7.9,6.0,103.9,10.0,201.0,line_drive,hard
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Splitter,Ball,86.6,1529.0,-25.4,12.1,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Masataka Yoshida strikes out swinging.,Splitter,Swinging Strike (Blocked),86.1,1592.0,-26.4,4.9,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Orioles challenged (play at 1st), call on the field was upheld: Ceddanne Rafaela grounds into a force out, fielded by third baseman Vimael Machín. Trevor Story out at 3rd. Nathaniel Lowe to 2nd. Ceddanne Rafaela to 1st.",Sinker,"In play, out(s)",93.8,1932.0,-33.1,14.3,70.6,5.0,68.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,RISP,Double,double,2,False,True,0,David Hamilton doubles (4) on a fly ball to left fielder Dylan Beavers. Nathaniel Lowe scores. Ceddanne Rafaela scores.,Four-Seam Fastball,"In play, run(s)",94.8,2143.0,-21.5,13.9,90.5,59.0,218.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Carlos Narváez,665966,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Narváez grounds out, pitcher Yennier Cano to first baseman Samuel Basallo.",Sinker,"In play, out(s)",93.7,1986.0,-33.4,16.8,72.1,-10.0,12.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",91.3,2412.0,-20.9,4.3,102.0,-1.0,41.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Men_On,Single,single,0,False,False,0,"Colton Cowser singles on a ground ball to second baseman David Hamilton, deflected by first baseman Nathaniel Lowe.",Slider,"In play, no out",85.8,2420.0,-40.7,4.3,88.3,4.0,77.0,ground_ball,medium
