record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Alejandro Osuna,696030,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,"Orioles challenged (tag play), call on the field was overturned: pitcher Charlie Morton picks off Josh Jung at 1st on throw to first baseman Coby Mayo.",,,,,,,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gary Sánchez strikes out swinging.,Slider,Swinging Strike,84.9,2591.0,-37.0,3.2,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, shortstop Corey Seager to first baseman Josh Smith.",Changeup,"In play, out(s)",86.6,1946.0,-29.6,-16.8,60.4,-26.0,6.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ryan O'Hearn,656811,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Marcus Semien to first baseman Josh Smith.",Four-Seam Fastball,"In play, out(s)",95.9,2270.0,-11.9,-7.8,104.0,5.0,113.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Alejandro Osuna,696030,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Osuna flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",95.0,2289.0,-17.6,14.2,87.4,58.0,215.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Higashioka grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.8,2229.0,-25.0,18.7,103.2,2.0,68.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Smith hit by pitch.,Curveball,Hit By Pitch,81.7,3213.0,-48.2,-18.7,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Wyatt Langford lines out sharply to left fielder Dylan Carlson.,Curveball,"In play, out(s)",81.4,3095.0,-50.0,-16.0,107.3,15.0,317.0,line_drive,hard
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to right fielder Alejandro Osuna.,Four-Seam Fastball,"In play, out(s)",94.8,2213.0,-11.2,-5.8,70.1,49.0,211.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cedric Mullins lines out sharply to first baseman Josh Smith.,Slider,"In play, out(s)",82.4,2608.0,-45.0,4.6,103.8,7.0,135.0,line_drive,hard
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Dylan Carlson,666185,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dylan Carlson pops out to second baseman Marcus Semien.,Four-Seam Fastball,"In play, out(s)",95.0,2202.0,-13.4,-4.9,83.9,67.0,150.0,popup,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corey Seager walks.,Changeup,Ball,88.7,1692.0,-40.6,14.9,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,0,False,False,0,Marcus Semien singles on a ground ball to left fielder Dylan Carlson. Corey Seager to 2nd.,Four-Seam Fastball,"In play, no out",95.0,2177.0,-20.0,12.2,95.9,-7.0,21.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Adolis García pops out to second baseman Jackson Holliday on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",94.2,2398.0,-18.0,10.2,92.6,62.0,191.0,popup,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,1,False,True,0,"Evan Carter singles on a line drive to right fielder Ramón Laureano. Corey Seager scores. Marcus Semien to 3rd. Evan Carter to 2nd. Evan Carter advances to 2nd, on a throwing error by right fielder Ramón Laureano.",Curveball,"In play, run(s)",81.6,3185.0,-50.2,-15.7,77.7,6.0,77.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Josh Jung reaches on a fielder's choice, fielded by shortstop Gunnar Henderson. Marcus Semien scores. Evan Carter to 3rd.",Sinker,"In play, run(s)",94.5,2177.0,-26.8,19.4,97.2,-24.0,6.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Alejandro Osuna,696030,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Alejandro Osuna out on a sacrifice fly to center fielder Cedric Mullins. Evan Carter scores.,Changeup,"In play, run(s)",87.9,1562.0,-29.2,13.8,102.8,16.0,361.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Double,double,0,False,False,0,Kyle Higashioka hits a ground-rule double (7) on a fly ball down the left-field line. Josh Jung to 3rd.,Four-Seam Fastball,"In play, no out",95.1,2242.0,-19.3,9.6,94.2,28.0,350.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Smith grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Changeup,"In play, out(s)",89.2,1842.0,-37.7,15.8,82.8,-22.0,5.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Slider,Ball,84.3,2519.0,-39.6,5.4,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ramón Laureano grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Josh Smith. Jackson Holliday out at 2nd. Ramón Laureano out at 1st.",Slider,"In play, out(s)",83.4,2487.0,-40.9,6.1,103.6,-2.0,33.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out sharply to second baseman Marcus Semien.,Four-Seam Fastball,"In play, out(s)",94.7,2268.0,-12.7,-8.6,104.7,7.0,172.0,line_drive,hard
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford called out on strikes.,Changeup,Called Strike,87.4,1569.0,-41.8,14.5,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Corey Seager lines out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",93.2,2102.0,-28.2,16.3,97.5,19.0,330.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Cutter,"In play, out(s)",87.0,2525.0,-31.6,-0.1,54.8,-57.0,4.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gary Sánchez walks.,Slider,Ball,83.0,2485.0,-41.6,5.5,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2145.0,-12.1,-7.7,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ryan O'Hearn,656811,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,,,,,,,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Changeup,Swinging Strike,85.5,2007.0,-29.2,-15.6,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out sharply to left fielder Dylan Carlson.,Slider,"In play, out(s)",89.7,2665.0,-30.0,-6.1,100.3,54.0,257.0,fly_ball,hard
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Evan Carter strikes out swinging.,Slider,Swinging Strike (Blocked),89.2,2662.0,-34.8,-8.6,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Men_On,Single,single,0,False,False,0,Josh Jung singles on a line drive to left fielder Dylan Carlson.,Sinker,"In play, no out",94.9,2210.0,-22.0,16.3,78.9,13.0,151.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Alejandro Osuna,696030,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,RISP,Single,single,0,False,False,0,Alejandro Osuna singles on a line drive to right fielder Ramón Laureano. Josh Jung to 2nd.,Four-Seam Fastball,"In play, no out",95.7,2441.0,-11.6,2.8,101.9,7.0,146.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Kyle Higashioka walks. Josh Jung to 3rd. Alejandro Osuna to 2nd.,Slider,Ball,89.2,2669.0,-31.4,-5.9,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Smith grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Slider,"In play, out(s)",84.5,2534.0,-34.6,3.5,81.6,8.0,128.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cedric Mullins lines out to center fielder Evan Carter.,Four-Seam Fastball,"In play, out(s)",93.2,2304.0,-13.3,-11.0,86.7,26.0,320.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Dylan Carlson,666185,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to right fielder Alejandro Osuna.,Four-Seam Fastball,"In play, out(s)",93.9,2326.0,-11.4,-11.2,82.3,50.0,249.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Marcus Semien to first baseman Josh Smith.",Slider,"In play, out(s)",83.6,2474.0,-36.8,3.2,90.5,-13.0,12.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wyatt Langford grounds out, pitcher Keegan Akin to first baseman Coby Mayo.",Changeup,"In play, out(s)",87.9,2231.0,-23.0,-16.3,69.0,-15.0,11.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Men_On,Single,single,0,False,False,0,Corey Seager singles on a ground ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.9,2292.0,-14.3,-9.8,110.7,6.0,140.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, second baseman Jackson Holliday to first baseman Coby Mayo. Corey Seager to 2nd.",Changeup,"In play, out(s)",86.8,2225.0,-27.6,-17.5,52.9,-25.0,8.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,RISP,Single,single,1,False,True,0,Adolis García singles on a line drive to left fielder Dylan Carlson. Corey Seager scores. Adolis García to 2nd.,Changeup,"In play, run(s)",85.9,1951.0,-31.6,-16.6,93.4,10.0,176.0,line_drive,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,RISP,Single,single,0,False,False,0,Evan Carter singles on a ground ball to first baseman Coby Mayo. Adolis García to 3rd.,Slider,"In play, no out",85.9,2765.0,-35.0,4.3,92.8,-19.0,7.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",87.1,1950.0,-32.3,-16.0,86.7,4.0,71.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a ground ball to center fielder Evan Carter.,Changeup,"In play, no out",84.5,1880.0,-31.8,-15.1,74.0,14.0,123.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks. Ramón Laureano to 2nd.,Four-Seam Fastball,Ball,93.9,2316.0,-13.2,-7.1,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_RHP,Chris Martin,455119,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Gary Sánchez homers (3) on a fly ball to left center field. Ramón Laureano scores. Gunnar Henderson scores.,Cutter,"In play, run(s)",92.6,2254.0,-24.8,-1.4,103.4,32.0,425.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_RHP,Chris Martin,455119,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,"Umpire reviewed (home run), call on the field was upheld: Ramón Urías homers (6) on a fly ball to right field.",Cutter,"In play, run(s)",92.0,2195.0,-27.4,-1.8,98.7,34.0,354.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Chris Martin,455119,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ryan O'Hearn homers (11) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.7,2292.0,-17.8,3.4,104.5,34.0,406.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Josh Jung to first baseman Josh Smith.",Changeup,"In play, out(s)",81.5,1624.0,-43.9,-16.0,86.3,2.0,55.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, first baseman Josh Smith to pitcher Hoby Milner.",Four-Seam Fastball,"In play, out(s)",88.7,2072.0,-30.5,-14.6,84.3,-19.0,10.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Dylan Carlson,666185,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to center fielder Evan Carter.,Four-Seam Fastball,"In play, out(s)",88.9,1896.0,-32.5,-15.7,95.1,38.0,359.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Sam Haggerty,664059,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sam Haggerty walks.,Sinker,Ball In Dirt,97.1,2488.0,-20.3,-17.2,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Higashioka flies out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",97.2,2408.0,-19.7,-18.0,97.7,31.0,375.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jonah Heim,641680,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Jonah Heim out on a sacrifice fly to right fielder Ramón Laureano. Sam Haggerty scores.,Slider,"In play, run(s)",88.6,2495.0,-27.8,2.4,87.7,34.0,321.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Slider,Swinging Strike,87.2,2352.0,-31.9,-1.1,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Sweeper,Swinging Strike,78.5,1921.0,-44.0,15.8,,,,,
