record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jorbit Vivas hit by pitch.,Four-Seam Fastball,Hit By Pitch,97.0,2507.0,-15.4,6.2,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Drew Millas,686452,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Double,double,0,False,False,0,Drew Millas doubles (1) on a line drive to right fielder Jake Mangum. Jorbit Vivas to 3rd.,Slider,"In play, no out",91.6,2458.0,-30.0,1.8,83.9,13.0,188.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Nasim Nuñez walks.,Slider,Ball,90.9,2620.0,-27.7,-2.8,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,James Wood,695578,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Slider,Swinging Strike,91.4,2650.0,-28.8,-5.2,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Luis García Jr.,671277,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Pirates challenged (force play), call on the field was upheld: Luis García Jr. reaches on a fielder's choice, fielded by shortstop Konnor Griffin. Jorbit Vivas scores. Drew Millas scores. Nasim Nuñez scores. Luis García Jr. to 2nd. Throwing error by shortstop Konnor Griffin.",Slider,"In play, run(s)",92.7,2652.0,-26.5,-4.0,84.4,-24.0,7.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Brady House,691781,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, third baseman Nick Gonzales to first baseman Nick Yorke.",Slider,"In play, out(s)",90.5,2551.0,-27.5,-0.6,76.8,-27.0,7.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Daylen Lile,695734,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out to left fielder Billy Cook.,Four-Seam Fastball,"In play, out(s)",96.8,2361.0,-15.6,7.3,76.8,52.0,215.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Konnor Griffin,804606,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Konnor Griffin grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Curveball,"In play, out(s)",77.6,2287.0,-59.4,4.7,107.2,6.0,119.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Billy Cook,695257,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Men_On,Single,single,0,False,False,0,Billy Cook singles on a soft bunt ground ball to catcher Drew Millas.,Sweeper,"In play, no out",79.0,2433.0,-39.1,12.4,26.2,56.0,38.0,bunt_grounder,soft
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Jake Mangum,663968,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to right fielder James Wood. Billy Cook to 2nd.,Curveball,"In play, no out",76.9,2229.0,-56.9,5.3,101.8,-3.0,30.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Gonzales,693304,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Four-Seam Fastball,Called Strike,92.2,2083.0,-18.0,-7.7,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Oneil Cruz,665833,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,RISP,Double,double,1,False,True,0,Oneil Cruz doubles (4) on a sharp line drive to right fielder James Wood. Billy Cook scores. Jake Mangum to 3rd.,Cutter,"In play, run(s)",87.1,2293.0,-30.5,3.2,119.0,11.0,310.0,line_drive,hard
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Marcell Ozuna homers (1) on a fly ball to left field. Jake Mangum scores. Oneil Cruz scores.,Cutter,"In play, run(s)",89.1,2273.0,-27.2,3.0,109.6,32.0,423.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Yorke,694377,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Splitter,Swinging Strike (Blocked),80.8,1255.0,-44.2,-4.1,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,CJ Abrams,682928,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to third baseman Nick Gonzales in foul territory.,Curveball,"In play, out(s)",83.0,2888.0,-51.4,-8.8,82.1,77.0,64.0,popup,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jacob Young,696285,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Slider,Swinging Strike,90.7,2554.0,-28.6,-3.6,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jorbit Vivas singles on a ground ball to right fielder Jake Mangum.,Sinker,"In play, no out",95.4,2344.0,-23.4,14.9,78.5,9.0,118.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Joey Wiemer,686894,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,RISP,Double,double,1,False,True,0,Joey Wiemer doubles (1) on a line drive to right fielder Jake Mangum. Jorbit Vivas scores.,Sinker,"In play, run(s)",92.8,1945.0,-28.9,-20.4,97.7,20.0,308.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Nasim Nuñez,683083,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nasim Nuñez strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.4,2007.0,-20.5,-6.8,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Brandon Lowe,664040,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, first baseman Luis García Jr. to pitcher Foster Griffin.",Sweeper,"In play, out(s)",79.9,2477.0,-41.9,18.5,89.9,-3.0,28.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Joey Bart,663698,R,vs_RHP,Paxton Schultz,687606,R,vs_RHB,Men_On,Single,single,0,False,False,0,Joey Bart singles on a line drive to right fielder James Wood.,Cutter,"In play, no out",88.9,2288.0,-27.4,-1.4,77.3,16.0,187.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Konnor Griffin,804606,R,vs_RHP,Paxton Schultz,687606,R,vs_RHB,RISP,Triple,triple,1,False,True,0,Konnor Griffin triples (1) on a sharp fly ball to left fielder Daylen Lile. Joey Bart scores.,Cutter,"In play, run(s)",89.4,2335.0,-23.4,0.0,108.7,23.0,403.0,fly_ball,hard
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Paxton Schultz,687606,R,vs_LHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Spencer Horwitz reaches on a fielder's choice out, second baseman Nasim Nuñez to catcher Keibert Ruiz. Konnor Griffin out at home.",Cutter,"In play, out(s)",88.1,2319.0,-26.6,-3.0,94.2,-20.0,5.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Jake Mangum,663968,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to left fielder Daylen Lile. Spencer Horwitz to 2nd.,Changeup,"In play, no out",80.7,1381.0,-48.2,-10.7,97.2,-8.0,12.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Gonzales,693304,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Single,single,1,True,True,1,"Nick Gonzales singles on a line drive to right fielder James Wood. Spencer Horwitz scores. Nick Gonzales out at 2nd on the throw, right fielder James Wood to first baseman Luis García Jr. to shortstop CJ Abrams. Jake Mangum to 3rd.",Four-Seam Fastball,"In play, run(s)",90.2,2180.0,-25.6,-15.2,97.2,14.0,253.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,James Wood,695578,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a line drive to left fielder Jake Mangum.,Sweeper,"In play, no out",81.4,2252.0,-35.6,13.4,75.4,24.0,212.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Curtis Mead,678554,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Curtis Mead lines out to right fielder Nick Yorke.,Sweeper,"In play, out(s)",84.9,2680.0,-32.4,-13.3,77.6,30.0,262.0,line_drive,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Brady House,691781,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Sweeper,Swinging Strike,84.7,2661.0,-37.0,-8.9,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Daylen Lile,695734,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,RISP,Double,double,0,False,False,0,Daylen Lile doubles (5) on a fly ball to left fielder Jake Mangum. James Wood to 3rd.,Four-Seam Fastball,"In play, no out",97.9,2373.0,-19.4,10.8,70.9,28.0,215.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,CJ Abrams,682928,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Yohan Ramírez intentionally walks CJ Abrams.,,Automatic Ball - Intentional,,,,,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jacob Young,696285,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,1,False,True,0,Jacob Young hit by pitch. James Wood scores. Daylen Lile to 3rd. CJ Abrams to 2nd.,Four-Seam Fastball,Hit By Pitch,96.8,2365.0,-18.0,6.7,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jorbit Vivas strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.8,2198.0,-17.2,10.0,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Oneil Cruz,665833,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, third baseman Brady House to first baseman Curtis Mead.",Sinker,"In play, out(s)",89.0,2065.0,-33.6,-19.9,102.8,3.0,93.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Gus Varland,681402,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcell Ozuna lines out sharply to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",94.8,2415.0,-15.0,8.5,105.0,19.0,347.0,line_drive,hard
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Yorke,694377,R,vs_RHP,Gus Varland,681402,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Nick Yorke grounds out to first baseman Curtis Mead.,Four-Seam Fastball,"In play, out(s)",96.0,2314.0,-13.4,5.4,92.8,-6.0,20.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Keibert Ruiz lines out sharply to right fielder Nick Yorke.,Four-Seam Fastball,"In play, out(s)",91.7,2258.0,-16.2,6.1,105.7,17.0,294.0,line_drive,hard
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nasim Nuñez walks.,Four-Seam Fastball,Ball,92.4,2331.0,-16.3,10.6,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,James Wood,695578,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,James Wood flies out to left fielder Jake Mangum. Nasim Nuñez to 2nd.,Four-Seam Fastball,"In play, out(s)",93.9,2263.0,-16.9,6.4,104.4,37.0,375.0,fly_ball,medium
