record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,2,"Michael Busch grounds out, first baseman Andrew Vaughn to pitcher Chad Patrick.",Changeup,"In play, out(s)",90.3,2100.0,-29.8,9.6,103.6,-1.0,42.0,ground_ball,medium
baserunning,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Matt Shaw caught stealing 2nd base, catcher William Contreras to shortstop Joey Ortiz.",,,,,,,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Frelick strikes out swinging.,Slider,Swinging Strike,82.7,2443.0,-39.7,1.3,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Caleb Durbin flies out to right fielder Owen Caissie.,Four-Seam Fastball,"In play, out(s)",92.5,2175.0,-19.6,-11.2,90.5,36.0,331.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,William Contreras flies out sharply to right fielder Owen Caissie.,Four-Seam Fastball,"In play, out(s)",92.2,2155.0,-19.6,-15.8,100.3,45.0,344.0,fly_ball,hard
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Ian Happ,664023,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Cutter,Swinging Strike,89.5,2516.0,-19.6,-1.2,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Cutter,Ball,89.7,2467.0,-19.7,-5.8,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,RISP,Double,double,0,False,False,0,Pete Crow-Armstrong doubles (33) on a soft fly ball to left fielder Isaac Collins. Seiya Suzuki to 3rd.,Changeup,"In play, no out",89.4,2228.0,-31.2,12.0,62.3,37.0,177.0,fly_ball,soft
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Willi Castro homers (11) on a fly ball to right center field. Seiya Suzuki scores. Pete Crow-Armstrong scores.,Sinker,"In play, run(s)",95.7,2298.0,-20.9,17.8,101.9,26.0,402.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Owen Caissie lines out to left fielder Isaac Collins.,Changeup,"In play, out(s)",90.0,2247.0,-30.2,11.6,83.1,28.0,266.0,line_drive,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Dansby Swanson,621020,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Sal Frelick.,Cutter,"In play, out(s)",89.1,2390.0,-23.6,1.2,94.6,49.0,280.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Christian Yelich homers (26) on a fly ball to right field.,Curveball,"In play, run(s)",74.0,2408.0,-58.6,10.9,101.4,33.0,387.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to right fielder Owen Caissie.,Four-Seam Fastball,"In play, out(s)",93.2,2449.0,-18.7,-14.0,99.4,32.0,352.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Isaac Collins,686555,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Isaac Collins flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.5,2239.0,-16.8,-12.0,80.7,38.0,268.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, second baseman Willi Castro to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.4,2269.0,-21.4,-14.9,108.0,1.0,62.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Reese McGuire,624512,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Reese McGuire grounds out, first baseman Andrew Vaughn to pitcher Chad Patrick.",Changeup,"In play, out(s)",89.4,1996.0,-31.8,8.3,97.2,-25.0,4.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slurve,Swinging Strike (Blocked),85.4,2562.0,-43.2,-4.7,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Busch grounds out to first baseman Andrew Vaughn.,Slurve,"In play, out(s)",86.3,2489.0,-39.5,-4.7,78.6,10.0,115.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brandon Lockridge,663604,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Brandon Lockridge doubles (6) on a fly ball to right fielder Owen Caissie.,Four-Seam Fastball,"In play, no out",92.7,2302.0,-19.2,-14.9,99.5,24.0,374.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Joey Ortiz flies out to right fielder Owen Caissie. Brandon Lockridge to 3rd.,Four-Seam Fastball,"In play, out(s)",91.7,2203.0,-18.4,-11.2,88.5,28.0,323.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,1,False,True,0,Sal Frelick singles on a line drive to center fielder Pete Crow-Armstrong. Brandon Lockridge scores.,Slider,"In play, run(s)",83.3,2363.0,-37.2,1.6,99.6,15.0,304.0,line_drive,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Caleb Durbin flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.2,2233.0,-18.8,-13.3,80.0,31.0,284.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,William Contreras singles on a ground ball to left fielder Ian Happ. Sal Frelick to 2nd.,Changeup,"In play, no out",78.1,1759.0,-38.8,-14.2,99.4,7.0,118.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.7,2370.0,-17.6,-14.6,63.8,-7.0,19.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Ian Happ,664023,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Slurve,Called Strike,85.1,2489.0,-42.2,-4.9,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Slurve,Swinging Strike,84.9,2569.0,-42.7,-8.0,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, pitcher Chad Patrick to first baseman Andrew Vaughn.",Slurve,"In play, out(s)",86.1,2467.0,-41.3,-5.8,99.0,-8.0,13.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Andrew Vaughn hits a ground-rule double (14) on a line drive to left-center field.,Changeup,"In play, no out",77.4,1889.0,-40.2,-14.5,104.4,20.0,375.0,line_drive,hard
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Isaac Collins,686555,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.5,2158.0,-21.0,-12.5,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,1,False,True,0,Brice Turang singles on a ground ball to center fielder Pete Crow-Armstrong. Andrew Vaughn scores.,Four-Seam Fastball,"In play, run(s)",92.0,2255.0,-21.7,-12.6,105.5,1.0,60.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Blake Perkins strikes out swinging.,Changeup,Swinging Strike,93.2,1907.0,-21.1,12.2,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_RHP,Brad Keller,641745,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Joey Ortiz walks. Brice Turang to 2nd.,Four-Seam Fastball,Ball,97.4,2368.0,-13.6,4.0,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Single,single,1,False,True,0,Sal Frelick singles on a line drive to right fielder Owen Caissie. Brice Turang scores. Joey Ortiz to 3rd. Sal Frelick to 2nd.,Slider,"In play, run(s)",88.7,2518.0,-38.5,-3.8,92.5,16.0,242.0,line_drive,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Caleb Durbin strikes out swinging.,Sweeper,Swinging Strike,87.4,2806.0,-34.9,-14.9,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Shelby Miller,571946,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2393.0,-13.3,10.7,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Shelby Miller,571946,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Owen Caissie homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",94.7,2431.0,-13.9,11.3,105.2,22.0,381.0,fly_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Dansby Swanson,621020,R,vs_RHP,Shelby Miller,571946,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2476.0,-12.2,9.4,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Reese McGuire,624512,L,vs_RHP,Shelby Miller,571946,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Reese McGuire strikes out swinging.,Splitter,Swinging Strike,86.5,1865.0,-31.3,16.3,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,William Contreras walks.,Sinker,Ball,97.2,2276.0,-17.8,12.4,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Yelich called out on strikes.,Slider,Called Strike,89.9,2246.0,-27.5,6.1,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Andrew Vaughn grounds into a double play, shortstop Dansby Swanson to second baseman Willi Castro to first baseman Michael Busch. William Contreras out at 2nd. Andrew Vaughn out at 1st.",Curveball,"In play, out(s)",77.6,2529.0,-60.5,4.1,103.5,-4.0,24.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out sharply to center fielder Blake Perkins.,Four-Seam Fastball,"In play, out(s)",93.3,2373.0,-13.4,5.0,103.2,30.0,370.0,fly_ball,hard
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Michael Busch singles on a ground ball to left fielder Isaac Collins, deflected by third baseman Caleb Durbin.",Four-Seam Fastball,"In play, no out",93.7,2262.0,-11.9,3.5,92.7,6.0,105.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Ian Happ,664023,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Ian Happ pops out to shortstop Joey Ortiz.,Splitter,"In play, out(s)",85.3,1769.0,-25.8,12.6,89.2,61.0,165.0,popup,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Seiya Suzuki grounds into a force out, third baseman Caleb Durbin to second baseman Brice Turang. Michael Busch out at 2nd.",Splitter,"In play, out(s)",86.1,1798.0,-23.3,7.9,85.4,-21.0,7.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Isaac Collins,686555,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Knuckle Curve,Swinging Strike,83.8,2335.0,-45.7,1.9,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out softly, third baseman Matt Shaw to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",84.8,2401.0,-49.2,4.2,65.4,-40.0,4.0,ground_ball,soft
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Perkins strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2619.0,-15.0,-1.7,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a ground ball to right fielder Sal Frelick.,Cutter,"In play, no out",90.8,2310.0,-20.9,-3.1,92.7,-8.0,16.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Willi Castro strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.3,2364.0,-11.0,8.5,,,,,
baserunning,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Pete Crow-Armstrong caught stealing 2nd base, catcher William Contreras to shortstop Joey Ortiz.",,,,,,,,,,,
